time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2023-02-05T14:00,2.5,84,0.1,-1.0,0.00,1043.5,100,10.0,221,1,167.0,24.0
2023-02-05T15:00,2.5,84,0.2,-1.8,0.00,1043.0,100,15.3,231,1,121.0,3.0
2023-02-05T16:00,2.9,83,0.3,-1.5,0.00,1042.3,100,15.9,231,1,71.0,1.0
2023-02-05T17:00,2.9,85,0.5,-1.0,0.00,1041.8,100,12.9,216,1,18.0,0.0
2023-02-05T18:00,2.5,84,0.1,-1.0,0.00,1041.6,100,9.9,213,0,7.0,0.0
2023-02-05T19:00,2.0,85,-0.2,-1.0,0.00,1041.7,100,5.6,220,0,0.0,0.0
2023-02-05T20:00,2.6,80,-0.5,-0.5,0.00,1041.7,100,6.0,213,0,0.0,0.0
2023-02-05T21:00,2.7,79,-0.6,-0.3,0.00,1041.3,100,5.6,220,0,0.0,0.0
2023-02-05T22:00,2.7,81,-0.2,-0.3,0.00,1040.9,100,5.4,217,0,0.0,0.0
2023-02-05T23:00,2.6,86,0.4,-0.1,0.00,1040.8,100,4.1,195,0,0.0,0.0
2023-02-06T00:00,2.5,89,0.9,-0.1,0.00,1040.4,100,4.7,157,0,0.0,0.0
2023-02-06T01:00,2.3,93,1.4,-0.3,0.00,1040.2,100,5.4,160,0,0.0,0.0
2023-02-06T02:00,2.5,94,1.7,-0.4,0.00,1040.1,100,7.3,160,0,0.0,0.0
2023-02-06T03:00,2.5,95,1.8,-0.4,0.00,1039.9,100,7.0,159,0,0.0,0.0
2023-02-06T04:00,2.4,96,1.8,-0.3,0.00,1039.5,100,5.9,166,0,0.0,0.0
2023-02-06T05:00,2.5,96,1.9,-0.2,0.00,1039.0,100,6.3,167,0,0.0,0.0
2023-02-06T06:00,2.5,97,2.0,-0.2,0.00,1038.7,100,6.6,151,0,0.0,0.0
2023-02-06T07:00,2.7,97,2.3,-0.1,0.00,1038.3,100,7.5,145,0,0.0,0.0
2023-02-06T08:00,3.1,97,2.7,0.5,0.00,1038.0,100,6.9,186,0,0.0,0.0
2023-02-06T09:00,3.5,98,3.2,0.3,0.00,1037.3,100,11.7,227,0,0.0,0.0
2023-02-06T10:00,3.9,97,3.5,0.4,0.00,1036.9,100,14.0,226,1,9.0,0.0
2023-02-06T11:00,4.2,96,3.6,0.8,0.00,1036.3,100,13.0,222,1,45.0,0.0
2023-02-06T12:00,4.6,95,3.9,1.0,0.00,1035.5,100,15.1,220,1,81.0,6.0
2023-02-06T13:00,4.7,95,3.9,1.2,0.00,1035.5,100,13.8,213,1,99.0,8.0
2023-02-06T14:00,5.0,92,3.8,1.1,0.00,1034.9,100,16.5,226,1,75.0,10.0
2023-02-06T15:00,5.2,89,3.6,1.4,0.00,1034.1,100,15.5,224,1,85.0,5.0
2023-02-06T16:00,5.4,88,3.6,1.9,0.00,1033.3,100,13.4,216,1,84.0,5.0
2023-02-06T17:00,5.1,89,3.5,1.8,0.00,1033.0,100,12.7,225,1,75.0,17.0
2023-02-06T18:00,4.9,91,3.6,1.6,0.00,1032.7,100,12.7,227,0,8.0,0.0
2023-02-06T19:00,4.7,93,3.7,1.4,0.00,1032.5,100,13.0,224,0,0.0,0.0
2023-02-06T20:00,4.8,94,3.9,1.3,0.00,1032.7,100,14.0,226,0,0.0,0.0
2023-02-06T21:00,4.9,91,3.6,1.2,0.00,1032.2,98,15.3,229,0,0.0,0.0
2023-02-06T22:00,4.3,95,3.5,0.8,0.00,1032.0,100,13.5,224,0,0.0,0.0
2023-02-06T23:00,4.5,96,3.9,1.1,0.00,1032.1,100,13.3,221,0,0.0,0.0
2023-02-07T00:00,4.5,96,3.9,1.1,0.00,1031.9,100,13.8,223,0,0.0,0.0
2023-02-07T01:00,4.8,94,3.9,1.3,0.00,1031.9,100,13.8,231,0,0.0,0.0
2023-02-07T02:00,4.8,92,3.7,1.3,0.00,1031.8,100,14.4,233,0,0.0,0.0
2023-02-07T03:00,4.8,91,3.5,1.3,0.00,1031.7,100,13.8,237,0,0.0,0.0
2023-02-07T04:00,4.7,93,3.6,1.5,0.00,1031.8,100,11.8,230,0,0.0,0.0
2023-02-07T05:00,4.7,94,3.8,1.8,0.00,1031.9,100,10.1,215,0,0.0,0.0
2023-02-07T06:00,4.8,95,4.0,2.0,0.00,1032.1,100,9.4,203,0,0.0,0.0
2023-02-07T07:00,4.8,95,4.1,2.2,0.00,1032.2,100,8.6,195,0,0.0,0.0
2023-02-07T08:00,4.8,96,4.2,2.3,0.10,1032.5,100,7.8,193,0,0.0,0.0
2023-02-07T09:00,4.7,97,4.2,2.3,0.10,1032.7,100,7.3,200,0,0.0,0.0
2023-02-07T10:00,4.8,97,4.3,2.4,0.10,1033.1,100,6.9,231,1,4.0,0.0
2023-02-07T11:00,4.9,97,4.5,2.6,0.10,1033.5,100,6.5,251,1,12.0,0.0
2023-02-07T12:00,5.0,96,4.5,2.7,0.00,1033.9,100,6.8,252,1,26.0,0.0
2023-02-07T13:00,5.1,93,4.0,2.7,0.00,1034.1,76,7.2,267,1,59.0,3.0
2023-02-07T14:00,5.3,90,3.8,2.6,0.00,1034.1,79,8.4,250,1,59.0,0.0
2023-02-07T15:00,5.9,85,3.6,2.5,0.00,1033.7,56,12.6,246,1,235.0,159.0
2023-02-07T16:00,5.5,83,2.9,1.9,0.00,1033.5,100,13.4,250,1,150.0,75.0
2023-02-07T17:00,5.2,82,2.3,1.7,0.00,1033.4,100,12.1,243,1,69.0,8.0
2023-02-07T18:00,3.4,89,1.8,0.1,0.00,1033.3,93,10.3,241,0,24.0,7.0
2023-02-07T19:00,2.5,91,1.2,-1.0,0.00,1033.6,99,10.6,242,0,0.0,0.0
2023-02-07T20:00,2.1,92,1.0,-1.1,0.00,1033.6,87,9.0,233,0,0.0,0.0
2023-02-07T21:00,2.0,94,1.2,-1.5,0.00,1033.6,100,10.8,233,0,0.0,0.0
2023-02-07T22:00,2.4,95,1.7,-1.2,0.00,1032.7,94,11.8,218,0,0.0,0.0
2023-02-07T23:00,2.5,95,1.8,-1.2,0.00,1032.3,100,13.2,223,0,0.0,0.0
2023-02-08T00:00,3.2,95,2.5,-0.7,0.00,1032.1,100,15.0,224,0,0.0,0.0
2023-02-08T01:00,2.9,95,2.2,-0.7,0.00,1031.3,100,13.1,212,0,0.0,0.0
2023-02-08T02:00,2.7,93,1.7,-1.1,0.00,1030.6,13,13.5,214,0,0.0,0.0
2023-02-08T03:00,1.4,92,0.2,-2.2,0.00,1029.6,77,10.8,206,0,0.0,0.0
2023-02-08T04:00,1.4,93,0.3,-2.4,0.00,1028.6,100,12.1,207,0,0.0,0.0
2023-02-08T05:00,1.7,95,1.0,-2.2,0.00,1028.0,100,13.5,209,0,0.0,0.0
2023-02-08T06:00,2.6,97,2.1,-1.3,0.00,1027.0,100,14.7,205,0,0.0,0.0
2023-02-08T07:00,3.2,97,2.8,-0.7,0.00,1026.0,100,15.9,208,0,0.0,0.0
2023-02-08T08:00,3.8,97,3.3,-0.4,0.00,1024.9,100,18.2,207,0,0.0,0.0
2023-02-08T09:00,3.8,98,3.6,-0.6,0.00,1024.3,100,20.1,209,0,0.0,0.0
2023-02-08T10:00,4.1,94,3.2,-0.6,0.00,1023.0,100,21.4,213,1,7.0,0.0
2023-02-08T11:00,4.2,90,2.8,-0.9,0.00,1022.2,100,23.8,215,1,33.0,0.0
2023-02-08T12:00,4.3,90,2.8,-1.0,0.00,1021.0,100,25.0,216,1,86.0,2.0
2023-02-08T13:00,4.7,85,2.4,-0.6,0.10,1019.8,100,24.8,216,1,122.0,14.0
2023-02-08T14:00,4.9,84,2.4,-0.4,0.00,1018.4,100,24.2,210,1,82.0,1.0
2023-02-08T15:00,4.7,87,2.8,-0.5,0.00,1016.9,100,24.5,206,1,140.0,20.0
2023-02-08T16:00,4.0,89,2.4,-1.4,0.00,1016.0,100,25.6,204,1,30.0,0.0
2023-02-08T17:00,4.3,87,2.4,-1.4,0.00,1014.4,100,27.9,205,1,19.0,0.0
2023-02-08T18:00,4.6,87,2.6,-1.3,0.60,1013.0,100,28.5,206,1,4.0,0.0
2023-02-08T19:00,3.7,95,3.0,-1.8,2.20,1013.9,100,26.7,224,0,0.0,0.0
2023-02-08T20:00,2.1,98,1.8,-3.1,1.90,1016.8,100,23.1,256,0,0.0,0.0
2023-02-08T21:00,1.3,93,0.2,-4.0,0.10,1018.7,100,21.6,259,0,0.0,0.0
2023-02-08T22:00,0.8,90,-0.6,-4.5,0.00,1019.8,98,20.8,256,0,0.0,0.0
2023-02-08T23:00,0.6,88,-1.1,-4.5,0.00,1020.7,62,19.7,252,0,0.0,0.0
2023-02-09T00:00,-0.2,90,-1.7,-5.1,0.00,1021.1,100,17.4,243,0,0.0,0.0
2023-02-09T01:00,0.5,80,-2.5,-4.9,0.00,1020.4,52,20.0,244,0,0.0,0.0
2023-02-09T02:00,0.6,77,-3.0,-5.2,0.00,1020.2,96,22.6,248,0,0.0,0.0
2023-02-09T03:00,1.0,76,-2.8,-5.1,0.00,1019.9,57,25.1,254,0,0.0,0.0
2023-02-09T04:00,1.0,76,-2.7,-5.2,0.00,1020.3,100,25.3,259,0,0.0,0.0
2023-02-09T05:00,1.5,78,-2.0,-4.8,0.00,1020.6,100,26.3,260,0,0.0,0.0
2023-02-09T06:00,1.5,80,-1.6,-4.5,0.00,1021.0,99,25.2,261,0,0.0,0.0
2023-02-09T07:00,1.1,83,-1.5,-4.8,0.00,1021.5,98,24.5,260,0,0.0,0.0
2023-02-09T08:00,1.4,84,-0.9,-4.5,0.00,1021.9,100,25.4,263,0,0.0,0.0
2023-02-09T09:00,1.4,88,-0.3,-4.4,0.00,1022.7,100,25.0,263,1,0.0,0.0
2023-02-09T10:00,1.5,89,-0.1,-4.3,0.00,1023.3,100,25.2,267,1,25.0,6.0
2023-02-09T11:00,2.3,87,0.3,-3.5,0.00,1023.8,100,25.2,268,1,98.0,28.0
2023-02-09T12:00,2.6,88,0.7,-3.4,0.00,1024.2,100,27.0,267,1,77.0,1.0
2023-02-09T13:00,3.1,87,1.2,-2.7,0.00,1024.0,100,26.6,269,1,154.0,11.0
2023-02-09T14:00,3.6,84,1.2,-2.5,0.10,1024.3,100,28.8,271,1,186.0,28.0
2023-02-09T15:00,3.5,88,1.6,-1.9,0.10,1024.5,100,24.5,267,1,146.0,6.0
2023-02-09T16:00,3.3,90,1.9,-1.9,0.00,1024.9,100,23.4,269,1,85.0,8.0
2023-02-09T17:00,3.4,88,1.5,-1.9,0.00,1025.5,100,23.4,270,1,69.0,2.0
2023-02-09T18:00,3.3,88,1.5,-1.7,0.00,1026.6,100,21.2,271,1,16.0,0.0
2023-02-09T19:00,2.9,92,1.8,-1.5,0.00,1027.3,100,17.7,266,0,0.0,0.0
2023-02-09T20:00,3.2,92,2.0,-0.9,0.00,1028.2,100,15.7,259,0,0.0,0.0
2023-02-09T21:00,3.2,93,2.2,-0.6,0.00,1028.4,100,13.6,248,0,0.0,0.0
2023-02-09T22:00,3.2,93,2.2,-0.3,0.00,1028.4,100,12.1,233,0,0.0,0.0
2023-02-09T23:00,3.2,94,2.3,-0.4,0.00,1028.6,100,12.9,234,0,0.0,0.0
2023-02-10T00:00,3.2,94,2.3,-0.6,0.00,1028.1,100,14.6,232,0,0.0,0.0
2023-02-10T01:00,3.3,94,2.4,-0.7,0.10,1027.7,100,15.8,235,0,0.0,0.0
2023-02-10T02:00,3.4,93,2.4,-1.0,0.20,1027.2,100,18.4,235,0,0.0,0.0
2023-02-10T03:00,3.0,94,2.2,-1.5,0.10,1027.0,100,18.7,232,0,0.0,0.0
2023-02-10T04:00,2.6,94,1.7,-2.0,0.10,1026.2,100,19.4,228,0,0.0,0.0
2023-02-10T05:00,2.3,94,1.5,-2.3,0.10,1025.2,100,18.6,229,0,0.0,0.0
2023-02-10T06:00,2.3,95,1.6,-2.3,0.10,1024.4,100,18.8,227,0,0.0,0.0
2023-02-10T07:00,2.8,95,2.0,-1.8,0.20,1023.8,100,19.3,233,0,0.0,0.0
2023-02-10T08:00,3.5,95,2.8,-1.0,0.20,1023.2,100,19.8,233,0,0.0,0.0
2023-02-10T09:00,4.5,95,3.8,-0.0,0.20,1022.8,100,20.9,238,1,0.0,0.0
2023-02-10T10:00,5.9,96,5.3,1.9,0.20,1021.9,100,19.6,250,1,5.0,0.0
2023-02-10T11:00,6.4,96,5.9,1.8,0.30,1022.4,100,24.7,254,1,13.0,0.0
2023-02-10T12:00,6.7,96,6.0,2.1,0.10,1022.1,100,24.8,253,1,26.0,0.0
2023-02-10T13:00,6.9,93,5.9,2.1,0.10,1022.2,100,26.0,256,1,64.0,0.0
2023-02-10T14:00,7.1,93,6.0,2.5,0.10,1022.3,100,24.6,255,1,65.0,1.0
2023-02-10T15:00,7.1,94,6.2,2.6,0.30,1022.7,100,23.9,258,1,48.0,0.0
2023-02-10T16:00,7.1,93,6.1,2.6,0.50,1023.1,100,24.3,258,1,39.0,0.0
2023-02-10T17:00,7.2,93,6.2,2.8,0.70,1023.6,100,23.4,260,1,69.0,3.0
2023-02-10T18:00,7.1,93,6.0,2.5,0.70,1023.7,100,24.4,261,1,19.0,0.0
2023-02-10T19:00,6.7,93,5.7,2.2,0.20,1023.9,100,24.1,261,0,0.0,0.0
2023-02-10T20:00,6.8,94,5.9,2.5,0.10,1024.4,100,22.6,262,0,0.0,0.0
2023-02-10T21:00,6.9,94,6.0,2.8,0.10,1024.8,100,21.7,259,0,0.0,0.0
2023-02-10T22:00,6.9,94,6.0,2.8,0.10,1025.3,100,21.0,257,0,0.0,0.0
2023-02-10T23:00,6.8,95,6.1,2.8,0.10,1025.7,100,21.0,254,0,0.0,0.0
2023-02-11T00:00,6.8,95,6.1,3.0,0.10,1026.2,100,19.4,255,0,0.0,0.0
2023-02-11T01:00,6.9,95,6.1,3.2,0.10,1026.6,100,18.7,254,0,0.0,0.0
2023-02-11T02:00,6.8,95,6.1,3.2,0.10,1027.1,100,18.3,255,0,0.0,0.0
2023-02-11T03:00,6.7,96,6.0,3.2,0.10,1027.2,100,17.2,254,0,0.0,0.0
2023-02-11T04:00,6.5,97,6.0,3.1,0.10,1027.4,100,16.8,255,0,0.0,0.0
2023-02-11T05:00,6.4,97,5.9,3.0,0.10,1027.7,100,16.9,258,0,0.0,0.0
2023-02-11T06:00,6.2,94,5.3,2.5,0.00,1028.3,100,17.9,261,0,0.0,0.0
2023-02-11T07:00,5.8,92,4.6,2.0,0.00,1028.8,100,17.5,262,0,0.0,0.0
2023-02-11T08:00,6.0,92,4.7,2.3,0.00,1029.0,100,16.3,262,0,0.0,0.0
2023-02-11T09:00,6.1,93,5.0,2.2,0.00,1029.5,100,18.0,267,1,0.0,0.0
2023-02-11T10:00,6.0,87,4.0,2.4,0.00,1029.7,100,15.5,273,1,19.0,0.0
2023-02-11T11:00,6.4,91,5.0,2.8,0.00,1030.1,100,16.0,256,1,55.0,0.0
2023-02-11T12:00,6.3,92,5.2,2.8,0.00,1030.7,100,16.1,260,1,49.0,0.0
2023-02-11T13:00,6.8,93,5.7,3.8,0.00,1030.7,100,13.4,246,1,136.0,29.0
2023-02-11T14:00,7.0,90,5.5,3.1,0.00,1030.6,100,19.4,248,1,113.0,10.0
2023-02-11T15:00,6.9,89,5.2,2.9,0.10,1030.3,100,19.8,254,1,82.0,2.0
2023-02-11T16:00,6.6,90,5.0,3.1,0.00,1030.4,100,16.3,252,1,78.0,5.0
2023-02-11T17:00,6.4,89,4.7,2.4,0.00,1030.7,100,18.6,252,1,61.0,2.0
2023-02-11T18:00,5.9,90,4.4,2.2,0.00,1031.2,100,16.6,252,1,15.0,1.0
2023-02-11T19:00,5.2,93,4.2,1.8,0.00,1032.1,100,13.6,248,0,0.0,0.0
2023-02-11T20:00,5.3,91,4.0,1.9,0.00,1032.6,100,13.4,243,0,0.0,0.0
2023-02-11T21:00,5.1,91,3.8,1.8,0.00,1033.1,100,12.6,243,0,0.0,0.0
2023-02-11T22:00,4.9,93,3.9,1.9,0.00,1032.9,100,11.1,245,0,0.0,0.0
2023-02-11T23:00,5.2,95,4.4,2.2,0.00,1032.8,100,11.4,242,0,0.0,0.0
2023-02-12T00:00,5.2,94,4.3,2.3,0.00,1032.8,100,11.1,234,0,0.0,0.0
2023-02-12T01:00,5.6,95,4.8,2.5,0.00,1032.9,100,12.8,238,0,0.0,0.0
2023-02-12T02:00,5.6,90,4.1,2.1,0.00,1033.0,100,14.2,243,0,0.0,0.0
2023-02-12T03:00,5.0,91,3.6,1.7,0.00,1032.8,92,12.1,240,0,0.0,0.0
2023-02-12T04:00,4.4,90,2.9,1.2,0.00,1032.9,97,10.8,233,0,0.0,0.0
2023-02-12T05:00,4.1,88,2.4,0.9,0.00,1032.9,97,10.2,231,0,0.0,0.0
2023-02-12T06:00,3.5,91,2.1,0.5,0.00,1033.0,100,8.2,229,0,0.0,0.0
2023-02-12T07:00,4.2,89,2.6,1.3,0.00,1033.2,100,8.4,223,0,0.0,0.0
2023-02-12T08:00,4.3,91,2.9,1.3,0.00,1033.3,99,9.2,219,0,0.0,0.0
2023-02-12T09:00,3.8,92,2.6,0.9,0.00,1033.6,87,8.0,216,1,0.0,0.0
2023-02-12T10:00,3.7,92,2.5,0.8,0.00,1033.9,71,8.2,209,1,34.0,14.0
2023-02-12T11:00,4.5,88,2.7,1.0,0.00,1033.7,100,12.5,219,1,119.0,61.0
2023-02-12T12:00,5.2,85,3.0,1.3,0.10,1033.3,99,16.1,230,1,107.0,18.0
2023-02-12T13:00,5.3,80,2.1,1.0,0.00,1033.4,100,17.1,231,1,95.0,11.0
2023-02-12T14:00,5.9,74,1.5,0.7,0.00,1033.0,100,22.5,231,1,187.0,52.0
2023-02-12T15:00,5.5,77,1.9,1.3,0.00,1032.9,99,16.9,230,1,61.0,0.0
2023-02-12T16:00,5.9,75,1.7,1.5,0.00,1032.6,98,17.7,231,1,109.0,14.0
2023-02-12T17:00,5.6,78,2.0,2.1,0.00,1032.4,98,12.2,225,1,69.0,8.0
2023-02-12T18:00,5.3,81,2.3,2.3,0.00,1032.3,94,8.4,205,1,23.0,3.0
2023-02-12T19:00,4.9,86,2.7,2.0,0.00,1032.2,87,8.4,187,0,0.0,0.0
2023-02-12T20:00,4.3,91,3.0,1.3,0.00,1032.5,69,9.4,184,0,0.0,0.0
2023-02-12T21:00,3.4,93,2.4,0.5,0.00,1032.3,29,8.6,178,0,0.0,0.0
2023-02-12T22:00,1.9,94,1.0,-0.9,0.00,1032.4,20,6.1,177,0,0.0,0.0
2023-02-12T23:00,0.1,95,-0.5,-3.3,0.00,1032.6,56,8.1,167,0,0.0,0.0
2023-02-13T00:00,0.8,96,0.2,-2.2,0.00,1032.5,100,6.4,164,0,0.0,0.0
2023-02-13T01:00,1.9,94,1.0,-0.9,0.00,1032.4,100,5.4,176,0,0.0,0.0
2023-02-13T02:00,2.4,93,1.3,-0.4,0.00,1032.2,100,5.8,176,0,0.0,0.0
2023-02-13T03:00,2.2,93,1.3,-0.4,0.00,1031.9,100,5.1,172,0,0.0,0.0
2023-02-13T04:00,2.0,95,1.2,-0.6,0.00,1031.6,100,4.7,171,0,0.0,0.0
2023-02-13T05:00,2.0,95,1.3,-0.6,0.00,1031.7,100,4.8,167,0,0.0,0.0
2023-02-13T06:00,1.8,96,1.2,-0.8,0.00,1031.7,100,4.8,153,0,0.0,0.0
2023-02-13T07:00,0.9,99,0.7,-1.6,0.00,1031.3,74,3.1,135,0,0.0,0.0
2023-02-13T08:00,-0.9,99,-1.0,-4.0,0.00,1031.2,100,5.8,120,0,0.0,0.0
2023-02-13T09:00,0.8,99,0.6,-1.9,0.00,1031.1,100,4.8,103,1,0.0,0.0
2023-02-13T10:00,1.1,99,1.0,-1.7,0.00,1031.1,100,5.5,101,1,19.0,0.0
2023-02-13T11:00,2.0,95,1.3,-0.8,0.00,1030.8,100,6.1,130,1,63.0,3.0
2023-02-13T12:00,3.0,91,1.7,0.1,0.00,1030.6,93,7.8,158,1,121.0,12.0
2023-02-13T13:00,3.6,90,2.0,0.3,0.00,1030.8,68,10.2,172,1,181.0,36.0
2023-02-13T14:00,4.0,87,2.1,0.6,0.00,1030.4,100,10.8,176,1,158.0,31.0
2023-02-13T15:00,4.3,86,2.2,1.0,0.00,1029.9,100,10.9,174,1,162.0,40.0
2023-02-13T16:00,4.4,85,2.2,1.2,0.00,1029.2,92,10.4,166,1,134.0,36.0
2023-02-13T17:00,4.1,86,2.0,0.9,0.00,1028.8,83,9.7,153,1,80.0,14.0
2023-02-13T18:00,3.5,89,1.9,0.5,0.00,1028.6,62,7.9,137,1,31.0,10.0
2023-02-13T19:00,2.5,94,1.6,-0.4,0.00,1028.7,69,6.7,126,0,0.0,0.0
2023-02-13T20:00,1.9,96,1.3,-0.9,0.00,1028.9,67,6.1,118,0,0.0,0.0
2023-02-13T21:00,1.5,98,1.1,-1.4,0.00,1028.8,100,6.2,111,0,0.0,0.0
2023-02-13T22:00,1.8,98,1.5,-1.1,0.00,1028.6,100,7.1,114,0,0.0,0.0
2023-02-13T23:00,1.5,98,1.2,-1.2,0.00,1028.7,68,5.6,117,0,0.0,0.0
2023-02-14T00:00,0.6,99,0.4,-2.1,0.00,1028.6,100,4.4,125,0,0.0,0.0
2023-02-14T01:00,1.4,98,1.1,-1.4,0.00,1028.4,100,5.9,137,0,0.0,0.0
2023-02-14T02:00,1.4,97,1.0,-1.5,0.00,1028.0,100,7.0,145,0,0.0,0.0
2023-02-14T03:00,1.3,98,1.0,-1.8,0.00,1027.4,100,7.9,150,0,0.0,0.0
2023-02-14T04:00,1.1,99,0.9,-1.9,0.00,1027.3,100,6.6,131,0,0.0,0.0
2023-02-14T05:00,1.0,99,0.9,-1.9,0.00,1026.7,100,6.4,117,0,0.0,0.0
2023-02-14T06:00,1.1,99,1.0,-1.8,0.00,1026.1,100,6.1,118,0,0.0,0.0
2023-02-14T07:00,1.2,99,1.1,-1.7,0.00,1025.8,100,6.4,128,0,0.0,0.0
2023-02-14T08:00,1.3,99,1.2,-1.5,0.00,1025.8,100,6.0,123,0,0.0,0.0
2023-02-14T09:00,1.5,99,1.4,-1.1,0.00,1025.9,100,5.2,106,1,0.0,0.0
2023-02-14T10:00,2.0,98,1.7,-0.7,0.00,1025.6,100,6.4,117,1,18.0,0.0
2023-02-14T11:00,2.9,94,2.1,-0.0,0.00,1025.5,71,7.9,133,1,67.0,4.0
2023-02-14T12:00,4.1,90,2.6,1.0,0.00,1025.2,100,9.7,153,1,187.0,86.0
2023-02-14T13:00,4.9,90,3.4,1.8,0.00,1024.9,100,10.7,166,1,98.0,6.0
2023-02-14T14:00,5.4,90,3.9,2.4,0.00,1024.0,100,10.5,164,1,101.0,5.0
2023-02-14T15:00,5.9,90,4.4,3.1,0.00,1023.3,100,10.2,162,1,117.0,20.0
2023-02-14T16:00,6.0,91,4.7,3.1,0.00,1022.8,100,11.2,159,1,78.0,2.0
2023-02-14T17:00,5.9,93,4.9,3.2,0.00,1022.5,100,9.7,138,1,36.0,0.0
2023-02-14T18:00,6.0,93,5.0,3.2,0.00,1022.4,100,11.1,155,1,19.0,0.0
2023-02-14T19:00,6.0,94,5.1,3.3,0.00,1022.2,100,10.5,153,0,0.0,0.0
2023-02-14T20:00,6.0,94,5.2,3.3,0.00,1021.9,100,10.8,154,0,0.0,0.0
2023-02-14T21:00,6.3,93,5.2,3.5,0.00,1021.6,93,11.4,169,0,0.0,0.0
2023-02-14T22:00,5.7,92,4.6,2.9,0.00,1021.2,84,10.2,170,0,0.0,0.0
2023-02-14T23:00,5.0,92,3.8,2.2,0.00,1020.7,54,9.6,167,0,0.0,0.0
2023-02-15T00:00,4.7,90,3.2,1.8,0.00,1020.2,78,9.1,162,0,0.0,0.0
2023-02-15T01:00,4.1,85,1.8,0.8,0.00,1019.6,99,10.1,163,0,0.0,0.0
2023-02-15T02:00,4.4,80,1.3,1.0,0.00,1018.8,96,10.3,155,0,0.0,0.0
2023-02-15T03:00,4.0,81,1.1,0.6,0.00,1017.7,100,10.5,149,0,0.0,0.0
2023-02-15T04:00,3.9,83,1.2,0.3,0.00,1016.8,100,11.9,155,0,0.0,0.0
2023-02-15T05:00,3.6,82,0.9,-0.2,0.00,1015.6,91,12.9,153,0,0.0,0.0
2023-02-15T06:00,3.0,81,0.1,-0.9,0.00,1014.6,100,12.4,144,0,0.0,0.0
2023-02-15T07:00,2.7,80,-0.4,-1.1,0.00,1013.6,98,11.2,138,0,0.0,0.0
2023-02-15T08:00,2.8,79,-0.5,-1.0,0.00,1012.8,100,11.0,142,0,0.0,0.0
2023-02-15T09:00,3.4,79,0.1,-0.4,0.00,1012.2,100,11.6,150,1,0.0,0.0
2023-02-15T10:00,3.2,91,1.8,-0.2,1.00,1012.0,100,10.8,182,1,8.0,0.0
2023-02-15T11:00,2.7,98,2.4,-0.4,1.60,1012.1,100,9.8,208,1,15.0,0.0
2023-02-15T12:00,3.6,96,3.0,-0.1,0.50,1011.8,100,14.8,225,1,52.0,0.0
2023-02-15T13:00,4.8,89,3.1,0.1,0.10,1011.4,86,21.2,230,1,105.0,5.0
2023-02-15T14:00,4.6,86,2.5,0.1,0.10,1011.4,100,19.6,227,1,118.0,4.0
2023-02-15T15:00,5.1,82,2.3,-0.0,0.10,1011.3,100,23.5,229,1,236.0,138.0
2023-02-15T16:00,4.9,83,2.3,0.5,0.00,1011.1,100,18.6,221,1,115.0,12.0
2023-02-15T17:00,4.8,84,2.3,0.3,0.10,1010.6,100,19.0,209,1,104.0,41.0
2023-02-15T18:00,4.7,86,2.6,0.1,0.10,1010.1,100,19.5,210,1,10.0,0.0
2023-02-15T19:00,4.7,88,2.9,0.2,0.40,1010.1,100,19.7,220,0,0.0,0.0
2023-02-15T20:00,4.5,92,3.2,-0.1,0.80,1010.7,100,20.7,231,0,0.0,0.0
2023-02-15T21:00,4.4,91,3.0,0.2,0.30,1011.3,100,17.7,237,0,0.0,0.0
2023-02-15T22:00,4.2,92,2.9,0.4,0.10,1011.7,100,14.5,235,0,0.0,0.0
2023-02-15T23:00,3.9,92,2.7,0.4,0.20,1012.4,100,12.8,238,0,0.0,0.0
2023-02-16T00:00,3.7,93,2.6,0.3,0.30,1012.8,100,11.8,239,0,0.0,0.0
2023-02-16T01:00,4.0,93,2.9,0.9,0.30,1012.9,100,10.2,247,0,0.0,0.0
2023-02-16T02:00,3.9,94,3.0,0.9,0.20,1013.2,100,9.5,241,0,0.0,0.0
2023-02-16T03:00,3.7,95,2.9,0.9,0.40,1012.9,100,8.1,238,0,0.0,0.0
2023-02-16T04:00,3.6,95,2.8,0.9,0.20,1012.8,100,6.8,238,0,0.0,0.0
2023-02-16T05:00,3.5,95,2.8,1.3,0.10,1012.4,100,4.3,228,0,0.0,0.0
2023-02-16T06:00,3.4,96,2.9,1.5,0.00,1012.5,100,2.3,231,0,0.0,0.0
2023-02-16T07:00,3.5,96,2.9,1.4,0.00,1012.4,100,3.1,225,0,0.0,0.0
2023-02-16T08:00,3.6,96,2.9,1.6,0.00,1012.4,100,2.3,162,0,0.0,0.0
2023-02-16T09:00,3.7,96,3.1,1.6,0.10,1012.8,100,3.6,143,1,0.0,0.0
2023-02-16T10:00,4.0,97,3.6,1.5,0.00,1012.5,100,6.4,153,1,10.0,0.0
2023-02-16T11:00,4.3,98,4.0,2.0,0.00,1012.6,100,6.5,199,1,27.0,0.0
2023-02-16T12:00,4.8,97,4.3,2.3,0.00,1012.3,100,7.8,214,1,49.0,0.0
