time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2023-05-03T17:00,9.4,85,7.0,5.9,0.00,1027.2,100,18.3,148,1,286.0,44.0
2023-05-03T18:00,8.9,87,6.8,5.4,0.00,1027.1,100,18.3,148,1,223.0,36.0
2023-05-03T19:00,8.3,88,6.4,4.8,0.00,1027.0,100,17.6,152,1,109.0,10.0
2023-05-03T20:00,7.9,89,6.2,4.5,0.00,1027.0,100,16.8,152,1,45.0,2.0
2023-05-03T21:00,7.7,90,6.1,4.1,0.10,1027.3,100,17.6,152,0,10.0,0.0
2023-05-03T22:00,7.5,89,5.9,3.7,0.20,1027.3,100,18.8,154,0,0.0,0.0
2023-05-03T23:00,7.4,89,5.7,3.5,0.10,1027.2,100,19.2,157,0,0.0,0.0
2023-05-04T00:00,7.3,88,5.5,3.4,0.00,1027.1,100,18.9,159,0,0.0,0.0
2023-05-04T01:00,7.2,91,5.8,3.5,0.00,1026.8,100,18.0,154,0,0.0,0.0
2023-05-04T02:00,7.3,89,5.7,3.6,0.00,1026.9,100,17.7,153,0,0.0,0.0
2023-05-04T03:00,7.2,90,5.7,3.5,0.00,1026.9,100,18.0,151,0,0.0,0.0
2023-05-04T04:00,7.1,90,5.7,3.3,0.00,1026.7,100,18.9,149,0,0.0,0.0
2023-05-04T05:00,7.1,90,5.6,3.3,0.00,1026.6,100,18.4,145,0,0.0,0.0
2023-05-04T06:00,7.0,90,5.6,3.1,0.00,1026.3,100,18.9,141,1,4.0,0.0
2023-05-04T07:00,7.3,89,5.5,3.3,0.00,1026.3,100,19.4,140,1,63.0,6.0
2023-05-04T08:00,7.7,85,5.3,3.6,0.00,1026.5,100,20.5,141,1,164.0,36.0
2023-05-04T09:00,8.0,82,5.1,3.8,0.00,1026.4,100,20.7,139,1,241.0,47.0
2023-05-04T10:00,8.3,77,4.6,3.9,0.00,1026.3,100,21.1,134,1,346.0,129.0
2023-05-04T11:00,8.4,74,4.1,3.9,0.00,1026.2,100,21.1,127,1,367.0,91.0
2023-05-04T12:00,8.7,72,3.9,4.0,0.00,1025.7,100,22.7,119,1,544.0,244.0
2023-05-04T13:00,8.7,72,3.9,3.8,0.00,1025.1,100,23.8,128,1,458.0,123.0
2023-05-04T14:00,8.7,70,3.6,3.6,0.00,1024.6,100,24.4,127,1,518.0,184.0
2023-05-04T15:00,8.6,69,3.1,3.6,0.00,1024.1,100,22.8,125,1,444.0,113.0
2023-05-04T16:00,8.5,68,2.9,3.4,0.00,1023.4,94,23.6,124,1,401.0,115.0
2023-05-04T17:00,8.3,70,3.0,3.1,0.00,1022.9,100,24.1,122,1,352.0,117.0
2023-05-04T18:00,7.9,72,3.1,3.0,0.00,1022.5,85,22.4,118,1,259.0,74.0
2023-05-04T19:00,7.4,75,3.3,2.9,0.00,1022.1,91,20.5,114,1,189.0,80.0
2023-05-04T20:00,6.9,79,3.6,2.9,0.00,1021.9,100,17.4,112,1,110.0,49.0
2023-05-04T21:00,6.6,83,3.8,2.7,0.00,1021.5,100,16.4,109,0,19.0,1.0
2023-05-04T22:00,6.5,88,4.7,2.5,0.00,1021.0,100,18.8,110,0,0.0,0.0
2023-05-04T23:00,6.8,89,5.1,2.6,0.00,1020.2,100,20.8,116,0,0.0,0.0
2023-05-05T00:00,7.0,88,5.2,2.5,0.00,1019.7,100,22.5,122,0,0.0,0.0
2023-05-05T01:00,7.3,89,5.6,3.0,0.00,1019.2,100,22.1,127,0,0.0,0.0
2023-05-05T02:00,7.4,88,5.5,3.1,0.00,1018.6,100,21.5,125,0,0.0,0.0
2023-05-05T03:00,7.3,87,5.3,3.1,0.00,1017.8,100,20.5,121,0,0.0,0.0
2023-05-05T04:00,7.5,85,5.2,3.2,0.00,1017.2,100,20.9,119,0,0.0,0.0
2023-05-05T05:00,7.7,86,5.4,3.2,0.00,1016.7,100,22.9,116,0,0.0,0.0
2023-05-05T06:00,8.1,85,5.6,3.2,0.00,1016.3,100,25.9,117,1,12.0,0.0
2023-05-05T07:00,8.5,83,5.8,3.4,0.00,1016.0,100,27.4,118,1,60.0,3.0
2023-05-05T08:00,8.6,81,5.5,3.7,0.00,1016.1,100,25.9,117,1,105.0,0.0
2023-05-05T09:00,9.1,76,5.1,4.0,0.00,1015.8,100,26.3,119,1,226.0,38.0
2023-05-05T10:00,9.4,76,5.3,4.5,0.00,1015.6,100,25.8,120,1,320.0,62.0
2023-05-05T11:00,9.7,76,5.6,4.7,0.00,1015.3,100,26.4,122,1,373.0,92.0
2023-05-05T12:00,9.6,79,6.0,4.5,0.00,1015.1,100,27.8,127,1,341.0,44.0
2023-05-05T13:00,8.9,83,6.2,3.9,0.10,1015.1,100,27.4,123,1,273.0,19.0
2023-05-05T14:00,8.8,86,6.6,3.9,0.20,1015.0,100,27.6,126,1,190.0,2.0
2023-05-05T15:00,8.6,89,6.9,4.0,0.40,1015.0,100,25.5,126,1,123.0,0.0
2023-05-05T16:00,8.5,91,7.0,4.3,0.20,1014.7,100,23.4,127,1,119.0,0.0
2023-05-05T17:00,8.6,90,7.0,4.3,0.10,1014.7,100,23.7,123,1,150.0,0.0
2023-05-05T18:00,8.2,91,6.8,4.0,0.00,1014.6,100,23.0,122,1,104.0,1.0
2023-05-05T19:00,8.0,91,6.6,3.9,0.10,1014.4,100,22.3,121,1,64.0,0.0
2023-05-05T20:00,7.9,91,6.5,4.2,0.10,1014.5,100,19.2,116,1,36.0,0.0
2023-05-05T21:00,7.7,91,6.3,3.9,0.20,1014.3,100,19.2,113,1,8.0,0.0
2023-05-05T22:00,7.6,92,6.4,4.4,0.20,1014.0,100,16.0,113,0,0.0,0.0
2023-05-05T23:00,7.6,94,6.7,4.9,0.00,1013.5,100,12.6,114,0,0.0,0.0
2023-05-06T00:00,7.6,96,7.0,5.6,0.00,1013.3,100,8.7,120,0,0.0,0.0
2023-05-06T01:00,8.0,99,7.9,5.6,0.00,1013.3,100,12.5,136,0,0.0,0.0
2023-05-06T02:00,8.0,100,8.0,5.7,0.00,1013.4,100,12.1,150,0,0.0,0.0
2023-05-06T03:00,8.1,99,8.0,5.8,0.00,1013.4,100,11.6,158,0,0.0,0.0
2023-05-06T04:00,8.1,99,8.0,5.9,0.00,1013.6,100,11.3,153,0,0.0,0.0
2023-05-06T05:00,8.1,100,8.0,5.8,0.00,1013.6,100,12.1,143,0,0.0,0.0
2023-05-06T06:00,8.1,100,8.1,5.9,0.00,1013.8,100,11.5,136,1,6.0,0.0
2023-05-06T07:00,8.2,100,8.2,5.4,0.00,1014.2,100,15.8,139,1,37.0,0.0
2023-05-06T08:00,8.4,98,8.1,5.5,0.00,1014.4,100,16.3,152,1,76.0,4.0
2023-05-06T09:00,8.6,97,8.2,5.6,0.00,1014.7,100,17.7,151,1,156.0,14.0
2023-05-06T10:00,8.6,97,8.2,5.2,0.10,1014.9,100,19.4,145,1,177.0,15.0
2023-05-06T11:00,8.8,95,8.1,5.2,0.10,1015.1,100,21.1,143,1,211.0,22.0
2023-05-06T12:00,9.0,96,8.3,5.3,0.10,1015.1,100,22.0,142,1,207.0,4.0
2023-05-06T13:00,10.1,90,8.6,6.1,0.10,1015.6,100,25.0,150,1,203.0,2.0
2023-05-06T14:00,10.2,90,8.7,6.5,0.10,1015.8,100,23.0,148,1,374.0,51.0
2023-05-06T15:00,10.1,90,8.6,6.3,0.10,1016.0,100,23.4,143,1,343.0,67.0
2023-05-06T16:00,9.5,92,8.3,5.7,0.10,1015.9,100,22.7,139,1,237.0,18.0
2023-05-06T17:00,9.0,94,8.1,5.1,0.10,1015.9,100,22.8,142,1,133.0,0.0
2023-05-06T18:00,8.7,96,8.0,4.9,0.30,1016.0,100,22.0,145,1,102.0,0.0
2023-05-06T19:00,8.4,97,8.0,5.1,0.40,1016.0,100,19.2,142,1,72.0,0.0
2023-05-06T20:00,8.2,99,8.0,5.1,0.50,1016.0,100,17.3,144,1,32.0,0.0
2023-05-06T21:00,8.2,99,8.0,5.3,0.30,1016.0,100,15.9,142,1,8.0,0.0
2023-05-06T22:00,8.3,99,8.1,5.5,0.30,1016.1,100,15.7,143,0,0.0,0.0
2023-05-06T23:00,8.4,98,8.1,5.5,0.10,1015.9,100,16.2,143,0,0.0,0.0
2023-05-07T00:00,8.3,99,8.1,5.4,0.00,1015.8,100,16.4,140,0,0.0,0.0
2023-05-07T01:00,8.3,99,8.1,5.3,0.20,1016.1,100,16.9,151,0,0.0,0.0
2023-05-07T02:00,8.2,99,8.1,5.2,0.20,1016.0,100,17.0,148,0,0.0,0.0
2023-05-07T03:00,8.1,99,8.0,5.2,0.30,1016.0,100,16.1,146,0,0.0,0.0
2023-05-07T04:00,7.9,100,7.9,4.8,0.30,1015.9,100,17.7,153,0,0.0,0.0
2023-05-07T05:00,7.8,99,7.7,4.7,0.40,1015.8,100,17.1,141,0,0.0,0.0
2023-05-07T06:00,8.0,99,7.9,5.1,0.20,1015.9,100,16.3,145,1,6.0,0.0
2023-05-07T07:00,8.1,99,8.0,5.2,1.90,1016.2,100,15.7,148,1,27.0,0.0
2023-05-07T08:00,8.4,100,8.4,5.5,0.70,1016.5,100,16.5,148,1,44.0,0.0
2023-05-07T09:00,8.9,97,8.5,5.5,0.10,1016.8,100,20.8,154,1,152.0,8.0
2023-05-07T10:00,9.4,93,8.2,5.8,0.00,1016.9,100,21.1,155,1,264.0,45.0
2023-05-07T11:00,9.6,94,8.6,6.1,0.00,1017.2,100,21.4,155,1,253.0,26.0
2023-05-07T12:00,9.6,94,8.7,6.3,0.10,1017.4,100,20.3,157,1,252.0,20.0
2023-05-07T13:00,9.4,96,8.8,6.1,0.20,1017.6,100,20.5,158,1,205.0,7.0
2023-05-07T14:00,10.2,93,9.1,6.7,0.10,1017.8,100,22.1,158,1,319.0,23.0
2023-05-07T15:00,9.9,94,9.1,6.7,0.10,1017.8,100,20.4,154,1,260.0,22.0
2023-05-07T16:00,10.2,92,9.0,6.7,0.00,1017.8,100,22.1,154,1,287.0,19.0
2023-05-07T17:00,10.0,92,8.8,6.6,0.00,1017.6,100,21.4,155,1,275.0,32.0
2023-05-07T18:00,9.7,93,8.7,6.3,0.00,1017.4,100,20.9,156,1,229.0,29.0
2023-05-07T19:00,9.1,95,8.3,5.7,0.00,1017.0,100,19.7,156,1,108.0,10.0
2023-05-07T20:00,8.8,96,8.1,5.5,0.00,1017.1,100,19.0,155,1,47.0,0.0
2023-05-07T21:00,8.4,97,8.0,5.3,0.00,1017.2,100,17.6,157,1,12.0,0.0
2023-05-07T22:00,8.3,98,7.9,5.2,0.00,1016.7,100,17.2,154,0,0.0,0.0
2023-05-07T23:00,8.2,98,7.9,5.1,0.00,1016.5,100,17.3,159,0,0.0,0.0
2023-05-08T00:00,8.2,99,8.0,5.0,0.00,1015.6,100,18.4,157,0,0.0,0.0
2023-05-08T01:00,8.6,99,8.5,5.4,0.00,1015.5,100,19.1,160,0,0.0,0.0
2023-05-08T02:00,8.7,99,8.5,5.4,0.00,1015.1,100,20.1,159,0,0.0,0.0
2023-05-08T03:00,8.8,99,8.7,5.2,0.00,1014.6,100,22.1,164,0,0.0,0.0
2023-05-08T04:00,8.9,99,8.7,5.6,0.10,1013.9,100,20.1,170,0,0.0,0.0
2023-05-08T05:00,8.9,97,8.5,5.3,0.10,1013.2,100,21.8,172,0,0.0,0.0
2023-05-08T06:00,8.8,99,8.6,5.2,0.20,1012.9,100,21.8,171,1,7.0,0.0
2023-05-08T07:00,8.9,98,8.7,5.3,0.10,1012.6,100,22.6,172,1,20.0,0.0
2023-05-08T08:00,9.7,96,9.1,6.3,0.10,1012.2,100,21.4,172,1,68.0,0.0
2023-05-08T09:00,10.6,94,9.7,7.6,1.00,1012.0,100,20.1,171,1,177.0,13.0
2023-05-08T10:00,10.9,94,9.9,7.9,1.60,1011.7,100,20.2,169,1,207.0,6.0
2023-05-08T11:00,10.7,96,10.2,7.6,0.50,1011.6,100,21.7,168,1,232.0,27.0
2023-05-08T12:00,10.6,97,10.1,7.4,1.40,1011.1,100,21.8,171,1,235.0,3.0
2023-05-08T13:00,10.2,97,9.7,7.2,1.40,1011.0,100,20.2,176,1,132.0,0.0
2023-05-08T14:00,11.1,95,10.4,8.1,1.10,1010.5,100,20.9,179,1,209.0,0.0
2023-05-08T15:00,11.2,96,10.6,8.6,1.80,1010.3,100,18.8,183,1,129.0,0.0
2023-05-08T16:00,11.1,97,10.6,8.9,1.20,1009.9,100,16.2,183,1,114.0,0.0
2023-05-08T17:00,11.6,95,10.9,9.4,0.20,1009.7,100,16.8,190,1,179.0,3.0
2023-05-08T18:00,11.7,96,11.1,10.0,1.10,1009.2,100,13.8,174,1,184.0,8.0
2023-05-08T19:00,11.4,97,10.9,9.5,1.80,1009.1,100,14.4,177,1,136.0,14.0
2023-05-08T20:00,11.2,97,10.8,9.3,0.00,1009.0,64,14.8,186,1,63.0,8.0
2023-05-08T21:00,11.1,97,10.6,9.6,0.00,1009.1,82,11.5,200,1,25.0,8.0
2023-05-08T22:00,10.9,96,10.4,9.8,1.10,1008.9,92,8.5,208,0,0.0,0.0
2023-05-08T23:00,10.7,97,10.2,9.7,0.70,1008.4,99,7.6,199,0,0.0,0.0
2023-05-09T00:00,10.7,95,10.0,9.6,6.10,1008.2,98,7.9,240,0,0.0,0.0
2023-05-09T01:00,11.7,94,10.8,10.6,0.40,1007.8,25,9.1,236,0,0.0,0.0
2023-05-09T02:00,11.4,95,10.6,10.7,0.30,1007.6,51,5.8,248,0,0.0,0.0
2023-05-09T03:00,10.1,96,9.6,9.1,0.30,1007.2,64,6.2,263,0,0.0,0.0
2023-05-09T04:00,9.6,96,9.1,8.5,0.00,1007.0,89,5.8,274,0,0.0,0.0
2023-05-09T05:00,9.2,97,8.7,8.1,0.00,1007.2,100,5.2,245,1,0.0,0.0
2023-05-09T06:00,9.9,95,9.1,8.7,1.20,1007.2,100,6.9,231,1,14.0,1.0
2023-05-09T07:00,11.0,92,9.8,9.4,0.40,1006.7,100,10.9,278,1,57.0,4.0
2023-05-09T08:00,12.5,90,10.9,10.8,0.00,1006.7,68,13.7,297,1,186.0,53.0
2023-05-09T09:00,13.5,85,10.9,11.1,0.00,1006.6,50,17.9,308,1,347.0,217.0
2023-05-09T10:00,13.9,83,11.2,11.7,0.10,1006.8,60,17.3,315,1,478.0,306.0
2023-05-09T11:00,14.3,80,10.9,12.3,0.10,1006.9,66,16.2,328,1,557.0,370.0
2023-05-09T12:00,14.3,78,10.6,12.2,0.10,1006.8,36,16.2,339,1,577.0,374.0
2023-05-09T13:00,14.9,73,10.2,13.5,0.10,1007.1,56,13.9,335,1,645.0,447.0
2023-05-09T14:00,13.6,75,9.2,11.3,0.50,1007.4,83,14.4,357,1,539.0,289.0
2023-05-09T15:00,12.5,91,11.0,12.0,1.20,1007.9,97,5.5,23,1,428.0,199.0
2023-05-09T16:00,12.5,89,10.8,11.8,0.30,1007.4,96,6.1,40,1,359.0,156.0
2023-05-09T17:00,12.9,85,10.4,11.8,0.00,1007.4,100,8.3,34,1,471.0,314.0
2023-05-09T18:00,12.1,86,9.8,11.1,0.00,1007.8,100,6.9,51,1,311.0,179.0
2023-05-09T19:00,11.4,88,9.6,10.6,0.00,1008.0,100,4.7,67,1,206.0,88.0
2023-05-09T20:00,11.0,89,9.3,10.3,0.10,1007.9,100,3.6,45,1,103.0,33.0
2023-05-09T21:00,10.0,94,9.1,9.3,0.00,1008.1,99,2.9,83,1,22.0,1.0
2023-05-09T22:00,8.1,98,7.8,6.8,0.00,1008.0,22,4.7,113,0,0.0,0.0
2023-05-09T23:00,7.4,99,7.3,5.8,0.00,1008.1,20,6.1,140,0,0.0,0.0
2023-05-10T00:00,6.8,100,6.8,5.1,0.00,1008.0,99,6.1,152,0,0.0,0.0
2023-05-10T01:00,8.0,99,7.9,6.8,0.00,1008.2,100,4.5,166,0,0.0,0.0
2023-05-10T02:00,8.2,99,8.1,6.9,0.00,1007.8,100,5.7,145,0,0.0,0.0
2023-05-10T03:00,8.1,100,8.1,6.7,0.00,1007.7,100,5.6,165,0,0.0,0.0
2023-05-10T04:00,7.9,100,7.8,6.4,0.00,1007.7,100,6.3,156,0,0.0,0.0
2023-05-10T05:00,7.7,100,7.6,6.1,0.00,1007.7,100,6.6,158,1,0.0,0.0
2023-05-10T06:00,7.7,99,7.6,6.0,0.00,1007.9,100,7.6,161,1,12.0,0.0
2023-05-10T07:00,8.0,98,7.7,6.0,0.00,1008.1,100,9.0,151,1,52.0,0.0
2023-05-10T08:00,8.3,98,8.1,6.1,0.00,1008.1,100,11.5,148,1,112.0,3.0
2023-05-10T09:00,8.5,98,8.2,6.2,0.00,1008.1,100,12.3,148,1,160.0,0.0
2023-05-10T10:00,8.7,98,8.4,6.3,0.00,1008.1,100,13.1,159,1,245.0,20.0
2023-05-10T11:00,9.7,91,8.3,7.4,0.00,1008.1,100,12.8,164,1,336.0,43.0
2023-05-10T12:00,10.7,88,8.8,8.6,0.00,1007.8,100,12.0,159,1,492.0,152.0
2023-05-10T13:00,11.5,87,9.4,9.5,0.00,1007.8,51,13.3,139,1,574.0,253.0
2023-05-10T14:00,11.6,88,9.6,9.7,0.00,1007.9,63,15.3,146,1,644.0,341.0
2023-05-10T15:00,11.3,88,9.4,9.0,0.00,1008.0,71,15.8,156,1,569.0,277.0
2023-05-10T16:00,10.8,89,9.1,8.4,0.00,1008.1,79,14.8,157,1,458.0,167.0
2023-05-10T17:00,10.3,92,9.0,7.8,0.00,1008.1,92,15.3,153,1,404.0,160.0
2023-05-10T18:00,9.3,94,8.4,6.7,0.00,1008.5,100,14.5,157,1,279.0,94.0
2023-05-10T19:00,8.7,96,8.1,6.2,0.00,1008.7,100,13.5,151,1,167.0,28.0
2023-05-10T20:00,8.3,98,8.1,5.9,0.00,1009.0,100,12.7,155,1,80.0,6.0
2023-05-10T21:00,8.2,99,8.1,6.0,0.00,1009.5,100,11.5,148,1,23.0,2.0
2023-05-10T22:00,8.2,99,8.1,6.0,0.00,1009.8,100,11.0,139,0,0.0,0.0
2023-05-10T23:00,8.2,99,8.1,6.4,0.00,1010.1,100,8.7,128,0,0.0,0.0
2023-05-11T00:00,8.0,100,8.0,6.2,0.00,1010.3,100,8.6,123,0,0.0,0.0
2023-05-11T01:00,7.8,99,7.7,5.8,0.00,1010.6,100,9.4,133,0,0.0,0.0
2023-05-11T02:00,7.8,99,7.7,6.0,0.00,1011.1,100,8.5,126,0,0.0,0.0
2023-05-11T03:00,7.7,99,7.6,6.0,0.00,1011.5,100,7.5,125,0,0.0,0.0
2023-05-11T04:00,7.6,100,7.5,6.0,0.00,1012.1,100,5.9,128,0,0.0,0.0
2023-05-11T05:00,7.7,99,7.6,6.4,0.00,1012.7,100,4.3,138,1,0.0,0.0
2023-05-11T06:00,7.8,99,7.6,6.9,0.00,1013.3,100,1.4,90,1,12.0,0.0
2023-05-11T07:00,8.3,98,8.1,7.1,0.00,1014.3,100,5.0,60,1,59.0,0.0
2023-05-11T08:00,8.6,97,8.2,7.2,0.00,1015.2,100,6.4,74,1,136.0,19.0
2023-05-11T09:00,8.8,98,8.5,7.3,0.00,1016.0,100,7.6,82,1,194.0,15.0
2023-05-11T10:00,9.1,96,8.5,7.6,0.00,1016.7,100,7.8,68,1,249.0,16.0
2023-05-11T11:00,10.0,93,8.9,8.4,0.00,1017.6,100,9.0,61,1,357.0,81.0
2023-05-11T12:00,9.9,93,8.9,7.9,0.00,1018.3,100,11.4,66,1,380.0,55.0
2023-05-11T13:00,10.0,92,8.8,7.9,0.00,1018.9,100,12.0,57,1,430.0,112.0
2023-05-11T14:00,10.1,90,8.6,7.8,0.00,1019.6,100,13.0,51,1,436.0,107.0
2023-05-11T15:00,10.3,89,8.6,8.0,0.00,1020.2,100,13.0,48,1,413.0,115.0
2023-05-11T16:00,10.4,89,8.6,8.2,0.00,1020.9,100,12.5,46,1,405.0,102.0
2023-05-11T17:00,10.1,88,8.3,7.9,0.00,1021.6,100,12.2,43,1,286.0,59.0
2023-05-11T18:00,9.9,90,8.3,7.5,0.00,1022.2,100,13.0,42,1,206.0,21.0
2023-05-11T19:00,9.5,92,8.3,7.0,0.10,1022.9,100,14.0,44,1,122.0,18.0
2023-05-11T20:00,9.1,94,8.2,6.6,0.10,1023.9,100,13.8,43,1,58.0,5.0
2023-05-11T21:00,8.8,93,7.8,6.5,0.00,1025.0,100,11.9,35,1,12.0,1.0
2023-05-11T22:00,8.7,94,7.8,6.5,0.10,1025.8,100,11.4,28,0,0.0,0.0
2023-05-11T23:00,8.6,95,7.8,6.5,0.10,1026.4,100,10.2,23,0,0.0,0.0
2023-05-12T00:00,8.6,94,7.7,6.5,0.00,1026.8,100,10.0,26,0,0.0,0.0
2023-05-12T01:00,8.8,96,8.3,7.3,0.00,1027.1,100,6.8,3,0,0.0,0.0
2023-05-12T02:00,8.8,97,8.3,7.3,0.00,1027.5,100,7.6,360,0,0.0,0.0
2023-05-12T03:00,8.7,97,8.3,7.2,0.10,1027.8,100,7.3,11,0,0.0,0.0
2023-05-12T04:00,8.6,97,8.2,7.0,0.00,1028.1,100,7.7,11,0,0.0,0.0
2023-05-12T05:00,8.4,98,8.1,6.9,0.00,1028.4,100,6.8,357,1,0.0,0.0
2023-05-12T06:00,8.6,97,8.1,6.9,0.00,1029.0,100,7.6,352,1,15.0,2.0
2023-05-12T07:00,8.9,95,8.1,7.1,0.00,1029.6,100,8.6,360,1,55.0,2.0
2023-05-12T08:00,9.2,93,8.2,7.5,0.00,1029.9,100,8.8,9,1,91.0,6.0
2023-05-12T09:00,9.5,92,8.2,7.9,0.00,1029.9,100,7.7,28,1,139.0,8.0
2023-05-12T10:00,10.2,87,8.1,8.6,0.10,1030.2,100,7.6,31,1,256.0,43.0
2023-05-12T11:00,10.8,83,8.1,9.1,0.10,1030.5,100,8.2,29,1,363.0,79.0
2023-05-12T12:00,10.9,82,8.0,9.1,0.10,1030.6,100,8.6,33,1,387.0,105.0
2023-05-12T13:00,10.8,82,7.9,9.0,0.10,1030.8,100,8.0,54,1,400.0,60.0
2023-05-12T14:00,11.1,81,8.0,9.5,0.00,1030.7,100,7.1,60,1,422.0,68.0
2023-05-12T15:00,11.3,82,8.3,9.9,0.00,1030.6,100,6.7,74,1,454.0,103.0
2023-05-12T16:00,11.3,82,8.2,9.5,0.00,1030.5,100,8.7,95,1,420.0,110.0
2023-05-12T17:00,11.0,81,7.8,9.0,0.00,1030.4,100,9.8,107,1,361.0,85.0
2023-05-12T18:00,10.8,80,7.5,8.9,0.00,1030.1,85,8.2,119,1,353.0,179.0
2023-05-12T19:00,10.4,81,7.2,8.4,0.00,1030.0,0,8.4,130,1,283.0,193.0
2023-05-12T20:00,9.4,85,6.9,7.2,0.00,1029.9,0,9.3,152,1,155.0,97.0
2023-05-12T21:00,8.0,91,6.7,5.8,0.00,1030.1,19,9.1,171,1,45.0,20.0
2023-05-12T22:00,7.2,93,6.2,4.8,0.00,1030.3,3,9.8,188,0,0.0,0.0
2023-05-12T23:00,6.8,94,5.9,4.4,0.00,1030.2,17,9.4,184,0,0.0,0.0
2023-05-13T00:00,6.5,94,5.7,4.1,0.00,1030.2,100,9.4,182,0,0.0,0.0
2023-05-13T01:00,6.2,97,5.8,3.6,0.00,1030.2,25,10.5,172,0,0.0,0.0
2023-05-13T02:00,6.1,98,5.7,3.5,0.00,1029.8,2,10.1,176,0,0.0,0.0
2023-05-13T03:00,6.1,98,5.8,3.4,0.00,1029.7,79,10.8,180,0,0.0,0.0
2023-05-13T04:00,6.2,99,6.0,3.6,0.00,1029.5,100,11.2,184,0,0.0,0.0
2023-05-13T05:00,6.3,98,6.1,3.7,0.00,1029.3,100,11.3,197,1,0.0,0.0
2023-05-13T06:00,6.9,98,6.6,4.5,0.00,1029.3,100,10.4,214,1,30.0,9.0
2023-05-13T07:00,7.6,97,7.2,5.6,0.00,1029.1,100,8.9,212,1,110.0,38.0
2023-05-13T08:00,8.8,94,7.9,6.9,0.00,1029.0,100,9.0,196,1,207.0,72.0
2023-05-13T09:00,10.4,90,8.8,8.7,0.00,1028.8,100,9.2,191,1,336.0,143.0
2023-05-13T10:00,12.0,85,9.6,10.3,0.00,1028.4,100,10.8,180,1,493.0,310.0
2023-05-13T11:00,12.9,82,9.9,11.3,0.00,1028.3,100,12.3,175,1,589.0,366.0
2023-05-13T12:00,13.0,82,10.0,11.5,0.00,1028.0,100,14.8,166,1,673.0,440.0
2023-05-13T13:00,13.5,81,10.3,11.7,0.00,1027.4,100,17.0,163,1,654.0,352.0
2023-05-13T14:00,12.8,81,9.7,10.8,0.00,1027.1,100,18.3,165,1,688.0,444.0
2023-05-13T15:00,12.2,82,9.3,9.5,0.00,1026.6,100,18.9,166,1,607.0,305.0
2023-05-13T16:00,11.7,82,8.8,8.5,0.00,1025.9,100,19.8,164,1,554.0,284.0
2023-05-13T17:00,11.0,84,8.4,7.5,0.00,1025.3,100,20.9,169,1,465.0,243.0
2023-05-13T18:00,10.5,84,7.8,6.8,0.00,1024.4,94,21.3,169,1,343.0,167.0
2023-05-13T19:00,9.7,84,7.1,5.9,0.00,1023.8,59,21.0,173,1,271.0,174.0
2023-05-13T20:00,9.2,86,7.0,5.6,0.00,1023.7,100,19.1,177,1,154.0,91.0
2023-05-13T21:00,8.6,88,6.7,4.5,0.00,1023.7,100,22.3,181,1,40.0,8.0
2023-05-13T22:00,8.5,89,6.8,4.5,0.00,1023.3,100,21.3,186,0,1.0,0.0
2023-05-13T23:00,8.4,89,6.8,4.7,0.00,1022.8,100,20.1,189,0,0.0,0.0
2023-05-14T00:00,8.5,89,6.8,4.8,0.00,1022.1,100,19.2,188,0,0.0,0.0
2023-05-14T01:00,8.2,92,7.0,4.6,0.00,1021.4,100,18.8,187,0,0.0,0.0
2023-05-14T02:00,7.8,95,7.1,4.3,0.00,1020.7,100,18.9,188,0,0.0,0.0
2023-05-14T03:00,7.8,96,7.2,4.4,0.00,1020.0,100,18.0,182,0,0.0,0.0
2023-05-14T04:00,7.8,97,7.3,4.5,0.00,1019.2,100,17.7,178,0,0.0,0.0
2023-05-14T05:00,8.0,97,7.5,4.9,0.00,1018.7,100,16.6,184,1,0.0,0.0
2023-05-14T06:00,8.5,97,8.0,5.7,0.00,1018.0,100,15.5,181,1,24.0,0.0
2023-05-14T07:00,9.3,94,8.4,6.7,0.00,1017.3,100,14.4,179,1,85.0,5.0
2023-05-14T08:00,10.6,90,9.0,8.3,0.00,1016.7,100,13.7,182,1,169.0,15.0
2023-05-14T09:00,12.6,85,10.1,10.7,0.00,1016.0,100,13.7,185,1,294.0,82.0
2023-05-14T10:00,14.6,80,11.2,14.0,0.00,1015.7,99,6.6,225,1,353.0,101.0
2023-05-14T11:00,15.6,78,11.8,15.5,0.30,1015.6,100,4.4,261,1,450.0,228.0
2023-05-14T12:00,14.6,82,11.5,14.0,0.70,1015.3,100,7.0,258,1,340.0,48.0
2023-05-14T13:00,14.0,78,10.3,12.7,0.70,1015.1,100,9.7,222,1,279.0,13.0
2023-05-14T14:00,13.8,79,10.3,13.1,1.20,1015.1,100,5.8,240,1,218.0,9.0
2023-05-14T15:00,12.7,84,10.1,11.9,1.50,1015.2,100,6.1,310,1,120.0,1.0
2023-05-14T16:00,10.9,92,9.6,7.7,1.80,1015.5,100,20.8,330,1,111.0,5.0
2023-05-14T17:00,9.8,87,7.8,6.7,0.50,1015.8,100,17.4,342,1,110.0,4.0
2023-05-14T18:00,9.8,88,7.9,7.2,0.00,1016.0,100,13.7,342,1,116.0,1.0
