Prediction,Actual,date
31.8686,33.86875,2024-05-07 20:00:00
31.622692,35.061253,2024-05-07 21:00:00
31.479462,35.072,2024-05-07 22:00:00
31.46647,35.14025,2024-05-07 23:00:00
31.322763,34.90925,2024-05-08 00:00:00
30.836199,35.008747,2024-05-08 01:00:00
30.630434,34.95725,2024-05-08 02:00:00
30.2731,35.10525,2024-05-08 03:00:00
30.1312,35.21975,2024-05-08 04:00:00
29.752184,35.03625,2024-05-08 05:00:00
29.499966,25.598001,2024-05-08 06:00:00
29.325838,23.8895,2024-05-08 07:00:00
29.09806,26.312,2024-05-08 08:00:00
28.793524,27.1645,2024-05-08 09:00:00
28.757162,27.216751,2024-05-08 10:00:00
28.669466,27.1025,2024-05-08 11:00:00
28.465382,26.10675,2024-05-08 12:00:00
28.441315,27.96425,2024-05-08 13:00:00
28.135313,28.527,2024-05-08 14:00:00
27.589727,28.711502,2024-05-08 15:00:00
27.333372,28.6805,2024-05-08 16:00:00
27.322367,28.585001,2024-05-08 17:00:00
27.455053,28.56675,2024-05-08 18:00:00
27.524967,28.5215,2024-05-08 19:00:00
27.606108,28.5735,2024-05-08 20:00:00
27.586834,28.65425,2024-05-08 21:00:00
27.356983,28.497,2024-05-08 22:00:00
27.712101,28.78525,2024-05-08 23:00:00
27.858803,28.58475,2024-05-09 00:00:00
27.711348,26.582249,2024-05-09 01:00:00
27.82179,26.161001,2024-05-09 02:00:00
27.985104,25.86,2024-05-09 03:00:00
28.284908,26.15475,2024-05-09 04:00:00
28.603971,25.97275,2024-05-09 05:00:00
28.813393,27.517,2024-05-09 06:00:00
28.749144,27.35975,2024-05-09 07:00:00
28.745333,27.6685,2024-05-09 08:00:00
28.422476,27.641249,2024-05-09 09:00:00
28.368443,27.50575,2024-05-09 10:00:00
28.256802,27.6325,2024-05-09 11:00:00
28.781612,27.314499,2024-05-09 12:00:00
28.490513,27.5135,2024-05-09 13:00:00
28.81418,27.57575,2024-05-09 14:00:00
28.80354,27.463749,2024-05-09 15:00:00
28.92363,27.51175,2024-05-09 16:00:00
29.114313,27.720749,2024-05-09 17:00:00
29.279587,27.6255,2024-05-09 18:00:00
29.566765,27.629,2024-05-09 19:00:00
29.675829,28.3885,2024-05-09 20:00:00
29.695023,28.50475,2024-05-09 21:00:00
29.920624,28.42125,2024-05-09 22:00:00
30.417246,28.73425,2024-05-09 23:00:00
31.115946,28.37525,2024-05-10 00:00:00
31.938816,28.57225,2024-05-10 01:00:00
32.812206,28.6825,2024-05-10 02:00:00
33.73465,33.682,2024-05-10 03:00:00
35.07364,35.468002,2024-05-10 04:00:00
36.486244,35.903,2024-05-10 05:00:00
37.99592,44.2515,2024-05-10 06:00:00
39.225937,45.3075,2024-05-10 07:00:00
40.676517,45.793,2024-05-10 08:00:00
41.94074,45.708,2024-05-10 09:00:00
43.162956,45.72425,2024-05-10 10:00:00
43.92363,44.6135,2024-05-10 11:00:00
44.50084,44.413002,2024-05-10 12:00:00
45.35689,44.263252,2024-05-10 13:00:00
45.86301,43.47675,2024-05-10 14:00:00
45.80814,43.984497,2024-05-10 15:00:00
46.293056,43.94475,2024-05-10 16:00:00
46.99908,46.618504,2024-05-10 17:00:00
47.48424,47.0865,2024-05-10 18:00:00
47.92823,47.254,2024-05-10 19:00:00
48.370613,47.45775,2024-05-10 20:00:00
48.786583,47.1875,2024-05-10 21:00:00
48.982483,47.864998,2024-05-10 22:00:00
49.443874,47.015503,2024-05-10 23:00:00
49.751648,47.55375,2024-05-11 00:00:00
49.84491,47.139248,2024-05-11 01:00:00
50.07878,47.263,2024-05-11 02:00:00
50.214966,47.2565,2024-05-11 03:00:00
50.448395,47.162502,2024-05-11 04:00:00
50.81364,47.21575,2024-05-11 05:00:00
51.090267,56.23125,2024-05-11 06:00:00
51.19075,58.14875,2024-05-11 07:00:00
51.297142,57.39425,2024-05-11 08:00:00
51.723503,57.256,2024-05-11 09:00:00
52.17103,57.95975,2024-05-11 10:00:00
52.460987,58.571503,2024-05-11 11:00:00
52.340824,58.327,2024-05-11 12:00:00
52.32769,58.50625,2024-05-11 13:00:00
52.289238,50.9815,2024-05-11 14:00:00
52.182816,49.6865,2024-05-11 15:00:00
52.32928,49.0,2024-05-11 16:00:00
52.235107,49.0395,2024-05-11 17:00:00
51.96668,48.331253,2024-05-11 18:00:00
51.824207,48.798252,2024-05-11 19:00:00
51.77001,48.5635,2024-05-11 20:00:00
51.77481,48.81325,2024-05-11 21:00:00
51.393143,48.75725,2024-05-11 22:00:00
51.112766,49.09525,2024-05-11 23:00:00
50.562237,48.542248,2024-05-12 00:00:00
50.29595,49.112503,2024-05-12 01:00:00
49.75759,48.651,2024-05-12 02:00:00
49.421837,48.43875,2024-05-12 03:00:00
48.78158,48.677998,2024-05-12 04:00:00
48.334503,48.40375,2024-05-12 05:00:00
47.81144,48.151997,2024-05-12 06:00:00
47.262512,47.657753,2024-05-12 07:00:00
46.855907,47.66075,2024-05-12 08:00:00
46.582817,47.93275,2024-05-12 09:00:00
46.30288,47.982002,2024-05-12 10:00:00
45.946804,50.31475,2024-05-12 11:00:00
45.63487,51.003998,2024-05-12 12:00:00
45.341686,48.572502,2024-05-12 13:00:00
44.98461,48.241,2024-05-12 14:00:00
44.89502,41.717,2024-05-12 15:00:00
44.83396,40.54525,2024-05-12 16:00:00
44.699734,44.97975,2024-05-12 17:00:00
44.41353,46.47525,2024-05-12 18:00:00
43.76203,46.6645,2024-05-12 19:00:00
43.625233,46.615753,2024-05-12 20:00:00
43.849365,46.502003,2024-05-12 21:00:00
44.44053,46.6915,2024-05-12 22:00:00
45.505623,46.490753,2024-05-12 23:00:00
46.544445,46.628498,2024-05-13 00:00:00
47.82392,46.68425,2024-05-13 01:00:00
49.212227,46.648247,2024-05-13 02:00:00
50.662476,46.963997,2024-05-13 03:00:00
52.59545,46.576252,2024-05-13 04:00:00
54.79436,46.834,2024-05-13 05:00:00
56.906097,62.06775,2024-05-13 06:00:00
58.325714,62.836002,2024-05-13 07:00:00
60.03525,63.396004,2024-05-13 08:00:00
61.289803,63.92025,2024-05-13 09:00:00
62.36569,63.174,2024-05-13 10:00:00
62.72154,63.581253,2024-05-13 11:00:00
63.108685,62.760998,2024-05-13 12:00:00
63.223717,63.036,2024-05-13 13:00:00
63.275314,62.55575,2024-05-13 14:00:00
63.494663,62.75675,2024-05-13 15:00:00
63.286564,62.9805,2024-05-13 16:00:00
63.80775,62.72475,2024-05-13 17:00:00
64.31784,62.793247,2024-05-13 18:00:00
64.32221,63.07175,2024-05-13 19:00:00
64.729675,63.0475,2024-05-13 20:00:00
64.98074,63.1865,2024-05-13 21:00:00
65.03492,62.9215,2024-05-13 22:00:00
65.093765,63.02475,2024-05-13 23:00:00
64.91879,63.0655,2024-05-14 00:00:00
64.851746,62.897,2024-05-14 01:00:00
64.62774,63.272,2024-05-14 02:00:00
64.48721,62.76925,2024-05-14 03:00:00
64.29903,63.1695,2024-05-14 04:00:00
64.173325,62.904,2024-05-14 05:00:00
64.12248,62.048,2024-05-14 06:00:00
63.86673,61.4745,2024-05-14 07:00:00
64.07764,61.858,2024-05-14 08:00:00
64.5654,61.065,2024-05-14 09:00:00
64.744194,61.300747,2024-05-14 10:00:00
64.81013,61.01775,2024-05-14 11:00:00
64.66319,64.23675,2024-05-14 12:00:00
64.42601,64.32425,2024-05-14 13:00:00
64.29754,65.2145,2024-05-14 14:00:00
63.903,64.313995,2024-05-14 15:00:00
63.952496,64.9595,2024-05-14 16:00:00
63.932533,63.9495,2024-05-14 17:00:00
63.978428,64.559006,2024-05-14 18:00:00
63.507156,64.79375,2024-05-14 19:00:00
63.365047,64.808754,2024-05-14 20:00:00
63.3738,64.974,2024-05-14 21:00:00
63.09066,64.84125,2024-05-14 22:00:00
63.061516,64.7715,2024-05-14 23:00:00
62.771866,65.0675,2024-05-15 00:00:00
62.52194,64.829,2024-05-15 01:00:00
62.412777,65.07325,2024-05-15 02:00:00
62.131565,64.57875,2024-05-15 03:00:00
62.004887,65.3545,2024-05-15 04:00:00
61.87793,65.14025,2024-05-15 05:00:00
61.74095,62.6225,2024-05-15 06:00:00
61.32602,61.705997,2024-05-15 07:00:00
61.31455,61.593,2024-05-15 08:00:00
61.465107,61.533,2024-05-15 09:00:00
61.781292,61.73425,2024-05-15 10:00:00
61.956306,62.456,2024-05-15 11:00:00
62.01898,62.84525,2024-05-15 12:00:00
62.17709,61.9165,2024-05-15 13:00:00
62.212254,62.422253,2024-05-15 14:00:00
62.023663,62.4,2024-05-15 15:00:00
61.973644,62.638,2024-05-15 16:00:00
61.756012,62.4025,2024-05-15 17:00:00
61.689884,62.714252,2024-05-15 18:00:00
61.457104,62.442497,2024-05-15 19:00:00
61.38998,62.539,2024-05-15 20:00:00
61.68963,62.5805,2024-05-15 21:00:00
61.28625,62.461,2024-05-15 22:00:00
61.56836,62.64375,2024-05-15 23:00:00
61.40624,62.0275,2024-05-16 00:00:00
61.605244,62.37975,2024-05-16 01:00:00
61.719967,61.909748,2024-05-16 02:00:00
61.624226,62.119,2024-05-16 03:00:00
61.597095,61.7025,2024-05-16 04:00:00
61.40732,62.075752,2024-05-16 05:00:00
61.480225,62.659748,2024-05-16 06:00:00
61.178596,60.650997,2024-05-16 07:00:00
61.218925,60.7065,2024-05-16 08:00:00
61.02354,60.202003,2024-05-16 09:00:00
60.936817,60.68275,2024-05-16 10:00:00
60.80153,60.405003,2024-05-16 11:00:00
60.854187,60.53925,2024-05-16 12:00:00
60.66609,60.2655,2024-05-16 13:00:00
60.643333,60.824997,2024-05-16 14:00:00
60.489304,60.7945,2024-05-16 15:00:00
60.36844,60.56575,2024-05-16 16:00:00
60.465565,60.854748,2024-05-16 17:00:00
60.33644,60.53575,2024-05-16 18:00:00
60.168266,60.958748,2024-05-16 19:00:00
60.119846,60.513496,2024-05-16 20:00:00
59.867813,61.106503,2024-05-16 21:00:00
59.30859,61.125004,2024-05-16 22:00:00
59.18423,60.976,2024-05-16 23:00:00
58.914913,61.115,2024-05-17 00:00:00
59.107143,61.04125,2024-05-17 01:00:00
59.412018,61.2535,2024-05-17 02:00:00
59.152523,60.979748,2024-05-17 03:00:00
58.879723,60.8865,2024-05-17 04:00:00
58.55997,61.2915,2024-05-17 05:00:00
58.609737,59.72225,2024-05-17 06:00:00
58.10665,58.4905,2024-05-17 07:00:00
57.92318,58.98275,2024-05-17 08:00:00
57.665363,58.78725,2024-05-17 09:00:00
57.8638,58.82475,2024-05-17 10:00:00
57.71843,59.085003,2024-05-17 11:00:00
57.582527,58.82975,2024-05-17 12:00:00
57.552864,58.878,2024-05-17 13:00:00
57.51287,57.77,2024-05-17 14:00:00
57.298088,58.8555,2024-05-17 15:00:00
57.27326,59.337753,2024-05-17 16:00:00
57.204617,58.832752,2024-05-17 17:00:00
57.241127,56.860504,2024-05-17 18:00:00
56.832455,56.503498,2024-05-17 19:00:00
56.58936,56.24825,2024-05-17 20:00:00
56.637066,56.477253,2024-05-17 21:00:00
56.91465,56.33,2024-05-17 22:00:00
56.870964,56.31275,2024-05-17 23:00:00
57.127014,56.62425,2024-05-18 00:00:00
57.138416,56.2245,2024-05-18 01:00:00
57.413696,56.439747,2024-05-18 02:00:00
57.45076,56.4505,2024-05-18 03:00:00
57.89635,56.401,2024-05-18 04:00:00
57.900257,56.71725,2024-05-18 05:00:00
58.05691,59.33975,2024-05-18 06:00:00
58.11844,58.825752,2024-05-18 07:00:00
58.319653,59.621002,2024-05-18 08:00:00
58.72789,59.061,2024-05-18 09:00:00
58.97853,59.59825,2024-05-18 10:00:00
59.169098,59.33675,2024-05-18 11:00:00
59.29608,59.3295,2024-05-18 12:00:00
59.297974,59.21825,2024-05-18 13:00:00
59.43842,59.1405,2024-05-18 14:00:00
59.41238,59.16425,2024-05-18 15:00:00
59.517437,58.95975,2024-05-18 16:00:00
59.68015,59.193253,2024-05-18 17:00:00
59.705418,59.09475,2024-05-18 18:00:00
59.69051,58.942,2024-05-18 19:00:00
59.539715,59.08475,2024-05-18 20:00:00
59.77174,58.8895,2024-05-18 21:00:00
59.694622,59.227497,2024-05-18 22:00:00
59.735577,58.9715,2024-05-18 23:00:00
59.764027,59.2755,2024-05-19 00:00:00
59.743458,58.976498,2024-05-19 01:00:00
59.797062,59.20625,2024-05-19 02:00:00
60.075092,59.253998,2024-05-19 03:00:00
60.021503,58.91775,2024-05-19 04:00:00
60.10508,59.299,2024-05-19 05:00:00
59.986034,59.89925,2024-05-19 06:00:00
60.185963,59.105003,2024-05-19 07:00:00
60.346348,59.955,2024-05-19 08:00:00
60.49216,59.5295,2024-05-19 09:00:00
60.530994,59.661,2024-05-19 10:00:00
60.649532,59.6375,2024-05-19 11:00:00
60.862404,59.448,2024-05-19 12:00:00
60.44921,59.783752,2024-05-19 13:00:00
60.487297,59.535,2024-05-19 14:00:00
60.242886,59.541,2024-05-19 15:00:00
60.328426,61.44925,2024-05-19 16:00:00
60.18244,61.7535,2024-05-19 17:00:00
60.002266,61.78825,2024-05-19 18:00:00
59.80215,61.7165,2024-05-19 19:00:00
59.30403,61.6435,2024-05-19 20:00:00
59.261517,61.73075,2024-05-19 21:00:00
59.358307,61.7665,2024-05-19 22:00:00
59.242977,61.53775,2024-05-19 23:00:00
59.4867,61.81625,2024-05-20 00:00:00
59.66845,61.84825,2024-05-20 01:00:00
59.65179,61.687,2024-05-20 02:00:00
59.918015,61.9955,2024-05-20 03:00:00
59.228016,61.5645,2024-05-20 04:00:00
59.247387,61.893997,2024-05-20 05:00:00
59.01664,57.954746,2024-05-20 06:00:00
59.29241,56.744003,2024-05-20 07:00:00
59.209217,56.77575,2024-05-20 08:00:00
59.763264,56.867252,2024-05-20 09:00:00
60.20483,56.652996,2024-05-20 10:00:00
60.408108,56.741,2024-05-20 11:00:00
60.530006,56.881,2024-05-20 12:00:00
60.618362,56.7225,2024-05-20 13:00:00
60.64472,56.582,2024-05-20 14:00:00
60.037727,56.75075,2024-05-20 15:00:00
60.69469,56.669754,2024-05-20 16:00:00
61.34337,56.80825,2024-05-20 17:00:00
61.439476,56.610996,2024-05-20 18:00:00
61.21297,56.44475,2024-05-20 19:00:00
60.51644,56.794746,2024-05-20 20:00:00
59.883396,56.599503,2024-05-20 21:00:00
57.79441,56.5005,2024-05-20 22:00:00
54.95067,56.645996,2024-05-20 23:00:00
51.172173,56.54775,2024-05-21 00:00:00
47.173138,56.648,2024-05-21 01:00:00
43.16691,56.70675,2024-05-21 02:00:00
39.168476,56.239002,2024-05-21 03:00:00
35.37984,56.760998,2024-05-21 04:00:00
31.495544,56.35275,2024-05-21 05:00:00
27.421053,32.856,2024-05-21 06:00:00
23.932804,32.839,2024-05-21 07:00:00
21.205505,31.138,2024-05-21 08:00:00
19.313547,30.365,2024-05-21 09:00:00
17.70385,30.618502,2024-05-21 10:00:00
16.255215,30.293999,2024-05-21 11:00:00
15.733383,30.722,2024-05-21 12:00:00
15.374175,30.315748,2024-05-21 13:00:00
15.378427,29.213749,2024-05-21 14:00:00
15.784082,29.1325,2024-05-21 15:00:00
15.824117,28.599499,2024-05-21 16:00:00
15.338716,28.6155,2024-05-21 17:00:00
14.226199,20.21625,2024-05-21 18:00:00
12.958158,15.17275,2024-05-21 19:00:00
11.796934,12.38575,2024-05-21 20:00:00
11.861154,10.773251,2024-05-21 21:00:00
12.161246,9.59,2024-05-21 22:00:00
13.600545,9.2715,2024-05-21 23:00:00
15.1045475,9.311501,2024-05-22 00:00:00
18.229765,8.34025,2024-05-22 01:00:00
22.47619,8.377251,2024-05-22 02:00:00
28.404184,8.21,2024-05-22 03:00:00
35.434288,8.17475,2024-05-22 04:00:00
40.45845,8.187,2024-05-22 05:00:00
43.93307,20.2855,2024-05-22 06:00:00
45.77333,25.0175,2024-05-22 07:00:00
47.2571,23.63575,2024-05-22 08:00:00
48.464603,23.40225,2024-05-22 09:00:00
49.821934,30.6995,2024-05-22 10:00:00
51.048645,31.608,2024-05-22 11:00:00
52.063557,32.034,2024-05-22 12:00:00
52.231472,31.451248,2024-05-22 13:00:00
51.908134,46.967,2024-05-22 14:00:00
50.16254,48.80325,2024-05-22 15:00:00
49.228035,48.363754,2024-05-22 16:00:00
48.95484,49.174747,2024-05-22 17:00:00
47.973835,56.098,2024-05-22 18:00:00
45.84686,57.591747,2024-05-22 19:00:00
43.606457,52.01025,2024-05-22 20:00:00
41.0927,51.282753,2024-05-22 21:00:00
38.376556,54.402752,2024-05-22 22:00:00
36.279163,55.5215,2024-05-22 23:00:00
34.62852,55.013,2024-05-23 00:00:00
33.170162,55.304752,2024-05-23 01:00:00
31.033272,55.02025,2024-05-23 02:00:00
28.459135,55.0675,2024-05-23 03:00:00
25.874796,54.998753,2024-05-23 04:00:00
23.191418,55.14425,2024-05-23 05:00:00
20.905441,27.515501,2024-05-23 06:00:00
19.171726,18.0475,2024-05-23 07:00:00
17.186659,18.50425,2024-05-23 08:00:00
15.226289,18.46175,2024-05-23 09:00:00
13.400493,18.21525,2024-05-23 10:00:00
11.631033,18.42325,2024-05-23 11:00:00
10.6674185,9.7435,2024-05-23 12:00:00
9.78968,11.85025,2024-05-23 13:00:00
8.585014,13.408501,2024-05-23 14:00:00
8.2136345,14.451,2024-05-23 15:00:00
8.187676,15.0075,2024-05-23 16:00:00
8.137127,14.85375,2024-05-23 17:00:00
7.732645,14.804251,2024-05-23 18:00:00
7.9998207,14.783501,2024-05-23 19:00:00
7.844184,14.8035,2024-05-23 20:00:00
7.561616,14.39825,2024-05-23 21:00:00
7.532612,14.13475,2024-05-23 22:00:00
9.039023,14.379999,2024-05-23 23:00:00
10.437162,14.20475,2024-05-24 00:00:00
11.887682,14.31775,2024-05-24 01:00:00
13.675716,14.234751,2024-05-24 02:00:00
15.368368,15.0615,2024-05-24 03:00:00
16.871172,15.9305,2024-05-24 04:00:00
17.882746,16.066,2024-05-24 05:00:00
18.531906,24.061,2024-05-24 06:00:00
18.71024,25.468,2024-05-24 07:00:00
20.31996,25.076,2024-05-24 08:00:00
21.043617,25.54375,2024-05-24 09:00:00
21.421114,25.153,2024-05-24 10:00:00
22.077194,25.10575,2024-05-24 11:00:00
23.237606,25.99325,2024-05-24 12:00:00
24.888254,27.258999,2024-05-24 13:00:00
25.69073,27.29225,2024-05-24 14:00:00
25.821735,27.6835,2024-05-24 15:00:00
26.382244,27.97625,2024-05-24 16:00:00
26.727802,28.127499,2024-05-24 17:00:00
26.911346,26.397501,2024-05-24 18:00:00
26.97451,26.07275,2024-05-24 19:00:00
26.712833,23.69175,2024-05-24 20:00:00
26.638025,22.58725,2024-05-24 21:00:00
25.41895,22.418251,2024-05-24 22:00:00
24.249062,22.459,2024-05-24 23:00:00
23.18418,22.4265,2024-05-25 00:00:00
22.452358,22.3555,2024-05-25 01:00:00
22.556475,22.42975,2024-05-25 02:00:00
21.749557,22.42675,2024-05-25 03:00:00
21.064322,21.986498,2024-05-25 04:00:00
20.05173,22.20425,2024-05-25 05:00:00
18.373955,25.6625,2024-05-25 06:00:00
18.0696,26.247,2024-05-25 07:00:00
17.154818,26.5195,2024-05-25 08:00:00
16.033869,26.47575,2024-05-25 09:00:00
15.0443125,26.39275,2024-05-25 10:00:00
13.86451,27.30125,2024-05-25 11:00:00
13.057519,21.948502,2024-05-25 12:00:00
12.246338,16.2995,2024-05-25 13:00:00
12.174049,14.559751,2024-05-25 14:00:00
11.612403,14.464,2024-05-25 15:00:00
10.864376,7.74325,2024-05-25 16:00:00
10.49008,7.2425,2024-05-25 17:00:00
10.386682,6.4599996,2024-05-25 18:00:00
10.31541,5.24475,2024-05-25 19:00:00
10.746844,5.06,2024-05-25 20:00:00
10.861882,2.3255,2024-05-25 21:00:00
10.495777,4.479472,2024-05-25 22:00:00
10.266026,6.6334443,2024-05-25 23:00:00
10.165906,8.787416,2024-05-26 00:00:00
10.33229,10.941388,2024-05-26 01:00:00
10.750618,13.095362,2024-05-26 02:00:00
11.597979,15.249333,2024-05-26 03:00:00
12.392573,13.169,2024-05-26 04:00:00
13.747872,19.59225,2024-05-26 05:00:00
15.037916,26.1495,2024-05-26 06:00:00
16.144732,22.6945,2024-05-26 07:00:00
17.186832,23.255499,2024-05-26 08:00:00
17.961473,22.6335,2024-05-26 09:00:00
18.90095,23.34475,2024-05-26 10:00:00
19.352482,23.138,2024-05-26 11:00:00
19.65935,23.623,2024-05-26 12:00:00
19.846264,22.88925,2024-05-26 13:00:00
19.805708,22.83,2024-05-26 14:00:00
20.017452,19.29425,2024-05-26 15:00:00
20.168718,18.93925,2024-05-26 16:00:00
20.423187,18.45475,2024-05-26 17:00:00
20.385143,18.75675,2024-05-26 18:00:00
20.687843,19.181751,2024-05-26 19:00:00
21.012096,18.55825,2024-05-26 20:00:00
21.38471,19.0645,2024-05-26 21:00:00
21.82288,18.848,2024-05-26 22:00:00
22.720743,18.880249,2024-05-26 23:00:00
23.209444,19.052,2024-05-27 00:00:00
23.693518,18.8245,2024-05-27 01:00:00
24.205915,19.0965,2024-05-27 02:00:00
25.048336,18.57275,2024-05-27 03:00:00
25.9936,18.469,2024-05-27 04:00:00
26.733362,18.55775,2024-05-27 05:00:00
27.674469,30.157999,2024-05-27 06:00:00
28.192036,31.46375,2024-05-27 07:00:00
28.970776,30.841501,2024-05-27 08:00:00
29.58167,31.20525,2024-05-27 09:00:00
30.249447,31.10825,2024-05-27 10:00:00
30.852457,30.095499,2024-05-27 11:00:00
31.168146,31.72275,2024-05-27 12:00:00
31.4779,31.755749,2024-05-27 13:00:00
31.72195,31.48675,2024-05-27 14:00:00
31.613392,31.550999,2024-05-27 15:00:00
31.527359,31.6445,2024-05-27 16:00:00
31.625154,31.2045,2024-05-27 17:00:00
31.514984,31.4445,2024-05-27 18:00:00
31.414915,31.185,2024-05-27 19:00:00
31.284916,31.769,2024-05-27 20:00:00
30.8284,31.209,2024-05-27 21:00:00
30.226772,31.658998,2024-05-27 22:00:00
30.006216,31.08475,2024-05-27 23:00:00
29.714537,31.053,2024-05-28 00:00:00
29.208149,31.226002,2024-05-28 01:00:00
28.689503,31.03475,2024-05-28 02:00:00
28.143337,31.386,2024-05-28 03:00:00
27.118866,30.812,2024-05-28 04:00:00
26.328964,31.4095,2024-05-28 05:00:00
25.647383,35.00975,2024-05-28 06:00:00
24.861084,35.66425,2024-05-28 07:00:00
23.9235,35.432,2024-05-28 08:00:00
23.358418,35.7235,2024-05-28 09:00:00
23.03905,35.994,2024-05-28 10:00:00
22.653795,35.90675,2024-05-28 11:00:00
22.508127,36.758,2024-05-28 12:00:00
22.774073,35.201748,2024-05-28 13:00:00
22.647272,34.1335,2024-05-28 14:00:00
22.189632,35.13525,2024-05-28 15:00:00
21.867569,17.4125,2024-05-28 16:00:00
21.407717,17.486,2024-05-28 17:00:00
21.427261,19.052,2024-05-28 18:00:00
21.458809,20.24175,2024-05-28 19:00:00
21.290947,11.29975,2024-05-28 20:00:00
21.243683,11.34375,2024-05-28 21:00:00
20.737473,10.835,2024-05-28 22:00:00
20.725163,10.40175,2024-05-28 23:00:00
20.380804,10.6710005,2024-05-29 00:00:00
20.198626,10.5535,2024-05-29 01:00:00
20.064272,10.51975,2024-05-29 02:00:00
20.046083,10.58325,2024-05-29 03:00:00
19.837646,10.6025,2024-05-29 04:00:00
19.622341,10.6315,2024-05-29 05:00:00
19.438568,15.985001,2024-05-29 06:00:00
19.32211,23.436998,2024-05-29 07:00:00
18.942389,29.137999,2024-05-29 08:00:00
18.564236,30.375252,2024-05-29 09:00:00
18.237488,30.685,2024-05-29 10:00:00
17.773228,30.14925,2024-05-29 11:00:00
17.323425,19.83775,2024-05-29 12:00:00
16.940279,14.552501,2024-05-29 13:00:00
16.816486,13.489249,2024-05-29 14:00:00
16.70215,13.419001,2024-05-29 15:00:00
16.680004,13.206249,2024-05-29 16:00:00
16.140703,13.16675,2024-05-29 17:00:00
16.168392,12.217999,2024-05-29 18:00:00
15.604446,12.23125,2024-05-29 19:00:00
14.85093,12.155,2024-05-29 20:00:00
14.277443,12.10125,2024-05-29 21:00:00
13.796738,12.032001,2024-05-29 22:00:00
14.761579,11.854501,2024-05-29 23:00:00
16.129393,12.0575,2024-05-30 00:00:00
18.552889,11.919001,2024-05-30 01:00:00
21.436697,11.90225,2024-05-30 02:00:00
24.555984,11.96375,2024-05-30 03:00:00
28.724266,11.78375,2024-05-30 04:00:00
33.202103,12.074751,2024-05-30 05:00:00
37.616154,25.139252,2024-05-30 06:00:00
41.59388,36.3065,2024-05-30 07:00:00
44.64697,50.40475,2024-05-30 08:00:00
46.844555,51.74175,2024-05-30 09:00:00
47.716507,52.218998,2024-05-30 10:00:00
47.81302,52.28575,2024-05-30 11:00:00
47.298256,52.353252,2024-05-30 12:00:00
46.705425,47.41325,2024-05-30 13:00:00
45.939278,46.9615,2024-05-30 14:00:00
45.44183,46.271248,2024-05-30 15:00:00
45.446407,47.008,2024-05-30 16:00:00
45.946068,46.52375,2024-05-30 17:00:00
46.3542,46.36525,2024-05-30 18:00:00
46.800453,46.07125,2024-05-30 19:00:00
47.427013,47.880753,2024-05-30 20:00:00
47.69865,47.779247,2024-05-30 21:00:00
47.3838,48.124752,2024-05-30 22:00:00
47.19674,48.5145,2024-05-30 23:00:00
46.648174,47.7485,2024-05-31 00:00:00
45.99023,48.461998,2024-05-31 01:00:00
45.248657,45.987,2024-05-31 02:00:00
44.83651,46.11525,2024-05-31 03:00:00
44.32531,45.46625,2024-05-31 04:00:00
44.169907,46.123,2024-05-31 05:00:00
44.29908,46.910748,2024-05-31 06:00:00
44.80723,46.3265,2024-05-31 07:00:00
44.92058,46.966747,2024-05-31 08:00:00
44.862423,46.3895,2024-05-31 09:00:00
44.75477,46.925,2024-05-31 10:00:00
44.50833,46.33625,2024-05-31 11:00:00
44.184307,46.7175,2024-05-31 12:00:00
43.95675,46.68175,2024-05-31 13:00:00
43.296036,46.5725,2024-05-31 14:00:00
43.072495,46.74825,2024-05-31 15:00:00
42.96463,46.60075,2024-05-31 16:00:00
43.0725,46.73375,2024-05-31 17:00:00
43.231438,43.959248,2024-05-31 18:00:00
43.266155,43.881252,2024-05-31 19:00:00
42.67486,43.49125,2024-05-31 20:00:00
42.36811,43.5745,2024-05-31 21:00:00
41.532,43.03825,2024-05-31 22:00:00
41.40127,42.263252,2024-05-31 23:00:00
40.64721,40.98,2024-06-01 00:00:00
40.323147,35.7225,2024-06-01 01:00:00
40.280178,34.7575,2024-06-01 02:00:00
40.135258,31.2265,2024-06-01 03:00:00
40.324184,31.10925,2024-06-01 04:00:00
40.536488,30.559002,2024-06-01 05:00:00
40.96534,39.5005,2024-06-01 06:00:00
41.257835,40.98225,2024-06-01 07:00:00
41.364483,40.84,2024-06-01 08:00:00
40.966564,40.91475,2024-06-01 09:00:00
41.06767,41.01675,2024-06-01 10:00:00
40.730267,40.95925,2024-06-01 11:00:00
41.03883,41.22125,2024-06-01 12:00:00
40.83978,40.87125,2024-06-01 13:00:00
40.87213,41.15875,2024-06-01 14:00:00
40.73006,40.81925,2024-06-01 15:00:00
41.35793,39.2175,2024-06-01 16:00:00
40.98425,39.29025,2024-06-01 17:00:00
40.64098,38.8745,2024-06-01 18:00:00
39.790783,39.20525,2024-06-01 19:00:00
39.494545,38.662,2024-06-01 20:00:00
38.46862,38.86375,2024-06-01 21:00:00
37.996883,38.61525,2024-06-01 22:00:00
37.177773,38.4875,2024-06-01 23:00:00
36.225033,38.8585,2024-06-02 00:00:00
35.186836,38.3575,2024-06-02 01:00:00
33.817368,38.885498,2024-06-02 02:00:00
32.435596,38.54675,2024-06-02 03:00:00
30.589556,38.27675,2024-06-02 04:00:00
28.64722,37.84675,2024-06-02 05:00:00
26.607271,35.95875,2024-06-02 06:00:00
24.799963,35.42275,2024-06-02 07:00:00
