time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2024-04-25T07:00,5.7,85,3.3,2.6,0.10,1007.9,87,10.8,255,1,70.0,28.0
2024-04-25T08:00,6.5,83,3.9,3.1,0.00,1007.4,79,13.2,227,1,189.0,92.0
2024-04-25T09:00,6.9,78,3.4,2.8,0.70,1007.1,88,17.8,234,1,268.0,105.0
2024-04-25T10:00,7.4,73,3.0,3.3,0.10,1006.8,99,17.6,247,1,351.0,141.0
2024-04-25T11:00,8.6,61,1.5,4.1,0.10,1006.2,100,17.9,242,1,466.0,211.0
2024-04-25T12:00,9.8,54,0.8,5.5,0.00,1005.3,100,17.8,234,1,613.0,305.0
2024-04-25T13:00,10.2,49,-0.1,5.2,0.00,1004.6,100,19.5,240,1,461.0,150.0
2024-04-25T14:00,8.0,68,2.4,2.8,0.30,1004.4,100,24.0,216,1,88.0,0.0
2024-04-25T15:00,7.9,75,3.8,3.0,0.40,1003.6,100,23.6,201,1,100.0,0.0
2024-04-25T16:00,8.4,77,4.6,4.0,0.00,1002.8,90,21.7,201,1,140.0,33.0
2024-04-25T17:00,9.8,67,3.9,4.6,0.00,1002.4,100,25.5,241,1,297.0,110.0
2024-04-25T18:00,9.2,74,4.8,5.0,0.40,1002.2,99,19.9,250,1,115.0,17.0
2024-04-25T19:00,9.1,72,4.4,4.8,0.00,1001.8,100,20.8,244,1,61.0,2.0
2024-04-25T20:00,8.1,81,5.0,4.0,0.20,1002.2,100,20.3,247,0,10.0,0.0
2024-04-25T21:00,8.2,83,5.4,4.0,0.70,1002.0,100,21.1,247,0,0.0,0.0
2024-04-25T22:00,7.8,87,5.7,3.5,1.40,1002.0,100,22.3,249,0,0.0,0.0
2024-04-25T23:00,7.6,89,5.9,4.5,2.30,1002.0,100,14.2,263,0,0.0,0.0
2024-04-26T00:00,7.4,91,6.0,5.2,2.40,1001.9,100,8.7,263,0,0.0,0.0
2024-04-26T01:00,7.3,92,6.1,5.7,1.70,1001.5,100,4.0,275,0,0.0,0.0
2024-04-26T02:00,7.0,91,5.7,5.6,0.70,1001.5,100,2.7,337,0,0.0,0.0
2024-04-26T03:00,6.9,90,5.4,5.4,0.70,1001.6,100,2.7,337,0,0.0,0.0
2024-04-26T04:00,6.9,86,4.7,5.1,0.10,1001.6,100,3.9,326,0,0.0,0.0
2024-04-26T05:00,7.1,82,4.1,4.7,0.00,1001.7,98,6.7,324,0,0.0,0.0
2024-04-26T06:00,7.0,75,3.0,4.1,0.00,1002.1,96,9.1,326,1,3.0,0.0
2024-04-26T07:00,7.4,76,3.4,4.2,0.00,1002.6,94,11.1,331,1,73.0,21.0
2024-04-26T08:00,7.9,69,2.5,4.8,0.00,1003.2,100,10.0,330,1,206.0,106.0
2024-04-26T09:00,8.5,67,2.7,5.7,0.00,1003.5,95,8.0,324,1,381.0,253.0
2024-04-26T10:00,8.9,66,3.0,6.2,0.00,1004.0,81,7.9,321,1,525.0,356.0
2024-04-26T11:00,9.3,64,2.9,7.2,0.00,1004.3,100,7.2,323,1,641.0,463.0
2024-04-26T12:00,9.5,64,2.9,7.3,0.00,1004.6,100,7.1,315,1,622.0,324.0
2024-04-26T13:00,8.9,63,2.3,6.1,0.00,1004.8,100,7.4,331,1,294.0,9.0
2024-04-26T14:00,8.9,67,3.1,6.7,0.20,1005.4,100,4.4,305,1,473.0,92.0
2024-04-26T15:00,8.9,67,3.2,7.2,0.00,1005.3,100,0.8,333,1,269.0,16.0
2024-04-26T16:00,8.9,68,3.4,6.9,0.00,1005.1,100,2.7,67,1,198.0,2.0
2024-04-26T17:00,8.9,69,3.6,6.8,0.00,1005.2,100,3.8,49,1,176.0,6.0
2024-04-26T18:00,8.7,69,3.4,6.2,0.00,1005.0,93,7.2,37,1,141.0,10.0
2024-04-26T19:00,8.7,68,3.1,6.0,0.00,1005.2,95,7.6,65,1,131.0,50.0
2024-04-26T20:00,7.0,79,3.6,4.7,0.00,1005.4,97,5.8,90,1,31.0,9.0
2024-04-26T21:00,7.0,80,3.7,4.5,0.00,1005.6,91,7.0,78,0,0.0,0.0
2024-04-26T22:00,6.7,84,4.2,3.9,0.00,1005.6,100,9.7,86,0,0.0,0.0
2024-04-26T23:00,6.6,88,4.7,3.9,0.00,1005.4,100,9.4,86,0,0.0,0.0
2024-04-27T00:00,7.0,88,5.1,4.1,0.10,1005.1,99,12.0,74,0,0.0,0.0
2024-04-27T01:00,7.2,88,5.3,4.1,0.00,1004.5,100,13.0,71,0,0.0,0.0
2024-04-27T02:00,7.3,88,5.4,3.6,0.00,1004.1,100,17.7,70,0,0.0,0.0
2024-04-27T03:00,7.0,90,5.4,3.6,0.00,1003.9,100,15.3,82,0,0.0,0.0
2024-04-27T04:00,6.9,91,5.6,4.3,0.60,1003.8,100,10.5,94,0,0.0,0.0
2024-04-27T05:00,7.0,92,5.9,4.3,1.60,1003.3,100,11.5,104,0,0.0,0.0
2024-04-27T06:00,7.3,93,6.2,4.8,1.10,1003.3,100,10.7,132,1,1.0,0.0
2024-04-27T07:00,8.1,92,6.8,5.6,0.30,1003.6,100,11.3,149,1,30.0,0.0
2024-04-27T08:00,9.5,93,8.3,7.3,0.00,1003.8,94,11.8,157,1,199.0,79.0
2024-04-27T09:00,11.2,84,8.5,8.5,0.00,1003.9,99,15.9,167,1,384.0,258.0
2024-04-27T10:00,12.6,78,8.9,10.3,0.20,1004.0,49,13.7,180,1,487.0,299.0
2024-04-27T11:00,13.3,78,9.5,11.2,0.10,1004.2,100,13.4,185,1,470.0,224.0
2024-04-27T12:00,14.3,69,8.7,12.1,0.10,1004.1,100,13.0,178,1,454.0,173.0
2024-04-27T13:00,15.1,64,8.3,12.8,0.00,1003.9,100,13.0,166,1,429.0,167.0
2024-04-27T14:00,14.6,68,8.7,12.3,0.10,1003.9,100,13.5,155,1,505.0,203.0
2024-04-27T15:00,15.1,66,8.9,12.9,0.00,1003.7,100,13.2,163,1,463.0,153.0
2024-04-27T16:00,14.7,71,9.5,13.3,0.00,1003.3,100,9.1,146,1,304.0,49.0
2024-04-27T17:00,14.4,72,9.4,12.7,0.10,1003.3,100,11.0,131,1,237.0,25.0
2024-04-27T18:00,13.3,82,10.3,12.3,0.20,1003.1,100,7.8,103,1,63.0,0.0
2024-04-27T19:00,12.7,87,10.6,11.0,0.80,1003.1,100,12.6,93,1,49.0,0.0
2024-04-27T20:00,11.9,91,10.6,9.9,0.80,1002.9,100,15.1,72,1,7.0,0.0
2024-04-27T21:00,11.6,93,10.5,9.4,0.80,1003.0,100,16.2,93,0,0.0,0.0
2024-04-27T22:00,11.4,94,10.4,9.0,0.30,1002.6,100,17.5,99,0,0.0,0.0
2024-04-27T23:00,11.5,93,10.3,9.2,0.10,1002.1,100,16.1,114,0,0.0,0.0
2024-04-28T00:00,12.0,86,9.7,9.0,0.00,1001.6,100,19.9,134,0,0.0,0.0
2024-04-28T01:00,12.0,83,9.3,8.7,0.00,1001.2,100,21.9,138,0,0.0,0.0
2024-04-28T02:00,12.3,80,8.9,8.7,0.00,1000.5,99,22.4,152,0,0.0,0.0
2024-04-28T03:00,12.0,82,8.9,8.9,0.00,1000.4,100,19.6,160,0,0.0,0.0
2024-04-28T04:00,12.0,82,9.0,8.2,0.00,1000.3,100,23.9,169,0,0.0,0.0
2024-04-28T05:00,11.9,82,8.9,7.9,0.00,1000.5,100,25.7,174,0,0.0,0.0
2024-04-28T06:00,12.1,82,9.1,7.9,0.00,1001.0,100,27.4,177,1,4.0,0.0
2024-04-28T07:00,12.0,83,9.3,7.6,0.00,1001.9,12,29.2,182,1,75.0,21.0
2024-04-28T08:00,12.4,79,8.9,7.6,0.00,1002.4,36,31.0,183,1,247.0,171.0
2024-04-28T09:00,13.0,75,8.6,7.6,0.10,1002.6,13,34.5,187,1,372.0,248.0
2024-04-28T10:00,13.6,69,8.0,7.3,0.20,1003.0,47,39.8,192,1,515.0,395.0
2024-04-28T11:00,13.8,68,8.0,7.5,0.10,1003.4,40,40.7,197,1,571.0,417.0
2024-04-28T12:00,13.7,66,7.4,7.2,0.10,1004.7,69,41.7,219,1,610.0,438.0
2024-04-28T13:00,13.6,60,5.9,6.5,0.00,1006.1,100,44.9,220,1,672.0,452.0
2024-04-28T14:00,11.6,68,5.9,4.8,0.00,1007.6,100,39.6,219,1,286.0,0.0
2024-04-28T15:00,11.2,67,5.4,4.9,0.10,1009.2,100,35.7,227,1,263.0,60.0
2024-04-28T16:00,11.0,66,4.9,4.9,0.00,1010.5,100,33.2,233,1,139.0,0.0
2024-04-28T17:00,11.6,65,5.2,5.9,0.00,1011.3,73,30.6,243,1,255.0,80.0
2024-04-28T18:00,11.6,66,5.4,6.8,0.00,1011.9,16,25.3,247,1,260.0,144.0
2024-04-28T19:00,11.2,69,5.7,7.5,0.00,1012.8,32,18.3,238,1,168.0,106.0
2024-04-28T20:00,10.3,69,4.8,7.0,0.00,1013.7,2,14.0,224,1,39.0,16.0
2024-04-28T21:00,9.2,72,4.5,6.2,0.00,1014.6,13,12.0,213,0,0.0,0.0
2024-04-28T22:00,8.5,76,4.6,5.5,0.00,1015.4,7,12.2,208,0,0.0,0.0
2024-04-28T23:00,8.0,80,4.8,5.0,0.00,1015.6,6,11.9,205,0,0.0,0.0
2024-04-29T00:00,7.6,84,5.1,4.7,0.00,1016.0,0,12.1,207,0,0.0,0.0
2024-04-29T01:00,7.0,88,5.2,4.3,0.00,1016.4,0,10.9,197,0,0.0,0.0
2024-04-29T02:00,6.8,89,5.2,4.0,0.00,1016.8,6,11.3,189,0,0.0,0.0
2024-04-29T03:00,6.6,90,5.2,3.9,0.00,1017.2,1,11.0,191,0,0.0,0.0
2024-04-29T04:00,6.3,91,5.0,3.7,0.00,1017.4,0,9.7,195,0,0.0,0.0
2024-04-29T05:00,6.0,92,4.8,3.4,0.00,1017.5,0,9.8,188,0,0.0,0.0
2024-04-29T06:00,6.1,92,4.9,3.3,0.00,1018.1,0,10.4,178,1,10.0,3.0
2024-04-29T07:00,7.3,92,6.0,4.5,0.00,1018.5,0,12.6,160,1,106.0,61.0
2024-04-29T08:00,9.1,89,7.5,6.6,0.00,1018.9,1,13.1,159,1,260.0,187.0
2024-04-29T09:00,11.4,83,8.6,9.3,0.00,1018.9,0,12.5,162,1,422.0,331.0
2024-04-29T10:00,13.2,72,8.3,10.5,0.10,1018.9,20,16.0,172,1,571.0,471.0
2024-04-29T11:00,14.6,62,7.5,11.5,0.10,1019.0,26,19.7,189,1,646.0,516.0
2024-04-29T12:00,15.5,59,7.5,12.9,0.00,1018.6,24,18.7,191,1,697.0,536.0
2024-04-29T13:00,16.2,55,7.3,13.3,0.10,1018.5,16,20.0,188,1,684.0,551.0
2024-04-29T14:00,16.7,51,6.6,13.2,0.20,1018.2,42,22.7,195,1,688.0,537.0
2024-04-29T15:00,17.0,50,6.6,13.1,0.50,1017.9,54,22.8,192,1,608.0,446.0
2024-04-29T16:00,16.9,52,7.0,13.2,0.00,1017.5,67,20.1,190,1,464.0,300.0
2024-04-29T17:00,17.1,51,6.9,13.3,0.00,1017.3,100,20.5,190,1,410.0,270.0
2024-04-29T18:00,16.5,61,9.0,14.0,0.00,1017.4,100,15.5,192,1,250.0,118.0
2024-04-29T19:00,15.2,67,9.2,13.1,0.00,1017.5,99,13.1,188,1,110.0,21.0
2024-04-29T20:00,14.2,70,8.8,11.9,0.00,1017.7,99,13.6,168,1,27.0,3.0
2024-04-29T21:00,13.0,74,8.5,11.2,0.00,1018.0,96,9.7,165,0,0.0,0.0
2024-04-29T22:00,10.5,85,8.1,8.5,0.00,1018.3,100,10.5,186,0,0.0,0.0
2024-04-29T23:00,9.9,87,7.8,7.9,0.00,1018.1,100,10.1,176,0,0.0,0.0
2024-04-30T00:00,9.7,89,7.9,7.9,0.00,1017.9,100,8.8,171,0,0.0,0.0
2024-04-30T01:00,10.4,89,8.7,8.8,0.00,1017.7,100,8.6,165,0,0.0,0.0
2024-04-30T02:00,10.9,87,8.9,9.3,0.00,1017.0,86,9.0,151,0,0.0,0.0
2024-04-30T03:00,10.7,89,9.0,8.9,0.00,1016.8,66,10.6,162,0,0.0,0.0
2024-04-30T04:00,10.5,91,9.1,8.4,0.00,1016.6,98,12.6,160,0,0.0,0.0
2024-04-30T05:00,10.6,93,9.4,8.7,0.00,1016.3,100,12.0,159,0,0.0,0.0
2024-04-30T06:00,11.0,93,9.9,9.2,0.10,1016.2,100,12.2,152,1,7.0,0.0
2024-04-30T07:00,11.7,92,10.5,10.0,0.00,1015.8,62,13.0,152,1,83.0,18.0
2024-04-30T08:00,13.0,88,11.1,11.3,0.00,1015.9,26,14.5,161,1,248.0,164.0
2024-04-30T09:00,14.5,84,11.8,13.4,0.00,1015.5,51,12.0,159,1,400.0,290.0
2024-04-30T10:00,16.1,74,11.4,14.7,0.10,1015.3,97,13.2,151,1,551.0,434.0
2024-04-30T11:00,16.7,70,11.3,14.7,0.00,1015.2,12,16.4,147,1,487.0,226.0
2024-04-30T12:00,18.0,64,11.0,16.4,0.10,1014.4,26,18.8,160,1,721.0,581.0
2024-04-30T13:00,18.7,59,10.6,16.7,0.20,1014.0,78,19.4,169,1,684.0,462.0
2024-04-30T14:00,18.1,60,10.1,15.9,0.00,1013.8,100,18.7,169,1,655.0,417.0
2024-04-30T15:00,17.9,63,10.7,15.2,0.00,1013.4,100,19.8,168,1,385.0,112.0
2024-04-30T16:00,18.2,65,11.5,17.0,0.00,1012.4,100,11.8,149,1,424.0,138.0
2024-04-30T17:00,17.6,71,12.3,16.6,0.00,1012.2,100,12.0,129,1,343.0,139.0
2024-04-30T18:00,17.2,77,13.1,17.0,0.00,1011.8,99,8.5,118,1,241.0,102.0
2024-04-30T19:00,16.6,86,14.2,17.1,0.10,1011.8,100,6.2,111,1,103.0,26.0
2024-04-30T20:00,14.9,92,13.5,15.3,0.00,1011.8,100,5.0,69,1,27.0,2.0
2024-04-30T21:00,14.6,93,13.4,15.1,2.00,1011.8,100,4.6,45,0,0.0,0.0
2024-04-30T22:00,14.1,94,13.2,14.3,0.00,1011.7,100,6.0,57,0,0.0,0.0
2024-04-30T23:00,14.2,94,13.2,14.1,0.00,1011.4,99,8.0,82,0,0.0,0.0
2024-05-01T00:00,14.1,92,12.7,13.5,0.30,1011.3,95,10.2,113,0,0.0,0.0
2024-05-01T01:00,14.1,90,12.4,13.3,1.00,1011.4,100,10.7,132,0,0.0,0.0
2024-05-01T02:00,13.3,93,12.2,12.8,0.40,1011.4,100,8.4,110,0,0.0,0.0
2024-05-01T03:00,13.2,93,12.2,12.3,0.10,1010.8,100,11.2,96,0,0.0,0.0
2024-05-01T04:00,13.2,93,12.2,12.4,0.40,1010.8,100,10.3,115,0,0.0,0.0
2024-05-01T05:00,13.0,93,11.8,12.3,1.30,1010.3,100,8.8,102,0,0.0,0.0
2024-05-01T06:00,12.7,93,11.6,11.8,0.10,1010.2,73,9.7,94,1,4.0,0.0
2024-05-01T07:00,13.3,94,12.4,12.4,0.00,1009.9,89,11.6,83,1,98.0,43.0
2024-05-01T08:00,14.8,95,14.0,14.6,0.00,1009.7,99,10.1,92,1,242.0,155.0
2024-05-01T09:00,16.6,86,14.3,16.6,0.00,1008.9,99,9.6,70,1,409.0,303.0
2024-05-01T10:00,17.4,80,14.0,16.6,0.00,1008.6,100,14.3,51,1,551.0,432.0
2024-05-01T11:00,18.1,76,13.7,18.2,0.00,1008.5,85,12.5,44,1,678.0,560.0
2024-05-01T12:00,18.2,78,14.2,18.7,0.00,1007.9,18,13.6,17,1,753.0,626.0
2024-05-01T13:00,17.7,84,14.9,17.9,0.00,1007.5,17,18.5,7,1,799.0,687.0
2024-05-01T14:00,17.9,75,13.4,16.7,0.00,1006.5,2,23.1,18,1,777.0,652.0
2024-05-01T15:00,16.4,80,12.9,14.7,0.00,1005.8,51,23.6,8,1,725.0,619.0
2024-05-01T16:00,14.8,83,12.0,12.6,0.00,1004.9,100,22.3,360,1,625.0,526.0
2024-05-01T17:00,14.2,85,11.8,11.8,0.00,1004.4,100,20.9,2,1,463.0,321.0
2024-05-01T18:00,14.3,86,12.0,12.5,0.00,1003.7,100,16.6,1,1,318.0,205.0
2024-05-01T19:00,13.7,87,11.6,11.7,0.00,1002.9,100,17.7,2,1,145.0,55.0
2024-05-01T20:00,13.2,88,11.2,11.0,0.00,1002.4,100,17.3,5,1,34.0,2.0
2024-05-01T21:00,13.5,91,12.0,11.7,0.00,1001.8,100,16.5,10,0,0.0,0.0
2024-05-01T22:00,14.4,93,13.3,13.2,0.00,1001.1,21,16.0,23,0,0.0,0.0
2024-05-01T23:00,16.1,91,14.6,15.1,0.00,1000.4,90,17.3,45,0,0.0,0.0
2024-05-02T00:00,16.9,87,14.7,16.2,0.00,1000.2,21,16.2,73,0,0.0,0.0
2024-05-02T01:00,15.8,89,13.9,15.7,0.00,1000.3,28,9.4,130,0,0.0,0.0
2024-05-02T02:00,17.3,74,12.6,16.0,0.00,999.1,43,14.9,98,0,0.0,0.0
2024-05-02T03:00,14.9,88,13.0,14.5,0.00,999.7,23,9.3,234,0,0.0,0.0
2024-05-02T04:00,13.3,94,12.3,12.9,0.00,999.0,4,8.1,315,0,0.0,0.0
2024-05-02T05:00,11.1,97,10.6,10.2,0.00,998.7,5,7.6,295,0,0.0,0.0
2024-05-02T06:00,11.8,96,11.2,11.6,0.00,998.5,6,4.3,270,1,14.0,5.0
2024-05-02T07:00,13.4,96,12.8,13.9,0.00,998.6,0,2.5,188,1,115.0,69.0
2024-05-02T08:00,15.3,95,14.5,15.9,0.00,999.1,35,6.4,227,1,266.0,194.0
2024-05-02T09:00,16.1,92,14.8,16.4,0.10,999.1,36,9.0,265,1,368.0,262.0
2024-05-02T10:00,16.2,91,14.7,15.9,0.00,999.5,32,12.7,285,1,485.0,351.0
2024-05-02T11:00,15.7,87,13.6,14.6,0.00,999.7,29,17.8,284,1,598.0,438.0
2024-05-02T12:00,15.9,85,13.4,15.0,0.00,999.8,20,19.6,284,1,731.0,583.0
2024-05-02T13:00,15.1,87,13.0,14.0,0.00,1000.3,17,21.4,290,1,773.0,636.0
2024-05-02T14:00,13.7,91,12.2,10.9,0.00,1001.3,100,23.7,283,1,448.0,158.0
2024-05-02T15:00,13.8,87,11.8,10.5,0.00,1001.1,82,26.7,274,1,417.0,121.0
2024-05-02T16:00,14.3,85,11.8,11.1,0.00,1001.6,100,26.0,260,1,457.0,241.0
2024-05-02T17:00,14.8,82,11.7,11.9,0.00,1001.7,100,24.0,253,1,349.0,146.0
2024-05-02T18:00,14.6,83,11.7,11.9,0.30,1002.2,100,22.0,252,1,250.0,100.0
2024-05-02T19:00,14.1,84,11.5,11.8,0.00,1002.7,100,19.2,244,1,88.0,1.0
2024-05-02T20:00,13.6,86,11.4,11.1,0.00,1003.2,100,20.2,235,1,26.0,0.0
2024-05-02T21:00,13.2,87,11.1,10.7,0.00,1003.7,100,19.1,226,0,0.0,0.0
2024-05-02T22:00,12.8,88,10.8,10.4,0.00,1003.9,100,18.6,221,0,0.0,0.0
2024-05-02T23:00,12.7,88,10.7,10.0,0.00,1004.3,100,19.9,225,0,0.0,0.0
2024-05-03T00:00,12.5,89,10.7,9.6,0.00,1004.3,30,21.5,230,0,0.0,0.0
2024-05-03T01:00,12.2,90,10.7,8.9,0.00,1004.5,100,24.3,241,0,0.0,0.0
2024-05-03T02:00,11.8,91,10.3,8.0,0.20,1004.7,100,26.9,247,0,0.0,0.0
2024-05-03T03:00,11.4,90,9.8,7.2,0.10,1004.7,100,28.5,249,0,0.0,0.0
2024-05-03T04:00,10.9,92,9.7,6.2,0.60,1004.9,100,31.8,248,0,0.0,0.0
2024-05-03T05:00,10.6,91,9.3,5.7,1.50,1004.9,100,32.7,245,0,0.0,0.0
2024-05-03T06:00,10.4,91,8.9,5.6,1.60,1005.6,100,30.6,246,1,2.0,0.0
2024-05-03T07:00,10.3,91,8.9,6.1,1.30,1006.7,100,26.9,245,1,15.0,0.0
2024-05-03T08:00,10.3,91,8.9,6.1,1.00,1007.2,100,26.7,244,1,30.0,0.0
2024-05-03T09:00,10.5,91,9.1,6.1,1.30,1007.8,100,28.7,242,1,65.0,0.0
2024-05-03T10:00,10.6,92,9.3,6.0,1.20,1008.3,100,30.5,240,1,94.0,0.0
2024-05-03T11:00,11.0,90,9.3,5.6,0.90,1008.9,100,35.9,243,1,168.0,0.0
2024-05-03T12:00,11.5,85,9.0,6.3,0.50,1009.3,100,34.0,240,1,175.0,1.0
2024-05-03T13:00,11.6,83,8.7,6.6,0.50,1010.2,100,31.9,238,1,145.0,1.0
2024-05-03T14:00,12.2,85,9.7,8.2,0.60,1010.5,100,26.6,229,1,248.0,7.0
2024-05-03T15:00,12.5,81,9.3,8.4,0.20,1011.1,100,26.8,239,1,265.0,10.0
2024-05-03T16:00,13.2,72,8.3,9.0,0.00,1011.7,100,26.2,243,1,353.0,87.0
2024-05-03T17:00,13.5,67,7.5,9.4,0.00,1012.1,100,24.0,244,1,370.0,141.0
2024-05-03T18:00,13.1,71,8.0,10.0,0.00,1012.2,99,17.7,246,1,174.0,14.0
2024-05-03T19:00,12.7,73,8.0,10.1,0.00,1012.5,47,14.7,242,1,156.0,63.0
2024-05-03T20:00,11.4,75,7.2,9.0,0.00,1012.7,0,12.0,231,1,53.0,24.0
2024-05-03T21:00,10.1,79,6.5,7.7,0.00,1013.2,0,10.5,218,0,0.0,0.0
2024-05-03T22:00,9.4,80,6.1,6.8,0.00,1013.5,8,11.4,215,0,0.0,0.0
2024-05-03T23:00,8.9,81,5.8,6.3,0.00,1013.8,73,11.3,211,0,0.0,0.0
2024-05-04T00:00,8.5,83,5.8,6.0,0.00,1014.1,7,10.1,207,0,0.0,0.0
2024-05-04T01:00,7.8,86,5.6,5.4,0.00,1014.0,22,9.0,196,0,0.0,0.0
2024-05-04T02:00,7.5,87,5.4,5.1,0.00,1013.9,20,8.8,192,0,0.0,0.0
2024-05-04T03:00,6.8,89,5.1,4.6,0.00,1013.9,10,7.2,186,0,0.0,0.0
2024-05-04T04:00,6.3,90,4.8,4.1,0.00,1013.7,36,6.8,177,0,0.0,0.0
2024-05-04T05:00,6.2,91,4.8,3.8,0.00,1013.7,14,7.7,169,0,0.0,0.0
2024-05-04T06:00,6.7,92,5.5,4.2,0.00,1014.0,84,9.7,165,1,17.0,6.0
2024-05-04T07:00,8.2,93,7.1,5.7,0.00,1014.1,100,12.1,163,1,117.0,57.0
2024-05-04T08:00,10.1,91,8.8,8.3,0.00,1014.3,100,10.1,163,1,248.0,131.0
2024-05-04T09:00,11.9,87,9.9,10.6,0.00,1014.0,100,9.0,157,1,358.0,171.0
2024-05-04T10:00,13.6,82,10.6,12.4,0.00,1013.9,100,10.2,148,1,490.0,256.0
2024-05-04T11:00,14.5,76,10.3,13.0,0.10,1013.4,100,13.1,148,1,601.0,351.0
2024-05-04T12:00,14.9,68,9.1,13.1,0.10,1012.7,100,11.0,142,1,535.0,198.0
2024-05-04T13:00,14.6,67,8.6,12.3,0.10,1012.5,100,13.2,133,1,429.0,86.0
2024-05-04T14:00,13.3,73,8.5,11.3,0.20,1012.3,33,11.2,130,1,342.0,43.0
2024-05-04T15:00,14.5,60,6.9,12.4,0.10,1011.3,100,12.5,131,1,628.0,447.0
2024-05-04T16:00,12.5,71,7.3,8.2,0.40,1011.6,100,24.7,133,1,434.0,197.0
2024-05-04T17:00,12.1,79,8.6,10.0,0.40,1010.8,100,12.3,142,1,186.0,18.0
2024-05-04T18:00,12.0,77,8.1,9.9,0.10,1010.5,100,11.5,136,1,221.0,50.0
2024-05-04T19:00,11.1,85,8.6,9.2,0.20,1010.1,100,10.9,96,1,57.0,2.0
2024-05-04T20:00,10.4,88,8.6,8.6,0.00,1010.2,82,10.1,92,1,32.0,6.0
2024-05-04T21:00,9.9,91,8.4,8.4,0.10,1009.9,89,7.6,87,0,0.0,0.0
2024-05-04T22:00,8.9,93,7.9,7.6,0.00,1009.9,86,5.4,70,0,0.0,0.0
2024-05-04T23:00,8.2,94,7.3,6.5,0.00,1009.6,31,7.1,75,0,0.0,0.0
2024-05-05T00:00,8.3,93,7.2,6.7,0.00,1009.4,89,5.9,101,0,0.0,0.0
2024-05-05T01:00,9.1,91,7.7,8.1,0.00,1009.2,26,3.2,153,0,0.0,0.0
2024-05-05T02:00,6.8,97,6.4,4.9,0.00,1009.2,20,6.8,212,0,0.0,0.0
2024-05-05T03:00,6.1,97,5.7,3.9,0.00,1009.1,51,7.9,223,0,0.0,0.0
2024-05-05T04:00,7.2,95,6.4,5.3,0.00,1009.3,95,7.1,240,0,0.0,0.0
2024-05-05T05:00,7.5,95,6.7,5.7,0.00,1009.5,100,6.8,245,0,0.0,0.0
2024-05-05T06:00,8.0,95,7.2,6.5,0.00,1009.9,100,5.1,262,1,15.0,2.0
2024-05-05T07:00,8.9,98,8.6,8.0,0.00,1009.5,100,3.2,333,1,79.0,0.0
2024-05-05T08:00,9.2,99,9.0,7.5,0.00,1010.1,100,10.2,198,1,193.0,45.0
2024-05-05T09:00,10.5,90,9.0,8.9,0.00,1010.3,100,8.9,201,1,290.0,65.0
2024-05-05T10:00,12.5,84,9.9,11.6,0.00,1010.5,72,6.3,193,1,462.0,240.0
2024-05-05T11:00,14.2,68,8.4,13.6,0.10,1010.4,30,7.4,227,1,683.0,515.0
2024-05-05T12:00,14.9,68,9.0,15.6,0.00,1009.8,15,2.6,326,1,743.0,604.0
2024-05-05T13:00,15.4,69,9.8,16.5,0.10,1009.5,98,4.3,336,1,817.0,687.0
2024-05-05T14:00,15.4,68,9.5,15.8,0.40,1009.4,99,3.1,339,1,701.0,525.0
2024-05-05T15:00,15.3,78,11.5,14.3,0.10,1008.8,81,10.2,8,1,535.0,294.0
2024-05-05T16:00,15.7,76,11.4,14.9,0.00,1008.7,100,8.7,5,1,545.0,367.0
2024-05-05T17:00,14.8,80,11.4,15.0,0.10,1008.7,100,2.0,315,1,317.0,125.0
2024-05-05T18:00,13.7,87,11.5,14.0,0.30,1008.4,100,1.6,297,1,84.0,0.0
2024-05-05T19:00,13.9,85,11.5,14.1,0.00,1007.9,100,1.4,90,1,79.0,11.0
2024-05-05T20:00,12.8,91,11.3,12.7,0.00,1008.2,100,4.1,128,1,47.0,5.0
2024-05-05T21:00,12.2,93,11.1,12.0,0.00,1008.2,93,4.1,105,0,1.0,0.0
2024-05-05T22:00,11.2,93,10.1,10.5,0.00,1008.0,22,5.8,90,0,0.0,0.0
2024-05-05T23:00,10.4,93,9.3,9.3,0.00,1008.2,100,6.4,106,0,0.0,0.0
2024-05-06T00:00,10.9,92,9.7,10.0,0.00,1007.9,100,6.2,100,0,0.0,0.0
2024-05-06T01:00,10.2,93,9.1,9.0,0.00,1007.7,100,6.6,99,0,0.0,0.0
2024-05-06T02:00,10.9,94,10.0,10.1,0.00,1007.2,99,5.9,137,0,0.0,0.0
2024-05-06T03:00,10.1,95,9.4,9.0,0.00,1006.6,98,6.4,106,0,0.0,0.0
2024-05-06T04:00,9.2,97,8.7,7.8,0.00,1006.5,100,7.2,84,0,0.0,0.0
2024-05-06T05:00,9.3,96,8.7,8.2,0.00,1006.5,99,5.8,94,0,0.0,0.0
2024-05-06T06:00,10.1,95,9.4,8.5,0.00,1006.3,100,10.2,82,1,18.0,3.0
2024-05-06T07:00,11.3,95,10.5,9.8,0.00,1006.4,100,11.6,97,1,93.0,14.0
2024-05-06T08:00,12.6,94,11.6,11.6,0.00,1006.5,100,10.6,108,1,175.0,23.0
