time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2024-04-30T16:00,21.0,55,11.7,19.3,0.00,1012.5,94,15.3,153,1,550.0,410.0
2024-04-30T17:00,20.6,54,10.9,18.8,0.00,1012.2,87,13.9,170,1,382.0,234.0
2024-04-30T18:00,20.0,60,12.1,19.3,0.00,1011.9,100,9.5,171,1,272.0,148.0
2024-04-30T19:00,18.1,70,12.6,17.9,0.00,1012.1,100,6.7,164,1,73.0,5.0
2024-04-30T20:00,16.0,78,12.1,15.8,0.00,1012.0,100,6.5,236,1,16.0,2.0
2024-04-30T21:00,17.0,68,11.1,17.1,0.00,1011.9,100,1.9,112,0,0.0,0.0
2024-04-30T22:00,15.1,81,11.9,14.9,0.00,1011.7,83,5.8,86,0,0.0,0.0
2024-04-30T23:00,13.7,86,11.4,13.3,0.20,1011.8,100,5.9,227,0,0.0,0.0
2024-05-01T00:00,13.7,88,11.7,13.2,0.10,1011.8,99,7.2,207,0,0.0,0.0
2024-05-01T01:00,12.2,91,10.7,11.3,0.10,1011.8,100,7.9,196,0,0.0,0.0
2024-05-01T02:00,13.0,86,10.7,12.7,0.00,1011.7,77,4.0,10,0,0.0,0.0
2024-05-01T03:00,13.8,79,10.1,13.1,0.00,1011.4,48,5.1,172,0,0.0,0.0
2024-05-01T04:00,13.4,79,9.8,13.1,0.00,1010.8,85,1.8,53,0,0.0,0.0
2024-05-01T05:00,12.4,84,9.8,12.0,0.00,1010.5,85,3.1,36,0,0.0,0.0
2024-05-01T06:00,10.7,93,9.6,9.8,0.00,1010.3,55,5.4,53,1,14.0,2.0
2024-05-01T07:00,12.9,88,11.0,12.0,0.00,1009.9,16,8.7,52,1,111.0,53.0
2024-05-01T08:00,14.9,82,11.9,14.4,0.00,1009.6,49,7.6,31,1,273.0,199.0
2024-05-01T09:00,16.1,75,11.7,15.2,0.00,1008.7,90,10.3,36,1,421.0,310.0
2024-05-01T10:00,17.5,72,12.4,16.9,0.00,1008.0,64,10.0,30,1,560.0,418.0
2024-05-01T11:00,18.7,71,13.3,18.8,0.00,1007.5,70,12.6,24,1,695.0,578.0
2024-05-01T12:00,19.8,70,14.1,20.4,0.00,1006.7,38,13.8,20,1,777.0,665.0
2024-05-01T13:00,20.8,69,14.8,21.5,0.00,1005.9,99,15.4,16,1,808.0,695.0
2024-05-01T14:00,21.6,68,15.4,22.3,0.00,1004.8,100,16.6,13,1,785.0,664.0
2024-05-01T15:00,22.3,66,15.6,22.5,0.00,1003.7,100,17.1,15,1,697.0,528.0
2024-05-01T16:00,22.7,65,15.9,22.6,0.00,1002.7,100,16.5,23,1,600.0,456.0
2024-05-01T17:00,21.7,70,16.0,20.8,0.60,1002.6,100,20.9,36,1,442.0,293.0
2024-05-01T18:00,21.2,75,16.5,21.7,0.00,1001.9,100,12.1,30,1,199.0,37.0
2024-05-01T19:00,20.3,80,16.7,21.0,0.00,1001.2,100,11.6,22,1,102.0,9.0
2024-05-01T20:00,18.8,85,16.2,19.5,0.00,1000.9,100,10.7,33,1,25.0,0.0
2024-05-01T21:00,17.6,88,15.5,18.0,0.00,1000.5,25,10.4,46,0,0.0,0.0
2024-05-01T22:00,17.3,83,14.3,16.7,0.00,1000.1,21,14.0,67,0,0.0,0.0
2024-05-01T23:00,16.2,86,13.8,15.9,0.00,1000.0,5,10.6,80,0,0.0,0.0
2024-05-02T00:00,13.8,94,12.8,13.7,0.00,1000.3,6,7.5,163,0,0.0,0.0
2024-05-02T01:00,12.3,98,11.9,11.8,0.00,999.8,2,7.3,327,0,0.0,0.0
2024-05-02T02:00,13.9,92,12.6,13.5,0.00,999.3,0,8.1,159,0,0.0,0.0
2024-05-02T03:00,13.6,92,12.4,13.4,0.00,999.2,15,6.8,205,0,0.0,0.0
2024-05-02T04:00,13.0,95,12.2,12.8,0.00,998.8,17,6.3,211,0,0.0,0.0
2024-05-02T05:00,13.2,95,12.4,12.3,0.00,998.5,3,11.3,243,0,0.0,0.0
2024-05-02T06:00,13.2,96,12.5,12.6,0.00,998.8,2,9.6,250,1,17.0,6.0
2024-05-02T07:00,14.6,91,13.1,14.4,0.00,999.4,53,8.5,192,1,122.0,72.0
2024-05-02T08:00,16.1,87,13.9,15.7,0.00,999.3,13,11.8,232,1,233.0,137.0
2024-05-02T09:00,17.4,82,14.2,16.8,0.10,999.4,99,13.7,243,1,423.0,322.0
2024-05-02T10:00,17.8,79,14.1,16.6,0.00,999.1,99,17.7,265,1,453.0,244.0
2024-05-02T11:00,18.9,74,14.2,18.3,0.00,999.4,91,16.2,266,1,628.0,432.0
2024-05-02T12:00,19.7,70,14.0,19.8,0.10,999.8,99,13.6,258,1,698.0,475.0
2024-05-02T13:00,19.0,71,13.7,17.9,0.00,999.8,60,16.3,278,1,385.0,114.0
2024-05-02T14:00,16.0,78,12.1,14.0,0.10,1000.9,100,18.4,270,1,473.0,105.0
2024-05-02T15:00,16.3,77,12.2,14.3,0.10,1001.0,100,18.2,284,1,421.0,103.0
2024-05-02T16:00,15.8,78,12.0,13.7,0.00,1001.4,100,19.2,264,1,190.0,24.0
2024-05-02T17:00,15.2,81,12.0,13.2,0.10,1002.1,100,18.4,259,1,126.0,1.0
2024-05-02T18:00,14.0,85,11.5,11.5,0.40,1002.8,100,20.6,258,1,60.0,0.0
2024-05-02T19:00,13.2,86,10.8,10.5,0.10,1003.3,100,20.1,255,1,42.0,0.0
2024-05-02T20:00,12.6,86,10.4,10.1,0.10,1004.3,100,18.6,260,1,11.0,0.0
2024-05-02T21:00,12.1,88,10.2,9.2,0.70,1004.9,100,20.4,249,0,0.0,0.0
2024-05-02T22:00,11.3,92,10.0,8.1,0.40,1005.0,100,22.5,248,0,0.0,0.0
2024-05-02T23:00,10.7,92,9.4,7.2,0.30,1005.4,100,23.2,246,0,0.0,0.0
2024-05-03T00:00,10.5,92,9.2,7.1,0.10,1006.1,100,22.1,242,0,0.0,0.0
2024-05-03T01:00,10.4,92,9.1,6.9,0.10,1006.4,100,22.2,238,0,0.0,0.0
2024-05-03T02:00,9.5,95,8.7,5.5,1.30,1006.0,100,25.3,240,0,0.0,0.0
2024-05-03T03:00,9.5,95,8.7,5.5,0.70,1006.2,100,25.3,242,0,0.0,0.0
2024-05-03T04:00,9.6,94,8.7,5.4,0.70,1006.6,100,26.4,244,0,0.0,0.0
2024-05-03T05:00,9.5,94,8.6,5.3,0.70,1007.1,100,26.8,246,0,0.0,0.0
2024-05-03T06:00,9.5,93,8.5,5.3,0.30,1007.7,100,26.6,243,1,2.0,0.0
2024-05-03T07:00,9.7,91,8.3,5.4,0.20,1008.8,100,26.5,239,1,27.0,0.0
2024-05-03T08:00,9.6,92,8.4,5.5,0.40,1009.4,100,26.0,233,1,39.0,0.0
2024-05-03T09:00,9.8,92,8.5,5.6,0.60,1010.3,100,26.0,227,1,64.0,0.0
2024-05-03T10:00,9.9,92,8.6,5.7,0.70,1010.8,100,26.0,229,1,93.0,0.0
2024-05-03T11:00,10.7,85,8.3,5.9,0.50,1011.3,100,30.1,238,1,177.0,0.0
2024-05-03T12:00,12.2,74,7.7,7.2,0.30,1011.5,100,30.1,241,1,400.0,61.0
2024-05-03T13:00,13.3,65,6.9,8.2,0.10,1011.9,99,30.0,240,1,475.0,127.0
2024-05-03T14:00,13.3,63,6.4,8.5,0.00,1012.3,100,27.0,239,1,383.0,99.0
2024-05-03T15:00,14.3,55,5.3,9.2,0.00,1012.6,99,27.0,239,1,518.0,267.0
2024-05-03T16:00,14.3,56,5.7,9.9,0.00,1013.1,98,22.6,239,1,388.0,125.0
2024-05-03T17:00,14.7,53,5.3,10.6,0.00,1013.2,55,20.2,239,1,427.0,288.0
2024-05-03T18:00,14.3,56,5.6,11.0,0.00,1013.2,34,15.6,236,1,269.0,148.0
2024-05-03T19:00,13.3,63,6.4,10.9,0.00,1013.5,7,10.4,226,1,145.0,73.0
2024-05-03T20:00,11.1,72,6.2,8.9,0.00,1013.8,92,8.9,207,1,41.0,18.0
2024-05-03T21:00,10.3,74,5.8,7.6,0.00,1014.2,97,11.1,193,0,0.0,0.0
2024-05-03T22:00,9.7,75,5.6,7.0,0.00,1014.6,24,11.7,191,0,0.0,0.0
2024-05-03T23:00,9.1,79,5.6,6.3,0.00,1015.0,46,12.1,190,0,0.0,0.0
2024-05-04T00:00,8.7,83,5.9,5.9,0.00,1015.3,81,12.0,196,0,0.0,0.0
2024-05-04T01:00,8.2,87,6.1,5.6,0.00,1015.2,38,11.4,191,0,0.0,0.0
2024-05-04T02:00,8.0,92,6.7,5.7,0.00,1014.9,73,10.2,188,0,0.0,0.0
2024-05-04T03:00,7.5,93,6.5,5.2,0.00,1014.9,6,10.1,178,0,0.0,0.0
2024-05-04T04:00,7.2,94,6.3,4.8,0.00,1014.8,10,10.5,176,0,0.0,0.0
2024-05-04T05:00,6.9,95,6.1,4.5,0.00,1014.8,92,10.3,168,0,0.0,0.0
2024-05-04T06:00,7.5,94,6.6,4.9,0.00,1014.9,100,11.8,160,1,18.0,3.0
2024-05-04T07:00,8.9,91,7.4,6.3,0.00,1015.0,100,13.4,160,1,91.0,13.0
2024-05-04T08:00,10.3,87,8.1,8.1,0.00,1015.1,100,11.4,156,1,162.0,17.0
2024-05-04T09:00,12.0,81,8.8,9.9,0.00,1014.8,100,12.4,158,1,326.0,104.0
2024-05-04T10:00,13.3,75,9.1,11.1,0.10,1014.6,86,13.9,163,1,433.0,155.0
2024-05-04T11:00,13.8,73,9.0,11.5,0.20,1013.9,93,15.0,169,1,572.0,268.0
2024-05-04T12:00,11.5,79,7.9,8.4,3.40,1014.0,99,18.0,179,1,472.0,124.0
2024-05-04T13:00,11.9,76,7.8,9.0,0.50,1013.6,100,16.2,168,1,249.0,64.0
2024-05-04T14:00,13.3,65,6.9,9.9,0.30,1012.6,99,17.8,162,1,495.0,185.0
2024-05-04T15:00,11.4,80,8.0,9.2,1.20,1012.2,96,11.5,178,1,205.0,30.0
2024-05-04T16:00,12.3,70,7.0,9.4,0.20,1011.7,96,14.5,173,1,416.0,178.0
2024-05-04T17:00,11.5,77,7.7,9.5,2.80,1011.1,99,10.2,148,1,135.0,20.0
2024-05-04T18:00,11.2,80,8.0,9.1,0.00,1010.5,100,11.1,144,1,101.0,22.0
2024-05-04T19:00,10.9,83,8.1,9.1,0.80,1010.1,85,9.5,127,1,87.0,17.0
2024-05-04T20:00,9.9,91,8.5,8.5,0.30,1010.0,58,7.1,105,1,25.0,5.0
2024-05-04T21:00,9.4,94,8.5,8.3,0.00,1009.8,46,4.7,94,0,0.0,0.0
2024-05-04T22:00,8.3,97,7.8,7.0,0.00,1009.9,41,5.4,127,0,0.0,0.0
2024-05-04T23:00,7.8,98,7.4,6.4,0.00,1009.8,10,4.7,171,0,0.0,0.0
2024-05-05T00:00,7.5,97,7.1,5.7,0.00,1009.6,4,7.8,193,0,0.0,0.0
2024-05-05T01:00,7.4,95,6.6,5.1,0.00,1009.4,1,9.5,209,0,0.0,0.0
2024-05-05T02:00,7.1,99,6.9,4.8,0.00,1009.7,67,10.7,228,0,0.0,0.0
2024-05-05T03:00,7.0,98,6.7,4.9,0.00,1009.5,7,8.7,246,0,0.0,0.0
2024-05-05T04:00,6.6,97,6.2,4.3,0.00,1009.7,3,9.5,217,0,0.0,0.0
2024-05-05T05:00,6.5,97,6.1,3.9,0.00,1010.1,1,11.5,219,0,0.0,0.0
2024-05-05T06:00,7.0,96,6.5,4.5,0.00,1010.5,6,11.2,222,1,22.0,8.0
2024-05-05T07:00,8.4,95,7.6,6.2,0.00,1010.6,1,10.9,214,1,139.0,85.0
2024-05-05T08:00,10.1,91,8.7,8.4,0.00,1010.9,7,9.4,220,1,303.0,228.0
2024-05-05T09:00,11.9,84,9.3,10.3,0.00,1010.9,2,9.7,225,1,465.0,375.0
2024-05-05T10:00,13.5,69,7.8,11.2,0.00,1011.0,100,13.6,233,1,600.0,491.0
2024-05-05T11:00,14.4,62,7.2,11.7,0.00,1010.9,64,13.8,231,1,479.0,182.0
2024-05-05T12:00,15.6,56,6.7,13.6,0.00,1010.3,99,11.8,232,1,643.0,377.0
2024-05-05T13:00,16.0,53,6.4,13.6,0.00,1009.9,100,11.2,225,1,570.0,235.0
2024-05-05T14:00,15.7,58,7.6,13.5,0.10,1010.0,100,12.0,224,1,570.0,323.0
2024-05-05T15:00,15.5,61,8.0,13.3,0.00,1009.5,100,11.5,219,1,394.0,93.0
2024-05-05T16:00,14.6,67,8.5,12.4,0.00,1009.6,100,12.4,202,1,136.0,1.0
2024-05-05T17:00,14.4,70,9.1,13.1,0.00,1009.2,100,7.2,207,1,97.0,0.0
2024-05-05T18:00,14.6,71,9.3,13.7,0.00,1008.7,100,5.1,188,1,143.0,8.0
2024-05-05T19:00,14.0,78,10.3,13.5,0.00,1008.5,100,4.5,151,1,141.0,44.0
2024-05-05T20:00,12.2,85,9.8,11.4,0.00,1008.5,100,5.7,125,1,36.0,6.0
2024-05-05T21:00,11.1,90,9.4,9.9,0.00,1008.5,100,7.5,125,0,0.0,0.0
2024-05-05T22:00,11.3,88,9.4,10.0,0.00,1008.4,100,8.1,135,0,0.0,0.0
2024-05-05T23:00,11.2,89,9.5,9.9,0.00,1008.2,100,7.9,137,0,0.0,0.0
2024-05-06T00:00,10.9,92,9.6,9.8,0.00,1008.0,100,6.6,139,0,0.0,0.0
2024-05-06T01:00,11.1,92,9.8,10.5,0.00,1007.6,100,4.6,135,0,0.0,0.0
2024-05-06T02:00,10.6,96,9.9,9.6,0.00,1007.1,96,6.6,131,0,0.0,0.0
2024-05-06T03:00,10.5,96,9.8,9.9,0.00,1006.7,96,3.9,124,0,0.0,0.0
2024-05-06T04:00,10.0,97,9.5,9.1,0.00,1006.7,100,5.4,143,0,0.0,0.0
2024-05-06T05:00,9.8,97,9.4,9.0,0.00,1006.5,100,4.4,145,0,0.0,0.0
2024-05-06T06:00,10.1,97,9.6,9.3,0.00,1006.5,100,5.1,129,1,18.0,2.0
2024-05-06T07:00,11.3,95,10.6,10.5,0.20,1006.4,100,7.1,139,1,57.0,1.0
2024-05-06T08:00,12.1,96,11.5,11.3,0.50,1006.7,100,9.2,138,1,90.0,3.0
2024-05-06T09:00,13.7,91,12.2,13.2,0.40,1006.6,100,8.1,135,1,170.0,13.0
2024-05-06T10:00,14.3,87,12.1,13.6,0.10,1006.9,100,9.1,162,1,209.0,28.0
2024-05-06T11:00,15.0,84,12.3,14.3,0.10,1007.2,100,10.1,178,1,293.0,32.0
2024-05-06T12:00,15.6,82,12.5,15.2,0.10,1007.5,100,8.4,170,1,290.0,28.0
2024-05-06T13:00,16.9,72,11.8,15.6,0.20,1007.3,100,13.1,189,1,391.0,36.0
2024-05-06T14:00,16.1,75,11.7,15.2,0.10,1007.8,100,10.2,188,1,363.0,38.0
2024-05-06T15:00,13.9,86,11.6,11.8,3.80,1008.3,100,18.0,237,1,191.0,5.0
2024-05-06T16:00,14.5,82,11.5,12.7,0.50,1008.6,99,16.1,250,1,183.0,41.0
2024-05-06T17:00,14.6,79,11.0,12.6,0.10,1009.2,100,16.0,247,1,239.0,62.0
2024-05-06T18:00,14.2,82,11.1,12.8,0.30,1009.8,99,11.7,252,1,117.0,20.0
2024-05-06T19:00,13.9,83,11.1,13.5,0.00,1010.3,100,5.5,259,1,71.0,15.0
2024-05-06T20:00,13.7,82,10.6,13.3,0.00,1010.7,96,4.1,315,1,20.0,5.0
2024-05-06T21:00,12.4,88,10.5,11.9,0.00,1011.1,38,4.7,238,0,0.0,0.0
2024-05-06T22:00,10.3,94,9.4,9.2,0.00,1011.7,36,6.8,212,0,0.0,0.0
2024-05-06T23:00,9.2,95,8.5,7.9,0.00,1012.2,83,6.4,218,0,0.0,0.0
2024-05-07T00:00,8.8,95,8.0,7.4,0.00,1012.6,47,6.4,232,0,0.0,0.0
2024-05-07T01:00,8.3,95,7.6,6.7,0.00,1013.1,62,6.6,241,0,0.0,0.0
2024-05-07T02:00,7.8,95,7.0,6.0,0.00,1013.8,96,7.6,245,0,0.0,0.0
2024-05-07T03:00,7.8,95,7.0,5.8,0.00,1014.0,91,8.6,268,0,0.0,0.0
2024-05-07T04:00,8.0,96,7.4,6.4,0.00,1014.2,87,6.8,270,0,0.0,0.0
2024-05-07T05:00,7.9,98,7.6,6.4,0.00,1014.8,79,6.5,289,0,0.0,0.0
2024-05-07T06:00,9.5,98,9.2,8.3,0.00,1015.3,100,7.1,300,1,15.0,3.0
2024-05-07T07:00,10.4,97,9.9,9.5,0.00,1016.1,100,5.9,317,1,51.0,16.0
2024-05-07T08:00,11.1,97,10.6,10.4,0.00,1016.8,100,6.2,324,1,88.0,0.0
2024-05-07T09:00,11.5,96,11.0,10.6,0.00,1017.3,100,8.4,353,1,65.0,0.0
2024-05-07T10:00,13.1,87,10.9,11.9,0.00,1017.8,97,10.8,26,1,147.0,0.0
2024-05-07T11:00,15.3,81,12.1,14.4,0.00,1018.3,74,11.1,29,1,494.0,189.0
2024-05-07T12:00,15.9,78,12.0,14.3,0.00,1018.7,92,15.5,36,1,488.0,234.0
2024-05-07T13:00,16.6,70,11.0,14.8,0.10,1018.9,34,15.1,38,1,489.0,216.0
2024-05-07T14:00,16.0,73,11.2,14.6,0.20,1019.7,43,12.6,37,1,433.0,151.0
2024-05-07T15:00,16.9,67,10.7,15.1,0.20,1019.9,21,14.6,16,1,554.0,378.0
2024-05-07T16:00,17.2,61,9.7,14.9,0.10,1020.2,14,16.2,12,1,556.0,396.0
2024-05-07T17:00,17.4,58,9.1,14.7,0.00,1020.6,18,17.7,2,1,458.0,351.0
2024-05-07T18:00,16.7,60,9.0,13.8,0.00,1021.2,21,18.0,359,1,323.0,234.0
2024-05-07T19:00,15.1,69,9.4,12.2,0.00,1022.0,41,19.1,356,1,162.0,97.0
2024-05-07T20:00,13.7,75,9.3,11.3,0.00,1022.5,3,15.5,1,1,46.0,19.0
2024-05-07T21:00,12.3,80,8.9,10.1,0.00,1023.3,2,13.5,351,0,0.0,0.0
2024-05-07T22:00,11.0,84,8.5,8.7,0.00,1024.1,8,13.5,351,0,0.0,0.0
2024-05-07T23:00,10.0,91,8.6,7.8,0.00,1024.4,2,12.8,349,0,0.0,0.0
2024-05-08T00:00,9.1,96,8.5,6.8,0.00,1024.7,13,13.2,343,0,0.0,0.0
2024-05-08T01:00,8.6,98,8.3,6.4,0.00,1024.9,100,12.7,345,0,0.0,0.0
2024-05-08T02:00,8.1,97,7.7,5.6,0.00,1025.7,33,13.5,344,0,0.0,0.0
2024-05-08T03:00,7.9,98,7.7,5.4,0.00,1025.8,100,13.1,344,0,0.0,0.0
2024-05-08T04:00,8.2,98,7.9,5.7,0.00,1026.1,100,13.6,338,0,0.0,0.0
2024-05-08T05:00,8.5,96,7.9,5.8,0.00,1026.6,100,15.0,336,0,0.0,0.0
2024-05-08T06:00,8.8,92,7.6,6.0,0.00,1027.1,100,14.8,346,1,10.0,0.0
2024-05-08T07:00,9.1,90,7.6,6.6,0.00,1027.3,100,13.0,354,1,48.0,0.0
2024-05-08T08:00,10.0,86,7.7,7.6,0.00,1027.5,100,12.6,355,1,116.0,8.0
2024-05-08T09:00,10.9,81,7.8,8.5,0.00,1027.7,100,12.7,352,1,180.0,29.0
2024-05-08T10:00,11.7,78,7.9,9.5,0.00,1027.8,100,11.6,355,1,210.0,10.0
2024-05-08T11:00,12.8,72,7.9,10.8,0.00,1027.7,100,9.7,2,1,345.0,72.0
2024-05-08T12:00,13.7,69,8.0,11.7,0.00,1027.6,100,10.1,360,1,423.0,99.0
2024-05-08T13:00,14.1,69,8.5,12.0,0.10,1027.4,100,11.5,360,1,418.0,80.0
2024-05-08T14:00,12.6,72,7.8,10.3,0.10,1027.7,100,12.0,351,1,383.0,100.0
2024-05-08T15:00,13.0,70,7.6,10.9,0.10,1028.0,100,10.9,354,1,397.0,79.0
2024-05-08T16:00,13.1,69,7.6,11.2,0.10,1028.4,100,9.4,356,1,304.0,49.0
2024-05-08T17:00,13.1,70,7.7,11.0,0.00,1028.2,100,10.5,354,1,191.0,12.0
2024-05-08T18:00,12.9,71,7.8,11.0,0.00,1028.3,100,9.7,358,1,142.0,10.0
2024-05-08T19:00,12.5,75,8.2,10.8,0.00,1028.5,100,8.6,358,1,77.0,4.0
2024-05-08T20:00,11.7,82,8.8,10.4,0.00,1028.2,90,6.8,360,1,27.0,4.0
2024-05-08T21:00,10.6,89,8.8,9.6,0.00,1028.5,3,5.1,8,0,0.0,0.0
2024-05-08T22:00,7.9,95,7.1,5.9,0.00,1028.6,6,9.4,360,0,0.0,0.0
2024-05-08T23:00,7.5,96,6.9,5.4,0.00,1028.8,1,9.1,351,0,0.0,0.0
2024-05-09T00:00,7.1,97,6.6,4.9,0.00,1028.8,0,8.9,346,0,0.0,0.0
2024-05-09T01:00,6.7,98,6.4,4.5,0.00,1028.4,0,8.8,351,0,0.0,0.0
2024-05-09T02:00,6.6,98,6.4,4.9,0.00,1028.6,0,5.9,349,0,0.0,0.0
2024-05-09T03:00,6.1,99,6.0,4.0,0.00,1028.6,2,7.9,16,0,0.0,0.0
2024-05-09T04:00,5.7,100,5.7,3.3,0.00,1028.6,100,9.0,29,0,0.0,0.0
2024-05-09T05:00,6.1,100,6.1,4.6,0.00,1028.4,100,4.0,10,0,0.0,0.0
2024-05-09T06:00,6.5,99,6.4,5.0,0.00,1028.8,100,4.3,355,1,23.0,4.0
2024-05-09T07:00,7.8,99,7.6,6.7,0.00,1028.8,100,3.5,24,1,97.0,14.0
2024-05-09T08:00,9.6,96,9.0,8.5,0.00,1028.7,99,5.5,32,1,227.0,72.0
2024-05-09T09:00,12.2,89,10.4,11.5,0.00,1028.5,30,5.7,35,1,402.0,215.0
2024-05-09T10:00,14.6,77,10.6,13.6,0.00,1028.1,52,10.0,60,1,590.0,443.0
2024-05-09T11:00,15.9,71,10.6,15.6,0.00,1027.6,100,7.6,65,1,644.0,407.0
2024-05-09T12:00,16.8,64,10.0,16.1,0.00,1027.2,100,6.7,54,1,586.0,254.0
2024-05-09T13:00,17.6,59,9.6,17.1,0.00,1026.6,100,8.0,54,1,669.0,377.0
2024-05-09T14:00,17.4,62,10.0,16.5,0.00,1026.3,100,7.5,55,1,565.0,217.0
2024-05-09T15:00,17.4,62,10.0,16.3,0.00,1026.2,100,7.9,51,1,416.0,94.0
2024-05-09T16:00,17.8,59,9.6,16.8,0.00,1025.5,85,6.9,47,1,459.0,183.0
2024-05-09T17:00,18.0,56,9.0,16.8,0.00,1025.0,54,6.6,49,1,375.0,191.0
2024-05-09T18:00,17.4,61,9.7,15.7,0.00,1024.9,3,11.0,23,1,282.0,151.0
2024-05-09T19:00,16.0,73,11.2,15.0,0.00,1024.9,0,10.0,26,1,188.0,123.0
2024-05-09T20:00,13.7,82,10.7,12.9,0.00,1024.6,1,7.6,19,1,55.0,26.0
2024-05-09T21:00,12.5,87,10.4,11.3,0.00,1025.2,0,9.0,29,0,1.0,0.0
2024-05-09T22:00,11.8,89,10.1,10.5,0.00,1025.3,0,9.4,40,0,0.0,0.0
2024-05-09T23:00,11.3,90,9.8,10.0,0.00,1025.3,0,9.0,53,0,0.0,0.0
2024-05-10T00:00,10.7,92,9.4,9.4,0.00,1025.2,0,8.0,80,0,0.0,0.0
2024-05-10T01:00,10.2,92,8.9,8.9,0.00,1025.0,0,7.2,90,0,0.0,0.0
2024-05-10T02:00,9.2,94,8.3,7.7,0.00,1024.5,0,7.5,73,0,0.0,0.0
2024-05-10T03:00,8.8,94,7.9,7.2,0.00,1024.2,4,7.7,79,0,0.0,0.0
2024-05-10T04:00,8.8,93,7.8,7.3,0.00,1023.9,79,7.0,78,0,0.0,0.0
2024-05-10T05:00,8.5,94,7.6,6.8,0.00,1024.0,80,7.1,66,1,0.0,0.0
2024-05-10T06:00,9.7,93,8.7,8.3,0.00,1024.1,55,7.3,70,1,31.0,12.0
2024-05-10T07:00,11.7,90,10.1,10.6,0.00,1024.4,62,8.3,72,1,149.0,87.0
2024-05-10T08:00,13.7,86,11.4,13.2,0.00,1024.4,21,6.6,61,1,305.0,219.0
2024-05-10T09:00,15.5,79,11.9,14.8,0.00,1024.3,7,8.5,54,1,469.0,373.0
2024-05-10T10:00,16.9,73,11.9,16.3,0.00,1024.2,83,10.7,45,1,615.0,509.0
2024-05-10T11:00,17.9,68,11.8,18.0,0.00,1024.2,99,10.7,45,1,727.0,605.0
2024-05-10T12:00,18.9,62,11.3,19.4,0.00,1024.0,99,9.4,50,1,801.0,670.0
2024-05-10T13:00,19.4,58,11.0,19.4,0.00,1023.6,95,8.8,55,1,722.0,505.0
2024-05-10T14:00,19.8,54,10.3,19.6,0.00,1023.1,100,8.0,54,1,688.0,393.0
2024-05-10T15:00,19.9,51,9.6,18.7,0.00,1023.0,100,7.7,62,1,546.0,273.0
2024-05-10T16:00,20.0,50,9.3,18.6,0.00,1022.4,100,8.9,69,1,491.0,226.0
2024-05-10T17:00,19.8,51,9.4,18.5,0.00,1022.0,100,8.4,59,1,348.0,141.0
2024-05-10T18:00,19.6,57,10.8,18.9,0.00,1022.2,100,6.6,49,1,294.0,162.0
2024-05-10T19:00,18.1,69,12.3,17.9,0.00,1021.9,100,6.6,22,1,181.0,100.0
2024-05-10T20:00,15.9,73,11.1,15.1,0.00,1022.2,100,8.5,28,1,55.0,22.0
2024-05-10T21:00,14.7,75,10.3,13.5,0.00,1022.3,100,9.2,45,0,1.0,0.0
2024-05-10T22:00,14.1,75,9.6,12.6,0.00,1022.3,100,9.8,54,0,0.0,0.0
2024-05-10T23:00,13.3,78,9.5,11.7,0.00,1022.4,25,10.5,63,0,0.0,0.0
2024-05-11T00:00,12.5,82,9.5,11.0,0.00,1022.4,32,9.6,77,0,0.0,0.0
2024-05-11T01:00,11.8,86,9.5,10.4,0.00,1022.4,5,8.8,78,0,0.0,0.0
2024-05-11T02:00,11.3,85,8.9,9.8,0.00,1021.4,42,8.4,80,0,0.0,0.0
2024-05-11T03:00,10.6,89,8.8,9.2,0.00,1021.5,25,8.1,69,0,0.0,0.0
2024-05-11T04:00,10.0,91,8.6,8.5,0.00,1021.7,0,7.9,66,0,0.0,0.0
2024-05-11T05:00,9.7,92,8.5,8.0,0.00,1021.6,24,8.7,60,1,0.0,0.0
2024-05-11T06:00,10.7,90,9.2,8.8,0.00,1021.8,9,11.3,59,1,34.0,15.0
2024-05-11T07:00,12.3,89,10.5,10.7,0.00,1021.9,2,12.4,60,1,157.0,100.0
2024-05-11T08:00,14.2,84,11.6,13.1,0.00,1021.7,11,11.1,61,1,316.0,237.0
2024-05-11T09:00,16.2,80,12.8,15.5,0.00,1021.4,20,11.4,62,1,477.0,381.0
2024-05-11T10:00,18.2,74,13.4,17.9,0.00,1021.4,20,12.4,68,1,622.0,517.0
2024-05-11T11:00,19.9,65,13.1,19.9,0.00,1021.1,33,13.6,68,1,738.0,625.0
2024-05-11T12:00,21.0,54,11.5,20.6,0.00,1020.9,58,15.6,71,1,814.0,696.0
2024-05-11T13:00,21.8,49,10.7,21.1,0.00,1020.4,100,16.7,83,1,838.0,714.0
2024-05-11T14:00,22.1,48,10.7,21.0,0.00,1019.9,78,14.1,86,1,693.0,477.0
2024-05-11T15:00,22.0,49,10.9,20.3,0.00,1019.6,68,14.1,71,1,537.0,300.0
2024-05-11T16:00,21.8,50,11.0,19.9,0.00,1019.2,74,15.5,62,1,541.0,337.0
2024-05-11T17:00,21.4,52,11.1,19.5,0.00,1018.8,76,15.7,70,1,417.0,232.0
2024-05-11T18:00,21.1,58,12.6,20.0,0.00,1019.0,47,13.4,63,1,292.0,178.0
