time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2024-04-19T15:00,7.5,56,-0.7,1.9,0.00,1005.2,44,22.9,48,1,487.0,288.0
2024-04-19T16:00,7.5,53,-1.4,2.0,0.00,1006.1,83,21.5,38,1,450.0,297.0
2024-04-19T17:00,7.2,51,-2.3,1.8,0.00,1006.8,42,19.9,32,1,332.0,185.0
2024-04-19T18:00,6.5,51,-2.9,1.5,0.00,1007.5,61,17.0,32,1,215.0,127.0
2024-04-19T19:00,5.5,56,-2.6,1.3,0.00,1008.3,66,11.8,23,1,92.0,41.0
2024-04-19T20:00,3.5,63,-2.8,-0.2,0.00,1009.3,41,8.6,360,0,10.0,2.0
2024-04-19T21:00,2.4,70,-2.5,-1.8,0.00,1010.0,9,11.8,348,0,0.0,0.0
2024-04-19T22:00,2.2,75,-1.7,-2.2,0.00,1010.7,2,13.8,7,0,0.0,0.0
2024-04-19T23:00,1.3,83,-1.4,-2.4,0.00,1011.5,0,9.4,4,0,0.0,0.0
2024-04-20T00:00,0.7,87,-1.3,-3.0,0.00,1012.2,11,9.4,356,0,0.0,0.0
2024-04-20T01:00,0.4,87,-1.4,-3.2,0.00,1012.7,26,9.0,358,0,0.0,0.0
2024-04-20T02:00,0.1,90,-1.3,-3.4,0.00,1013.5,10,8.0,8,0,0.0,0.0
2024-04-20T03:00,-0.4,91,-1.7,-3.8,0.00,1014.0,29,7.0,21,0,0.0,0.0
2024-04-20T04:00,-1.0,93,-2.1,-4.4,0.00,1014.6,54,6.4,27,0,0.0,0.0
2024-04-20T05:00,-1.8,94,-2.6,-5.6,0.00,1015.1,1,8.9,27,0,0.0,0.0
2024-04-20T06:00,-0.9,95,-1.6,-3.8,0.00,1015.7,12,4.0,5,1,24.0,9.0
2024-04-20T07:00,1.5,90,0.0,-1.2,0.00,1016.5,17,4.0,360,1,133.0,82.0
2024-04-20T08:00,4.0,79,0.6,1.7,0.00,1016.9,12,2.1,31,1,279.0,208.0
2024-04-20T09:00,5.7,65,-0.4,2.6,0.00,1017.6,33,6.5,354,1,403.0,288.0
2024-04-20T10:00,6.8,57,-1.0,3.2,0.10,1018.0,59,9.5,331,1,518.0,402.0
2024-04-20T11:00,7.2,56,-0.9,3.1,0.10,1018.1,60,12.5,311,1,534.0,370.0
2024-04-20T12:00,7.6,57,-0.3,3.1,0.20,1018.0,67,16.7,303,1,576.0,376.0
2024-04-20T13:00,8.0,56,-0.2,3.1,0.20,1017.8,92,19.1,290,1,530.0,341.0
2024-04-20T14:00,7.6,66,1.7,3.1,0.10,1017.0,94,18.2,288,1,277.0,7.0
2024-04-20T15:00,6.9,75,2.8,2.4,0.50,1017.3,84,20.0,304,1,348.0,168.0
2024-04-20T16:00,7.2,62,0.4,2.1,0.00,1016.9,73,20.7,305,1,348.0,219.0
2024-04-20T17:00,7.0,59,-0.4,2.6,0.00,1016.9,93,15.2,301,1,256.0,77.0
2024-04-20T18:00,6.7,61,-0.4,3.2,0.10,1017.0,64,8.9,313,1,166.0,45.0
2024-04-20T19:00,4.8,81,1.9,2.1,0.00,1017.1,39,6.5,354,1,95.0,48.0
2024-04-20T20:00,4.1,85,1.8,0.5,0.10,1018.4,100,12.5,33,0,10.0,3.0
2024-04-20T21:00,3.4,90,2.0,-0.2,0.00,1019.1,9,12.5,41,0,0.0,0.0
2024-04-20T22:00,2.5,93,1.5,-1.5,0.00,1020.3,0,14.6,40,0,0.0,0.0
2024-04-20T23:00,2.1,92,0.9,-1.9,0.00,1021.5,0,13.8,43,0,0.0,0.0
2024-04-21T00:00,1.6,93,0.6,-2.4,0.00,1022.3,2,13.3,38,0,0.0,0.0
2024-04-21T01:00,1.4,93,0.4,-2.5,0.00,1023.1,0,12.5,39,0,0.0,0.0
2024-04-21T02:00,1.0,96,0.4,-2.4,0.00,1024.1,1,9.4,32,0,0.0,0.0
2024-04-21T03:00,0.2,97,-0.2,-3.0,0.00,1024.8,4,7.4,29,0,0.0,0.0
2024-04-21T04:00,-0.5,97,-1.0,-3.8,0.00,1025.4,4,6.8,32,0,0.0,0.0
2024-04-21T05:00,-1.4,96,-1.9,-5.0,0.00,1025.8,4,8.6,33,0,0.0,0.0
2024-04-21T06:00,0.3,95,-0.4,-2.9,0.00,1026.5,5,6.6,22,1,27.0,12.0
2024-04-21T07:00,2.6,90,1.1,-0.7,0.00,1027.2,51,9.3,13,1,139.0,88.0
2024-04-21T08:00,5.0,81,2.0,1.9,0.00,1027.4,61,9.0,16,1,282.0,205.0
2024-04-21T09:00,7.0,64,0.6,3.0,0.00,1027.9,54,13.8,39,1,404.0,278.0
2024-04-21T10:00,8.2,43,-3.8,2.9,0.00,1028.2,84,18.1,46,1,547.0,416.0
2024-04-21T11:00,8.8,36,-5.5,3.6,0.00,1028.2,69,20.1,36,1,653.0,524.0
2024-04-21T12:00,9.5,35,-5.2,4.1,0.00,1028.2,38,23.0,27,1,715.0,593.0
2024-04-21T13:00,9.8,36,-4.7,4.7,0.00,1028.2,40,22.2,27,1,722.0,598.0
2024-04-21T14:00,9.9,37,-4.2,5.1,0.00,1027.6,48,17.9,25,1,636.0,438.0
2024-04-21T15:00,9.5,39,-3.8,3.9,0.00,1027.8,16,20.1,24,1,560.0,377.0
2024-04-21T16:00,9.3,37,-4.7,3.9,0.00,1027.7,68,17.9,19,1,498.0,368.0
2024-04-21T17:00,8.4,39,-4.8,2.9,0.00,1027.7,100,18.7,23,1,371.0,256.0
2024-04-21T18:00,7.2,46,-3.6,2.2,0.00,1028.1,100,16.1,16,1,206.0,85.0
2024-04-21T19:00,5.6,54,-3.1,1.3,0.00,1028.6,99,11.6,22,1,88.0,21.0
2024-04-21T20:00,3.6,61,-3.1,0.1,0.00,1029.0,86,6.7,54,0,11.0,0.0
2024-04-21T21:00,1.7,71,-3.0,-1.9,0.00,1029.0,100,7.4,29,0,0.0,0.0
2024-04-21T22:00,1.6,71,-3.1,-2.0,0.00,1029.3,99,7.0,339,0,0.0,0.0
2024-04-21T23:00,1.3,74,-2.9,-2.6,0.00,1029.4,100,9.4,342,0,0.0,0.0
2024-04-22T00:00,1.1,73,-3.2,-2.9,0.00,1029.3,100,9.7,2,0,0.0,0.0
2024-04-22T01:00,0.4,73,-3.9,-3.7,0.00,1029.0,100,10.1,356,0,0.0,0.0
2024-04-22T02:00,1.1,66,-4.6,-3.1,0.00,1028.9,100,10.4,20,0,0.0,0.0
2024-04-22T03:00,1.4,63,-4.8,-3.0,0.00,1028.7,99,11.6,36,0,0.0,0.0
2024-04-22T04:00,0.8,69,-4.3,-3.4,0.00,1028.7,97,9.9,46,0,0.0,0.0
2024-04-22T05:00,0.2,74,-3.8,-3.9,0.00,1028.6,95,9.7,45,1,0.0,0.0
2024-04-22T06:00,0.7,77,-2.9,-3.5,0.00,1028.6,39,11.5,46,1,24.0,4.0
2024-04-22T07:00,2.2,76,-1.6,-1.9,0.00,1028.5,12,11.5,49,1,142.0,85.0
2024-04-22T08:00,3.6,59,-3.7,-1.0,0.00,1028.2,70,13.7,55,1,294.0,222.0
2024-04-22T09:00,4.7,51,-4.5,-0.1,0.00,1028.0,69,14.1,52,1,434.0,335.0
2024-04-22T10:00,5.7,47,-4.9,0.9,0.00,1027.8,33,14.3,51,1,560.0,444.0
2024-04-22T11:00,6.6,44,-4.7,2.2,0.00,1027.4,20,15.3,47,1,667.0,560.0
2024-04-22T12:00,7.5,41,-4.9,3.0,0.00,1026.8,67,17.9,38,1,720.0,604.0
2024-04-22T13:00,7.5,41,-5.0,2.5,0.00,1026.2,79,15.9,28,1,579.0,364.0
2024-04-22T14:00,6.8,44,-4.6,2.1,0.00,1025.9,100,13.0,24,1,331.0,59.0
2024-04-22T15:00,7.1,44,-4.4,2.5,0.00,1025.3,90,12.9,13,1,331.0,58.0
2024-04-22T16:00,7.2,44,-4.2,2.5,0.00,1024.9,75,13.7,5,1,308.0,97.0
2024-04-22T17:00,6.8,45,-4.4,2.0,0.00,1024.6,48,14.4,357,1,294.0,141.0
2024-04-22T18:00,6.1,44,-5.1,1.4,0.00,1024.3,22,13.3,360,1,180.0,68.0
2024-04-22T19:00,5.1,53,-3.7,1.2,0.00,1024.0,12,8.8,19,1,81.0,29.0
2024-04-22T20:00,2.0,68,-3.4,-1.7,0.00,1024.0,3,7.4,23,0,15.0,5.0
2024-04-22T21:00,1.6,65,-4.2,-2.0,0.00,1023.8,0,6.0,343,0,0.0,0.0
2024-04-22T22:00,-0.8,81,-3.7,-4.5,0.00,1023.5,0,7.3,281,0,0.0,0.0
2024-04-22T23:00,-1.3,86,-3.4,-5.0,0.00,1023.2,1,7.5,253,0,0.0,0.0
2024-04-23T00:00,-1.7,88,-3.4,-5.4,0.00,1022.9,30,7.8,236,0,0.0,0.0
2024-04-23T01:00,-0.6,87,-2.5,-3.9,0.00,1022.1,29,5.7,215,0,0.0,0.0
2024-04-23T02:00,1.0,84,-1.4,-2.7,0.00,1021.3,24,9.2,231,0,0.0,0.0
2024-04-23T03:00,1.6,85,-0.6,-2.1,0.00,1020.5,35,10.2,252,0,0.0,0.0
2024-04-23T04:00,1.6,90,0.1,-2.2,0.00,1020.0,14,11.5,270,0,0.0,0.0
2024-04-23T05:00,1.5,91,0.1,-2.3,0.00,1019.2,7,11.3,261,1,0.0,0.0
2024-04-23T06:00,2.2,89,0.5,-1.6,0.00,1018.6,86,12.5,252,1,33.0,15.0
2024-04-23T07:00,4.6,78,1.1,0.1,0.00,1018.1,100,17.4,257,1,131.0,60.0
2024-04-23T08:00,5.9,67,0.3,0.8,0.00,1017.4,97,21.3,267,1,208.0,70.0
2024-04-23T09:00,6.0,66,0.1,0.8,0.00,1016.8,100,21.1,256,1,175.0,20.0
2024-04-23T10:00,5.6,70,0.6,0.5,0.10,1016.0,100,20.6,243,1,117.0,0.0
2024-04-23T11:00,5.5,73,1.0,0.4,0.20,1015.2,100,21.4,237,1,103.0,0.0
2024-04-23T12:00,5.9,72,1.2,0.5,0.20,1014.3,100,23.7,234,1,138.0,1.0
2024-04-23T13:00,6.3,73,1.8,1.1,0.10,1013.3,100,22.8,235,1,133.0,4.0
2024-04-23T14:00,6.1,87,4.2,3.0,0.60,1010.7,100,12.2,223,1,125.0,7.0
2024-04-23T15:00,7.1,85,4.7,4.0,0.20,1009.7,96,12.6,273,1,223.0,28.0
2024-04-23T16:00,7.7,80,4.5,4.4,0.10,1008.8,100,14.0,269,1,241.0,45.0
2024-04-23T17:00,6.3,83,3.6,2.7,1.80,1008.7,100,14.4,307,1,212.0,78.0
2024-04-23T18:00,6.0,85,3.7,3.2,0.40,1008.0,83,9.2,334,1,63.0,0.0
2024-04-23T19:00,5.8,89,4.1,3.4,0.00,1007.7,22,6.6,347,1,52.0,8.0
2024-04-23T20:00,3.0,94,2.2,0.0,0.00,1007.6,17,8.4,350,0,15.0,4.0
2024-04-23T21:00,2.5,96,1.9,-0.3,0.00,1007.4,31,6.8,357,0,0.0,0.0
2024-04-23T22:00,2.6,96,2.1,-0.1,0.00,1007.4,95,6.7,16,0,0.0,0.0
2024-04-23T23:00,2.9,96,2.4,-0.1,0.00,1007.6,100,8.9,40,0,0.0,0.0
2024-04-24T00:00,2.8,97,2.4,-0.1,0.00,1007.6,76,8.3,34,0,0.0,0.0
2024-04-24T01:00,2.7,98,2.3,-0.5,0.00,1007.3,100,9.7,15,0,0.0,0.0
2024-04-24T02:00,2.0,96,1.5,-1.4,0.20,1006.7,94,10.9,56,0,0.0,0.0
2024-04-24T03:00,1.6,98,1.3,-1.7,0.40,1006.7,93,9.6,56,0,0.0,0.0
2024-04-24T04:00,1.5,98,1.3,-2.0,0.10,1006.9,100,10.7,48,0,0.0,0.0
2024-04-24T05:00,1.7,99,1.5,-1.8,0.00,1006.9,100,11.0,52,1,0.0,0.0
2024-04-24T06:00,2.2,98,1.9,-1.9,0.00,1007.1,92,15.5,48,1,27.0,4.0
2024-04-24T07:00,3.9,91,2.6,-0.7,0.00,1007.3,100,20.3,67,1,104.0,23.0
2024-04-24T08:00,5.0,85,2.8,0.6,0.00,1007.6,100,19.2,73,1,167.0,30.0
2024-04-24T09:00,5.5,80,2.3,1.0,0.00,1007.9,100,18.7,74,1,155.0,0.0
2024-04-24T10:00,6.0,76,2.0,1.6,0.00,1008.1,100,18.0,78,1,192.0,2.0
2024-04-24T11:00,6.5,72,1.8,2.2,0.10,1008.0,91,16.9,79,1,229.0,7.0
2024-04-24T12:00,7.8,68,2.3,3.7,0.20,1007.8,55,15.8,78,1,451.0,183.0
2024-04-24T13:00,8.7,64,2.3,4.8,0.00,1007.4,100,14.5,84,1,540.0,329.0
2024-04-24T14:00,8.5,63,1.7,5.0,0.00,1007.3,100,11.3,68,1,395.0,131.0
2024-04-24T15:00,8.6,61,1.6,5.3,0.00,1007.0,100,10.0,64,1,346.0,111.0
2024-04-24T16:00,8.5,61,1.4,5.4,0.00,1006.7,100,8.4,83,1,231.0,39.0
2024-04-24T17:00,8.2,62,1.2,5.3,0.00,1006.3,94,6.4,106,1,159.0,23.0
2024-04-24T18:00,6.6,68,1.0,3.4,0.30,1006.3,99,8.7,42,1,112.0,24.0
2024-04-24T19:00,5.3,85,2.9,2.3,0.30,1006.4,82,9.2,42,1,52.0,16.0
2024-04-24T20:00,3.5,95,2.7,0.8,0.00,1006.4,100,6.7,54,0,13.0,2.0
2024-04-24T21:00,3.5,94,2.7,1.1,0.00,1006.2,97,5.1,39,0,0.0,0.0
2024-04-24T22:00,4.0,93,2.9,2.1,0.00,1006.2,72,1.9,22,0,0.0,0.0
2024-04-24T23:00,2.7,95,2.0,0.1,0.00,1005.9,46,5.4,98,0,0.0,0.0
2024-04-25T00:00,1.1,95,0.4,-2.0,0.00,1005.6,98,7.3,123,0,0.0,0.0
2024-04-25T01:00,0.1,96,-0.5,-3.4,0.00,1005.0,100,8.5,126,0,0.0,0.0
2024-04-25T02:00,1.8,94,0.9,-1.1,0.00,1004.7,100,6.4,137,0,0.0,0.0
2024-04-25T03:00,1.8,93,0.8,-1.3,0.00,1004.2,100,7.1,139,0,0.0,0.0
2024-04-25T04:00,1.2,94,0.3,-1.8,0.00,1003.8,100,6.6,139,0,0.0,0.0
2024-04-25T05:00,1.1,94,0.3,-2.0,0.00,1003.7,100,7.1,135,1,0.0,0.0
2024-04-25T06:00,1.8,93,0.9,-1.3,0.00,1003.9,100,7.7,139,1,32.0,4.0
2024-04-25T07:00,3.0,94,2.1,0.0,0.00,1003.8,100,8.3,124,1,116.0,25.0
2024-04-25T08:00,5.0,86,2.8,1.1,0.00,1003.7,100,15.1,140,1,229.0,73.0
2024-04-25T09:00,6.3,81,3.3,2.8,0.00,1003.5,100,13.5,136,1,337.0,135.0
2024-04-25T10:00,7.4,72,2.7,3.5,0.10,1003.4,100,14.8,131,1,417.0,156.0
2024-04-25T11:00,8.0,66,2.0,4.0,0.10,1003.1,100,14.8,131,1,390.0,113.0
2024-04-25T12:00,8.1,65,2.0,4.1,0.10,1003.0,100,15.0,134,1,327.0,9.0
2024-04-25T13:00,7.3,66,1.4,3.0,0.50,1002.9,100,16.6,131,1,312.0,26.0
2024-04-25T14:00,7.7,71,2.8,3.8,0.50,1002.9,100,15.3,133,1,427.0,151.0
2024-04-25T15:00,8.0,65,1.8,3.4,0.40,1002.6,99,18.8,135,1,449.0,205.0
2024-04-25T16:00,7.0,75,2.8,3.2,0.40,1003.0,100,14.3,129,1,241.0,26.0
2024-04-25T17:00,5.8,81,2.8,1.7,0.40,1003.1,99,17.0,148,1,196.0,53.0
2024-04-25T18:00,6.0,83,3.3,2.7,0.30,1003.0,99,12.4,154,1,148.0,39.0
2024-04-25T19:00,5.1,86,2.9,1.9,0.80,1003.3,96,11.0,128,1,85.0,19.0
2024-04-25T20:00,4.2,90,2.8,1.1,0.20,1003.6,100,10.0,128,0,14.0,1.0
2024-04-25T21:00,3.8,92,2.6,0.6,0.00,1003.7,60,10.5,117,0,0.0,0.0
2024-04-25T22:00,3.0,93,2.0,-0.3,0.00,1003.8,51,10.0,105,0,0.0,0.0
2024-04-25T23:00,2.9,94,2.0,-0.3,0.00,1004.0,89,10.2,113,0,0.0,0.0
2024-04-26T00:00,2.8,94,2.0,-0.5,0.00,1003.9,68,10.3,102,0,0.0,0.0
2024-04-26T01:00,2.7,94,1.8,-0.9,0.00,1003.7,20,11.7,101,0,0.0,0.0
2024-04-26T02:00,2.3,94,1.4,-1.2,0.00,1003.7,2,10.9,96,0,0.0,0.0
2024-04-26T03:00,1.9,94,1.1,-1.7,0.00,1003.7,3,11.5,90,0,0.0,0.0
2024-04-26T04:00,1.8,95,1.1,-2.0,0.00,1003.6,7,12.6,88,0,0.0,0.0
2024-04-26T05:00,1.8,95,1.1,-2.2,0.00,1003.6,7,13.7,88,1,0.0,0.0
2024-04-26T06:00,2.5,94,1.7,-1.6,0.00,1003.9,11,15.5,89,1,40.0,17.0
2024-04-26T07:00,4.5,89,2.9,-0.1,0.00,1004.0,67,19.9,96,1,154.0,91.0
2024-04-26T08:00,6.1,79,2.7,1.1,0.00,1004.1,100,23.0,100,1,273.0,163.0
2024-04-26T09:00,7.0,75,2.9,2.3,0.00,1004.2,100,20.7,97,1,326.0,122.0
2024-04-26T10:00,7.8,73,3.3,3.0,0.00,1004.0,100,22.1,97,1,441.0,244.0
2024-04-26T11:00,7.5,74,3.1,2.8,0.10,1004.2,100,21.3,96,1,363.0,75.0
2024-04-26T12:00,7.5,72,2.7,2.7,0.20,1004.1,100,21.3,93,1,336.0,40.0
2024-04-26T13:00,7.4,75,3.3,2.9,0.40,1004.3,100,20.2,88,1,349.0,45.0
2024-04-26T14:00,5.2,86,3.1,1.2,1.40,1004.8,100,16.8,99,1,179.0,0.0
2024-04-26T15:00,4.6,92,3.4,0.2,0.80,1005.2,100,19.3,76,1,157.0,0.0
2024-04-26T16:00,4.3,95,3.5,-0.2,1.20,1005.2,100,20.5,72,1,181.0,1.0
2024-04-26T17:00,4.3,94,3.4,0.0,0.50,1005.5,100,19.0,80,1,185.0,16.0
2024-04-26T18:00,4.5,90,3.0,0.3,0.10,1005.9,100,17.9,75,1,128.0,4.0
2024-04-26T19:00,4.5,89,2.8,0.7,0.00,1006.3,100,15.0,66,1,66.0,6.0
2024-04-26T20:00,4.0,93,2.9,0.8,0.00,1006.7,100,10.3,61,0,12.0,1.0
2024-04-26T21:00,4.0,93,3.0,0.5,0.00,1006.9,100,13.3,49,0,0.0,0.0
2024-04-26T22:00,3.8,95,3.0,0.5,0.00,1007.3,100,11.6,54,0,0.0,0.0
2024-04-26T23:00,3.8,95,3.0,0.8,0.00,1007.7,100,10.0,60,0,0.0,0.0
2024-04-27T00:00,4.0,95,3.3,0.9,0.00,1007.9,99,10.2,67,0,0.0,0.0
2024-04-27T01:00,3.6,97,3.2,0.8,0.00,1008.0,98,8.1,58,0,0.0,0.0
2024-04-27T02:00,3.5,98,3.3,0.9,0.00,1008.3,100,7.3,79,0,0.0,0.0
2024-04-27T03:00,3.7,97,3.2,1.1,0.00,1008.7,93,6.8,87,0,0.0,0.0
2024-04-27T04:00,2.9,99,2.7,0.5,0.00,1009.0,100,4.8,103,0,0.0,0.0
2024-04-27T05:00,2.7,99,2.6,0.2,0.00,1009.3,100,5.4,86,1,0.0,0.0
2024-04-27T06:00,2.5,99,2.4,-0.3,0.00,1009.9,100,7.6,85,1,29.0,3.0
2024-04-27T07:00,2.8,98,2.5,-0.1,0.00,1010.5,100,8.0,98,1,116.0,33.0
2024-04-27T08:00,4.1,92,3.0,1.2,0.00,1010.6,100,9.1,97,1,221.0,78.0
2024-04-27T09:00,5.9,85,3.6,2.9,0.00,1011.1,100,10.0,105,1,338.0,131.0
2024-04-27T10:00,7.4,77,3.6,4.3,0.00,1011.2,97,11.0,122,1,403.0,162.0
2024-04-27T11:00,8.8,67,3.0,5.7,0.00,1011.4,100,10.5,142,1,479.0,225.0
2024-04-27T12:00,9.7,66,3.6,6.9,0.00,1011.3,100,9.4,157,1,392.0,71.0
2024-04-27T13:00,10.4,64,4.0,8.0,0.00,1011.3,99,6.6,131,1,311.0,33.0
2024-04-27T14:00,11.5,59,3.7,8.4,0.10,1011.0,100,11.2,159,1,406.0,111.0
2024-04-27T15:00,12.0,60,4.4,9.0,0.00,1010.7,100,11.8,142,1,378.0,99.0
2024-04-27T16:00,12.0,61,4.8,8.7,0.00,1010.9,100,13.7,125,1,271.0,32.0
2024-04-27T17:00,12.0,62,4.9,8.9,0.00,1010.9,100,12.7,119,1,143.0,11.0
2024-04-27T18:00,11.1,69,5.7,7.7,0.00,1010.8,100,16.2,107,1,82.0,9.0
2024-04-27T19:00,9.9,75,5.8,6.2,0.20,1011.1,97,18.6,99,1,50.0,0.0
2024-04-27T20:00,8.5,80,5.3,4.3,1.30,1011.4,100,21.0,83,0,8.0,0.0
2024-04-27T21:00,7.8,86,5.7,4.0,0.20,1011.4,88,19.1,86,0,0.0,0.0
2024-04-27T22:00,7.3,89,5.6,3.5,0.00,1011.0,100,19.1,93,0,0.0,0.0
2024-04-27T23:00,7.1,88,5.3,3.0,0.00,1010.8,100,20.0,97,0,0.0,0.0
2024-04-28T00:00,7.1,87,5.1,3.2,0.00,1010.4,100,18.4,107,0,0.0,0.0
2024-04-28T01:00,7.0,87,5.0,3.3,0.00,1010.1,100,17.4,117,0,0.0,0.0
2024-04-28T02:00,7.3,88,5.5,4.1,0.00,1010.1,100,14.7,126,0,0.0,0.0
2024-04-28T03:00,7.1,89,5.5,3.9,0.00,1009.8,99,14.5,120,0,0.0,0.0
2024-04-28T04:00,7.1,90,5.6,4.1,0.00,1009.4,99,13.4,121,0,0.0,0.0
2024-04-28T05:00,6.3,94,5.4,3.9,1.20,1009.7,99,8.7,142,1,0.0,0.0
2024-04-28T06:00,7.6,90,6.1,5.4,0.20,1009.6,85,8.2,61,1,18.0,2.0
2024-04-28T07:00,9.0,91,7.6,6.3,0.00,1009.8,71,13.9,65,1,129.0,54.0
2024-04-28T08:00,10.9,88,9.0,8.9,0.00,1009.6,97,12.3,83,1,210.0,95.0
2024-04-28T09:00,12.7,82,9.7,10.9,0.00,1009.1,76,12.0,111,1,235.0,51.0
2024-04-28T10:00,15.0,73,10.2,13.0,0.00,1008.7,95,14.3,129,1,489.0,278.0
2024-04-28T11:00,17.1,67,10.9,15.0,0.00,1008.1,100,19.5,120,1,651.0,497.0
2024-04-28T12:00,18.4,62,10.9,15.7,0.00,1007.8,95,24.7,132,1,681.0,492.0
2024-04-28T13:00,18.9,55,9.5,15.0,0.00,1007.8,99,30.0,147,1,696.0,502.0
2024-04-28T14:00,18.9,54,9.3,15.1,0.00,1007.7,100,24.6,153,1,405.0,48.0
2024-04-28T15:00,17.1,63,10.0,13.8,0.10,1008.3,100,23.0,171,1,227.0,28.0
2024-04-28T16:00,16.7,66,10.3,14.3,0.00,1008.2,83,17.1,173,1,197.0,26.0
2024-04-28T17:00,15.7,75,11.2,13.7,1.30,1008.4,79,16.2,168,1,240.0,94.0
2024-04-28T18:00,14.9,78,11.1,13.4,0.00,1008.3,49,12.6,167,1,191.0,98.0
2024-04-28T19:00,14.3,79,10.6,11.6,0.10,1008.6,74,19.5,185,1,100.0,47.0
2024-04-28T20:00,12.5,88,10.6,10.6,2.20,1009.4,25,14.3,155,0,15.0,2.0
2024-04-28T21:00,11.9,89,10.2,9.8,0.00,1009.7,25,14.9,172,0,0.0,0.0
2024-04-28T22:00,11.4,87,9.4,8.4,0.00,1010.7,92,19.7,195,0,0.0,0.0
2024-04-28T23:00,9.8,84,7.2,5.4,0.00,1011.9,81,25.3,210,0,0.0,0.0
2024-04-29T00:00,8.4,85,6.0,4.1,0.00,1012.6,18,22.1,210,0,0.0,0.0
2024-04-29T01:00,7.8,87,5.7,3.5,0.00,1013.4,12,21.9,207,0,0.0,0.0
2024-04-29T02:00,7.6,85,5.2,3.4,0.00,1014.3,21,21.1,213,0,0.0,0.0
2024-04-29T03:00,7.2,87,5.3,3.5,0.00,1014.9,14,17.8,212,0,0.0,0.0
2024-04-29T04:00,6.6,91,5.2,3.0,0.00,1015.6,13,16.8,211,0,0.0,0.0
2024-04-29T05:00,6.3,91,5.0,2.9,0.00,1016.3,31,14.9,200,1,1.0,0.0
2024-04-29T06:00,7.2,88,5.3,3.4,0.00,1017.0,13,17.7,192,1,43.0,17.0
2024-04-29T07:00,8.7,83,5.9,4.8,0.00,1017.7,14,19.8,199,1,156.0,88.0
2024-04-29T08:00,10.0,75,5.7,5.3,0.00,1018.5,33,25.0,210,1,276.0,181.0
2024-04-29T09:00,11.2,65,4.9,6.5,0.00,1019.3,12,23.8,219,1,372.0,251.0
2024-04-29T10:00,12.3,57,4.0,7.5,0.00,1020.1,23,22.7,223,1,521.0,399.0
2024-04-29T11:00,13.0,53,3.6,8.5,0.00,1020.5,27,22.1,217,1,603.0,473.0
2024-04-29T12:00,13.4,53,3.9,9.0,0.20,1020.7,32,23.2,210,1,637.0,501.0
2024-04-29T13:00,13.8,53,4.4,9.8,0.00,1021.1,30,21.6,204,1,645.0,472.0
2024-04-29T14:00,14.5,48,3.7,10.1,0.00,1021.5,55,22.6,205,1,626.0,474.0
2024-04-29T15:00,14.5,49,3.9,10.3,0.00,1021.6,3,18.9,211,1,555.0,398.0
2024-04-29T16:00,14.6,49,4.0,10.9,0.00,1021.7,0,15.9,218,1,555.0,460.0
2024-04-29T17:00,14.4,49,3.7,10.8,0.00,1021.8,0,14.9,212,1,432.0,353.0
2024-04-29T18:00,13.8,54,4.7,11.0,0.00,1022.1,0,10.8,195,1,285.0,217.0
2024-04-29T19:00,12.1,65,5.8,10.1,0.00,1022.1,1,6.6,167,1,141.0,92.0
2024-04-29T20:00,9.4,73,4.8,7.0,0.00,1022.6,1,7.9,156,1,29.0,14.0
2024-04-29T21:00,9.0,75,4.8,6.3,0.00,1023.0,3,10.2,129,0,0.0,0.0
2024-04-29T22:00,9.1,84,6.5,6.5,0.00,1023.3,1,12.2,137,0,0.0,0.0
2024-04-29T23:00,9.0,86,6.7,6.3,0.00,1023.3,1,12.8,140,0,0.0,0.0
2024-04-30T00:00,8.8,86,6.6,5.9,0.00,1023.3,1,14.1,142,0,0.0,0.0
2024-04-30T01:00,8.6,86,6.4,5.7,0.00,1023.2,14,13.6,143,0,0.0,0.0
2024-04-30T02:00,8.8,84,6.3,5.8,0.00,1023.1,100,14.3,133,0,0.0,0.0
2024-04-30T03:00,9.1,84,6.6,6.0,0.00,1023.0,100,15.8,131,0,0.0,0.0
2024-04-30T04:00,9.8,82,6.9,6.3,0.00,1022.9,100,18.3,133,0,0.0,0.0
2024-04-30T05:00,9.7,77,6.0,5.9,0.00,1022.8,100,19.1,133,1,1.0,0.0
2024-04-30T06:00,10.1,75,5.9,6.3,0.00,1023.0,100,19.1,131,1,40.0,4.0
2024-04-30T07:00,11.2,72,6.3,7.4,0.00,1023.0,100,19.5,129,1,121.0,28.0
2024-04-30T08:00,11.2,72,6.4,7.2,0.00,1023.5,100,21.2,130,1,78.0,0.0
2024-04-30T09:00,11.4,74,7.0,8.0,0.00,1023.2,100,18.0,116,1,105.0,0.0
2024-04-30T10:00,12.1,74,7.6,8.7,0.00,1023.1,97,18.8,110,1,168.0,5.0
2024-04-30T11:00,13.6,71,8.4,10.3,0.00,1022.3,100,19.7,99,1,375.0,71.0
2024-04-30T12:00,14.1,70,8.8,10.9,0.00,1021.9,100,19.6,97,1,324.0,22.0
2024-04-30T13:00,16.4,63,9.3,13.2,0.00,1021.4,100,22.0,105,1,601.0,356.0
