time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2023-05-29T10:00,12.0,58,4.1,7.4,0.00,1029.9,100,22.0,58,1,409.0,148.0
2023-05-29T11:00,12.7,58,4.6,8.1,0.00,1029.9,100,22.5,58,1,456.0,96.0
2023-05-29T12:00,13.5,57,5.1,9.0,0.00,1029.8,100,22.6,61,1,494.0,103.0
2023-05-29T13:00,13.8,58,5.8,9.8,0.00,1029.8,100,20.8,62,1,565.0,161.0
2023-05-29T14:00,14.6,57,6.1,11.1,0.00,1029.6,100,20.3,63,1,638.0,250.0
2023-05-29T15:00,15.2,56,6.4,12.2,0.00,1029.5,100,19.8,61,1,711.0,419.0
2023-05-29T16:00,15.3,55,6.4,11.8,0.00,1029.4,99,20.0,60,1,618.0,338.0
2023-05-29T17:00,15.1,57,6.7,11.4,0.00,1029.4,84,20.4,58,1,573.0,395.0
2023-05-29T18:00,14.7,60,7.0,11.0,0.00,1029.4,13,19.5,60,1,462.0,354.0
2023-05-29T19:00,13.8,62,6.6,10.0,0.00,1029.6,3,19.8,61,1,317.0,243.0
2023-05-29T20:00,12.4,66,6.2,9.0,0.00,1029.9,0,17.1,65,1,167.0,112.0
2023-05-29T21:00,10.7,72,5.8,7.5,0.00,1030.4,0,14.5,67,1,47.0,23.0
2023-05-29T22:00,9.4,78,5.7,6.3,0.00,1031.2,0,13.7,63,0,0.0,0.0
2023-05-29T23:00,8.5,83,5.9,5.7,0.00,1031.3,0,12.4,54,0,0.0,0.0
2023-05-30T00:00,7.9,86,5.8,5.0,0.00,1031.4,0,12.7,47,0,0.0,0.0
2023-05-30T01:00,7.9,89,6.1,5.0,0.00,1031.1,0,12.7,47,0,0.0,0.0
2023-05-30T02:00,7.2,92,6.0,4.2,0.00,1031.2,0,13.5,42,0,0.0,0.0
2023-05-30T03:00,6.7,94,5.7,3.7,0.00,1031.3,0,13.3,38,0,0.0,0.0
2023-05-30T04:00,6.4,95,5.6,3.2,0.00,1031.5,1,14.0,35,0,0.0,0.0
2023-05-30T05:00,6.3,95,5.5,3.1,0.00,1031.7,0,14.3,34,1,0.0,0.0
2023-05-30T06:00,6.9,94,6.0,3.4,0.00,1031.9,22,16.5,36,1,40.0,19.0
2023-05-30T07:00,9.2,84,6.6,5.6,0.00,1032.1,53,18.6,47,1,146.0,80.0
2023-05-30T08:00,10.4,77,6.5,6.1,0.00,1032.2,100,23.0,55,1,237.0,113.0
2023-05-30T09:00,11.2,73,6.5,7.0,0.00,1032.3,100,22.2,54,1,252.0,53.0
2023-05-30T10:00,12.3,69,6.7,8.3,0.00,1032.2,100,22.0,55,1,367.0,86.0
2023-05-30T11:00,13.2,68,7.3,9.3,0.00,1031.9,100,21.4,54,1,343.0,31.0
2023-05-30T12:00,14.2,66,8.0,10.7,0.00,1031.6,100,20.8,53,1,502.0,155.0
2023-05-30T13:00,13.8,68,8.1,10.3,0.00,1031.6,100,20.4,46,1,468.0,97.0
2023-05-30T14:00,14.0,69,8.3,10.5,0.00,1031.5,100,20.4,45,1,407.0,80.0
2023-05-30T15:00,14.4,68,8.6,11.0,0.00,1031.3,100,20.7,41,1,373.0,54.0
2023-05-30T16:00,14.8,67,8.8,11.4,0.00,1030.9,100,21.2,40,1,362.0,77.0
2023-05-30T17:00,14.9,68,8.9,11.5,0.00,1030.8,100,21.0,38,1,326.0,73.0
2023-05-30T18:00,14.5,69,8.8,10.9,0.00,1030.4,100,22.0,40,1,240.0,20.0
2023-05-30T19:00,14.0,71,8.8,10.5,0.00,1030.3,100,21.7,43,1,138.0,7.0
2023-05-30T20:00,13.2,73,8.4,9.4,0.00,1030.4,100,22.9,46,1,81.0,5.0
2023-05-30T21:00,12.3,75,7.9,8.7,0.00,1030.4,100,20.4,48,1,21.0,0.0
2023-05-30T22:00,11.9,76,7.7,8.5,0.00,1030.5,100,18.9,50,0,0.0,0.0
2023-05-30T23:00,11.5,78,7.8,8.4,0.00,1030.5,100,17.6,49,0,0.0,0.0
2023-05-31T00:00,11.1,81,8.1,8.3,0.00,1030.3,100,16.1,51,0,0.0,0.0
2023-05-31T01:00,10.2,84,7.5,7.0,0.00,1030.2,100,17.6,46,0,0.0,0.0
2023-05-31T02:00,9.9,85,7.6,6.8,0.00,1030.1,100,17.3,47,0,0.0,0.0
2023-05-31T03:00,9.9,86,7.7,6.9,0.00,1030.0,100,16.4,40,0,0.0,0.0
2023-05-31T04:00,9.9,87,7.8,6.8,0.00,1030.0,100,16.9,38,0,0.0,0.0
2023-05-31T05:00,9.8,86,7.7,6.6,0.00,1029.7,100,17.8,36,1,0.0,0.0
2023-05-31T06:00,10.0,84,7.4,6.2,0.00,1029.7,100,21.2,48,1,14.0,0.0
2023-05-31T07:00,10.3,82,7.3,6.3,0.00,1029.8,100,22.1,56,1,49.0,2.0
2023-05-31T08:00,10.5,80,7.3,6.6,0.00,1029.9,100,22.1,60,1,78.0,1.0
2023-05-31T09:00,11.0,79,7.5,7.0,0.10,1029.6,100,22.8,59,1,155.0,20.0
2023-05-31T10:00,11.9,75,7.7,8.0,0.10,1029.4,100,22.9,60,1,242.0,23.0
2023-05-31T11:00,12.8,72,8.0,9.0,0.00,1029.2,100,22.7,61,1,323.0,65.0
2023-05-31T12:00,13.7,70,8.4,10.0,0.00,1029.1,100,22.5,63,1,407.0,70.0
2023-05-31T13:00,12.1,75,7.8,8.3,0.00,1029.3,100,22.2,54,1,464.0,124.0
2023-05-31T14:00,12.7,74,8.1,9.1,0.00,1029.0,100,21.4,54,1,324.0,37.0
2023-05-31T15:00,13.6,71,8.5,10.1,0.00,1028.7,100,21.4,54,1,376.0,55.0
2023-05-31T16:00,14.1,71,8.9,10.7,0.00,1028.4,100,21.1,53,1,383.0,71.0
2023-05-31T17:00,14.3,70,9.0,11.0,0.00,1028.1,100,20.5,52,1,337.0,73.0
2023-05-31T18:00,14.1,71,9.0,10.9,0.00,1027.8,100,20.5,51,1,298.0,83.0
2023-05-31T19:00,13.5,73,8.8,10.3,0.00,1027.5,100,19.7,52,1,179.0,37.0
2023-05-31T20:00,12.7,75,8.4,9.3,0.00,1027.6,100,20.3,53,1,97.0,14.0
2023-05-31T21:00,11.7,78,7.9,8.2,0.00,1027.8,100,20.2,55,1,26.0,0.0
2023-05-31T22:00,11.0,78,7.4,7.5,0.00,1028.1,100,19.4,55,0,0.0,0.0
2023-05-31T23:00,10.5,79,7.0,6.9,0.00,1028.0,100,19.3,53,0,0.0,0.0
2023-06-01T00:00,9.9,81,6.8,6.4,0.00,1028.3,100,18.4,55,0,0.0,0.0
2023-06-01T01:00,9.3,81,6.2,5.8,0.00,1028.5,100,16.9,52,0,0.0,0.0
2023-06-01T02:00,9.4,81,6.3,5.8,0.00,1028.3,100,17.9,50,0,0.0,0.0
2023-06-01T03:00,9.2,83,6.4,5.8,0.00,1028.2,100,17.1,49,0,0.0,0.0
2023-06-01T04:00,9.2,83,6.4,5.7,0.00,1027.9,100,17.7,51,0,0.0,0.0
2023-06-01T05:00,9.2,82,6.4,5.7,0.00,1027.7,100,17.7,51,1,0.0,0.0
2023-06-01T06:00,9.2,83,6.5,5.7,0.00,1027.5,100,17.7,51,1,19.0,1.0
2023-06-01T07:00,9.4,83,6.6,6.0,0.00,1027.5,100,17.1,51,1,68.0,2.0
2023-06-01T08:00,9.9,80,6.6,6.4,0.00,1027.5,100,17.9,50,1,150.0,12.0
2023-06-01T09:00,10.8,76,6.7,7.3,0.00,1027.4,100,18.4,48,1,247.0,56.0
2023-06-01T10:00,12.0,71,7.0,8.5,0.00,1027.4,100,18.3,47,1,368.0,103.0
2023-06-01T11:00,12.8,70,7.5,9.3,0.00,1027.2,100,19.4,48,1,486.0,137.0
2023-06-01T12:00,13.2,70,7.9,9.8,0.00,1027.1,93,19.9,48,1,478.0,82.0
2023-06-01T13:00,13.6,66,7.5,10.2,0.00,1027.2,100,18.9,48,1,527.0,129.0
2023-06-01T14:00,14.7,65,8.2,11.9,0.00,1027.1,100,19.4,48,1,661.0,260.0
2023-06-01T15:00,16.1,58,8.0,13.1,0.00,1026.7,100,19.1,49,1,615.0,201.0
2023-06-01T16:00,16.6,60,8.7,13.5,0.00,1026.1,23,20.4,48,1,600.0,294.0
2023-06-01T17:00,16.1,64,9.3,12.7,0.00,1025.9,42,22.7,43,1,561.0,367.0
2023-06-01T18:00,14.8,70,9.4,11.3,0.00,1026.0,100,22.7,43,1,411.0,277.0
2023-06-01T19:00,13.5,71,8.3,9.7,0.00,1025.9,94,22.7,42,1,204.0,68.0
2023-06-01T20:00,12.5,71,7.4,8.4,0.00,1026.1,97,22.9,44,1,87.0,9.0
2023-06-01T21:00,11.5,73,6.8,7.6,0.00,1026.3,100,21.1,47,1,30.0,5.0
2023-06-01T22:00,11.1,74,6.6,7.4,0.00,1026.5,100,19.6,49,0,1.0,0.0
2023-06-01T23:00,10.7,75,6.4,7.2,0.00,1026.7,99,17.6,49,0,0.0,0.0
2023-06-02T00:00,10.6,76,6.4,7.4,0.00,1026.9,100,15.5,48,0,0.0,0.0
2023-06-02T01:00,9.9,76,5.9,6.3,0.00,1027.0,100,17.3,45,0,0.0,0.0
2023-06-02T02:00,9.4,75,5.2,5.5,0.00,1027.1,91,19.1,47,0,0.0,0.0
2023-06-02T03:00,9.1,76,5.0,5.6,0.00,1027.1,100,15.9,51,0,0.0,0.0
2023-06-02T04:00,9.1,77,5.2,6.1,0.00,1026.8,93,12.2,45,0,0.0,0.0
2023-06-02T05:00,9.0,79,5.5,6.1,0.00,1026.8,83,12.7,35,1,0.0,0.0
2023-06-02T06:00,9.0,80,5.6,5.3,0.00,1026.7,100,17.8,36,1,26.0,3.0
2023-06-02T07:00,9.2,75,5.0,5.1,0.00,1026.8,78,19.6,46,1,103.0,23.0
2023-06-02T08:00,9.6,74,5.1,5.3,0.00,1026.9,100,20.9,49,1,166.0,27.0
2023-06-02T09:00,10.5,70,5.2,6.4,0.00,1026.8,100,20.4,48,1,259.0,51.0
2023-06-02T10:00,11.7,66,5.4,7.6,0.00,1026.6,98,19.9,49,1,381.0,102.0
2023-06-02T11:00,13.3,61,6.0,10.1,0.00,1026.4,24,17.1,48,1,606.0,287.0
2023-06-02T12:00,14.7,61,7.3,12.8,0.00,1026.2,22,17.3,43,1,810.0,673.0
2023-06-02T13:00,15.3,58,7.1,13.9,0.00,1026.0,11,16.1,42,1,862.0,722.0
2023-06-02T14:00,16.2,53,6.7,14.4,0.00,1025.8,0,17.8,42,1,880.0,774.0
2023-06-02T15:00,16.5,51,6.3,14.3,0.00,1025.5,0,18.6,44,1,836.0,731.0
2023-06-02T16:00,16.5,51,6.3,13.7,0.00,1025.3,0,19.4,47,1,753.0,654.0
2023-06-02T17:00,16.1,52,6.1,12.7,0.00,1025.1,0,19.7,50,1,634.0,541.0
2023-06-02T18:00,15.3,55,6.2,11.5,0.00,1025.1,0,19.8,53,1,489.0,405.0
2023-06-02T19:00,14.2,57,5.8,10.3,0.00,1025.2,0,19.3,53,1,333.0,261.0
2023-06-02T20:00,12.7,62,5.7,9.3,0.00,1025.3,10,16.0,54,1,180.0,125.0
2023-06-02T21:00,11.0,69,5.6,7.8,0.00,1025.5,0,14.2,54,1,55.0,29.0
2023-06-02T22:00,9.6,76,5.6,6.6,0.00,1025.9,0,13.1,53,0,1.0,0.0
2023-06-02T23:00,8.7,82,5.8,5.7,0.00,1026.1,9,13.3,52,0,0.0,0.0
2023-06-03T00:00,8.0,86,5.8,5.2,0.00,1026.2,1,12.0,49,0,0.0,0.0
2023-06-03T01:00,7.2,89,5.6,4.3,0.00,1026.1,11,12.2,45,0,0.0,0.0
2023-06-03T02:00,6.9,91,5.6,4.2,0.00,1026.0,14,10.9,44,0,0.0,0.0
2023-06-03T03:00,6.6,93,5.6,4.0,0.00,1025.9,3,10.3,36,0,0.0,0.0
2023-06-03T04:00,6.3,94,5.5,3.6,0.00,1025.8,10,10.8,30,0,0.0,0.0
2023-06-03T05:00,6.1,96,5.4,3.3,0.00,1025.7,24,11.3,31,1,0.0,0.0
2023-06-03T06:00,6.7,94,5.9,3.7,0.00,1025.7,0,13.4,31,1,44.0,21.0
2023-06-03T07:00,8.2,90,6.6,5.5,0.00,1025.7,3,12.6,31,1,163.0,109.0
2023-06-03T08:00,10.2,83,7.5,7.4,0.00,1025.7,16,14.5,35,1,313.0,240.0
2023-06-03T09:00,12.1,75,7.8,9.2,0.00,1025.6,0,15.9,39,1,466.0,377.0
2023-06-03T10:00,13.9,70,8.4,11.5,0.00,1025.6,4,15.8,45,1,617.0,528.0
2023-06-03T11:00,15.3,67,9.2,13.7,0.00,1025.5,7,16.1,48,1,724.0,601.0
2023-06-03T12:00,17.6,56,8.6,16.0,0.00,1025.1,33,16.9,66,1,807.0,680.0
2023-06-03T13:00,17.2,57,8.6,15.8,0.00,1025.1,67,15.0,55,1,778.0,515.0
2023-06-03T14:00,18.1,54,8.6,16.9,0.00,1024.9,43,15.0,60,1,805.0,609.0
2023-06-03T15:00,18.5,53,8.8,17.0,0.00,1024.6,49,15.1,62,1,740.0,517.0
2023-06-03T16:00,18.8,51,8.4,16.8,0.00,1024.4,92,15.6,64,1,679.0,474.0
2023-06-03T17:00,18.3,54,8.9,15.8,0.00,1024.2,36,16.1,66,1,576.0,424.0
2023-06-03T18:00,17.5,57,9.0,14.7,0.00,1024.3,20,17.1,65,1,447.0,311.0
2023-06-03T19:00,16.6,59,8.6,13.7,0.00,1024.2,4,17.1,65,1,320.0,239.0
2023-06-03T20:00,15.3,64,8.5,12.7,0.00,1024.5,0,14.7,68,1,174.0,115.0
2023-06-03T21:00,13.4,68,7.7,10.7,0.00,1024.8,0,14.4,68,1,54.0,28.0
2023-06-03T22:00,11.8,75,7.6,9.1,0.00,1025.4,0,14.2,66,0,1.0,0.0
2023-06-03T23:00,10.4,83,7.7,7.9,0.00,1025.7,0,12.7,65,0,0.0,0.0
2023-06-04T00:00,9.3,88,7.4,7.0,0.00,1025.8,0,11.2,57,0,0.0,0.0
2023-06-04T01:00,8.2,93,7.2,5.7,0.00,1025.9,0,11.7,47,0,0.0,0.0
2023-06-04T02:00,7.7,95,6.9,5.2,0.00,1026.0,0,11.2,42,0,0.0,0.0
2023-06-04T03:00,7.2,96,6.7,4.8,0.00,1026.0,0,10.7,42,0,0.0,0.0
2023-06-04T04:00,6.8,98,6.5,4.4,0.00,1026.1,0,10.7,40,0,0.0,0.0
2023-06-04T05:00,6.6,99,6.4,4.0,0.00,1025.9,92,11.6,36,1,0.0,0.0
2023-06-04T06:00,7.1,98,6.9,4.1,0.00,1025.9,100,14.9,37,1,41.0,16.0
2023-06-04T07:00,8.0,93,7.0,5.0,0.00,1026.0,100,15.6,38,1,99.0,8.0
2023-06-04T08:00,9.6,84,7.0,6.5,0.00,1026.2,52,15.9,39,1,246.0,103.0
2023-06-04T09:00,11.3,77,7.3,8.4,0.00,1026.0,52,14.8,39,1,434.0,297.0
2023-06-04T10:00,12.9,68,7.2,10.2,0.00,1026.1,19,14.5,44,1,564.0,376.0
2023-06-04T11:00,14.6,61,7.2,12.6,0.00,1026.0,1,14.8,49,1,730.0,600.0
2023-06-04T12:00,16.1,57,7.5,14.7,0.00,1025.9,0,15.0,55,1,832.0,727.0
2023-06-04T13:00,16.7,58,8.4,15.9,0.00,1025.9,0,14.3,51,1,879.0,774.0
2023-06-04T14:00,17.5,57,9.0,16.8,0.00,1025.6,1,14.6,52,1,875.0,764.0
2023-06-04T15:00,18.1,57,9.4,17.2,0.00,1025.3,9,15.0,55,1,831.0,718.0
2023-06-04T16:00,18.2,57,9.5,16.9,0.00,1025.1,10,15.1,57,1,747.0,641.0
2023-06-04T17:00,18.0,58,9.7,15.9,0.00,1025.0,0,16.1,56,1,628.0,527.0
2023-06-04T18:00,17.2,60,9.4,14.6,0.00,1024.8,10,17.1,55,1,486.0,397.0
2023-06-04T19:00,16.1,64,9.3,13.3,0.00,1024.8,9,17.8,58,1,330.0,253.0
2023-06-04T20:00,14.6,69,8.9,11.9,0.00,1025.2,1,15.9,65,1,180.0,123.0
2023-06-04T21:00,12.7,75,8.4,10.3,0.00,1025.7,0,13.7,72,1,56.0,29.0
2023-06-04T22:00,10.9,81,7.7,8.4,0.00,1026.5,0,12.9,72,0,1.0,0.0
2023-06-04T23:00,9.7,85,7.3,7.3,0.00,1026.9,0,11.5,76,0,0.0,0.0
2023-06-05T00:00,8.7,90,7.1,6.5,0.00,1027.2,2,10.2,67,0,0.0,0.0
2023-06-05T01:00,8.0,92,6.8,5.7,0.00,1027.1,57,10.2,58,0,0.0,0.0
2023-06-05T02:00,7.9,92,6.8,5.6,0.00,1027.1,71,10.3,54,0,0.0,0.0
2023-06-05T03:00,8.6,88,6.7,6.3,0.00,1026.8,99,10.1,55,0,0.0,0.0
2023-06-05T04:00,9.4,83,6.7,6.9,0.00,1026.4,90,11.2,50,0,0.0,0.0
2023-06-05T05:00,9.3,84,6.6,6.6,0.00,1026.1,100,12.2,45,1,0.0,0.0
2023-06-05T06:00,9.7,82,6.8,6.7,0.00,1026.2,85,15.0,42,1,33.0,7.0
2023-06-05T07:00,10.3,76,6.3,6.6,0.00,1026.1,83,18.6,49,1,114.0,34.0
2023-06-05T08:00,11.0,73,6.3,7.2,0.00,1026.3,100,19.9,49,1,194.0,55.0
2023-06-05T09:00,11.6,71,6.5,7.9,0.00,1026.5,100,19.2,50,1,246.0,42.0
2023-06-05T10:00,12.4,68,6.6,8.9,0.00,1026.3,100,18.4,51,1,312.0,53.0
2023-06-05T11:00,13.0,66,6.9,9.6,0.00,1026.3,100,17.7,52,1,377.0,87.0
2023-06-05T12:00,13.8,64,7.2,10.6,0.00,1026.4,100,16.8,55,1,490.0,157.0
2023-06-05T13:00,14.1,62,7.0,10.7,0.00,1026.3,74,17.4,50,1,434.0,73.0
2023-06-05T14:00,14.9,60,7.1,11.7,0.00,1025.9,100,17.3,48,1,569.0,210.0
2023-06-05T15:00,15.4,59,7.4,12.1,0.00,1025.4,100,17.6,47,1,529.0,144.0
2023-06-05T16:00,15.9,57,7.5,12.8,0.00,1025.0,52,18.1,47,1,577.0,239.0
2023-06-05T17:00,16.2,56,7.3,12.8,0.00,1024.6,52,18.3,47,1,508.0,246.0
2023-06-05T18:00,15.9,56,7.3,12.4,0.00,1024.2,33,19.1,47,1,462.0,330.0
2023-06-05T19:00,15.0,60,7.4,11.3,0.00,1024.1,24,20.7,51,1,330.0,242.0
2023-06-05T20:00,13.3,67,7.4,9.7,0.00,1024.6,24,20.4,58,1,173.0,100.0
2023-06-05T21:00,11.9,72,7.1,8.6,0.00,1025.1,100,17.4,63,1,54.0,21.0
2023-06-05T22:00,11.1,75,6.9,7.8,0.00,1025.5,100,16.8,62,0,1.0,0.0
2023-06-05T23:00,10.8,76,6.6,7.3,0.00,1025.7,100,18.0,64,0,0.0,0.0
2023-06-06T00:00,10.3,78,6.6,6.9,0.00,1026.0,100,17.3,67,0,0.0,0.0
2023-06-06T01:00,9.9,79,6.4,6.2,0.00,1026.1,100,18.9,66,0,0.0,0.0
2023-06-06T02:00,10.0,78,6.4,6.5,0.00,1026.0,100,17.9,65,0,0.0,0.0
2023-06-06T03:00,10.0,79,6.5,6.6,0.00,1025.8,100,17.2,64,0,0.0,0.0
2023-06-06T04:00,9.9,80,6.6,6.6,0.00,1025.5,100,16.5,58,0,0.0,0.0
2023-06-06T05:00,9.7,81,6.5,6.5,0.00,1025.4,100,15.9,52,1,0.0,0.0
2023-06-06T06:00,9.6,81,6.5,6.3,0.00,1025.3,100,16.4,52,1,13.0,0.0
2023-06-06T07:00,9.8,80,6.5,6.3,0.00,1025.5,100,17.3,54,1,60.0,4.0
2023-06-06T08:00,10.1,79,6.6,6.6,0.00,1025.7,100,17.9,56,1,127.0,20.0
2023-06-06T09:00,10.5,77,6.7,7.1,0.00,1025.7,100,18.0,57,1,194.0,24.0
2023-06-06T10:00,11.4,74,6.9,8.0,0.10,1025.9,100,17.6,59,1,297.0,43.0
2023-06-06T11:00,12.4,69,7.0,9.1,0.00,1025.8,100,17.1,60,1,353.0,61.0
2023-06-06T12:00,13.7,65,7.3,10.5,0.00,1025.4,98,17.1,60,1,473.0,118.0
2023-06-06T13:00,12.7,68,7.0,9.4,0.00,1025.3,100,17.3,59,1,489.0,121.0
2023-06-06T14:00,13.7,65,7.3,10.5,0.00,1025.1,100,17.6,59,1,435.0,84.0
2023-06-06T15:00,14.0,66,7.7,10.9,0.00,1024.9,100,17.4,56,1,386.0,63.0
2023-06-06T16:00,14.6,64,7.8,11.6,0.00,1024.6,100,16.9,50,1,445.0,105.0
2023-06-06T17:00,14.6,64,7.9,11.6,0.00,1024.3,100,17.1,46,1,399.0,127.0
2023-06-06T18:00,14.3,64,7.5,11.2,0.00,1024.1,100,16.8,43,1,281.0,51.0
2023-06-06T19:00,13.6,65,7.2,10.3,0.00,1024.0,100,18.1,47,1,192.0,24.0
2023-06-06T20:00,12.7,68,6.8,9.1,0.00,1024.1,100,18.8,54,1,120.0,33.0
2023-06-06T21:00,11.7,69,6.2,8.0,0.00,1024.5,100,18.7,60,1,37.0,2.0
2023-06-06T22:00,11.0,72,6.0,7.4,0.00,1024.9,100,17.3,67,0,1.0,0.0
2023-06-06T23:00,10.5,74,6.1,7.0,0.00,1025.1,100,17.0,69,0,0.0,0.0
2023-06-07T00:00,10.4,74,6.0,7.0,0.00,1024.9,100,16.4,71,0,0.0,0.0
2023-06-07T01:00,9.8,77,6.0,6.3,0.00,1024.8,99,17.2,70,0,0.0,0.0
2023-06-07T02:00,9.9,77,6.1,6.7,0.00,1024.6,100,15.5,68,0,0.0,0.0
2023-06-07T03:00,10.0,80,6.7,6.7,0.10,1024.4,100,16.8,62,0,0.0,0.0
2023-06-07T04:00,9.8,82,7.0,6.7,0.00,1024.1,100,15.8,60,0,0.0,0.0
2023-06-07T05:00,9.8,82,6.8,6.7,0.00,1023.9,100,15.5,54,1,0.0,0.0
2023-06-07T06:00,9.9,79,6.4,6.6,0.00,1023.8,100,16.5,58,1,17.0,0.0
2023-06-07T07:00,10.4,75,6.2,6.8,0.00,1023.8,100,18.1,67,1,80.0,7.0
2023-06-07T08:00,10.9,74,6.4,7.3,0.00,1024.0,100,18.1,69,1,139.0,3.0
2023-06-07T09:00,11.6,72,6.6,8.1,0.00,1024.3,100,18.0,70,1,227.0,25.0
2023-06-07T10:00,12.5,70,7.1,9.2,0.00,1024.3,98,17.3,73,1,347.0,78.0
2023-06-07T11:00,13.7,65,7.2,10.6,0.00,1024.0,100,16.2,73,1,453.0,100.0
2023-06-07T12:00,14.4,64,7.7,11.4,0.00,1023.8,100,16.2,69,1,534.0,160.0
2023-06-07T13:00,14.7,64,8.0,12.2,0.00,1023.6,72,15.4,69,1,616.0,228.0
2023-06-07T14:00,16.0,60,8.2,14.2,0.00,1023.1,57,15.0,69,1,703.0,351.0
2023-06-07T15:00,16.7,58,8.4,15.1,0.00,1022.6,10,16.6,66,1,780.0,570.0
2023-06-07T16:00,16.9,58,8.5,14.9,0.00,1022.2,6,17.6,64,1,750.0,632.0
2023-06-07T17:00,16.8,59,8.6,14.2,0.00,1021.8,1,18.0,64,1,641.0,547.0
2023-06-07T18:00,16.1,60,8.5,13.0,0.00,1021.7,1,18.7,67,1,496.0,411.0
2023-06-07T19:00,14.9,64,8.2,11.4,0.00,1021.7,0,20.3,70,1,339.0,264.0
2023-06-07T20:00,13.2,69,7.6,9.6,0.00,1022.0,0,20.3,70,1,186.0,128.0
2023-06-07T21:00,11.5,74,7.0,8.0,0.00,1022.5,0,18.7,67,1,61.0,32.0
2023-06-07T22:00,9.9,79,6.4,6.6,0.00,1023.0,0,16.6,68,0,2.0,0.0
2023-06-07T23:00,9.1,82,6.1,6.0,0.00,1023.2,0,14.3,65,0,0.0,0.0
2023-06-08T00:00,8.6,85,6.1,5.6,0.00,1023.1,8,13.7,60,0,0.0,0.0
2023-06-08T01:00,8.0,88,6.2,5.0,0.00,1022.7,22,13.9,59,0,0.0,0.0
2023-06-08T02:00,7.9,89,6.3,5.0,0.00,1022.4,10,13.5,61,0,0.0,0.0
2023-06-08T03:00,7.8,91,6.3,5.0,0.00,1022.3,21,12.6,59,0,0.0,0.0
2023-06-08T04:00,7.5,92,6.4,4.8,0.00,1022.1,22,12.5,57,0,0.0,0.0
2023-06-08T05:00,7.3,93,6.3,4.5,0.00,1021.9,18,12.7,55,1,0.0,0.0
2023-06-08T06:00,8.1,90,6.6,5.1,0.00,1021.6,14,15.0,55,1,46.0,21.0
2023-06-08T07:00,10.0,81,6.9,6.3,0.00,1021.3,43,19.7,66,1,164.0,104.0
2023-06-08T08:00,11.3,74,6.8,7.4,0.00,1021.2,79,21.4,73,1,291.0,189.0
2023-06-08T09:00,12.4,69,6.8,8.8,0.00,1021.1,100,18.6,72,1,353.0,132.0
2023-06-08T10:00,13.8,65,7.3,10.5,0.00,1021.0,40,18.3,68,1,562.0,366.0
2023-06-08T11:00,14.8,63,7.9,12.2,0.00,1020.7,6,18.7,67,1,685.0,470.0
2023-06-08T12:00,16.1,60,8.5,14.4,0.00,1020.2,17,18.4,67,1,827.0,694.0
2023-06-08T13:00,17.2,58,8.8,15.7,0.00,1019.8,22,18.9,69,1,866.0,719.0
2023-06-08T14:00,17.0,58,8.7,15.8,0.00,1019.4,21,17.6,67,1,877.0,755.0
2023-06-08T15:00,17.5,56,8.6,15.8,0.00,1019.0,14,18.5,69,1,831.0,704.0
2023-06-08T16:00,17.6,56,8.7,15.5,0.00,1018.5,4,18.5,69,1,748.0,629.0
2023-06-08T17:00,17.3,57,8.7,14.6,0.00,1018.0,1,19.4,68,1,635.0,536.0
2023-06-08T18:00,16.3,60,8.4,12.6,0.00,1017.8,0,22.3,69,1,494.0,409.0
2023-06-08T19:00,14.9,63,7.9,11.1,0.00,1017.7,0,22.5,70,1,339.0,266.0
2023-06-08T20:00,13.3,69,7.6,9.4,0.00,1018.1,0,22.0,69,1,187.0,130.0
2023-06-08T21:00,11.9,75,7.5,8.3,0.00,1018.3,0,20.3,65,1,61.0,32.0
2023-06-08T22:00,10.8,81,7.6,7.3,0.00,1018.7,0,19.7,62,0,2.0,0.0
2023-06-08T23:00,10.1,85,7.8,6.8,0.00,1018.9,0,18.5,63,0,0.0,0.0
2023-06-09T00:00,9.7,90,8.1,6.7,0.00,1018.7,0,16.9,61,0,0.0,0.0
2023-06-09T01:00,9.4,93,8.3,6.6,0.00,1018.4,2,16.3,55,0,0.0,0.0
2023-06-09T02:00,9.3,92,8.1,6.1,0.00,1018.1,17,18.6,54,0,0.0,0.0
2023-06-09T03:00,9.3,92,8.0,6.0,0.00,1017.8,4,19.1,54,0,0.0,0.0
2023-06-09T04:00,9.1,93,8.0,5.8,0.00,1017.4,12,19.4,55,0,0.0,0.0
2023-06-09T05:00,9.0,93,8.0,5.7,0.00,1017.1,30,19.5,56,1,1.0,0.0
2023-06-09T06:00,9.7,90,8.1,6.3,0.00,1017.1,5,20.0,56,1,45.0,20.0
2023-06-09T07:00,11.1,85,8.6,7.7,0.00,1016.9,6,20.7,55,1,161.0,104.0
2023-06-09T08:00,12.9,77,9.0,9.4,0.00,1017.0,10,21.9,57,1,305.0,225.0
2023-06-09T09:00,14.5,72,9.6,11.1,0.00,1016.8,19,22.7,61,1,458.0,365.0
2023-06-09T10:00,16.2,68,10.2,13.1,0.00,1016.4,1,23.2,62,1,603.0,501.0
2023-06-09T11:00,17.8,65,11.1,15.5,0.00,1016.0,0,23.2,62,1,723.0,619.0
