time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2023-05-20T20:00,10.7,89,8.9,8.9,0.00,1026.6,0,10.3,29,1,146.0,92.0
2023-05-20T21:00,9.4,93,8.3,7.8,0.00,1026.6,0,7.6,25,1,31.0,14.0
2023-05-20T22:00,8.6,94,7.7,7.0,0.00,1026.5,0,6.6,45,0,0.0,0.0
2023-05-20T23:00,7.7,95,7.0,5.8,0.00,1026.4,0,7.7,41,0,0.0,0.0
2023-05-21T00:00,6.9,97,6.4,4.9,0.00,1026.0,0,7.8,13,0,0.0,0.0
2023-05-21T01:00,8.1,93,7.1,6.1,0.00,1025.8,1,8.6,358,0,0.0,0.0
2023-05-21T02:00,7.7,94,6.8,5.6,0.00,1025.3,0,8.6,15,0,0.0,0.0
2023-05-21T03:00,7.8,93,6.8,5.7,0.00,1024.9,0,9.1,18,0,0.0,0.0
2023-05-21T04:00,7.8,92,6.7,5.7,0.00,1024.7,0,8.9,14,0,0.0,0.0
2023-05-21T05:00,7.7,93,6.6,5.5,0.00,1024.6,0,9.0,358,1,0.0,0.0
2023-05-21T06:00,8.6,92,7.5,6.4,0.00,1024.5,2,10.4,2,1,42.0,20.0
2023-05-21T07:00,10.1,92,8.8,7.9,0.00,1024.4,0,12.6,2,1,163.0,106.0
2023-05-21T08:00,11.4,88,9.4,9.2,0.00,1024.5,0,13.7,3,1,314.0,238.0
2023-05-21T09:00,12.3,80,9.0,9.9,0.00,1024.5,0,14.9,15,1,469.0,379.0
2023-05-21T10:00,12.9,76,8.8,10.5,0.00,1024.6,0,16.5,20,1,610.0,512.0
2023-05-21T11:00,13.3,75,9.0,11.3,0.00,1024.7,0,17.9,22,1,725.0,621.0
2023-05-21T12:00,13.5,72,8.6,11.7,0.00,1024.6,0,18.5,29,1,806.0,697.0
2023-05-21T13:00,14.4,64,7.7,12.4,0.00,1024.4,0,19.5,28,1,848.0,738.0
2023-05-21T14:00,14.4,62,7.3,12.3,0.00,1024.2,0,19.9,20,1,847.0,735.0
2023-05-21T15:00,14.2,64,7.5,11.8,0.00,1024.1,0,20.3,20,1,801.0,695.0
2023-05-21T16:00,13.7,68,7.9,11.0,0.00,1023.8,0,19.7,21,1,713.0,610.0
2023-05-21T17:00,13.2,73,8.5,10.2,0.00,1023.5,0,19.2,17,1,591.0,494.0
2023-05-21T18:00,12.6,76,8.5,9.5,0.00,1023.4,0,18.6,15,1,445.0,356.0
2023-05-21T19:00,11.9,80,8.7,9.0,0.00,1023.3,11,17.8,8,1,289.0,213.0
2023-05-21T20:00,11.2,84,8.6,8.4,0.00,1023.3,78,16.6,5,1,135.0,79.0
2023-05-21T21:00,11.0,85,8.5,8.0,0.00,1023.2,100,17.3,360,1,18.0,4.0
2023-05-21T22:00,11.1,86,8.8,8.3,0.00,1023.1,100,17.1,352,0,0.0,0.0
2023-05-21T23:00,11.0,86,8.8,7.9,0.00,1022.9,100,18.9,351,0,0.0,0.0
2023-05-22T00:00,11.0,85,8.6,8.0,0.00,1022.8,100,18.0,358,0,0.0,0.0
2023-05-22T01:00,11.1,83,8.2,7.7,0.00,1022.4,100,19.5,356,0,0.0,0.0
2023-05-22T02:00,11.0,82,8.1,7.7,0.00,1021.8,4,19.0,350,0,0.0,0.0
2023-05-22T03:00,10.2,87,8.1,7.2,0.00,1021.6,31,16.9,349,0,0.0,0.0
2023-05-22T04:00,10.3,85,7.9,7.0,0.00,1021.2,100,19.2,347,0,0.0,0.0
2023-05-22T05:00,10.7,83,8.0,7.1,0.00,1021.0,100,21.1,346,1,0.0,0.0
2023-05-22T06:00,11.2,81,8.0,7.5,0.00,1021.1,100,21.8,347,1,16.0,0.0
2023-05-22T07:00,11.6,82,8.7,8.3,0.00,1021.2,89,20.1,336,1,76.0,6.0
2023-05-22T08:00,12.7,77,8.8,9.0,0.00,1021.0,83,23.5,337,1,219.0,70.0
2023-05-22T09:00,13.8,72,8.9,9.7,0.00,1021.0,47,25.8,345,1,358.0,177.0
2023-05-22T10:00,14.7,65,8.2,9.9,0.00,1021.3,15,29.1,351,1,542.0,360.0
2023-05-22T11:00,14.7,63,7.7,10.2,0.00,1021.7,55,30.6,359,1,686.0,543.0
2023-05-22T12:00,14.3,65,7.8,10.0,0.00,1022.1,69,29.2,359,1,667.0,436.0
2023-05-22T13:00,15.0,63,7.9,11.4,0.00,1022.6,100,25.9,1,1,711.0,409.0
2023-05-22T14:00,15.0,60,7.4,11.9,0.00,1022.5,0,25.2,358,1,825.0,697.0
2023-05-22T15:00,14.9,60,7.2,11.4,0.00,1022.6,0,26.3,358,1,791.0,682.0
2023-05-22T16:00,14.4,61,6.9,10.4,0.00,1022.8,0,27.0,359,1,712.0,611.0
2023-05-22T17:00,13.9,64,7.2,9.7,0.00,1023.1,0,25.6,358,1,598.0,505.0
2023-05-22T18:00,13.1,65,6.8,8.8,0.00,1023.4,1,24.1,360,1,453.0,367.0
2023-05-22T19:00,12.2,71,7.1,7.9,0.00,1023.6,3,24.5,1,1,292.0,216.0
2023-05-22T20:00,11.6,78,7.9,7.8,0.00,1024.1,1,22.0,360,1,145.0,89.0
2023-05-22T21:00,11.0,88,9.0,7.2,0.00,1024.8,16,23.8,356,1,33.0,14.0
2023-05-22T22:00,10.8,91,9.3,7.5,0.00,1025.3,83,20.9,359,0,0.0,0.0
2023-05-22T23:00,10.7,85,8.2,7.4,0.00,1025.8,100,19.6,6,0,0.0,0.0
2023-05-23T00:00,10.4,83,7.7,7.3,0.00,1026.1,33,16.9,360,0,0.0,0.0
2023-05-23T01:00,9.8,86,7.6,7.2,0.00,1026.4,100,13.3,347,0,0.0,0.0
2023-05-23T02:00,9.3,88,7.4,6.9,0.00,1026.6,100,11.8,340,0,0.0,0.0
2023-05-23T03:00,9.0,88,7.1,6.7,0.00,1026.8,100,10.6,336,0,0.0,0.0
2023-05-23T04:00,8.7,89,7.0,6.5,0.00,1027.0,100,9.8,332,0,0.0,0.0
2023-05-23T05:00,8.6,90,7.0,6.4,0.00,1027.2,100,10.0,334,1,0.0,0.0
2023-05-23T06:00,9.6,88,7.7,7.4,0.00,1027.2,100,10.5,338,1,28.0,0.0
2023-05-23T07:00,10.7,87,8.6,9.0,0.00,1027.3,100,9.5,335,1,102.0,13.0
2023-05-23T08:00,11.3,84,8.8,9.6,0.00,1027.4,99,9.6,347,1,136.0,4.0
2023-05-23T09:00,12.4,75,8.1,9.9,0.00,1027.4,19,13.5,9,1,391.0,218.0
2023-05-23T10:00,13.0,72,8.0,10.5,0.00,1027.6,53,14.1,13,1,582.0,457.0
2023-05-23T11:00,13.2,69,7.7,10.9,0.00,1027.8,100,13.7,18,1,605.0,395.0
2023-05-23T12:00,13.0,67,7.1,10.6,0.00,1027.8,100,11.3,22,1,424.0,93.0
2023-05-23T13:00,14.8,63,7.7,12.9,0.00,1027.3,100,8.5,12,1,493.0,172.0
2023-05-23T14:00,14.6,67,8.4,13.9,0.10,1027.2,95,6.0,65,1,650.0,396.0
2023-05-23T15:00,14.2,76,10.1,12.7,0.00,1026.9,42,12.7,119,1,610.0,388.0
2023-05-23T16:00,13.8,76,9.7,12.0,0.00,1026.7,61,14.8,129,1,625.0,470.0
2023-05-23T17:00,13.4,77,9.4,10.6,0.00,1026.5,69,18.2,128,1,478.0,312.0
2023-05-23T18:00,12.9,80,9.5,9.8,0.00,1026.0,61,19.9,136,1,336.0,185.0
2023-05-23T19:00,12.7,81,9.5,9.7,0.00,1025.6,35,19.3,151,1,230.0,120.0
2023-05-23T20:00,12.6,84,9.9,10.2,0.00,1025.3,26,16.6,162,1,135.0,73.0
2023-05-23T21:00,12.2,82,9.3,9.4,0.00,1025.3,46,18.0,180,1,32.0,11.0
2023-05-23T22:00,12.2,80,8.9,9.8,0.00,1025.5,52,14.3,208,0,0.0,0.0
2023-05-23T23:00,12.3,78,8.6,10.1,0.00,1025.4,75,12.7,241,0,0.0,0.0
2023-05-24T00:00,12.0,81,8.7,9.7,0.00,1025.2,99,13.0,268,0,0.0,0.0
2023-05-24T01:00,11.5,84,8.9,9.4,0.00,1024.8,81,12.4,300,0,0.0,0.0
2023-05-24T02:00,11.4,83,8.5,9.0,0.00,1024.7,72,13.2,305,0,0.0,0.0
2023-05-24T03:00,10.7,84,8.1,8.4,0.00,1024.9,94,12.3,310,0,0.0,0.0
2023-05-24T04:00,10.1,86,7.9,7.8,0.00,1025.1,56,11.8,308,0,0.0,0.0
2023-05-24T05:00,9.5,89,7.8,7.5,0.00,1024.7,28,9.5,295,1,0.0,0.0
2023-05-24T06:00,10.1,88,8.1,7.9,0.00,1025.3,10,11.5,309,1,43.0,18.0
2023-05-24T07:00,11.2,86,8.9,9.3,0.00,1025.4,0,11.2,303,1,153.0,88.0
2023-05-24T08:00,12.5,80,9.1,10.5,0.00,1025.7,0,12.3,320,1,304.0,220.0
2023-05-24T09:00,13.5,76,9.3,11.3,0.00,1025.9,3,13.3,341,1,456.0,359.0
2023-05-24T10:00,14.2,74,9.5,12.4,0.00,1026.1,61,13.0,355,1,594.0,483.0
2023-05-24T11:00,14.6,73,9.9,13.7,0.00,1026.0,72,12.1,10,1,704.0,572.0
2023-05-24T12:00,14.9,74,10.3,14.3,0.00,1026.0,88,13.0,34,1,767.0,597.0
2023-05-24T13:00,15.0,75,10.6,14.6,0.00,1026.2,33,13.8,49,1,810.0,639.0
2023-05-24T14:00,14.5,75,10.2,13.9,0.00,1026.4,99,15.4,57,1,839.0,710.0
2023-05-24T15:00,13.8,77,9.8,12.3,0.00,1026.3,55,16.3,62,1,743.0,519.0
2023-05-24T16:00,13.7,78,9.9,12.5,0.00,1026.3,0,14.2,74,1,714.0,599.0
2023-05-24T17:00,13.4,78,9.7,11.7,0.00,1026.6,0,13.1,74,1,599.0,501.0
2023-05-24T18:00,12.9,80,9.4,11.0,0.00,1026.7,0,11.8,78,1,454.0,365.0
2023-05-24T19:00,12.6,81,9.4,11.2,0.00,1026.8,1,8.3,95,1,299.0,223.0
2023-05-24T20:00,11.9,86,9.5,10.4,0.00,1027.0,7,9.1,124,1,149.0,93.0
2023-05-24T21:00,10.7,93,9.7,10.0,0.00,1027.2,5,4.0,117,1,35.0,15.0
2023-05-24T22:00,10.9,92,9.6,10.2,0.00,1027.6,18,4.1,75,0,0.0,0.0
2023-05-24T23:00,10.1,94,9.2,9.3,0.00,1028.0,100,4.0,5,0,0.0,0.0
2023-05-25T00:00,11.4,90,9.8,10.5,0.00,1028.4,100,5.4,352,0,0.0,0.0
2023-05-25T01:00,11.3,89,9.5,10.0,0.00,1028.6,100,7.9,360,0,0.0,0.0
2023-05-25T02:00,10.9,86,8.7,9.0,0.00,1028.9,4,10.1,17,0,0.0,0.0
2023-05-25T03:00,9.6,92,8.3,7.9,0.00,1029.1,4,8.4,20,0,0.0,0.0
2023-05-25T04:00,9.1,94,8.2,7.6,0.00,1029.2,1,7.1,30,0,0.0,0.0
2023-05-25T05:00,8.8,95,8.0,7.3,0.00,1029.5,0,6.6,41,1,0.0,0.0
2023-05-25T06:00,9.9,95,9.1,8.4,0.00,1029.9,0,8.4,43,1,46.0,20.0
2023-05-25T07:00,11.0,92,9.7,9.3,0.00,1030.6,2,11.0,52,1,163.0,103.0
2023-05-25T08:00,11.8,88,9.9,9.8,0.00,1031.2,2,13.2,68,1,306.0,219.0
2023-05-25T09:00,12.2,87,10.1,10.3,0.00,1031.4,7,13.3,77,1,459.0,358.0
2023-05-25T10:00,12.6,85,10.2,10.9,0.00,1032.0,46,13.8,84,1,599.0,491.0
2023-05-25T11:00,13.0,84,10.4,12.0,0.00,1032.5,81,14.0,91,1,716.0,605.0
2023-05-25T12:00,13.4,81,10.1,12.6,0.00,1032.7,41,15.0,100,1,800.0,687.0
2023-05-25T13:00,13.3,80,9.8,12.7,0.00,1032.6,42,14.7,115,1,843.0,724.0
2023-05-25T14:00,13.2,79,9.6,12.2,0.00,1032.6,59,13.6,122,1,748.0,570.0
2023-05-25T15:00,13.3,78,9.4,11.9,0.00,1032.4,29,14.8,131,1,721.0,512.0
2023-05-25T16:00,13.3,76,9.2,11.5,0.00,1032.4,24,14.6,128,1,646.0,449.0
2023-05-25T17:00,13.1,78,9.3,10.8,0.00,1032.4,3,14.5,120,1,564.0,423.0
2023-05-25T18:00,12.6,80,9.3,10.3,0.00,1032.1,2,14.5,120,1,441.0,342.0
2023-05-25T19:00,12.2,82,9.2,10.0,0.00,1032.2,18,13.2,125,1,294.0,212.0
2023-05-25T20:00,11.6,84,9.0,9.6,0.00,1032.4,90,11.9,125,1,144.0,81.0
2023-05-25T21:00,11.2,85,8.9,9.6,0.00,1032.3,5,8.7,135,1,27.0,4.0
2023-05-25T22:00,10.4,89,8.7,9.0,0.00,1032.6,0,6.8,148,0,0.0,0.0
2023-05-25T23:00,9.7,91,8.2,8.3,0.00,1032.8,0,6.0,155,0,0.0,0.0
2023-05-26T00:00,9.5,92,8.2,8.0,0.00,1032.7,52,6.6,171,0,0.0,0.0
2023-05-26T01:00,10.3,90,8.7,8.7,0.00,1032.5,100,8.4,160,0,0.0,0.0
2023-05-26T02:00,10.2,90,8.6,8.4,0.00,1032.4,24,9.5,169,0,0.0,0.0
2023-05-26T03:00,9.7,90,8.2,8.0,0.00,1032.5,21,8.5,168,0,0.0,0.0
2023-05-26T04:00,9.0,92,7.7,7.5,0.00,1032.8,37,6.5,177,0,0.0,0.0
2023-05-26T05:00,8.5,93,7.4,6.8,0.00,1032.9,57,6.6,189,1,1.0,0.0
2023-05-26T06:00,10.0,90,8.4,8.6,0.00,1033.1,59,6.6,193,1,40.0,12.0
2023-05-26T07:00,11.1,85,8.6,9.5,0.00,1033.3,97,7.9,183,1,140.0,63.0
2023-05-26T08:00,11.9,79,8.4,9.9,0.00,1033.5,96,10.2,162,1,243.0,91.0
2023-05-26T09:00,12.5,78,8.7,10.4,0.00,1033.6,55,12.1,150,1,362.0,155.0
2023-05-26T10:00,13.0,76,9.0,10.7,0.00,1033.7,76,13.8,147,1,511.0,311.0
2023-05-26T11:00,13.5,75,9.3,11.5,0.00,1033.8,96,15.0,145,1,612.0,353.0
2023-05-26T12:00,14.0,75,9.6,12.4,0.00,1033.7,78,16.1,140,1,728.0,457.0
2023-05-26T13:00,14.8,75,10.4,13.4,0.00,1033.5,9,19.7,130,1,826.0,659.0
2023-05-26T14:00,14.4,74,9.8,12.5,0.00,1033.4,20,22.3,128,1,842.0,725.0
2023-05-26T15:00,14.2,72,9.3,11.9,0.00,1033.2,22,23.0,130,1,801.0,689.0
2023-05-26T16:00,14.1,71,9.0,11.5,0.00,1033.0,0,21.6,136,1,714.0,604.0
2023-05-26T17:00,13.9,72,8.9,10.8,0.00,1032.7,0,20.7,139,1,598.0,497.0
2023-05-26T18:00,13.4,73,8.7,10.1,0.00,1032.5,0,20.2,141,1,456.0,364.0
2023-05-26T19:00,12.7,75,8.5,9.4,0.00,1032.3,0,19.9,145,1,303.0,225.0
2023-05-26T20:00,12.1,77,8.2,8.9,0.00,1032.4,4,18.2,150,1,157.0,99.0
2023-05-26T21:00,11.3,80,8.0,8.5,0.00,1032.3,49,15.3,153,1,41.0,19.0
2023-05-26T22:00,10.7,84,8.1,8.2,0.00,1032.4,66,13.6,158,0,0.0,0.0
2023-05-26T23:00,10.3,86,8.1,7.9,0.00,1032.1,23,13.3,167,0,0.0,0.0
2023-05-27T00:00,9.8,89,8.1,7.6,0.00,1032.0,41,11.5,176,0,0.0,0.0
2023-05-27T01:00,10.0,89,8.2,8.2,0.00,1031.6,14,9.1,187,0,0.0,0.0
2023-05-27T02:00,9.5,90,8.0,7.8,0.00,1031.5,73,7.4,203,0,0.0,0.0
2023-05-27T03:00,8.9,92,7.7,7.3,0.00,1031.1,91,6.9,208,0,0.0,0.0
2023-05-27T04:00,8.8,93,7.8,7.2,0.00,1030.6,100,6.6,202,0,0.0,0.0
2023-05-27T05:00,8.7,95,7.9,7.0,0.00,1030.3,100,7.3,191,1,1.0,0.0
2023-05-27T06:00,9.5,91,8.1,7.4,0.00,1030.2,95,10.4,182,1,36.0,5.0
2023-05-27T07:00,10.5,87,8.3,8.3,0.00,1030.2,52,11.5,184,1,130.0,42.0
2023-05-27T08:00,11.7,80,8.4,9.2,0.00,1029.9,32,13.7,178,1,284.0,174.0
2023-05-27T09:00,12.8,77,8.9,10.5,0.00,1029.4,12,13.7,175,1,451.0,336.0
2023-05-27T10:00,13.9,74,9.3,12.0,0.00,1029.0,9,13.7,166,1,609.0,507.0
2023-05-27T11:00,14.7,73,9.9,13.5,0.00,1028.4,0,14.4,158,1,723.0,613.0
2023-05-27T12:00,15.4,72,10.3,14.6,0.00,1027.9,0,15.1,152,1,807.0,695.0
2023-05-27T13:00,15.8,72,10.8,15.5,0.00,1027.1,28,15.1,140,1,849.0,737.0
2023-05-27T14:00,15.5,73,10.6,14.6,0.00,1026.5,21,17.8,132,1,848.0,737.0
2023-05-27T15:00,15.4,72,10.4,14.2,0.00,1025.8,26,18.1,131,1,801.0,691.0
2023-05-27T16:00,15.3,70,9.9,13.6,0.00,1025.3,0,16.8,132,1,715.0,607.0
2023-05-27T17:00,14.9,70,9.4,12.4,0.00,1025.0,11,17.4,130,1,594.0,495.0
2023-05-27T18:00,14.1,72,9.0,10.9,0.00,1024.5,2,19.6,133,1,443.0,339.0
2023-05-27T19:00,13.4,76,9.2,10.1,0.00,1023.7,53,21.5,140,1,294.0,210.0
2023-05-27T20:00,13.0,79,9.4,10.4,0.00,1023.9,53,16.6,156,1,145.0,81.0
2023-05-27T21:00,12.5,77,8.5,10.0,0.00,1024.0,21,13.9,170,1,40.0,16.0
2023-05-27T22:00,12.0,79,8.5,10.0,0.00,1024.1,64,10.9,172,0,0.0,0.0
2023-05-27T23:00,11.9,79,8.3,10.2,0.00,1024.1,100,8.6,178,0,0.0,0.0
2023-05-28T00:00,12.3,76,8.1,10.7,0.00,1023.9,99,7.3,169,0,0.0,0.0
2023-05-28T01:00,11.9,82,8.9,10.8,0.00,1023.7,100,5.6,165,0,0.0,0.0
2023-05-28T02:00,12.1,82,9.2,11.2,0.00,1023.4,100,4.7,180,0,0.0,0.0
2023-05-28T03:00,12.1,85,9.7,11.6,0.00,1023.3,99,2.9,210,0,0.0,0.0
2023-05-28T04:00,10.7,89,9.0,9.2,0.00,1023.3,95,8.5,324,0,0.0,0.0
2023-05-28T05:00,11.7,86,9.5,10.5,0.00,1023.6,100,7.6,8,1,1.0,0.0
2023-05-28T06:00,12.0,88,10.0,10.2,0.00,1023.9,75,12.2,24,1,31.0,2.0
2023-05-28T07:00,12.4,86,10.2,10.6,0.00,1024.2,68,12.4,36,1,132.0,55.0
2023-05-28T08:00,13.3,81,10.1,11.3,0.00,1024.7,100,13.7,35,1,272.0,140.0
2023-05-28T09:00,13.3,85,10.8,11.3,0.00,1025.1,100,15.3,30,1,220.0,38.0
2023-05-28T10:00,13.7,86,11.4,11.7,0.00,1025.5,100,16.8,35,1,345.0,75.0
2023-05-28T11:00,13.1,88,11.2,10.6,0.00,1025.9,100,19.6,44,1,280.0,24.0
2023-05-28T12:00,12.8,88,10.8,9.8,0.00,1026.3,100,21.9,54,1,279.0,9.0
2023-05-28T13:00,13.7,80,10.3,10.3,0.00,1026.8,100,24.0,60,1,340.0,62.0
2023-05-28T14:00,13.6,78,9.7,10.6,0.00,1027.0,100,23.7,60,1,674.0,329.0
2023-05-28T15:00,13.0,76,8.9,9.1,0.00,1027.3,100,24.9,53,1,517.0,193.0
2023-05-28T16:00,12.8,74,8.3,8.6,0.00,1027.5,63,25.1,58,1,420.0,133.0
2023-05-28T17:00,12.7,74,8.1,8.7,0.00,1027.6,43,23.7,62,1,410.0,161.0
2023-05-28T18:00,12.5,75,8.2,8.6,0.00,1028.1,39,23.3,55,1,455.0,349.0
2023-05-28T19:00,12.1,76,8.0,8.4,0.00,1028.4,25,21.4,54,1,281.0,174.0
2023-05-28T20:00,11.5,77,7.6,7.9,0.00,1028.9,52,20.6,44,1,157.0,92.0
2023-05-28T21:00,10.9,77,7.0,7.7,0.00,1029.0,90,16.6,41,1,42.0,15.0
2023-05-28T22:00,10.4,75,6.2,7.6,0.00,1029.3,100,13.0,46,0,0.0,0.0
2023-05-28T23:00,9.9,76,5.8,7.5,0.00,1029.3,99,9.0,37,0,0.0,0.0
2023-05-29T00:00,9.7,74,5.3,6.8,0.00,1029.2,100,11.8,27,0,0.0,0.0
2023-05-29T01:00,9.7,72,5.0,6.7,0.00,1029.2,98,12.4,30,0,0.0,0.0
2023-05-29T02:00,10.3,66,4.2,6.9,0.00,1029.3,100,14.2,30,0,0.0,0.0
2023-05-29T03:00,9.9,66,3.9,6.6,0.00,1029.4,100,13.1,37,0,0.0,0.0
2023-05-29T04:00,10.0,66,3.9,6.6,0.00,1029.6,100,12.8,38,0,0.0,0.0
2023-05-29T05:00,10.1,65,3.9,6.8,0.00,1029.5,100,13.0,39,1,1.0,0.0
2023-05-29T06:00,10.6,67,4.7,7.4,0.00,1029.7,100,13.5,42,1,30.0,1.0
2023-05-29T07:00,11.1,66,4.9,7.1,0.00,1029.9,100,18.3,45,1,104.0,15.0
2023-05-29T08:00,11.4,65,5.1,7.3,0.00,1030.5,100,19.6,47,1,155.0,8.0
2023-05-29T09:00,11.7,64,5.1,7.6,0.00,1030.7,100,19.6,47,1,272.0,43.0
2023-05-29T10:00,12.3,61,5.1,8.2,0.00,1031.1,100,19.6,49,1,490.0,224.0
2023-05-29T11:00,12.8,59,4.9,9.1,0.00,1031.3,100,18.4,51,1,609.0,309.0
2023-05-29T12:00,12.9,60,5.3,9.8,0.00,1031.4,100,19.2,50,1,710.0,408.0
2023-05-29T13:00,12.9,61,5.4,10.3,0.00,1031.5,99,17.9,50,1,780.0,500.0
2023-05-29T14:00,12.8,61,5.4,10.9,0.00,1031.4,92,15.7,53,1,842.0,688.0
2023-05-29T15:00,12.8,62,5.6,10.8,0.00,1031.4,92,15.4,53,1,809.0,693.0
2023-05-29T16:00,12.6,62,5.6,10.2,0.00,1031.3,92,15.3,51,1,721.0,598.0
2023-05-29T17:00,12.4,63,5.6,9.3,0.00,1031.4,9,15.8,49,1,608.0,505.0
2023-05-29T18:00,11.9,65,5.5,8.4,0.00,1031.6,0,16.6,48,1,466.0,375.0
2023-05-29T19:00,11.6,67,5.7,8.2,0.00,1031.5,0,15.8,47,1,313.0,235.0
2023-05-29T20:00,11.0,69,5.6,7.8,0.00,1031.5,0,14.3,43,1,165.0,107.0
2023-05-29T21:00,10.3,75,6.1,7.7,0.00,1031.6,0,10.9,34,1,47.0,22.0
2023-05-29T22:00,9.7,80,6.5,7.2,0.00,1031.8,0,10.6,24,0,0.0,0.0
2023-05-29T23:00,9.2,85,6.8,7.1,0.00,1031.7,0,8.9,27,0,0.0,0.0
2023-05-30T00:00,8.9,88,6.9,6.8,0.00,1031.8,0,8.9,27,0,0.0,0.0
2023-05-30T01:00,9.0,89,7.2,6.9,0.00,1031.8,0,9.5,25,0,0.0,0.0
2023-05-30T02:00,8.7,90,7.1,6.6,0.00,1031.9,0,9.2,26,0,0.0,0.0
2023-05-30T03:00,8.8,89,7.1,6.6,0.00,1031.9,12,9.8,28,0,0.0,0.0
2023-05-30T04:00,9.1,88,7.2,6.8,0.00,1032.1,83,10.8,26,0,0.0,0.0
2023-05-30T05:00,10.0,84,7.4,7.3,0.00,1032.4,44,14.2,30,1,1.0,0.0
2023-05-30T06:00,10.5,83,7.7,7.3,0.00,1032.4,92,17.9,38,1,46.0,15.0
2023-05-30T07:00,11.2,80,7.9,7.8,0.00,1032.6,100,19.6,41,1,86.0,13.0
2023-05-30T08:00,11.7,80,8.5,8.6,0.00,1032.9,100,18.4,35,1,136.0,7.0
2023-05-30T09:00,12.3,77,8.4,8.8,0.20,1033.0,100,21.5,31,1,256.0,41.0
2023-05-30T10:00,12.5,77,8.6,9.1,0.20,1033.0,100,20.8,34,1,299.0,34.0
2023-05-30T11:00,12.8,74,8.4,9.6,0.10,1032.9,100,19.3,27,1,358.0,67.0
2023-05-30T12:00,13.3,74,8.7,9.9,0.10,1032.6,100,20.8,23,1,543.0,190.0
2023-05-30T13:00,13.2,74,8.7,9.7,0.10,1032.6,100,21.5,21,1,542.0,180.0
2023-05-30T14:00,13.4,73,8.7,9.8,0.20,1032.5,100,23.3,22,1,569.0,173.0
2023-05-30T15:00,13.3,74,8.7,9.6,0.10,1032.2,100,22.8,21,1,453.0,164.0
2023-05-30T16:00,13.2,74,8.7,9.6,0.00,1032.1,77,22.5,22,1,435.0,141.0
2023-05-30T17:00,13.4,72,8.6,9.7,0.10,1032.1,100,22.9,24,1,506.0,324.0
2023-05-30T18:00,12.8,76,8.6,9.0,0.10,1031.9,100,23.4,25,1,226.0,27.0
2023-05-30T19:00,12.2,81,9.1,8.5,0.10,1031.9,100,23.8,27,1,145.0,20.0
2023-05-30T20:00,11.9,85,9.4,8.5,0.10,1031.8,100,22.1,34,1,56.0,1.0
2023-05-30T21:00,11.8,86,9.5,8.8,0.00,1031.6,100,19.3,37,1,19.0,0.0
2023-05-30T22:00,11.6,87,9.4,8.7,0.00,1031.4,100,18.6,36,0,0.0,0.0
2023-05-30T23:00,11.4,88,9.4,8.4,0.00,1031.4,100,19.5,38,0,0.0,0.0
2023-05-31T00:00,11.3,88,9.4,8.2,0.00,1031.0,100,20.1,43,0,0.0,0.0
2023-05-31T01:00,10.9,87,8.8,7.5,0.00,1031.0,100,20.9,45,0,0.0,0.0
2023-05-31T02:00,10.9,85,8.5,7.4,0.00,1030.9,100,20.6,46,0,0.0,0.0
2023-05-31T03:00,10.9,83,8.1,7.5,0.00,1031.0,100,19.3,45,0,0.0,0.0
2023-05-31T04:00,10.7,84,8.1,7.5,0.00,1031.0,100,18.8,47,0,0.0,0.0
2023-05-31T05:00,10.6,84,8.0,7.4,0.00,1030.9,100,18.3,45,1,1.0,0.0
2023-05-31T06:00,10.7,82,7.7,7.2,0.00,1030.9,100,19.9,46,1,23.0,0.0
2023-05-31T07:00,10.9,81,7.8,7.3,0.00,1031.0,100,20.4,46,1,65.0,1.0
2023-05-31T08:00,11.1,81,7.9,7.5,0.10,1031.1,100,20.4,48,1,136.0,16.0
2023-05-31T09:00,11.3,81,8.1,7.9,0.10,1031.0,100,19.6,49,1,207.0,14.0
2023-05-31T10:00,11.6,80,8.2,8.3,0.00,1030.9,100,19.1,49,1,316.0,45.0
2023-05-31T11:00,11.8,79,8.3,8.6,0.10,1030.9,100,19.1,47,1,395.0,71.0
2023-05-31T12:00,12.0,78,8.3,8.7,0.00,1030.9,100,19.6,46,1,435.0,96.0
2023-05-31T13:00,11.8,77,7.9,8.4,0.10,1030.9,100,19.6,46,1,484.0,95.0
2023-05-31T14:00,11.7,77,7.8,8.5,0.00,1030.6,100,18.1,43,1,437.0,89.0
2023-05-31T15:00,12.0,77,8.1,8.8,0.00,1030.5,100,18.3,36,1,541.0,176.0
2023-05-31T16:00,12.0,76,7.9,8.8,0.00,1030.2,100,18.4,31,1,495.0,168.0
2023-05-31T17:00,11.7,76,7.7,8.2,0.00,1030.0,100,19.3,29,1,351.0,68.0
2023-05-31T18:00,11.5,76,7.5,7.9,0.00,1029.7,100,20.0,30,1,293.0,75.0
2023-05-31T19:00,11.4,76,7.3,7.7,0.00,1029.3,100,20.2,31,1,163.0,23.0
2023-05-31T20:00,11.1,77,7.3,7.4,0.00,1029.2,100,20.6,33,1,93.0,9.0
2023-05-31T21:00,10.9,78,7.2,7.3,0.00,1029.0,100,19.5,34,1,21.0,0.0
