time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2023-11-17T10:00,8.1,88,6.3,5.3,0.00,1019.2,34,12.4,262,1,111.0,70.0
2023-11-17T11:00,9.3,81,6.2,5.5,0.00,1019.8,22,19.2,296,1,207.0,146.0
2023-11-17T12:00,9.6,80,6.3,5.9,0.10,1020.4,32,18.7,293,1,254.0,180.0
2023-11-17T13:00,9.7,78,6.1,6.1,0.00,1020.7,56,18.3,290,1,275.0,196.0
2023-11-17T14:00,10.0,75,5.7,6.5,0.00,1021.2,33,16.7,284,1,261.0,178.0
2023-11-17T15:00,10.0,72,5.2,6.8,0.00,1021.4,100,13.9,280,1,223.0,160.0
2023-11-17T16:00,9.4,76,5.3,6.8,0.00,1021.8,100,9.8,264,1,128.0,76.0
2023-11-17T17:00,7.5,85,5.1,5.3,0.00,1022.0,100,6.6,241,1,31.0,10.0
2023-11-17T18:00,6.7,86,4.5,4.4,0.00,1022.3,100,6.8,212,0,0.0,0.0
2023-11-17T19:00,6.6,84,4.1,4.1,0.00,1022.6,100,7.3,200,0,0.0,0.0
2023-11-17T20:00,5.8,86,3.7,3.3,0.00,1022.9,98,7.3,189,0,0.0,0.0
2023-11-17T21:00,5.3,88,3.4,2.7,0.00,1023.0,100,7.6,180,0,0.0,0.0
2023-11-17T22:00,5.4,86,3.3,2.7,0.00,1023.2,100,8.0,175,0,0.0,0.0
2023-11-17T23:00,6.3,83,3.5,3.2,0.00,1023.1,100,10.2,170,0,0.0,0.0
2023-11-18T00:00,6.6,82,3.7,3.1,0.00,1023.2,100,13.6,169,0,0.0,0.0
2023-11-18T01:00,7.2,82,4.3,3.8,0.10,1022.9,100,13.8,173,0,0.0,0.0
2023-11-18T02:00,8.0,85,5.6,4.6,0.20,1022.3,100,15.9,184,0,0.0,0.0
2023-11-18T03:00,8.3,87,6.2,5.0,0.30,1021.7,100,15.8,180,0,0.0,0.0
2023-11-18T04:00,8.3,89,6.5,5.1,0.20,1021.0,100,15.7,169,0,0.0,0.0
2023-11-18T05:00,8.3,91,6.9,4.9,0.50,1020.2,100,17.3,163,0,0.0,0.0
2023-11-18T06:00,8.5,90,7.0,4.6,0.10,1018.8,100,21.5,166,0,0.0,0.0
2023-11-18T07:00,8.7,91,7.3,4.8,0.20,1018.1,100,21.5,170,0,0.0,0.0
2023-11-18T08:00,9.0,91,7.5,4.9,0.50,1017.0,100,23.4,170,0,0.0,0.0
2023-11-18T09:00,9.2,90,7.6,5.0,1.00,1016.4,100,24.9,176,1,2.0,0.0
2023-11-18T10:00,9.6,89,7.9,5.5,2.20,1015.8,100,24.1,179,1,14.0,0.0
2023-11-18T11:00,9.9,89,8.2,5.7,1.20,1014.7,100,25.2,178,1,30.0,0.0
2023-11-18T12:00,10.5,91,9.1,6.4,0.60,1013.8,100,26.7,183,1,57.0,0.0
2023-11-18T13:00,11.3,91,9.9,7.1,3.10,1012.5,100,28.4,195,1,42.0,0.0
2023-11-18T14:00,12.8,91,11.3,9.3,0.50,1011.8,100,26.6,205,1,49.0,0.0
2023-11-18T15:00,13.5,92,12.3,10.0,0.20,1011.4,100,28.9,220,1,34.0,0.0
2023-11-18T16:00,14.0,93,12.9,10.7,0.20,1010.7,100,28.5,225,1,16.0,0.0
2023-11-18T17:00,14.3,93,13.1,10.9,0.10,1010.5,100,30.0,231,1,4.0,0.0
2023-11-18T18:00,14.4,93,13.3,11.0,0.00,1010.5,100,30.1,236,0,0.0,0.0
2023-11-18T19:00,14.4,90,12.8,10.9,0.00,1010.4,100,30.5,240,0,0.0,0.0
2023-11-18T20:00,14.1,93,12.9,11.4,0.10,1010.0,100,24.2,229,0,0.0,0.0
2023-11-18T21:00,14.5,90,12.9,11.0,0.00,1010.1,100,30.4,243,0,0.0,0.0
2023-11-18T22:00,14.4,90,12.8,11.0,0.10,1010.0,100,29.5,242,0,0.0,0.0
2023-11-18T23:00,14.3,91,12.9,10.4,0.30,1009.9,100,32.7,246,0,0.0,0.0
2023-11-19T00:00,14.1,90,12.5,10.2,0.00,1010.0,39,32.4,244,0,0.0,0.0
2023-11-19T01:00,13.7,90,12.0,9.3,0.10,1010.1,24,34.4,247,0,0.0,0.0
2023-11-19T02:00,13.2,90,11.6,9.3,0.00,1010.1,18,29.9,244,0,0.0,0.0
2023-11-19T03:00,13.0,87,10.9,8.7,0.00,1009.9,25,31.4,245,0,0.0,0.0
2023-11-19T04:00,12.8,84,10.1,8.1,0.00,1009.9,18,32.0,244,0,0.0,0.0
2023-11-19T05:00,12.6,82,9.6,8.1,0.00,1009.7,11,30.4,243,0,0.0,0.0
2023-11-19T06:00,12.6,81,9.4,8.0,0.00,1009.7,25,29.9,243,0,0.0,0.0
2023-11-19T07:00,12.7,81,9.4,8.1,0.00,1009.8,27,30.3,246,0,0.0,0.0
2023-11-19T08:00,12.7,80,9.4,7.9,0.00,1009.8,53,31.6,244,0,0.0,0.0
2023-11-19T09:00,12.7,79,9.1,8.0,0.00,1009.8,37,30.3,240,1,13.0,5.0
2023-11-19T10:00,13.3,77,9.3,8.3,0.30,1010.0,19,33.3,244,1,87.0,50.0
2023-11-19T11:00,13.8,74,9.2,8.4,0.30,1010.0,31,35.6,246,1,173.0,116.0
2023-11-19T12:00,14.0,73,9.3,8.8,0.00,1009.6,17,34.6,242,1,217.0,141.0
2023-11-19T13:00,14.3,69,8.7,8.0,0.00,1009.0,34,40.3,246,1,276.0,205.0
2023-11-19T14:00,13.1,74,8.7,7.8,0.10,1009.5,100,34.3,238,1,235.0,166.0
2023-11-19T15:00,12.5,77,8.6,6.7,0.10,1009.2,100,36.8,239,1,62.0,9.0
2023-11-19T16:00,12.5,81,9.3,6.7,0.00,1008.8,90,38.4,241,1,40.0,9.0
2023-11-19T17:00,12.8,80,9.4,6.9,0.00,1008.9,93,39.2,238,0,8.0,1.0
2023-11-19T18:00,13.0,79,9.5,7.2,0.00,1009.0,80,39.1,243,0,0.0,0.0
2023-11-19T19:00,13.1,81,9.8,7.2,0.00,1009.1,59,40.0,248,0,0.0,0.0
2023-11-19T20:00,12.5,83,9.7,6.9,0.00,1009.2,84,37.6,248,0,0.0,0.0
2023-11-19T21:00,12.5,82,9.6,7.1,0.00,1009.4,72,35.9,251,0,0.0,0.0
2023-11-19T22:00,12.4,83,9.5,7.1,0.00,1009.5,90,35.4,251,0,0.0,0.0
2023-11-19T23:00,12.3,82,9.3,7.1,0.00,1009.9,4,33.9,253,0,0.0,0.0
2023-11-20T00:00,11.9,81,8.8,6.8,0.00,1010.1,3,33.0,254,0,0.0,0.0
2023-11-20T01:00,11.8,80,8.4,6.7,0.00,1010.3,1,32.0,256,0,0.0,0.0
2023-11-20T02:00,11.4,79,8.0,6.7,0.00,1010.7,3,29.0,256,0,0.0,0.0
2023-11-20T03:00,11.3,76,7.3,6.5,0.00,1010.7,3,28.1,257,0,0.0,0.0
2023-11-20T04:00,11.1,76,7.0,6.9,0.00,1010.4,32,23.6,251,0,0.0,0.0
2023-11-20T05:00,11.4,75,7.1,7.6,0.00,1010.4,25,20.9,241,0,0.0,0.0
2023-11-20T06:00,11.1,76,7.0,6.9,0.00,1010.2,50,23.8,238,0,0.0,0.0
2023-11-20T07:00,10.8,77,7.0,7.0,0.00,1009.8,32,20.2,239,0,0.0,0.0
2023-11-20T08:00,10.0,85,7.6,6.1,0.20,1009.6,28,22.3,231,0,0.0,0.0
2023-11-20T09:00,10.0,84,7.4,6.7,0.00,1009.7,86,17.6,226,1,13.0,5.0
2023-11-20T10:00,10.6,82,7.6,7.2,0.10,1009.3,100,19.1,227,1,70.0,23.0
2023-11-20T11:00,10.3,90,8.6,7.3,1.10,1008.7,100,17.8,201,1,53.0,0.0
2023-11-20T12:00,9.9,90,8.3,6.4,2.50,1007.6,100,21.0,173,1,19.0,0.0
2023-11-20T13:00,9.9,89,8.1,6.5,1.60,1005.8,98,19.8,168,1,23.0,0.0
2023-11-20T14:00,9.9,89,8.1,7.9,0.10,1006.1,89,10.2,98,1,97.0,17.0
2023-11-20T15:00,10.0,88,8.1,7.8,0.00,1006.5,8,11.2,57,1,167.0,91.0
2023-11-20T16:00,9.6,89,7.9,8.2,0.00,1007.4,2,5.8,360,1,105.0,53.0
2023-11-20T17:00,9.0,90,7.4,6.9,0.00,1008.2,63,9.5,323,0,26.0,13.0
2023-11-20T18:00,9.8,86,7.7,7.5,0.00,1008.8,49,11.7,315,0,0.0,0.0
2023-11-20T19:00,10.2,85,7.8,7.6,0.00,1009.4,64,14.1,308,0,0.0,0.0
2023-11-20T20:00,10.4,84,7.8,7.5,0.10,1009.9,50,16.0,306,0,0.0,0.0
2023-11-20T21:00,10.0,86,7.8,7.3,0.10,1010.4,37,14.9,307,0,0.0,0.0
2023-11-20T22:00,10.0,84,7.4,7.5,0.00,1010.7,46,12.5,309,0,0.0,0.0
2023-11-20T23:00,10.2,85,7.9,7.7,0.10,1011.3,100,13.3,308,0,0.0,0.0
2023-11-21T00:00,10.5,88,8.7,8.2,0.20,1011.6,100,13.5,314,0,0.0,0.0
2023-11-21T01:00,10.8,88,8.9,8.7,0.10,1011.9,79,12.2,336,0,0.0,0.0
2023-11-21T02:00,11.1,86,8.8,8.9,0.00,1012.4,53,13.0,332,0,0.0,0.0
2023-11-21T03:00,10.5,89,8.7,8.0,0.20,1012.8,97,14.7,335,0,0.0,0.0
2023-11-21T04:00,11.1,86,8.9,8.6,0.00,1013.1,100,15.0,339,0,0.0,0.0
2023-11-21T05:00,10.6,89,8.9,7.7,0.40,1013.6,76,17.6,349,0,0.0,0.0
2023-11-21T06:00,10.4,91,9.1,7.4,0.10,1014.4,96,18.9,351,0,0.0,0.0
2023-11-21T07:00,10.8,86,8.6,7.1,0.20,1015.1,92,23.0,360,0,0.0,0.0
2023-11-21T08:00,10.9,88,8.9,7.2,0.50,1015.7,67,22.9,8,0,0.0,0.0
2023-11-21T09:00,10.7,88,8.8,7.5,0.40,1016.8,77,19.9,17,1,10.0,3.0
2023-11-21T10:00,11.7,87,9.5,8.6,0.20,1017.4,38,19.8,16,1,70.0,31.0
2023-11-21T11:00,12.1,83,9.3,8.8,0.40,1018.4,100,21.1,9,1,169.0,105.0
2023-11-21T12:00,12.2,83,9.4,8.9,0.90,1019.1,77,21.7,6,1,157.0,71.0
2023-11-21T13:00,11.8,86,9.6,8.6,0.50,1019.4,89,21.3,4,1,130.0,29.0
2023-11-21T14:00,12.0,83,9.2,9.2,0.10,1020.3,100,18.1,7,1,159.0,50.0
2023-11-21T15:00,11.8,82,8.9,8.4,0.10,1020.7,97,20.8,10,1,111.0,40.0
2023-11-21T16:00,11.6,84,9.1,8.4,0.10,1021.3,53,20.2,11,1,70.0,20.0
2023-11-21T17:00,11.1,84,8.5,7.6,0.10,1022.3,90,21.6,11,0,12.0,3.0
2023-11-21T18:00,11.1,86,8.8,7.9,0.00,1023.0,65,19.9,4,0,0.0,0.0
2023-11-21T19:00,10.8,87,8.8,7.3,1.00,1023.8,75,21.7,27,0,0.0,0.0
2023-11-21T20:00,10.4,90,8.9,6.5,2.70,1024.8,55,25.0,43,0,0.0,0.0
2023-11-21T21:00,10.3,85,7.9,6.4,0.00,1025.4,94,22.7,47,0,0.0,0.0
2023-11-21T22:00,9.9,82,7.0,6.1,0.00,1026.4,50,21.2,50,0,0.0,0.0
2023-11-21T23:00,9.1,84,6.6,5.6,0.00,1027.3,19,17.6,55,0,0.0,0.0
2023-11-22T00:00,8.3,85,6.0,5.2,0.00,1028.0,24,13.9,59,0,0.0,0.0
2023-11-22T01:00,7.6,88,5.7,4.8,0.00,1028.4,14,11.4,66,0,0.0,0.0
2023-11-22T02:00,6.6,90,5.0,4.2,0.00,1028.8,25,8.2,75,0,0.0,0.0
2023-11-22T03:00,6.2,89,4.6,3.7,0.00,1029.0,67,8.6,88,0,0.0,0.0
2023-11-22T04:00,5.9,89,4.2,3.4,0.00,1029.3,100,7.3,101,0,0.0,0.0
2023-11-22T05:00,5.3,89,3.7,3.0,0.00,1029.8,77,5.5,113,0,0.0,0.0
2023-11-22T06:00,5.5,87,3.5,3.1,0.00,1030.1,99,6.1,135,0,0.0,0.0
2023-11-22T07:00,4.8,91,3.4,2.5,0.00,1030.3,100,4.7,171,0,0.0,0.0
2023-11-22T08:00,4.4,92,3.1,2.0,0.00,1030.6,100,5.0,210,0,0.0,0.0
2023-11-22T09:00,5.1,89,3.4,3.0,0.00,1031.2,100,4.2,211,1,10.0,1.0
2023-11-22T10:00,6.2,86,4.1,3.9,0.00,1031.4,100,6.0,205,1,80.0,29.0
2023-11-22T11:00,7.2,82,4.3,4.7,0.00,1031.4,100,7.8,193,1,138.0,57.0
2023-11-22T12:00,8.6,76,4.6,5.8,0.00,1030.9,100,10.3,192,1,176.0,65.0
2023-11-22T13:00,8.9,75,4.7,5.8,0.00,1030.6,100,12.3,212,1,114.0,0.0
2023-11-22T14:00,9.0,76,5.0,5.7,0.00,1030.0,100,14.1,220,1,82.0,0.0
2023-11-22T15:00,9.5,76,5.4,6.2,0.00,1029.1,100,15.1,220,1,126.0,28.0
2023-11-22T16:00,9.5,78,5.8,6.3,0.00,1029.2,100,14.8,236,1,45.0,2.0
2023-11-22T17:00,9.1,77,5.4,5.8,0.00,1028.9,100,15.2,234,0,12.0,0.0
2023-11-22T18:00,9.4,75,5.2,5.9,0.00,1028.5,100,15.9,232,0,0.0,0.0
2023-11-22T19:00,10.0,78,6.4,6.4,0.00,1028.4,100,18.3,255,0,0.0,0.0
2023-11-22T20:00,10.5,82,7.6,6.8,0.00,1028.3,100,21.2,271,0,0.0,0.0
2023-11-22T21:00,10.7,84,8.0,7.2,0.00,1028.0,100,20.1,279,0,0.0,0.0
2023-11-22T22:00,10.5,86,8.3,7.3,0.00,1027.8,98,18.7,281,0,0.0,0.0
2023-11-22T23:00,10.4,87,8.3,7.3,0.00,1027.7,100,18.2,279,0,0.0,0.0
2023-11-23T00:00,10.6,85,8.1,7.6,0.00,1027.4,100,17.4,276,0,0.0,0.0
2023-11-23T01:00,10.7,85,8.3,7.7,0.00,1027.3,100,17.3,282,0,0.0,0.0
2023-11-23T02:00,10.5,87,8.4,7.3,0.00,1027.1,89,18.7,272,0,0.0,0.0
2023-11-23T03:00,9.8,91,8.4,7.1,0.00,1026.7,64,16.0,262,0,0.0,0.0
2023-11-23T04:00,9.4,92,8.2,6.7,0.00,1026.9,61,15.6,262,0,0.0,0.0
2023-11-23T05:00,9.3,92,8.1,6.5,0.00,1026.8,57,15.8,258,0,0.0,0.0
2023-11-23T06:00,9.5,91,8.1,6.5,0.00,1026.4,83,17.0,265,0,0.0,0.0
2023-11-23T07:00,9.9,89,8.2,6.8,0.00,1026.0,95,18.2,261,0,0.0,0.0
2023-11-23T08:00,10.3,88,8.4,6.9,0.00,1025.8,100,20.2,265,0,0.0,0.0
2023-11-23T09:00,10.7,86,8.5,7.3,0.00,1025.8,100,20.9,269,1,6.0,0.0
2023-11-23T10:00,11.3,86,9.0,7.7,0.00,1025.4,100,22.4,266,1,51.0,3.0
2023-11-23T11:00,11.7,84,9.0,7.4,0.00,1025.3,83,27.4,268,1,115.0,36.0
2023-11-23T12:00,12.0,81,8.9,7.3,0.00,1025.2,100,30.0,275,1,167.0,61.0
2023-11-23T13:00,11.8,81,8.6,7.4,0.00,1024.8,100,27.5,281,1,175.0,74.0
2023-11-23T14:00,11.7,81,8.6,7.3,0.00,1024.0,86,27.8,266,1,129.0,30.0
2023-11-23T15:00,11.9,78,8.3,7.3,0.00,1022.7,60,28.5,260,1,138.0,46.0
2023-11-23T16:00,11.3,82,8.4,7.1,0.00,1021.9,2,25.8,251,1,96.0,48.0
2023-11-23T17:00,10.8,83,7.9,6.3,0.00,1021.7,13,26.8,253,0,23.0,10.0
2023-11-23T18:00,10.8,83,8.0,6.4,0.00,1021.1,39,26.9,258,0,0.0,0.0
2023-11-23T19:00,11.3,81,8.1,6.8,0.00,1021.3,99,27.0,273,0,0.0,0.0
2023-11-23T20:00,11.7,80,8.4,7.4,0.00,1021.3,100,26.9,278,0,0.0,0.0
2023-11-23T21:00,12.1,79,8.6,7.6,0.00,1020.8,33,28.5,279,0,0.0,0.0
2023-11-23T22:00,12.5,78,8.8,7.8,0.00,1020.2,97,29.9,283,0,0.0,0.0
2023-11-23T23:00,12.7,80,9.3,7.8,0.10,1020.0,49,32.5,291,0,0.0,0.0
2023-11-24T00:00,12.3,83,9.6,7.4,0.10,1019.8,92,33.1,301,0,0.0,0.0
2023-11-24T01:00,12.0,68,6.2,5.5,0.10,1019.8,86,37.9,315,0,0.0,0.0
2023-11-24T02:00,11.7,63,4.8,4.8,0.00,1019.7,88,38.2,322,0,0.0,0.0
2023-11-24T03:00,11.1,61,3.7,4.5,0.00,1019.6,95,35.0,323,0,0.0,0.0
2023-11-24T04:00,10.6,61,3.4,4.2,0.00,1019.1,86,33.1,323,0,0.0,0.0
2023-11-24T05:00,10.5,66,4.4,4.3,0.00,1018.5,76,32.8,316,0,0.0,0.0
2023-11-24T06:00,10.2,61,3.0,3.8,0.00,1017.9,99,32.8,315,0,0.0,0.0
2023-11-24T07:00,9.8,61,2.7,3.1,0.00,1017.7,100,34.7,318,0,0.0,0.0
2023-11-24T08:00,9.4,62,2.5,2.4,0.00,1018.0,100,36.0,320,0,0.0,0.0
2023-11-24T09:00,8.9,58,1.2,1.8,0.00,1018.2,100,34.9,325,1,4.0,0.0
2023-11-24T10:00,8.6,59,1.1,1.8,0.00,1018.2,98,33.2,326,1,40.0,0.0
2023-11-24T11:00,8.6,59,1.1,1.5,0.10,1018.1,98,35.0,326,1,112.0,24.0
2023-11-24T12:00,8.5,62,1.6,1.6,0.00,1017.8,51,34.8,328,1,113.0,19.0
2023-11-24T13:00,8.1,63,1.6,0.8,0.00,1017.7,37,37.1,331,1,166.0,66.0
2023-11-24T14:00,7.3,67,1.5,0.1,0.10,1016.9,83,36.7,332,1,160.0,69.0
2023-11-24T15:00,7.5,65,1.4,0.1,0.00,1016.8,61,37.4,330,1,173.0,105.0
2023-11-24T16:00,7.2,65,1.1,-0.2,0.00,1017.2,21,37.4,328,1,107.0,64.0
2023-11-24T17:00,6.9,66,0.9,-0.6,0.00,1017.6,31,37.8,325,0,21.0,10.0
2023-11-24T18:00,6.9,65,0.8,-0.7,0.00,1018.0,53,38.2,324,0,0.0,0.0
2023-11-24T19:00,6.9,63,0.3,-1.2,0.00,1018.3,38,40.7,326,0,0.0,0.0
2023-11-24T20:00,6.6,67,1.0,-1.2,0.10,1018.1,34,39.8,325,0,0.0,0.0
2023-11-24T21:00,7.0,66,1.1,-0.7,0.00,1017.8,54,39.3,330,0,0.0,0.0
2023-11-24T22:00,7.0,68,1.5,-0.0,0.00,1017.9,59,35.4,332,0,0.0,0.0
2023-11-24T23:00,6.7,74,2.4,0.1,0.70,1018.0,48,33.7,335,0,0.0,0.0
2023-11-25T00:00,6.8,75,2.6,0.5,0.00,1018.3,51,31.2,333,0,0.0,0.0
2023-11-25T01:00,6.8,76,3.0,0.8,0.10,1018.5,69,29.8,332,0,0.0,0.0
2023-11-25T02:00,6.8,74,2.6,0.9,0.10,1018.6,80,28.7,335,0,0.0,0.0
2023-11-25T03:00,6.7,72,2.0,0.8,0.10,1018.7,76,28.0,332,0,0.0,0.0
2023-11-25T04:00,6.9,78,3.3,1.1,0.10,1018.6,59,29.4,327,0,0.0,0.0
2023-11-25T05:00,7.0,80,3.7,1.0,0.10,1018.4,22,30.9,320,0,0.0,0.0
2023-11-25T06:00,6.8,79,3.5,0.7,0.00,1018.2,19,31.1,319,0,0.0,0.0
2023-11-25T07:00,6.8,79,3.5,0.5,0.00,1018.6,19,32.4,319,0,0.0,0.0
2023-11-25T08:00,6.4,81,3.4,0.1,0.00,1018.6,14,32.3,315,0,0.0,0.0
2023-11-25T09:00,6.2,81,3.2,-0.1,0.00,1018.6,18,32.6,314,1,8.0,3.0
2023-11-25T10:00,6.8,74,2.4,0.2,0.00,1018.5,13,33.1,318,1,75.0,40.0
2023-11-25T11:00,6.9,70,1.7,0.3,0.00,1018.6,11,32.4,317,1,169.0,112.0
2023-11-25T12:00,7.0,71,2.0,0.7,0.00,1018.3,13,30.3,316,1,244.0,177.0
2023-11-25T13:00,7.1,73,2.6,1.1,0.00,1017.9,19,29.5,316,1,269.0,196.0
2023-11-25T14:00,7.5,72,2.7,1.4,0.00,1018.3,94,30.5,327,1,192.0,99.0
2023-11-25T15:00,7.6,71,2.8,1.8,0.00,1018.0,62,28.7,327,1,138.0,65.0
2023-11-25T16:00,7.4,74,3.0,1.8,0.00,1018.0,56,26.8,320,1,86.0,39.0
2023-11-25T17:00,6.9,77,3.1,1.7,0.00,1018.1,69,24.2,319,0,17.0,7.0
2023-11-25T18:00,7.2,76,3.3,2.1,0.00,1018.3,58,24.1,322,0,0.0,0.0
2023-11-25T19:00,7.0,76,3.1,1.8,0.00,1018.3,60,24.5,324,0,0.0,0.0
2023-11-25T20:00,7.2,77,3.4,2.3,0.00,1018.4,42,22.9,327,0,0.0,0.0
2023-11-25T21:00,7.6,75,3.4,2.8,0.10,1018.5,51,21.8,326,0,0.0,0.0
2023-11-25T22:00,7.4,78,3.9,3.0,0.10,1018.6,68,20.0,322,0,0.0,0.0
2023-11-25T23:00,6.9,81,3.9,2.7,0.10,1018.7,72,19.1,316,0,0.0,0.0
2023-11-26T00:00,7.0,82,4.1,3.0,0.10,1018.6,63,17.3,313,0,0.0,0.0
2023-11-26T01:00,7.0,82,4.1,3.2,0.30,1018.6,68,16.0,314,0,0.0,0.0
2023-11-26T02:00,6.9,78,3.4,3.3,0.00,1018.6,100,13.8,298,0,0.0,0.0
2023-11-26T03:00,6.6,80,3.5,3.1,0.00,1018.8,71,13.7,288,0,0.0,0.0
2023-11-26T04:00,6.2,85,3.8,2.8,0.00,1018.7,99,13.0,276,0,0.0,0.0
2023-11-26T05:00,5.8,89,4.1,2.3,0.00,1018.4,100,14.4,270,0,0.0,0.0
2023-11-26T06:00,5.7,89,4.1,2.5,0.00,1018.3,100,11.9,270,0,0.0,0.0
2023-11-26T07:00,5.4,89,3.8,2.2,0.00,1018.1,100,12.0,261,0,0.0,0.0
2023-11-26T08:00,5.3,88,3.5,2.2,0.00,1018.0,100,11.0,259,0,0.0,0.0
2023-11-26T09:00,5.4,87,3.4,2.3,0.00,1018.1,100,10.2,252,1,6.0,0.0
2023-11-26T10:00,6.0,86,3.8,2.8,0.00,1018.1,100,11.8,243,1,54.0,2.0
2023-11-26T11:00,6.8,77,3.1,3.2,0.00,1017.9,100,13.6,253,1,112.0,17.0
2023-11-26T12:00,7.2,72,2.5,3.8,0.00,1017.4,100,11.6,254,1,147.0,18.0
2023-11-26T13:00,7.3,71,2.4,3.8,0.00,1016.8,100,12.4,240,1,150.0,13.0
2023-11-26T14:00,7.4,73,2.9,3.4,0.00,1016.5,100,15.8,227,1,103.0,5.0
2023-11-26T15:00,7.4,73,2.9,3.5,0.00,1015.8,100,15.3,236,1,96.0,2.0
2023-11-26T16:00,7.2,78,3.5,4.3,0.00,1015.3,100,9.2,222,1,62.0,2.0
2023-11-26T17:00,6.7,82,3.8,4.0,0.00,1014.7,100,8.3,175,0,11.0,0.0
2023-11-26T18:00,7.0,82,4.2,3.6,0.10,1014.2,100,13.3,178,0,0.0,0.0
2023-11-26T19:00,7.3,86,5.1,3.4,0.30,1013.4,100,18.0,196,0,0.0,0.0
2023-11-26T20:00,6.8,84,4.3,2.7,0.00,1013.0,100,19.2,206,0,0.0,0.0
2023-11-26T21:00,6.4,79,3.0,2.0,0.10,1012.1,100,18.9,198,0,0.0,0.0
2023-11-26T22:00,5.7,85,3.4,1.4,0.90,1011.3,100,18.9,194,0,0.0,0.0
2023-11-26T23:00,5.6,87,3.6,1.3,1.50,1010.4,100,19.0,195,0,0.0,0.0
2023-11-27T00:00,5.6,88,3.8,1.3,1.70,1009.5,100,19.6,193,0,0.0,0.0
2023-11-27T01:00,5.7,89,4.1,1.4,0.70,1008.0,100,19.5,183,0,0.0,0.0
2023-11-27T02:00,6.8,88,5.0,1.5,0.10,1006.2,100,27.8,211,0,0.0,0.0
2023-11-27T03:00,7.4,91,6.1,2.4,0.20,1005.1,100,27.2,215,0,0.0,0.0
2023-11-27T04:00,8.0,91,6.6,3.3,2.40,1003.8,100,26.6,207,0,0.0,0.0
2023-11-27T05:00,8.5,92,7.3,4.0,2.40,1002.4,100,26.2,212,0,0.0,0.0
2023-11-27T06:00,9.4,92,8.1,5.5,1.50,1001.5,100,23.7,229,0,0.0,0.0
2023-11-27T07:00,9.9,93,8.8,6.5,0.50,1000.6,100,21.0,232,0,0.0,0.0
2023-11-27T08:00,10.1,90,8.5,6.7,0.90,999.7,100,20.4,234,0,0.0,0.0
2023-11-27T09:00,10.2,88,8.3,6.5,1.10,998.9,100,22.4,255,1,2.0,0.0
2023-11-27T10:00,10.3,90,8.8,6.8,1.10,998.2,100,21.8,261,1,12.0,0.0
2023-11-27T11:00,10.3,89,8.6,6.2,0.70,997.5,100,25.6,269,1,37.0,0.0
2023-11-27T12:00,10.1,90,8.5,6.1,0.70,996.8,100,24.2,273,1,44.0,0.0
2023-11-27T13:00,9.9,91,8.4,6.0,0.60,995.8,100,23.7,287,1,90.0,2.0
2023-11-27T14:00,9.5,90,7.9,5.4,1.40,995.0,100,24.5,290,1,58.0,0.0
2023-11-27T15:00,9.6,85,7.2,5.9,0.40,994.5,100,20.2,301,1,66.0,4.0
2023-11-27T16:00,9.1,88,7.2,5.4,0.40,994.3,100,20.3,307,1,34.0,1.0
2023-11-27T17:00,8.8,88,6.9,5.3,0.80,994.2,100,18.0,358,0,5.0,0.0
2023-11-27T18:00,8.3,83,5.7,3.2,0.70,994.9,100,27.8,350,0,0.0,0.0
2023-11-27T19:00,8.3,79,4.9,2.6,0.20,995.7,100,30.1,343,0,0.0,0.0
2023-11-27T20:00,8.1,79,4.7,2.2,0.10,996.1,100,31.9,340,0,0.0,0.0
2023-11-27T21:00,8.4,82,5.6,3.6,0.30,996.2,100,25.7,349,0,0.0,0.0
2023-11-27T22:00,8.2,81,5.2,3.8,0.50,996.8,100,22.0,357,0,0.0,0.0
2023-11-27T23:00,8.0,84,5.4,3.7,1.20,997.5,100,21.6,4,0,0.0,0.0
2023-11-28T00:00,7.3,81,4.3,2.3,0.40,998.5,78,25.2,10,0,0.0,0.0
2023-11-28T01:00,7.2,79,3.8,1.8,0.10,999.4,72,27.1,22,0,0.0,0.0
2023-11-28T02:00,7.0,77,3.3,1.7,0.00,1000.8,78,25.9,27,0,0.0,0.0
2023-11-28T03:00,6.9,75,2.8,1.8,0.00,1002.1,88,23.3,32,0,0.0,0.0
2023-11-28T04:00,6.5,75,2.4,1.5,0.10,1003.0,73,22.8,38,0,0.0,0.0
2023-11-28T05:00,6.0,82,3.1,1.5,0.10,1003.9,40,19.6,41,0,0.0,0.0
2023-11-28T06:00,5.8,82,3.0,1.4,0.00,1004.8,34,18.9,42,0,0.0,0.0
2023-11-28T07:00,5.8,79,2.4,1.1,0.00,1005.6,41,20.1,43,0,0.0,0.0
2023-11-28T08:00,5.3,76,1.4,0.4,0.00,1006.7,51,20.5,52,0,0.0,0.0
2023-11-28T09:00,4.8,76,0.9,0.7,0.00,1007.8,96,14.6,70,1,4.0,1.0
2023-11-28T10:00,4.4,78,0.9,0.6,0.00,1008.5,42,12.2,114,1,59.0,22.0
2023-11-28T11:00,3.9,76,0.0,0.3,0.00,1009.1,42,10.1,153,1,108.0,47.0
