time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2024-01-21T13:00,9.1,59,1.6,5.1,0.00,1029.3,100,14.5,207,1,181.0,82.0
2024-01-21T14:00,9.2,66,3.1,5.4,0.00,1029.6,68,15.1,208,1,211.0,74.0
2024-01-21T15:00,9.7,62,2.7,5.9,0.00,1029.1,99,14.4,212,1,295.0,201.0
2024-01-21T16:00,8.9,68,3.3,5.1,0.00,1029.3,90,15.5,211,1,140.0,27.0
2024-01-21T17:00,7.4,74,3.0,3.6,0.00,1029.5,100,15.3,204,1,75.0,31.0
2024-01-21T18:00,7.1,74,2.8,3.1,0.00,1029.5,82,16.5,191,0,4.0,0.0
2024-01-21T19:00,6.1,77,2.5,2.0,0.00,1029.5,100,16.6,193,0,0.0,0.0
2024-01-21T20:00,6.0,77,2.4,1.8,0.00,1029.5,92,17.1,187,0,0.0,0.0
2024-01-21T21:00,5.0,82,2.2,1.0,0.00,1029.4,40,15.3,188,0,0.0,0.0
2024-01-21T22:00,4.4,84,1.9,0.1,0.00,1028.9,99,16.9,181,0,0.0,0.0
2024-01-21T23:00,5.6,78,2.2,1.1,0.00,1028.3,100,19.1,180,0,0.0,0.0
2024-01-22T00:00,5.8,80,2.6,1.3,0.00,1027.5,99,19.1,180,0,0.0,0.0
2024-01-22T01:00,6.2,82,3.3,2.2,0.00,1027.0,89,16.8,190,0,0.0,0.0
2024-01-22T02:00,6.9,84,4.4,3.1,0.00,1025.8,93,17.0,186,0,0.0,0.0
2024-01-22T03:00,8.0,81,4.9,4.2,0.00,1025.7,98,17.7,197,0,0.0,0.0
2024-01-22T04:00,8.5,78,4.9,4.5,0.00,1025.0,100,18.9,198,0,0.0,0.0
2024-01-22T05:00,9.9,73,5.3,5.6,0.00,1024.2,100,21.3,202,0,0.0,0.0
2024-01-22T06:00,10.9,67,5.0,6.7,0.00,1023.7,100,21.0,202,0,0.0,0.0
2024-01-22T07:00,10.7,68,5.0,6.4,0.00,1023.4,100,21.4,205,0,0.0,0.0
2024-01-22T08:00,11.2,58,3.3,5.9,0.00,1022.9,100,25.7,217,0,0.0,0.0
2024-01-22T09:00,11.4,58,3.4,5.8,0.00,1022.9,100,27.7,218,1,4.0,0.0
2024-01-22T10:00,11.2,65,5.0,6.1,0.10,1023.5,100,26.8,220,1,11.0,0.0
2024-01-22T11:00,10.9,72,6.0,5.9,0.20,1024.2,100,27.5,223,1,25.0,0.0
2024-01-22T12:00,9.7,83,6.9,5.1,0.90,1024.0,100,25.8,220,1,31.0,0.0
2024-01-22T13:00,9.9,84,7.4,5.5,0.20,1023.5,100,25.7,228,1,67.0,4.0
2024-01-22T14:00,10.0,81,6.9,4.9,0.00,1022.7,100,29.2,231,1,65.0,0.0
2024-01-22T15:00,9.6,86,7.3,4.7,0.50,1023.7,100,28.8,242,1,40.0,0.0
2024-01-22T16:00,9.4,89,7.7,5.2,0.40,1024.5,85,24.3,243,1,62.0,1.0
2024-01-22T17:00,9.6,90,8.0,5.9,0.10,1025.4,30,21.4,245,1,74.0,30.0
2024-01-22T18:00,9.4,90,7.8,6.0,0.10,1026.5,37,19.6,253,0,9.0,3.0
2024-01-22T19:00,8.9,91,7.5,5.4,0.00,1027.6,18,19.2,253,0,0.0,0.0
2024-01-22T20:00,8.5,92,7.2,5.0,0.00,1028.6,50,18.9,252,0,0.0,0.0
2024-01-22T21:00,7.9,92,6.8,4.4,0.00,1029.6,90,18.3,254,0,0.0,0.0
2024-01-22T22:00,7.6,93,6.5,4.3,0.00,1030.4,100,16.3,256,0,0.0,0.0
2024-01-22T23:00,7.3,93,6.3,4.0,0.00,1031.2,99,16.3,252,0,0.0,0.0
2024-01-23T00:00,7.1,93,6.0,3.8,0.00,1031.8,98,15.5,252,0,0.0,0.0
2024-01-23T01:00,6.8,94,5.8,3.6,0.00,1032.0,92,14.5,247,0,0.0,0.0
2024-01-23T02:00,7.0,95,6.2,4.0,0.00,1032.5,100,14.2,246,0,0.0,0.0
2024-01-23T03:00,6.9,95,6.1,3.8,0.00,1032.9,99,14.5,247,0,0.0,0.0
2024-01-23T04:00,7.2,95,6.5,4.3,0.10,1032.8,100,13.7,252,0,0.0,0.0
2024-01-23T05:00,7.7,95,7.0,4.9,0.00,1033.2,100,13.6,253,0,0.0,0.0
2024-01-23T06:00,7.8,96,7.1,5.2,0.00,1033.2,100,12.6,250,0,0.0,0.0
2024-01-23T07:00,7.7,95,7.0,5.3,0.00,1033.9,100,11.1,245,0,0.0,0.0
2024-01-23T08:00,7.8,95,7.0,5.3,0.00,1034.3,100,11.8,239,0,0.0,0.0
2024-01-23T09:00,7.7,95,6.9,5.2,0.00,1034.6,94,11.5,229,1,5.0,0.0
2024-01-23T10:00,8.2,94,7.3,5.7,0.00,1034.9,100,12.2,223,1,66.0,6.0
2024-01-23T11:00,9.1,92,7.8,6.3,0.00,1035.5,100,15.5,239,1,110.0,5.0
2024-01-23T12:00,9.6,89,7.9,7.3,0.00,1035.4,100,11.8,230,1,117.0,3.0
2024-01-23T13:00,10.3,84,7.6,7.6,0.00,1035.0,100,13.9,233,1,142.0,19.0
2024-01-23T14:00,11.2,78,7.5,8.7,0.00,1034.0,100,13.0,231,1,98.0,4.0
2024-01-23T15:00,12.0,70,6.6,9.0,0.00,1033.5,100,14.8,229,1,179.0,41.0
2024-01-23T16:00,11.5,71,6.4,8.9,0.00,1033.6,100,11.8,220,1,57.0,5.0
2024-01-23T17:00,11.1,73,6.3,8.2,0.00,1033.4,100,13.7,210,1,25.0,0.0
2024-01-23T18:00,10.8,75,6.5,7.7,0.00,1033.7,100,15.3,210,0,6.0,0.0
2024-01-23T19:00,10.8,77,7.0,7.6,0.00,1033.2,100,17.1,205,0,0.0,0.0
2024-01-23T20:00,11.1,79,7.6,7.9,0.00,1033.2,100,17.4,210,0,0.0,0.0
2024-01-23T21:00,11.3,81,8.1,8.2,0.00,1033.0,100,17.7,219,0,0.0,0.0
2024-01-23T22:00,11.6,82,8.5,8.3,0.00,1033.4,100,19.6,226,0,0.0,0.0
2024-01-23T23:00,11.6,84,9.0,8.5,0.00,1033.8,100,19.4,230,0,0.0,0.0
2024-01-24T00:00,11.6,86,9.4,8.6,0.00,1033.7,100,19.9,229,0,0.0,0.0
2024-01-24T01:00,11.7,88,9.9,9.0,0.00,1033.6,100,18.7,232,0,0.0,0.0
2024-01-24T02:00,11.8,90,10.2,8.9,0.00,1033.1,100,20.5,232,0,0.0,0.0
2024-01-24T03:00,11.8,89,10.1,8.9,0.00,1033.0,100,20.4,234,0,0.0,0.0
2024-01-24T04:00,12.2,89,10.4,9.2,0.00,1033.0,100,21.4,241,0,0.0,0.0
2024-01-24T05:00,12.2,89,10.4,9.1,0.10,1033.3,100,22.1,251,0,0.0,0.0
2024-01-24T06:00,12.4,88,10.5,9.4,0.00,1033.5,100,21.5,247,0,0.0,0.0
2024-01-24T07:00,12.4,86,10.2,9.3,0.00,1033.6,100,22.1,242,0,0.0,0.0
2024-01-24T08:00,12.4,86,10.2,9.7,0.00,1034.3,100,19.1,254,0,0.0,0.0
2024-01-24T09:00,11.9,92,10.6,10.0,0.30,1035.0,100,14.1,238,1,3.0,0.0
2024-01-24T10:00,12.2,90,10.6,9.9,0.00,1035.3,100,17.2,241,1,21.0,0.0
2024-01-24T11:00,12.2,87,10.1,10.0,0.10,1036.0,100,15.8,243,1,44.0,1.0
2024-01-24T12:00,12.4,87,10.3,10.2,0.10,1035.7,100,16.3,242,1,70.0,2.0
2024-01-24T13:00,12.8,88,10.8,10.4,0.00,1035.0,78,18.3,234,1,83.0,4.0
2024-01-24T14:00,13.1,83,10.3,10.8,0.00,1035.1,100,16.5,247,1,65.0,0.0
2024-01-24T15:00,13.3,83,10.5,11.4,0.10,1034.7,100,14.2,249,1,66.0,2.0
2024-01-24T16:00,13.2,85,10.8,11.4,0.10,1034.7,100,13.9,249,1,41.0,0.0
2024-01-24T17:00,13.0,86,10.7,11.3,0.10,1034.8,100,13.4,250,1,21.0,0.0
2024-01-24T18:00,12.8,85,10.3,11.3,0.00,1034.9,100,11.4,252,0,6.0,0.0
2024-01-24T19:00,12.5,86,10.3,11.1,0.20,1035.1,100,10.2,260,0,0.0,0.0
2024-01-24T20:00,12.1,89,10.4,10.7,0.00,1035.1,100,10.6,242,0,0.0,0.0
2024-01-24T21:00,11.2,93,10.1,9.5,0.00,1035.0,98,11.5,231,0,0.0,0.0
2024-01-24T22:00,10.6,94,9.7,8.8,0.00,1035.3,30,11.8,232,0,0.0,0.0
2024-01-24T23:00,10.6,94,9.7,9.0,0.00,1035.6,37,10.6,242,0,0.0,0.0
2024-01-25T00:00,10.2,95,9.5,8.6,0.00,1035.4,90,10.0,244,0,0.0,0.0
2024-01-25T01:00,10.0,97,9.6,8.5,0.00,1035.2,100,10.0,240,0,0.0,0.0
2024-01-25T02:00,10.2,97,9.8,8.6,0.00,1034.9,100,10.7,237,0,0.0,0.0
2024-01-25T03:00,10.3,96,9.8,8.8,0.00,1034.7,100,10.5,239,0,0.0,0.0
2024-01-25T04:00,9.7,96,9.2,8.3,0.00,1034.6,91,8.4,230,0,0.0,0.0
2024-01-25T05:00,9.2,96,8.6,7.7,0.00,1034.4,100,7.9,219,0,0.0,0.0
2024-01-25T06:00,9.3,94,8.4,7.7,0.00,1034.2,100,8.0,216,0,0.0,0.0
2024-01-25T07:00,9.1,93,8.1,7.5,0.00,1034.1,100,7.7,217,0,0.0,0.0
2024-01-25T08:00,8.8,94,7.9,7.2,0.00,1034.3,100,7.1,204,0,0.0,0.0
2024-01-25T09:00,8.7,94,7.9,7.0,0.00,1034.0,100,8.0,198,1,7.0,1.0
2024-01-25T10:00,9.6,90,8.0,7.8,0.00,1034.0,82,8.9,212,1,69.0,23.0
2024-01-25T11:00,10.4,85,7.9,8.6,0.00,1034.1,68,8.2,218,1,175.0,80.0
2024-01-25T12:00,11.1,80,7.8,9.5,0.00,1034.0,100,6.9,223,1,214.0,71.0
2024-01-25T13:00,11.8,76,7.8,10.3,0.00,1033.2,96,6.0,237,1,249.0,76.0
2024-01-25T14:00,13.8,64,7.2,12.1,0.00,1031.9,21,6.6,248,1,354.0,243.0
2024-01-25T15:00,14.0,64,7.3,12.3,0.00,1031.0,10,7.1,229,1,324.0,244.0
2024-01-25T16:00,14.0,65,7.6,12.4,0.00,1030.5,8,6.8,212,1,235.0,169.0
2024-01-25T17:00,12.9,73,8.1,11.6,0.00,1030.4,100,5.8,187,1,120.0,78.0
2024-01-25T18:00,12.3,75,8.0,10.5,0.00,1030.4,100,8.4,170,0,10.0,0.0
2024-01-25T19:00,12.2,75,7.8,10.5,0.00,1030.3,100,8.3,178,0,0.0,0.0
2024-01-25T20:00,11.8,77,7.8,10.0,0.00,1030.4,82,8.3,185,0,0.0,0.0
2024-01-25T21:00,10.8,81,7.6,8.6,0.00,1030.3,91,10.5,207,0,0.0,0.0
2024-01-25T22:00,10.4,85,8.0,8.0,0.00,1030.9,86,12.8,238,0,0.0,0.0
2024-01-25T23:00,10.7,90,9.1,8.5,0.00,1031.0,100,13.2,248,0,0.0,0.0
2024-01-26T00:00,10.7,92,9.5,8.7,0.00,1031.1,100,12.7,255,0,0.0,0.0
2024-01-26T01:00,10.2,94,9.2,8.3,0.00,1031.0,100,11.5,250,0,0.0,0.0
2024-01-26T02:00,9.6,95,8.8,7.7,0.00,1031.4,67,11.3,243,0,0.0,0.0
2024-01-26T03:00,8.3,97,7.8,6.6,0.00,1031.9,69,8.3,236,0,0.0,0.0
2024-01-26T04:00,7.6,97,7.1,5.7,0.00,1031.8,63,8.2,221,0,0.0,0.0
2024-01-26T05:00,7.1,97,6.6,5.0,0.00,1031.9,93,8.8,215,0,0.0,0.0
2024-01-26T06:00,6.9,96,6.3,4.7,0.00,1031.9,98,8.6,213,0,0.0,0.0
2024-01-26T07:00,7.0,96,6.4,5.0,0.00,1032.2,100,7.7,229,0,0.0,0.0
2024-01-26T08:00,6.9,96,6.2,4.8,0.00,1032.6,62,7.7,229,0,0.0,0.0
2024-01-26T09:00,7.3,95,6.5,5.0,0.00,1032.9,100,9.5,233,1,12.0,4.0
2024-01-26T10:00,9.2,89,7.5,6.3,0.00,1033.2,100,15.3,243,1,92.0,38.0
2024-01-26T11:00,10.4,86,8.1,7.3,0.00,1033.0,100,17.6,244,1,77.0,0.0
2024-01-26T12:00,10.6,87,8.5,8.3,0.00,1033.1,100,12.7,235,1,53.0,0.0
2024-01-26T13:00,10.9,88,9.0,8.7,0.20,1032.9,100,12.9,240,1,51.0,0.0
2024-01-26T14:00,11.3,87,9.2,9.0,0.10,1033.1,100,14.1,257,1,59.0,2.0
2024-01-26T15:00,10.8,93,9.6,8.7,0.50,1033.1,100,13.7,268,1,33.0,0.0
2024-01-26T16:00,10.5,95,9.8,8.5,0.50,1033.6,100,13.4,278,1,30.0,0.0
2024-01-26T17:00,10.3,97,9.8,8.4,0.40,1034.2,100,12.3,285,1,13.0,0.0
2024-01-26T18:00,10.0,98,9.7,8.6,0.40,1034.8,100,9.0,299,0,2.0,0.0
2024-01-26T19:00,9.8,99,9.7,8.8,0.10,1035.2,100,6.3,329,0,0.0,0.0
2024-01-26T20:00,9.6,99,9.4,8.6,0.00,1035.6,100,5.8,360,0,0.0,0.0
2024-01-26T21:00,9.3,96,8.6,7.9,0.00,1035.5,96,7.0,35,0,0.0,0.0
2024-01-26T22:00,8.7,92,7.5,7.0,0.00,1035.8,96,7.1,45,0,0.0,0.0
2024-01-26T23:00,7.5,94,6.6,5.7,0.00,1036.1,62,6.4,47,0,0.0,0.0
2024-01-27T00:00,5.8,96,5.3,3.7,0.00,1036.1,38,6.6,49,0,0.0,0.0
2024-01-27T01:00,5.3,97,4.8,2.9,0.00,1036.0,3,8.0,54,0,0.0,0.0
2024-01-27T02:00,4.8,97,4.4,2.2,0.00,1035.8,47,8.4,65,0,0.0,0.0
2024-01-27T03:00,4.3,96,3.7,1.5,0.00,1035.7,100,8.8,71,0,0.0,0.0
2024-01-27T04:00,3.8,96,3.1,1.0,0.00,1035.6,35,8.4,80,0,0.0,0.0
2024-01-27T05:00,3.4,96,2.8,0.4,0.00,1035.3,100,9.0,95,0,0.0,0.0
2024-01-27T06:00,3.2,98,2.9,0.1,0.00,1035.2,100,10.2,100,0,0.0,0.0
2024-01-27T07:00,3.2,100,3.1,0.0,0.00,1035.5,100,10.8,105,0,0.0,0.0
2024-01-27T08:00,3.1,98,2.8,-0.2,0.00,1035.9,95,11.4,108,0,0.0,0.0
2024-01-27T09:00,3.1,95,2.4,-0.4,0.00,1035.7,98,12.4,116,1,11.0,1.0
2024-01-27T10:00,4.2,89,2.5,0.8,0.00,1035.4,57,11.9,119,1,112.0,57.0
2024-01-27T11:00,6.0,85,3.7,3.3,0.00,1035.1,41,8.7,114,1,259.0,204.0
2024-01-27T12:00,7.7,79,4.3,5.3,0.00,1034.6,16,7.5,107,1,360.0,296.0
2024-01-27T13:00,9.2,70,4.0,6.5,0.00,1033.6,11,8.8,99,1,416.0,349.0
2024-01-27T14:00,10.3,60,2.9,7.1,0.00,1033.1,98,10.8,92,1,411.0,338.0
2024-01-27T15:00,10.5,63,3.6,7.2,0.00,1032.1,97,11.9,87,1,342.0,252.0
2024-01-27T16:00,10.1,66,4.1,7.0,0.00,1031.7,78,11.9,90,1,246.0,164.0
2024-01-27T17:00,8.9,71,3.9,5.9,0.00,1031.5,95,10.8,92,1,130.0,81.0
2024-01-27T18:00,7.0,73,2.5,3.4,0.00,1031.5,10,13.6,101,0,19.0,9.0
2024-01-27T19:00,6.2,73,1.7,2.4,0.00,1031.6,79,13.7,108,0,0.0,0.0
2024-01-27T20:00,5.6,76,1.7,1.8,0.00,1031.7,100,13.9,111,0,0.0,0.0
2024-01-27T21:00,5.3,80,2.2,1.5,0.00,1031.2,100,13.8,118,0,0.0,0.0
2024-01-27T22:00,5.0,83,2.4,1.3,0.00,1030.8,97,13.7,120,0,0.0,0.0
2024-01-27T23:00,4.6,86,2.5,1.0,0.00,1030.6,88,12.9,120,0,0.0,0.0
2024-01-28T00:00,4.2,89,2.5,0.6,0.00,1030.2,47,13.4,121,0,0.0,0.0
2024-01-28T01:00,4.4,89,2.8,0.8,0.00,1029.7,0,13.8,123,0,0.0,0.0
2024-01-28T02:00,5.4,89,3.7,1.9,0.00,1029.0,91,14.0,136,0,0.0,0.0
2024-01-28T03:00,5.0,90,3.5,1.5,0.00,1028.8,86,13.5,138,0,0.0,0.0
2024-01-28T04:00,4.6,89,2.9,0.9,0.00,1028.2,68,13.8,139,0,0.0,0.0
2024-01-28T05:00,4.2,85,1.9,0.5,0.00,1027.8,100,13.3,142,0,0.0,0.0
2024-01-28T06:00,3.9,81,0.9,0.1,0.00,1027.2,100,12.8,140,0,0.0,0.0
2024-01-28T07:00,3.7,78,0.2,-0.1,0.00,1027.1,100,11.7,137,0,0.0,0.0
2024-01-28T08:00,3.8,75,-0.2,0.0,0.00,1027.1,100,11.0,131,0,0.0,0.0
2024-01-28T09:00,4.4,71,-0.4,0.6,0.00,1027.1,100,11.0,128,1,12.0,1.0
2024-01-28T10:00,6.5,64,0.1,2.7,0.00,1027.0,100,11.2,130,1,96.0,24.0
2024-01-28T11:00,8.6,67,2.8,5.2,0.00,1027.0,100,11.8,128,1,190.0,59.0
2024-01-28T12:00,11.2,61,4.0,8.6,0.00,1026.7,99,8.1,135,1,289.0,141.0
2024-01-28T13:00,13.2,61,5.8,11.0,0.00,1026.2,100,7.6,135,1,335.0,172.0
2024-01-28T14:00,13.8,66,7.6,12.3,0.00,1025.6,100,6.0,123,1,300.0,105.0
2024-01-28T15:00,14.6,69,8.9,13.4,0.00,1025.0,100,6.3,121,1,239.0,62.0
2024-01-28T16:00,14.4,67,8.3,12.9,0.00,1024.9,100,7.1,114,1,177.0,51.0
2024-01-28T17:00,12.8,71,7.6,10.9,0.00,1025.1,100,8.9,122,1,114.0,39.0
2024-01-28T18:00,10.8,75,6.6,8.5,0.00,1025.5,100,10.0,131,0,16.0,1.0
2024-01-28T19:00,9.9,76,5.9,7.5,0.00,1026.0,100,9.7,158,0,0.0,0.0
2024-01-28T20:00,9.1,84,6.6,6.7,0.00,1026.7,100,10.2,172,0,0.0,0.0
2024-01-28T21:00,9.7,76,5.7,7.0,0.00,1026.8,100,11.2,178,0,0.0,0.0
2024-01-28T22:00,9.1,69,3.6,5.7,0.00,1027.2,100,13.2,169,0,0.0,0.0
2024-01-28T23:00,8.9,68,3.3,5.3,0.00,1027.6,100,13.9,163,0,0.0,0.0
2024-01-29T00:00,8.6,70,3.4,5.0,0.00,1027.9,100,13.7,162,0,0.0,0.0
2024-01-29T01:00,8.3,71,3.4,4.9,0.00,1027.9,100,12.5,162,0,0.0,0.0
2024-01-29T02:00,7.9,75,3.7,5.0,0.00,1028.0,100,9.9,161,0,0.0,0.0
2024-01-29T03:00,7.2,77,3.5,4.2,0.00,1028.4,100,10.1,153,0,0.0,0.0
2024-01-29T04:00,6.3,81,3.3,3.4,0.00,1028.5,100,9.5,151,0,0.0,0.0
2024-01-29T05:00,6.3,81,3.3,3.3,0.00,1028.4,100,9.8,152,0,0.0,0.0
2024-01-29T06:00,6.0,82,3.2,2.9,0.00,1028.5,97,10.3,151,0,0.0,0.0
2024-01-29T07:00,5.6,84,3.2,2.5,0.00,1028.6,100,10.4,146,0,0.0,0.0
2024-01-29T08:00,5.4,86,3.2,2.3,0.00,1028.8,19,11.0,148,0,0.0,0.0
2024-01-29T09:00,5.8,85,3.5,2.6,0.00,1029.1,2,11.4,152,1,16.0,8.0
2024-01-29T10:00,8.4,78,4.7,5.5,0.00,1029.3,65,11.3,149,1,127.0,87.0
2024-01-29T11:00,11.0,72,6.2,8.6,0.00,1029.5,100,9.7,149,1,254.0,194.0
2024-01-29T12:00,13.0,66,6.8,10.8,0.00,1029.4,40,9.3,152,1,350.0,279.0
2024-01-29T13:00,14.8,62,7.5,13.1,0.00,1028.6,92,7.3,147,1,395.0,306.0
2024-01-29T14:00,15.6,56,6.8,14.0,0.00,1028.3,100,5.6,135,1,395.0,302.0
2024-01-29T15:00,15.8,59,7.7,14.4,0.00,1027.8,100,5.6,117,1,280.0,110.0
2024-01-29T16:00,15.5,65,9.1,14.6,0.00,1027.7,100,4.5,104,1,221.0,104.0
2024-01-29T17:00,13.9,73,9.1,12.8,0.00,1027.7,100,6.4,106,1,117.0,52.0
2024-01-29T18:00,12.0,80,8.7,10.1,0.00,1028.1,100,10.5,112,0,18.0,2.0
2024-01-29T19:00,11.2,83,8.5,9.4,0.00,1028.3,100,9.9,123,0,0.0,0.0
2024-01-29T20:00,10.4,85,8.1,8.4,0.00,1028.8,100,10.6,145,0,0.0,0.0
2024-01-29T21:00,10.0,86,7.8,7.7,0.00,1029.1,100,11.7,171,0,0.0,0.0
2024-01-29T22:00,9.9,82,6.9,7.5,0.00,1029.3,100,10.7,194,0,0.0,0.0
2024-01-29T23:00,9.3,82,6.3,7.1,0.00,1029.8,100,8.7,187,0,0.0,0.0
2024-01-30T00:00,8.9,81,5.8,6.4,0.00,1030.0,100,10.2,162,0,0.0,0.0
2024-01-30T01:00,8.0,83,5.2,5.5,0.00,1030.5,69,9.1,171,0,0.0,0.0
2024-01-30T02:00,7.4,87,5.3,5.2,0.00,1030.5,99,7.3,160,0,0.0,0.0
2024-01-30T03:00,6.8,89,5.1,4.6,0.00,1030.6,78,7.2,162,0,0.0,0.0
2024-01-30T04:00,6.2,90,4.7,3.7,0.00,1030.8,27,8.4,160,0,0.0,0.0
2024-01-30T05:00,5.8,91,4.5,3.1,0.00,1031.0,96,9.4,157,0,0.0,0.0
2024-01-30T06:00,6.0,90,4.5,3.3,0.00,1031.2,100,9.4,162,0,0.0,0.0
2024-01-30T07:00,6.6,86,4.4,3.9,0.00,1031.4,100,9.7,153,0,0.0,0.0
2024-01-30T08:00,6.1,88,4.2,3.3,0.00,1031.5,100,9.8,172,0,0.0,0.0
2024-01-30T09:00,6.5,86,4.4,3.5,0.00,1031.8,100,11.0,161,1,12.0,0.0
2024-01-30T10:00,8.0,81,4.9,5.3,0.00,1032.3,100,10.0,167,1,52.0,0.0
2024-01-30T11:00,9.3,79,5.8,7.2,0.00,1032.9,99,7.6,172,1,127.0,19.0
2024-01-30T12:00,11.7,71,6.7,10.4,0.00,1032.8,97,3.3,193,1,270.0,105.0
2024-01-30T13:00,13.3,66,7.1,12.4,0.00,1032.5,0,0.7,270,1,351.0,204.0
2024-01-30T14:00,14.4,61,7.0,13.6,0.00,1032.0,0,0.4,90,1,409.0,340.0
2024-01-30T15:00,14.8,61,7.3,13.9,0.00,1031.7,0,1.3,326,1,361.0,294.0
2024-01-30T16:00,14.7,63,7.7,13.8,0.00,1031.8,0,1.8,360,1,268.0,208.0
2024-01-30T17:00,13.1,77,9.1,12.3,0.00,1032.2,2,3.7,29,1,141.0,97.0
2024-01-30T18:00,11.5,77,7.7,9.6,0.00,1032.8,6,8.4,20,0,24.0,12.0
2024-01-30T19:00,10.1,86,7.8,8.4,0.00,1033.3,5,7.9,16,0,0.0,0.0
2024-01-30T20:00,8.2,91,6.9,6.4,0.00,1033.8,1,7.4,61,0,0.0,0.0
2024-01-30T21:00,8.6,88,6.8,7.1,0.00,1034.0,22,4.7,99,0,0.0,0.0
2024-01-30T22:00,7.8,90,6.2,6.2,0.00,1034.2,88,4.4,125,0,0.0,0.0
2024-01-30T23:00,5.3,95,4.5,3.3,0.00,1034.6,50,4.4,145,0,0.0,0.0
2024-01-31T00:00,4.4,97,4.0,2.3,0.00,1034.8,98,4.8,153,0,0.0,0.0
2024-01-31T01:00,4.3,97,3.9,2.3,0.00,1035.1,94,3.5,156,0,0.0,0.0
2024-01-31T02:00,4.7,98,4.4,2.2,0.00,1034.9,96,7.8,146,0,0.0,0.0
2024-01-31T03:00,4.4,98,4.1,1.9,0.00,1034.9,90,8.0,144,0,0.0,0.0
2024-01-31T04:00,4.3,97,3.8,1.6,0.00,1034.5,100,8.4,149,0,0.0,0.0
2024-01-31T05:00,4.3,95,3.6,1.7,0.00,1034.3,100,8.0,153,0,0.0,0.0
2024-01-31T06:00,4.4,95,3.6,2.0,0.00,1034.5,94,5.8,158,0,0.0,0.0
2024-01-31T07:00,3.6,96,3.0,1.4,0.00,1034.6,72,4.3,175,0,0.0,0.0
2024-01-31T08:00,3.2,96,2.6,0.6,0.00,1034.8,100,6.2,187,0,0.0,0.0
2024-01-31T09:00,4.7,95,4.0,2.7,0.00,1035.3,52,4.0,190,1,16.0,4.0
2024-01-31T10:00,7.2,91,5.9,5.5,0.00,1035.7,99,4.7,212,1,112.0,55.0
2024-01-31T11:00,9.0,88,7.1,7.5,0.00,1035.5,100,4.8,193,1,141.0,11.0
2024-01-31T12:00,9.8,88,7.9,8.9,0.00,1035.6,83,2.1,239,1,155.0,19.0
2024-01-31T13:00,11.7,84,9.1,11.0,0.00,1034.9,46,2.9,263,1,308.0,160.0
2024-01-31T14:00,13.3,76,9.3,12.2,0.00,1034.2,81,6.5,276,1,397.0,303.0
2024-01-31T15:00,13.4,76,9.2,11.6,0.00,1034.1,100,10.7,290,1,260.0,146.0
2024-01-31T16:00,13.0,77,9.0,11.4,0.00,1034.2,100,8.9,297,1,112.0,7.0
2024-01-31T17:00,12.3,82,9.4,11.5,0.00,1034.2,35,4.3,294,1,49.0,2.0
2024-01-31T18:00,9.9,91,8.4,8.3,0.00,1034.2,15,7.8,292,0,18.0,6.0
2024-01-31T19:00,8.5,93,7.4,6.6,0.00,1034.5,14,8.2,293,0,0.0,0.0
2024-01-31T20:00,7.6,96,7.0,5.8,0.00,1034.9,21,6.6,279,0,0.0,0.0
2024-01-31T21:00,7.4,98,7.1,5.8,0.00,1034.9,2,5.6,243,0,0.0,0.0
2024-01-31T22:00,5.8,100,5.8,3.8,0.00,1034.7,2,6.1,225,0,0.0,0.0
2024-01-31T23:00,5.3,100,5.3,3.2,0.00,1035.0,88,6.6,221,0,0.0,0.0
2024-02-01T00:00,5.9,99,5.8,3.9,0.00,1034.9,100,6.9,219,0,0.0,0.0
2024-02-01T01:00,6.1,98,5.8,4.0,0.00,1034.7,100,7.1,225,0,0.0,0.0
2024-02-01T02:00,6.5,100,6.5,4.6,0.00,1035.4,100,6.9,231,0,0.0,0.0
2024-02-01T03:00,7.6,100,7.6,5.7,0.00,1035.2,100,8.7,240,0,0.0,0.0
2024-02-01T04:00,8.4,98,8.1,6.6,0.00,1035.0,100,8.9,249,0,0.0,0.0
2024-02-01T05:00,8.6,98,8.4,6.7,0.00,1034.6,100,10.0,249,0,0.0,0.0
2024-02-01T06:00,8.7,99,8.5,6.9,0.00,1034.5,100,9.9,251,0,0.0,0.0
2024-02-01T07:00,8.7,99,8.5,7.0,0.00,1034.3,100,9.2,259,0,0.0,0.0
2024-02-01T08:00,8.6,99,8.5,6.9,0.00,1034.8,100,8.7,275,0,0.0,0.0
2024-02-01T09:00,8.4,100,8.4,6.6,0.00,1035.3,100,9.4,270,1,3.0,0.0
2024-02-01T10:00,8.3,99,8.1,5.8,0.00,1035.7,100,13.3,273,1,20.0,0.0
2024-02-01T11:00,8.3,97,7.9,6.1,0.10,1035.7,100,11.9,268,1,27.0,0.0
2024-02-01T12:00,8.4,97,7.9,6.1,0.10,1036.0,100,12.3,275,1,34.0,0.0
2024-02-01T13:00,8.8,94,7.9,6.3,0.20,1035.6,100,13.1,278,1,46.0,0.0
2024-02-01T14:00,9.4,94,8.6,7.2,0.10,1035.3,100,12.8,280,1,70.0,0.0
