time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2023-05-23T23:00,9.9,77,6.0,5.1,0.00,1022.6,56,26.0,319,0,0.0,0.0
2023-05-24T00:00,9.7,79,6.2,4.9,0.00,1022.5,48,26.6,320,0,0.0,0.0
2023-05-24T01:00,9.9,73,5.4,5.2,0.00,1022.3,53,24.8,320,0,0.0,0.0
2023-05-24T02:00,10.2,72,5.4,5.2,0.00,1022.0,100,26.3,320,0,0.0,0.0
2023-05-24T03:00,10.4,71,5.4,5.3,0.00,1021.8,100,27.1,320,0,0.0,0.0
2023-05-24T04:00,10.4,71,5.5,5.4,0.00,1021.6,100,27.1,324,0,0.0,0.0
2023-05-24T05:00,10.3,74,5.9,5.4,0.00,1021.7,98,26.6,330,1,6.0,0.0
2023-05-24T06:00,10.6,73,6.0,5.8,0.00,1021.8,100,26.5,329,1,39.0,6.0
2023-05-24T07:00,10.9,71,5.9,5.7,0.00,1022.0,100,28.7,333,1,79.0,5.0
2023-05-24T08:00,11.4,71,6.2,6.3,0.00,1022.5,100,28.1,337,1,168.0,10.0
2023-05-24T09:00,11.5,72,6.6,6.9,0.00,1022.8,100,25.3,337,1,181.0,15.0
2023-05-24T10:00,11.7,72,6.8,7.2,0.00,1023.1,100,25.4,339,1,273.0,28.0
2023-05-24T11:00,12.0,72,7.1,7.8,0.10,1023.2,100,24.0,343,1,430.0,89.0
2023-05-24T12:00,12.3,73,7.6,8.5,0.10,1023.3,100,22.3,346,1,542.0,206.0
2023-05-24T13:00,12.5,72,7.5,9.0,0.10,1024.1,100,19.7,342,1,461.0,111.0
2023-05-24T14:00,12.3,74,7.7,9.1,0.00,1024.1,100,17.5,341,1,507.0,139.0
2023-05-24T15:00,12.2,75,7.9,9.3,0.00,1024.2,100,16.5,344,1,477.0,178.0
2023-05-24T16:00,12.2,75,7.9,9.3,0.00,1024.3,100,16.4,345,1,392.0,109.0
2023-05-24T17:00,12.0,75,7.7,9.2,0.00,1024.3,100,14.8,346,1,283.0,75.0
2023-05-24T18:00,11.9,76,7.8,9.2,0.00,1024.1,100,14.8,342,1,239.0,75.0
2023-05-24T19:00,11.5,81,8.3,8.7,0.10,1024.3,100,16.5,337,1,106.0,11.0
2023-05-24T20:00,11.3,82,8.4,8.7,0.00,1024.5,83,14.8,337,1,50.0,8.0
2023-05-24T21:00,10.9,85,8.5,8.6,0.00,1025.0,47,13.3,341,0,5.0,1.0
2023-05-24T22:00,10.5,88,8.6,8.8,0.00,1025.2,75,9.4,342,0,0.0,0.0
2023-05-24T23:00,10.0,91,8.7,8.2,0.00,1025.6,56,9.9,341,0,0.0,0.0
2023-05-25T00:00,10.0,93,8.9,8.2,0.00,1026.0,92,10.5,338,0,0.0,0.0
2023-05-25T01:00,10.1,91,8.7,8.2,0.00,1026.0,85,11.1,335,0,0.0,0.0
2023-05-25T02:00,10.0,92,8.7,8.0,0.00,1026.0,2,11.5,346,0,0.0,0.0
2023-05-25T03:00,10.0,92,8.7,7.7,0.00,1026.3,0,13.3,347,0,0.0,0.0
2023-05-25T04:00,10.0,92,8.7,7.4,0.00,1026.4,48,15.5,356,0,0.0,0.0
2023-05-25T05:00,10.2,92,8.9,7.5,0.00,1026.7,43,16.6,358,1,11.0,2.0
2023-05-25T06:00,10.9,87,8.7,7.8,0.00,1027.0,61,19.1,1,1,81.0,33.0
2023-05-25T07:00,11.3,81,8.2,7.7,0.00,1027.5,63,21.1,8,1,187.0,95.0
2023-05-25T08:00,11.6,77,7.8,8.1,0.00,1028.2,73,20.2,11,1,272.0,116.0
2023-05-25T09:00,11.8,74,7.4,8.2,0.00,1028.8,83,20.1,9,1,372.0,157.0
2023-05-25T10:00,12.0,72,7.1,8.3,0.00,1029.3,44,20.3,6,1,494.0,249.0
2023-05-25T11:00,12.2,68,6.6,8.5,0.00,1029.7,67,22.2,8,1,631.0,409.0
2023-05-25T12:00,12.1,71,7.0,8.9,0.00,1029.9,40,21.3,5,1,685.0,454.0
2023-05-25T13:00,12.4,70,7.0,9.6,0.00,1029.7,2,21.6,359,1,784.0,588.0
2023-05-25T14:00,12.2,71,7.2,9.3,0.00,1029.6,23,21.6,357,1,751.0,548.0
2023-05-25T15:00,12.1,71,6.9,8.9,0.00,1029.6,3,23.1,356,1,753.0,636.0
2023-05-25T16:00,11.8,71,6.8,8.0,0.00,1029.5,0,24.5,357,1,660.0,560.0
2023-05-25T17:00,11.5,72,6.7,7.1,0.00,1029.5,0,24.5,357,1,526.0,432.0
2023-05-25T18:00,11.1,74,6.6,6.5,0.00,1029.4,0,25.6,357,1,378.0,296.0
2023-05-25T19:00,10.6,74,6.2,5.8,0.00,1029.4,4,26.3,359,1,225.0,160.0
2023-05-25T20:00,10.1,76,6.0,5.6,0.00,1029.8,10,24.2,3,1,89.0,48.0
2023-05-25T21:00,9.6,79,6.1,5.5,0.00,1029.7,3,21.7,6,0,9.0,2.0
2023-05-25T22:00,9.4,78,5.8,5.3,0.00,1030.0,2,21.3,5,0,0.0,0.0
2023-05-25T23:00,9.3,78,5.6,5.2,0.00,1030.3,0,20.7,7,0,0.0,0.0
2023-05-26T00:00,9.2,77,5.4,5.1,0.00,1030.3,0,20.3,7,0,0.0,0.0
2023-05-26T01:00,9.1,80,5.7,5.1,0.00,1030.1,0,19.9,6,0,0.0,0.0
2023-05-26T02:00,9.0,81,6.0,5.0,0.00,1030.3,19,20.3,6,0,0.0,0.0
2023-05-26T03:00,9.0,82,6.1,5.0,0.00,1030.4,38,21.1,9,0,0.0,0.0
2023-05-26T04:00,9.3,80,6.0,5.2,0.00,1030.5,46,21.3,11,0,0.0,0.0
2023-05-26T05:00,9.5,79,6.0,5.5,0.00,1030.8,69,20.6,12,1,10.0,1.0
2023-05-26T06:00,10.0,74,5.7,6.0,0.00,1031.1,43,20.2,16,1,67.0,12.0
2023-05-26T07:00,10.6,70,5.4,6.6,0.00,1031.4,29,19.8,16,1,187.0,73.0
2023-05-26T08:00,11.2,68,5.5,6.9,0.00,1031.9,30,21.9,14,1,361.0,231.0
2023-05-26T09:00,11.7,69,6.2,7.9,0.00,1032.0,0,19.2,6,1,489.0,314.0
2023-05-26T10:00,12.2,69,6.7,8.9,0.00,1032.0,18,20.5,2,1,652.0,515.0
2023-05-26T11:00,12.6,67,6.7,9.6,0.00,1032.2,47,21.6,360,1,738.0,584.0
2023-05-26T12:00,12.8,67,6.8,9.6,0.10,1032.1,92,22.6,352,1,752.0,540.0
2023-05-26T13:00,12.7,71,7.5,9.1,0.00,1032.2,43,21.3,348,1,571.0,289.0
2023-05-26T14:00,12.9,71,7.7,9.6,0.20,1032.1,81,21.5,346,1,642.0,355.0
2023-05-26T15:00,12.9,69,7.4,9.7,0.00,1032.0,60,21.3,349,1,674.0,462.0
2023-05-26T16:00,12.3,73,7.6,8.6,0.00,1032.0,43,20.9,357,1,543.0,362.0
2023-05-26T17:00,12.0,71,6.9,8.2,0.00,1032.0,54,20.5,3,1,464.0,316.0
2023-05-26T18:00,11.5,72,6.6,7.7,0.00,1031.7,80,20.1,9,1,321.0,198.0
2023-05-26T19:00,11.1,74,6.5,7.4,0.00,1031.5,100,19.1,12,1,195.0,116.0
2023-05-26T20:00,10.7,75,6.5,7.5,0.00,1031.5,54,15.8,12,1,66.0,21.0
2023-05-26T21:00,10.1,77,6.3,7.1,0.00,1031.5,37,14.3,12,0,8.0,2.0
2023-05-26T22:00,9.9,79,6.4,7.0,0.00,1031.6,36,13.6,11,0,0.0,0.0
2023-05-26T23:00,9.8,80,6.5,6.9,0.00,1031.3,19,14.0,12,0,0.0,0.0
2023-05-27T00:00,9.5,83,6.7,6.8,0.00,1031.3,26,12.5,18,0,0.0,0.0
2023-05-27T01:00,9.3,86,7.0,6.5,0.00,1031.0,34,13.5,29,0,0.0,0.0
2023-05-27T02:00,9.5,84,6.9,6.7,0.00,1031.0,69,14.0,35,0,0.0,0.0
2023-05-27T03:00,9.8,81,6.7,6.9,0.00,1030.7,84,14.2,36,0,0.0,0.0
2023-05-27T04:00,9.8,80,6.6,7.2,0.00,1030.5,84,12.5,44,0,0.0,0.0
2023-05-27T05:00,9.8,82,6.8,7.5,0.00,1030.4,100,10.7,50,1,10.0,1.0
2023-05-27T06:00,10.7,78,7.0,8.3,0.00,1030.3,100,11.0,58,1,71.0,10.0
2023-05-27T07:00,11.2,75,6.8,8.7,0.00,1030.2,100,11.4,66,1,160.0,40.0
2023-05-27T08:00,11.9,73,7.2,9.7,0.00,1029.9,96,9.9,71,1,290.0,97.0
2023-05-27T09:00,12.8,70,7.5,10.9,0.00,1029.7,80,8.6,75,1,440.0,211.0
2023-05-27T10:00,13.6,68,7.8,12.0,0.00,1029.3,84,8.7,66,1,594.0,381.0
2023-05-27T11:00,14.2,68,8.4,13.3,0.00,1028.9,65,10.2,51,1,729.0,553.0
2023-05-27T12:00,14.0,74,9.3,12.8,0.00,1028.5,29,15.5,44,1,795.0,607.0
2023-05-27T13:00,13.8,75,9.4,12.5,0.00,1027.9,1,17.1,44,1,806.0,601.0
2023-05-27T14:00,13.8,73,9.0,12.6,0.00,1027.1,0,16.8,45,1,828.0,710.0
2023-05-27T15:00,13.9,71,8.7,12.3,0.00,1026.5,0,16.0,46,1,765.0,657.0
2023-05-27T16:00,13.7,71,8.6,11.7,0.00,1025.9,0,15.3,45,1,664.0,564.0
2023-05-27T17:00,13.5,72,8.6,11.1,0.00,1025.5,0,14.1,40,1,533.0,444.0
2023-05-27T18:00,13.0,74,8.5,10.6,0.00,1025.0,0,13.8,39,1,382.0,302.0
2023-05-27T19:00,12.2,78,8.5,9.9,0.00,1024.4,0,13.0,44,1,229.0,165.0
2023-05-27T20:00,11.3,84,8.7,9.4,0.00,1024.6,0,10.7,42,1,94.0,53.0
2023-05-27T21:00,10.3,91,8.9,8.6,0.00,1024.4,0,9.9,33,0,10.0,3.0
2023-05-27T22:00,10.1,91,8.6,8.4,0.00,1024.1,0,9.2,45,0,0.0,0.0
2023-05-27T23:00,9.8,91,8.5,8.3,0.00,1023.8,0,7.9,43,0,0.0,0.0
2023-05-28T00:00,9.8,92,8.6,8.3,0.00,1023.4,14,7.9,30,0,0.0,0.0
2023-05-28T01:00,9.9,91,8.5,8.3,0.00,1023.1,94,8.7,42,0,0.0,0.0
2023-05-28T02:00,10.0,92,8.8,8.5,0.00,1022.9,97,8.3,34,0,0.0,0.0
2023-05-28T03:00,10.1,92,8.9,8.5,0.00,1022.8,98,9.5,29,0,0.0,0.0
2023-05-28T04:00,10.1,93,9.0,8.4,0.00,1022.7,100,10.0,30,0,0.0,0.0
2023-05-28T05:00,10.4,92,9.1,8.1,0.00,1022.8,100,13.8,20,1,11.0,0.0
2023-05-28T06:00,11.0,88,9.1,9.1,0.10,1022.7,14,11.5,32,1,64.0,3.0
2023-05-28T07:00,11.7,82,8.7,9.2,0.00,1022.8,0,14.7,22,1,229.0,146.0
2023-05-28T08:00,12.3,78,8.5,10.0,0.00,1023.2,0,13.4,31,1,399.0,319.0
2023-05-28T09:00,13.1,73,8.3,10.8,0.00,1023.2,0,12.7,29,1,550.0,461.0
2023-05-28T10:00,13.3,74,8.8,11.5,0.00,1023.6,0,15.3,24,1,682.0,585.0
2023-05-28T11:00,13.4,74,9.0,11.7,0.00,1023.7,0,18.0,20,1,780.0,677.0
2023-05-28T12:00,13.8,75,9.5,12.6,0.00,1023.9,35,17.9,22,1,837.0,730.0
2023-05-28T13:00,14.9,76,10.7,14.5,0.00,1023.8,27,15.1,18,1,846.0,727.0
2023-05-28T14:00,14.5,81,11.2,13.5,0.00,1023.8,66,18.9,8,1,821.0,699.0
2023-05-28T15:00,14.3,82,11.2,12.7,0.00,1023.7,44,20.5,10,1,758.0,644.0
2023-05-28T16:00,14.0,82,11.0,11.3,0.00,1023.7,23,23.9,11,1,655.0,545.0
2023-05-28T17:00,13.4,82,10.4,9.9,0.00,1023.7,21,25.1,16,1,511.0,393.0
2023-05-28T18:00,12.5,76,8.3,8.5,0.00,1024.0,0,24.4,13,1,370.0,273.0
2023-05-28T19:00,11.8,82,8.8,8.0,0.00,1024.4,0,24.4,8,1,229.0,163.0
2023-05-28T20:00,11.1,79,7.6,6.9,0.00,1024.6,0,24.6,11,1,95.0,53.0
2023-05-28T21:00,10.5,84,7.9,6.9,0.00,1024.7,0,21.0,12,0,11.0,3.0
2023-05-28T22:00,10.2,84,7.6,6.6,0.00,1024.8,2,20.9,11,0,0.0,0.0
2023-05-28T23:00,10.1,82,7.1,6.3,0.00,1024.9,25,20.8,10,0,0.0,0.0
2023-05-29T00:00,9.9,80,6.7,6.0,0.00,1025.1,42,21.3,12,0,0.0,0.0
2023-05-29T01:00,9.9,76,5.9,5.9,0.00,1025.3,100,20.2,11,0,0.0,0.0
2023-05-29T02:00,9.8,72,5.0,5.8,0.00,1025.5,100,19.2,8,0,0.0,0.0
2023-05-29T03:00,9.4,76,5.4,5.7,0.00,1025.6,100,17.8,7,0,0.0,0.0
2023-05-29T04:00,9.2,75,5.0,5.5,0.00,1025.6,100,16.7,7,0,0.0,0.0
2023-05-29T05:00,9.6,72,4.8,5.9,0.00,1025.7,100,17.4,6,1,12.0,0.0
2023-05-29T06:00,10.0,69,4.7,6.2,0.00,1026.0,100,17.7,4,1,66.0,3.0
2023-05-29T07:00,10.3,68,4.5,6.0,0.00,1026.3,100,20.5,2,1,128.0,3.0
2023-05-29T08:00,10.8,65,4.6,6.4,0.00,1026.7,100,21.3,2,1,221.0,27.0
2023-05-29T09:00,11.0,68,5.4,6.9,0.00,1026.8,100,20.9,1,1,324.0,64.0
2023-05-29T10:00,11.5,71,6.4,7.6,0.00,1027.0,100,20.9,359,1,574.0,307.0
2023-05-29T11:00,11.8,71,6.8,8.5,0.00,1027.3,100,23.1,357,1,732.0,525.0
2023-05-29T12:00,12.0,71,6.9,8.8,0.00,1027.4,100,23.8,359,1,777.0,549.0
2023-05-29T13:00,12.6,68,6.9,9.4,0.00,1027.3,100,24.1,358,1,790.0,524.0
2023-05-29T14:00,12.5,65,6.1,9.3,0.00,1027.3,85,24.5,359,1,835.0,717.0
2023-05-29T15:00,12.4,67,6.4,8.9,0.00,1027.3,50,24.8,360,1,761.0,630.0
2023-05-29T16:00,12.3,68,6.6,8.2,0.00,1027.4,93,25.9,360,1,663.0,554.0
2023-05-29T17:00,12.0,68,6.3,7.2,0.00,1027.4,99,26.3,1,1,518.0,399.0
2023-05-29T18:00,11.6,71,6.4,6.9,0.00,1027.4,100,26.3,358,1,361.0,248.0
2023-05-29T19:00,11.2,71,6.1,6.6,0.00,1027.2,90,25.2,358,1,206.0,109.0
2023-05-29T20:00,10.9,72,6.0,6.6,0.00,1027.0,78,22.7,359,1,84.0,31.0
2023-05-29T21:00,10.9,70,5.5,6.4,0.00,1027.2,99,23.4,360,0,11.0,2.0
2023-05-29T22:00,10.8,72,6.0,6.1,0.00,1027.5,100,25.2,1,0,0.0,0.0
2023-05-29T23:00,10.8,75,6.6,6.3,0.00,1027.4,100,25.3,4,0,0.0,0.0
2023-05-30T00:00,10.9,76,6.8,6.7,0.00,1027.3,100,23.2,6,0,0.0,0.0
2023-05-30T01:00,10.7,76,6.6,6.8,0.00,1027.1,100,21.3,358,0,0.0,0.0
2023-05-30T02:00,10.8,75,6.6,7.1,0.00,1027.0,100,19.1,1,0,0.0,0.0
2023-05-30T03:00,10.9,78,7.1,7.4,0.00,1027.1,100,19.1,2,0,0.0,0.0
2023-05-30T04:00,10.9,82,8.0,7.7,0.00,1027.4,100,18.4,1,0,0.0,0.0
2023-05-30T05:00,11.0,84,8.5,8.0,0.00,1027.6,100,18.4,2,1,6.0,0.0
2023-05-30T06:00,11.3,82,8.3,8.2,0.10,1027.7,100,18.4,357,1,36.0,0.0
2023-05-30T07:00,11.5,81,8.4,8.4,0.10,1027.6,100,18.2,346,1,77.0,2.0
2023-05-30T08:00,11.6,80,8.3,8.6,0.00,1027.9,100,17.7,343,1,143.0,18.0
2023-05-30T09:00,11.9,78,8.2,9.0,0.00,1028.0,100,17.1,352,1,206.0,21.0
2023-05-30T10:00,12.5,78,8.7,9.6,0.20,1027.9,100,17.4,353,1,314.0,55.0
2023-05-30T11:00,12.5,79,9.0,9.8,0.30,1028.0,100,17.3,356,1,325.0,34.0
2023-05-30T12:00,12.9,77,9.1,10.2,0.20,1027.9,100,16.9,2,1,458.0,130.0
2023-05-30T13:00,12.7,78,9.1,10.5,0.20,1028.3,100,13.5,9,1,433.0,82.0
2023-05-30T14:00,12.8,80,9.3,10.5,0.10,1028.1,100,14.6,10,1,448.0,103.0
2023-05-30T15:00,12.8,79,9.3,10.5,0.10,1028.1,100,14.6,9,1,456.0,131.0
2023-05-30T16:00,12.6,80,9.2,10.4,0.00,1028.0,100,13.9,17,1,337.0,38.0
2023-05-30T17:00,12.5,79,9.0,10.4,0.00,1028.0,100,12.7,29,1,257.0,26.0
2023-05-30T18:00,12.3,80,8.9,10.5,0.00,1027.9,100,10.3,36,1,156.0,18.0
2023-05-30T19:00,12.2,80,8.8,10.9,0.00,1028.0,100,6.9,28,1,117.0,14.0
2023-05-30T20:00,11.8,82,8.7,10.6,0.00,1028.2,68,5.9,38,1,53.0,8.0
2023-05-30T21:00,11.0,88,9.1,10.3,0.00,1028.6,41,3.7,29,0,9.0,1.0
2023-05-30T22:00,10.1,92,8.8,8.9,0.00,1028.7,6,6.3,13,0,0.0,0.0
2023-05-30T23:00,10.3,92,9.0,9.0,0.00,1029.0,0,7.5,17,0,0.0,0.0
2023-05-31T00:00,10.1,93,9.0,8.9,0.00,1028.7,5,6.6,22,0,0.0,0.0
2023-05-31T01:00,10.3,93,9.2,8.8,0.00,1028.2,4,8.6,15,0,0.0,0.0
2023-05-31T02:00,10.3,92,9.1,8.8,0.00,1028.1,0,8.8,12,0,0.0,0.0
2023-05-31T03:00,10.4,93,9.2,8.8,0.00,1028.0,0,9.5,11,0,0.0,0.0
2023-05-31T04:00,10.5,93,9.4,8.8,0.00,1028.0,0,10.4,14,0,0.0,0.0
2023-05-31T05:00,10.7,94,9.7,9.2,0.00,1027.9,0,10.0,15,1,16.0,5.0
2023-05-31T06:00,11.7,93,10.5,10.1,0.00,1028.0,0,12.1,12,1,107.0,62.0
2023-05-31T07:00,12.4,90,10.8,11.1,0.00,1028.0,0,11.3,17,1,243.0,174.0
2023-05-31T08:00,13.1,88,11.2,11.8,0.00,1028.1,4,11.4,11,1,395.0,311.0
2023-05-31T09:00,13.3,87,11.1,11.5,0.00,1028.1,22,15.3,9,1,543.0,449.0
2023-05-31T10:00,13.5,83,10.7,11.9,0.00,1028.0,31,16.9,12,1,672.0,566.0
2023-05-31T11:00,13.6,83,10.8,12.7,0.00,1028.0,66,15.8,12,1,771.0,655.0
2023-05-31T12:00,13.6,83,10.8,13.0,0.00,1027.8,81,16.6,4,1,834.0,712.0
2023-05-31T13:00,13.6,82,10.6,12.8,0.00,1027.7,100,17.3,356,1,857.0,740.0
2023-05-31T14:00,13.3,81,10.1,12.2,0.00,1027.2,85,17.8,352,1,832.0,711.0
2023-05-31T15:00,13.1,80,9.8,11.0,0.00,1026.9,100,20.8,351,1,754.0,608.0
2023-05-31T16:00,12.7,80,9.3,9.6,0.00,1026.5,98,20.7,353,1,580.0,326.0
2023-05-31T17:00,12.4,79,8.9,9.0,0.00,1026.2,99,21.3,357,1,421.0,201.0
2023-05-31T18:00,12.2,79,8.7,8.7,0.00,1025.7,100,22.0,359,1,277.0,106.0
2023-05-31T19:00,12.1,81,8.8,8.6,0.00,1025.3,100,21.6,2,1,122.0,15.0
2023-05-31T20:00,12.1,79,8.5,8.7,0.00,1025.1,88,20.9,4,1,71.0,15.0
2023-05-31T21:00,11.5,84,8.9,8.5,0.00,1025.1,27,19.1,357,0,10.0,1.0
2023-05-31T22:00,11.0,86,8.7,8.0,0.00,1024.8,9,18.0,348,0,0.0,0.0
2023-05-31T23:00,10.9,87,8.9,7.5,0.00,1024.6,99,21.7,349,0,0.0,0.0
2023-06-01T00:00,11.3,84,8.7,7.7,0.00,1024.6,100,22.8,348,0,0.0,0.0
2023-06-01T01:00,10.8,85,8.4,7.5,0.00,1024.4,100,19.5,344,0,0.0,0.0
2023-06-01T02:00,10.9,85,8.5,7.4,0.00,1024.2,100,21.1,340,0,0.0,0.0
2023-06-01T03:00,10.7,86,8.5,7.1,0.00,1024.0,100,21.8,338,0,0.0,0.0
2023-06-01T04:00,10.6,86,8.3,7.1,0.00,1023.6,100,21.5,337,0,0.0,0.0
2023-06-01T05:00,10.9,85,8.4,7.2,0.00,1023.4,100,22.6,335,1,7.0,0.0
2023-06-01T06:00,11.1,83,8.4,7.4,0.00,1023.1,100,22.9,334,1,45.0,4.0
2023-06-01T07:00,11.3,82,8.4,7.6,0.10,1023.0,100,22.6,329,1,79.0,4.0
2023-06-01T08:00,11.4,80,8.2,7.7,0.10,1023.0,100,22.2,328,1,129.0,12.0
2023-06-01T09:00,11.8,76,7.7,8.0,0.00,1023.0,100,22.4,327,1,243.0,38.0
2023-06-01T10:00,12.0,75,7.7,8.2,0.00,1022.8,100,22.2,328,1,313.0,49.0
2023-06-01T11:00,12.0,76,7.9,8.1,0.00,1022.5,100,23.2,327,1,397.0,73.0
2023-06-01T12:00,11.9,77,8.0,8.0,0.10,1022.5,100,23.3,328,1,410.0,83.0
2023-06-01T13:00,11.7,77,7.8,7.6,0.00,1022.8,100,24.2,327,1,402.0,79.0
2023-06-01T14:00,12.0,74,7.5,7.9,0.10,1022.6,100,24.0,327,1,390.0,84.0
2023-06-01T15:00,12.1,72,7.1,7.7,0.00,1022.4,100,25.0,324,1,375.0,64.0
2023-06-01T16:00,12.1,71,7.1,7.6,0.00,1022.1,100,25.9,328,1,409.0,134.0
2023-06-01T17:00,11.8,72,6.9,7.2,0.00,1021.9,100,26.0,329,1,301.0,72.0
2023-06-01T18:00,11.7,70,6.4,6.8,0.00,1021.4,100,27.2,334,1,269.0,106.0
2023-06-01T19:00,11.2,72,6.4,6.5,0.00,1021.2,100,25.8,332,1,152.0,37.0
2023-06-01T20:00,10.6,73,6.0,6.0,0.00,1021.1,89,25.1,335,1,64.0,7.0
2023-06-01T21:00,10.3,74,6.0,5.9,0.00,1021.1,100,23.9,337,0,8.0,0.0
2023-06-01T22:00,10.3,73,5.6,6.0,0.00,1021.0,79,22.4,336,0,0.0,0.0
2023-06-01T23:00,10.3,75,6.0,6.2,0.00,1021.0,35,21.9,343,0,0.0,0.0
2023-06-02T00:00,10.0,81,7.0,6.4,0.00,1021.0,21,19.5,341,0,0.0,0.0
2023-06-02T01:00,10.2,83,7.4,6.9,0.00,1020.9,0,18.0,331,0,0.0,0.0
2023-06-02T02:00,10.1,84,7.6,6.8,0.00,1020.8,53,18.8,340,0,0.0,0.0
2023-06-02T03:00,10.5,88,8.7,7.7,0.00,1020.6,16,17.1,342,0,0.0,0.0
2023-06-02T04:00,10.4,92,9.1,8.4,0.00,1020.5,5,12.4,350,0,0.0,0.0
2023-06-02T05:00,11.2,90,9.7,9.7,0.00,1020.8,7,9.5,29,1,17.0,5.0
2023-06-02T06:00,12.6,84,9.9,10.4,0.00,1021.0,1,15.1,40,1,108.0,61.0
2023-06-02T07:00,12.9,73,8.1,9.7,0.00,1021.5,0,18.6,36,1,246.0,176.0
2023-06-02T08:00,13.2,72,8.3,10.0,0.00,1022.0,0,18.8,36,1,400.0,316.0
2023-06-02T09:00,13.7,77,9.8,11.0,0.00,1022.3,0,17.9,40,1,551.0,458.0
2023-06-02T10:00,14.6,75,10.1,12.4,0.00,1022.4,70,19.9,44,1,683.0,579.0
2023-06-02T11:00,14.4,78,10.5,11.4,0.10,1022.7,100,21.4,44,1,523.0,268.0
2023-06-02T12:00,15.1,76,10.8,12.5,0.10,1022.7,97,21.2,40,1,598.0,301.0
2023-06-02T13:00,15.0,77,11.1,12.8,0.00,1023.0,14,20.4,41,1,635.0,338.0
2023-06-02T14:00,15.5,74,10.9,13.6,0.00,1023.0,33,21.2,40,1,727.0,527.0
2023-06-02T15:00,15.6,72,10.6,13.1,0.00,1023.3,12,21.1,33,1,638.0,405.0
2023-06-02T16:00,15.8,70,10.2,12.9,0.00,1023.1,5,21.7,36,1,592.0,439.0
2023-06-02T17:00,15.7,65,9.1,11.9,0.00,1022.9,3,24.2,41,1,517.0,406.0
2023-06-02T18:00,15.2,62,7.9,11.0,0.00,1022.9,1,25.2,46,1,383.0,292.0
2023-06-02T19:00,14.5,65,8.1,10.4,0.00,1023.1,1,24.8,49,1,240.0,173.0
2023-06-02T20:00,14.0,60,6.4,9.5,0.00,1023.4,2,24.7,59,1,104.0,60.0
2023-06-02T21:00,13.4,58,5.3,8.9,0.00,1023.7,0,23.1,67,0,15.0,5.0
2023-06-02T22:00,13.0,61,5.6,9.1,0.00,1024.0,11,19.1,79,0,0.0,0.0
2023-06-02T23:00,12.1,62,5.1,8.6,0.00,1024.3,2,15.5,93,0,0.0,0.0
2023-06-03T00:00,11.5,56,3.0,7.5,0.00,1024.5,0,16.4,105,0,0.0,0.0
2023-06-03T01:00,10.7,62,3.7,7.5,0.00,1024.5,7,12.2,109,0,0.0,0.0
2023-06-03T02:00,9.5,65,3.3,6.6,0.00,1024.6,0,9.7,105,0,0.0,0.0
2023-06-03T03:00,8.6,70,3.3,5.8,0.00,1024.8,0,8.6,105,0,0.0,0.0
2023-06-03T04:00,8.0,74,3.6,5.3,0.00,1024.8,2,8.4,97,0,0.0,0.0
2023-06-03T05:00,8.8,74,4.5,6.2,0.00,1024.9,12,9.1,97,1,19.0,7.0
2023-06-03T06:00,10.1,75,6.0,7.5,0.00,1024.9,39,11.4,108,1,111.0,64.0
2023-06-03T07:00,11.6,74,7.1,9.6,0.00,1025.0,94,8.8,109,1,235.0,151.0
2023-06-03T08:00,12.9,69,7.4,11.3,0.00,1025.1,100,6.3,103,1,299.0,125.0
2023-06-03T09:00,14.3,64,7.6,12.8,0.00,1025.2,91,5.8,86,1,401.0,161.0
2023-06-03T10:00,15.5,56,6.9,13.9,0.00,1025.3,0,7.7,62,1,598.0,370.0
2023-06-03T11:00,16.1,53,6.6,14.9,0.00,1025.2,1,11.2,50,1,776.0,667.0
2023-06-03T12:00,16.2,52,6.4,15.0,0.00,1025.1,0,13.2,43,1,838.0,726.0
2023-06-03T13:00,16.7,49,5.9,14.8,0.00,1025.2,0,17.1,48,1,859.0,748.0
2023-06-03T14:00,16.6,47,5.4,14.6,0.00,1024.9,0,16.6,48,1,835.0,723.0
2023-06-03T15:00,16.5,48,5.6,14.3,0.00,1024.5,18,16.0,31,1,770.0,663.0
2023-06-03T16:00,15.8,56,7.0,13.0,0.00,1024.3,34,18.2,8,1,669.0,566.0
2023-06-03T17:00,15.1,63,8.2,12.0,0.00,1024.0,41,18.3,10,1,533.0,429.0
2023-06-03T18:00,14.3,68,8.6,11.5,0.00,1023.9,3,17.1,15,1,385.0,294.0
2023-06-03T19:00,13.4,76,9.4,10.9,0.00,1023.8,0,16.1,16,1,240.0,172.0
2023-06-03T20:00,12.6,83,9.8,10.3,0.00,1023.9,0,15.1,18,1,105.0,62.0
2023-06-03T21:00,11.7,86,9.5,9.6,0.00,1024.0,0,13.6,22,0,16.0,6.0
2023-06-03T22:00,11.3,91,9.9,9.6,0.00,1024.1,0,11.8,27,0,0.0,0.0
2023-06-03T23:00,11.0,92,9.7,9.3,0.00,1024.3,0,11.3,31,0,0.0,0.0
2023-06-04T00:00,10.6,92,9.4,9.1,0.00,1024.3,0,9.7,31,0,0.0,0.0
