time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2024-04-02T18:00,7.5,80,4.2,3.4,0.00,1009.2,95,18.7,240,1,75.0,9.0
2024-04-02T19:00,6.7,79,3.3,2.4,0.10,1009.6,80,19.3,241,0,12.0,2.0
2024-04-02T20:00,6.3,82,3.4,2.2,0.10,1009.7,92,17.7,241,0,0.0,0.0
2024-04-02T21:00,6.2,84,3.7,2.8,0.10,1009.6,72,13.6,248,0,0.0,0.0
2024-04-02T22:00,6.7,81,3.6,2.7,0.00,1009.3,62,17.7,241,0,0.0,0.0
2024-04-02T23:00,6.5,80,3.3,2.7,0.10,1009.7,57,15.6,244,0,0.0,0.0
2024-04-03T00:00,6.0,81,2.9,2.1,0.00,1010.1,92,15.5,239,0,0.0,0.0
2024-04-03T01:00,5.7,84,3.1,1.7,0.00,1010.0,61,16.3,239,0,0.0,0.0
2024-04-03T02:00,5.6,87,3.6,1.9,0.00,1009.3,47,15.1,237,0,0.0,0.0
2024-04-03T03:00,5.2,91,3.8,1.7,0.00,1008.9,100,13.6,230,0,0.0,0.0
2024-04-03T04:00,5.9,90,4.3,2.4,0.00,1008.8,100,14.3,227,0,0.0,0.0
2024-04-03T05:00,6.1,90,4.6,3.0,0.00,1008.4,100,12.5,224,0,0.0,0.0
2024-04-03T06:00,6.1,91,4.7,3.0,0.00,1008.5,100,12.2,223,1,0.0,0.0
2024-04-03T07:00,6.3,91,5.0,3.4,0.30,1008.4,100,11.7,223,1,11.0,0.0
2024-04-03T08:00,6.8,91,5.5,4.5,0.10,1008.3,100,8.7,210,1,45.0,0.0
2024-04-03T09:00,8.7,85,6.2,6.2,0.00,1008.3,100,10.3,209,1,243.0,64.0
2024-04-03T10:00,10.0,75,5.8,7.3,0.00,1007.9,100,11.6,206,1,246.0,38.0
2024-04-03T11:00,11.4,59,3.5,7.1,0.00,1007.4,100,18.9,211,1,453.0,178.0
2024-04-03T12:00,10.9,64,4.4,6.6,0.10,1007.4,100,19.8,217,1,414.0,85.0
2024-04-03T13:00,10.9,64,4.4,6.4,0.10,1007.4,100,21.6,224,1,415.0,90.0
2024-04-03T14:00,10.3,69,4.8,6.1,0.10,1007.3,100,20.2,211,1,327.0,63.0
2024-04-03T15:00,10.3,66,4.3,5.9,0.00,1007.2,100,20.8,210,1,246.0,49.0
2024-04-03T16:00,9.4,72,4.7,5.1,0.10,1007.4,100,21.1,217,1,156.0,2.0
2024-04-03T17:00,9.0,76,5.0,5.4,0.20,1007.6,100,16.6,219,1,136.0,7.0
2024-04-03T18:00,8.2,83,5.5,4.8,0.20,1007.9,100,15.9,213,1,36.0,0.0
2024-04-03T19:00,7.8,87,5.8,4.6,0.10,1008.1,97,15.2,211,0,6.0,0.0
2024-04-03T20:00,7.5,91,6.0,4.2,0.60,1008.7,99,15.8,215,0,0.0,0.0
2024-04-03T21:00,7.6,92,6.4,4.5,0.00,1008.8,100,15.1,213,0,0.0,0.0
2024-04-03T22:00,8.0,92,6.7,4.9,0.00,1008.8,100,15.8,215,0,0.0,0.0
2024-04-03T23:00,8.1,91,6.8,4.9,0.10,1009.0,100,16.8,223,0,0.0,0.0
2024-04-04T00:00,8.4,91,7.0,4.9,0.10,1009.5,89,18.4,239,0,0.0,0.0
2024-04-04T01:00,7.6,91,6.3,4.3,0.00,1009.8,74,16.6,246,0,0.0,0.0
2024-04-04T02:00,7.7,89,6.0,4.3,0.00,1010.0,86,16.2,249,0,0.0,0.0
2024-04-04T03:00,6.8,87,4.7,3.2,0.00,1010.2,19,15.6,247,0,0.0,0.0
2024-04-04T04:00,6.0,90,4.4,2.8,0.00,1010.1,66,13.0,236,0,0.0,0.0
2024-04-04T05:00,5.5,93,4.5,2.5,0.00,1010.1,94,11.7,225,0,0.0,0.0
2024-04-04T06:00,5.6,93,4.6,2.3,0.00,1010.3,100,13.8,208,1,0.0,0.0
2024-04-04T07:00,7.1,91,5.7,3.8,0.00,1009.7,100,15.5,202,1,22.0,0.0
2024-04-04T08:00,8.5,91,7.1,5.1,0.00,1009.2,100,18.2,207,1,66.0,0.0
2024-04-04T09:00,9.7,88,7.8,6.4,0.00,1008.6,100,19.2,210,1,84.0,2.0
2024-04-04T10:00,10.3,86,8.1,5.4,0.40,1008.3,100,30.1,214,1,151.0,3.0
2024-04-04T11:00,10.0,89,8.2,5.4,0.50,1008.0,100,28.1,211,1,138.0,3.0
2024-04-04T12:00,10.2,90,8.7,6.1,0.50,1007.8,100,26.3,221,1,199.0,8.0
2024-04-04T13:00,10.2,87,8.2,6.3,0.50,1007.9,100,23.7,229,1,149.0,1.0
2024-04-04T14:00,12.6,75,8.3,8.6,0.10,1007.3,100,24.3,235,1,308.0,34.0
2024-04-04T15:00,11.8,73,7.1,7.2,0.50,1007.8,100,26.3,234,1,284.0,75.0
2024-04-04T16:00,11.0,73,6.3,6.7,0.20,1008.2,100,23.0,238,1,212.0,26.0
2024-04-04T17:00,10.9,72,5.9,6.3,0.10,1008.7,11,24.7,241,1,197.0,39.0
2024-04-04T18:00,10.5,73,5.9,6.3,0.00,1009.3,17,21.6,237,1,158.0,99.0
2024-04-04T19:00,9.5,79,5.9,5.9,0.00,1010.2,53,17.3,234,0,33.0,15.0
2024-04-04T20:00,8.9,84,6.3,5.5,0.30,1011.3,26,16.5,238,0,0.0,0.0
2024-04-04T21:00,8.6,83,5.8,5.2,0.00,1012.1,29,15.7,233,0,0.0,0.0
2024-04-04T22:00,7.9,88,6.1,4.6,0.00,1013.1,100,16.4,230,0,0.0,0.0
2024-04-04T23:00,7.9,90,6.3,4.6,0.00,1013.4,100,16.0,234,0,0.0,0.0
2024-04-05T00:00,7.7,91,6.3,4.6,0.00,1013.7,56,14.6,230,0,0.0,0.0
2024-04-05T01:00,7.2,93,6.1,4.2,0.00,1013.9,82,14.3,223,0,0.0,0.0
2024-04-05T02:00,7.5,95,6.7,4.7,0.00,1013.9,98,13.2,215,0,0.0,0.0
2024-04-05T03:00,7.5,96,6.9,4.9,0.00,1013.7,100,12.3,212,0,0.0,0.0
2024-04-05T04:00,8.1,95,7.4,5.3,0.00,1013.7,96,14.3,214,0,0.0,0.0
2024-04-05T05:00,8.3,95,7.6,5.6,0.00,1013.7,100,14.6,213,0,0.0,0.0
2024-04-05T06:00,8.4,96,7.8,5.5,0.00,1014.1,100,15.9,218,1,1.0,0.0
2024-04-05T07:00,9.2,94,8.3,6.7,0.00,1014.2,100,14.3,219,1,40.0,2.0
2024-04-05T08:00,10.0,92,8.7,7.4,0.00,1014.7,100,15.1,218,1,106.0,9.0
2024-04-05T09:00,11.2,86,9.0,8.3,0.00,1014.5,100,18.1,215,1,210.0,23.0
2024-04-05T10:00,11.7,84,9.2,9.1,0.00,1014.2,100,16.6,202,1,137.0,7.0
2024-04-05T11:00,15.6,58,7.3,11.8,0.00,1013.2,100,21.7,204,1,404.0,132.0
2024-04-05T12:00,17.4,55,8.2,13.6,0.00,1011.9,100,22.9,204,1,514.0,188.0
2024-04-05T13:00,17.9,56,9.0,14.4,0.00,1011.2,100,23.6,201,1,588.0,320.0
2024-04-05T14:00,17.3,61,9.7,14.2,0.10,1011.0,100,20.5,204,1,323.0,33.0
2024-04-05T15:00,17.0,59,9.1,13.3,0.10,1010.6,100,23.7,221,1,298.0,48.0
2024-04-05T16:00,16.4,61,8.9,12.7,0.00,1010.5,80,23.7,223,1,153.0,23.0
2024-04-05T17:00,16.4,61,8.8,12.6,0.00,1010.5,100,24.1,232,1,206.0,92.0
2024-04-05T18:00,15.6,66,9.2,12.2,0.00,1010.6,100,22.2,228,1,97.0,13.0
2024-04-05T19:00,14.4,69,8.7,10.9,0.00,1011.8,100,21.9,245,0,23.0,1.0
2024-04-05T20:00,13.3,74,8.9,10.5,0.00,1013.2,100,17.2,250,0,0.0,0.0
2024-04-05T21:00,13.1,75,8.8,10.4,0.00,1013.8,100,16.3,242,0,0.0,0.0
2024-04-05T22:00,12.7,77,8.7,9.9,0.00,1014.1,100,16.7,233,0,0.0,0.0
2024-04-05T23:00,12.4,79,9.0,9.8,0.00,1014.7,100,16.2,238,0,0.0,0.0
2024-04-06T00:00,12.3,80,9.0,9.8,0.00,1014.9,100,15.0,235,0,0.0,0.0
2024-04-06T01:00,12.0,82,9.1,9.6,0.10,1015.1,100,14.8,229,0,0.0,0.0
2024-04-06T02:00,12.5,80,9.1,10.2,0.00,1015.1,100,14.6,230,0,0.0,0.0
2024-04-06T03:00,12.3,83,9.4,10.1,0.00,1015.1,100,13.8,223,0,0.0,0.0
2024-04-06T04:00,12.0,84,9.4,10.3,0.00,1015.5,100,10.7,220,0,0.0,0.0
2024-04-06T05:00,11.4,88,9.5,10.0,0.00,1015.7,100,8.7,218,0,0.0,0.0
2024-04-06T06:00,11.0,91,9.6,9.7,0.00,1016.0,94,8.9,207,1,1.0,0.0
2024-04-06T07:00,11.4,90,9.8,9.8,0.00,1015.8,84,11.2,195,1,60.0,22.0
2024-04-06T08:00,13.4,82,10.4,12.2,0.00,1016.2,95,9.4,203,1,200.0,128.0
2024-04-06T09:00,15.5,71,10.2,13.8,0.00,1016.1,89,11.8,203,1,363.0,276.0
2024-04-06T10:00,17.2,62,9.7,15.1,0.00,1016.0,100,13.5,209,1,495.0,395.0
2024-04-06T11:00,18.7,53,8.9,16.6,0.00,1015.5,89,14.5,207,1,605.0,479.0
2024-04-06T12:00,19.6,48,8.3,17.4,0.00,1015.3,100,16.4,206,1,671.0,534.0
2024-04-06T13:00,20.3,46,8.2,18.0,0.00,1015.0,93,15.3,207,1,620.0,393.0
2024-04-06T14:00,22.6,34,5.9,19.8,0.00,1013.8,91,16.9,200,1,683.0,566.0
2024-04-06T15:00,22.9,34,6.2,19.8,0.00,1013.5,86,16.5,203,1,609.0,505.0
2024-04-06T16:00,22.5,39,7.7,19.8,0.00,1013.3,91,14.7,205,1,480.0,369.0
2024-04-06T17:00,21.7,45,9.1,19.8,0.00,1013.2,95,10.9,197,1,336.0,256.0
2024-04-06T18:00,19.6,52,9.6,18.1,0.00,1013.6,100,9.6,193,1,176.0,118.0
2024-04-06T19:00,16.8,60,9.1,15.3,0.00,1014.0,89,8.4,200,1,37.0,12.0
2024-04-06T20:00,15.3,61,7.8,13.3,0.00,1014.5,12,9.8,204,0,0.0,0.0
2024-04-06T21:00,14.3,61,6.8,12.2,0.00,1014.6,62,9.4,203,0,0.0,0.0
2024-04-06T22:00,13.2,64,6.4,11.1,0.00,1014.6,76,8.4,190,0,0.0,0.0
2024-04-06T23:00,12.6,66,6.3,10.4,0.00,1014.6,41,8.7,175,0,0.0,0.0
2024-04-07T00:00,12.6,65,6.2,10.2,0.00,1014.2,91,10.1,178,0,0.0,0.0
2024-04-07T01:00,13.2,61,5.9,10.3,0.00,1013.8,99,13.0,180,0,0.0,0.0
2024-04-07T02:00,15.2,55,6.1,11.7,0.00,1012.6,97,17.6,181,0,0.0,0.0
2024-04-07T03:00,14.8,56,6.0,11.4,0.00,1012.9,99,16.7,194,0,0.0,0.0
2024-04-07T04:00,13.7,59,5.9,10.6,0.00,1013.4,98,14.3,192,0,0.0,0.0
2024-04-07T05:00,12.8,61,5.5,9.7,0.00,1013.4,100,14.1,186,0,0.0,0.0
2024-04-07T06:00,11.9,64,5.2,9.2,0.00,1014.3,100,10.3,205,1,2.0,0.0
2024-04-07T07:00,12.5,63,5.6,9.9,0.00,1015.4,96,10.4,214,1,66.0,23.0
2024-04-07T08:00,14.9,63,7.8,12.8,0.00,1016.2,100,10.2,228,1,215.0,141.0
2024-04-07T09:00,16.6,57,8.2,14.5,0.00,1016.9,99,11.2,264,1,365.0,264.0
2024-04-07T10:00,17.2,59,9.1,15.5,0.00,1017.4,100,9.7,268,1,449.0,264.0
2024-04-07T11:00,18.3,57,9.6,16.7,0.00,1017.3,100,10.7,225,1,557.0,347.0
2024-04-07T12:00,19.4,53,9.6,17.8,0.00,1017.1,99,14.0,222,1,660.0,507.0
2024-04-07T13:00,20.1,49,9.1,18.3,0.00,1017.3,100,15.7,233,1,677.0,516.0
2024-04-07T14:00,20.9,47,9.3,19.3,0.00,1016.9,59,14.0,215,1,667.0,535.0
2024-04-07T15:00,21.1,48,9.5,19.1,0.00,1016.3,100,13.6,220,1,577.0,445.0
2024-04-07T16:00,20.8,49,9.8,19.1,0.00,1015.8,98,11.5,212,1,426.0,263.0
2024-04-07T17:00,20.3,53,10.5,19.1,0.00,1015.3,100,9.3,216,1,287.0,148.0
2024-04-07T18:00,18.6,61,11.0,17.8,0.00,1014.9,100,7.7,233,1,127.0,27.0
2024-04-07T19:00,16.0,71,10.8,15.5,0.00,1014.5,100,5.4,222,1,33.0,5.0
2024-04-07T20:00,15.1,75,10.7,14.7,0.00,1014.8,100,4.7,176,0,0.0,0.0
2024-04-07T21:00,14.6,80,11.1,14.3,0.00,1014.5,100,4.5,151,0,0.0,0.0
2024-04-07T22:00,14.4,78,10.6,13.4,0.00,1013.9,100,8.1,148,0,0.0,0.0
2024-04-07T23:00,14.7,74,10.1,13.5,0.00,1013.4,100,8.9,166,0,0.0,0.0
2024-04-08T00:00,14.6,74,10.0,13.6,0.00,1012.3,100,7.0,159,0,0.0,0.0
2024-04-08T01:00,13.3,79,9.8,12.4,0.00,1012.0,100,6.1,180,0,0.0,0.0
2024-04-08T02:00,15.6,64,8.8,14.5,0.00,1011.4,100,5.6,207,0,0.0,0.0
2024-04-08T03:00,14.8,68,9.0,14.0,0.00,1011.6,100,3.3,319,0,0.0,0.0
2024-04-08T04:00,14.6,68,8.7,14.1,0.00,1011.5,100,1.6,27,0,0.0,0.0
2024-04-08T05:00,12.9,77,8.9,11.8,0.00,1010.5,99,5.6,105,0,0.0,0.0
2024-04-08T06:00,12.6,79,9.0,11.4,0.00,1011.1,86,6.2,201,1,1.0,0.0
2024-04-08T07:00,13.4,75,9.0,11.8,0.00,1010.4,36,9.2,138,1,49.0,12.0
2024-04-08T08:00,15.3,71,10.0,14.2,0.00,1011.2,1,7.5,197,1,209.0,133.0
2024-04-08T09:00,17.1,63,10.1,15.6,0.00,1010.8,0,10.6,198,1,386.0,307.0
2024-04-08T10:00,18.6,58,10.3,16.8,0.00,1010.8,8,12.9,203,1,531.0,444.0
2024-04-08T11:00,20.2,51,9.8,18.5,0.00,1010.4,0,14.5,210,1,628.0,522.0
2024-04-08T12:00,21.2,47,9.5,19.5,0.00,1010.0,11,16.6,214,1,706.0,611.0
2024-04-08T13:00,21.8,46,9.6,20.1,0.00,1009.9,56,16.7,217,1,722.0,621.0
2024-04-08T14:00,22.9,42,9.3,21.0,0.00,1009.4,87,15.6,218,1,667.0,529.0
2024-04-08T15:00,23.1,40,8.6,20.8,0.00,1009.1,98,15.1,218,1,602.0,496.0
2024-04-08T16:00,22.8,42,9.0,20.6,0.00,1008.5,49,13.1,212,1,397.0,187.0
2024-04-08T17:00,22.5,46,10.3,20.9,0.00,1008.2,35,11.8,218,1,339.0,264.0
2024-04-08T18:00,20.6,55,11.2,19.8,0.00,1008.3,97,7.6,225,1,177.0,115.0
2024-04-08T19:00,20.0,52,9.8,19.1,0.00,1007.7,12,5.5,212,1,33.0,3.0
2024-04-08T20:00,18.8,54,9.4,18.2,0.00,1007.9,7,2.9,30,0,0.0,0.0
2024-04-08T21:00,15.2,72,10.1,14.6,0.00,1007.8,31,4.3,114,0,0.0,0.0
2024-04-08T22:00,14.6,74,10.1,13.6,0.00,1007.7,30,7.2,143,0,0.0,0.0
2024-04-08T23:00,14.4,71,9.3,13.2,0.00,1007.2,47,7.6,155,0,0.0,0.0
2024-04-09T00:00,13.8,71,8.6,12.5,0.00,1007.0,84,6.6,167,0,0.0,0.0
2024-04-09T01:00,12.1,76,7.9,10.5,0.00,1006.6,99,7.4,151,0,0.0,0.0
2024-04-09T02:00,14.8,57,6.3,13.0,0.00,1005.6,100,6.4,153,0,0.0,0.0
2024-04-09T03:00,16.5,47,5.2,13.9,0.00,1005.9,95,10.0,167,0,0.0,0.0
2024-04-09T04:00,15.7,58,7.3,13.8,0.00,1005.7,71,8.4,200,0,0.0,0.0
2024-04-09T05:00,13.1,70,7.8,11.7,0.00,1005.6,100,5.8,158,0,0.0,0.0
2024-04-09T06:00,12.6,76,8.5,11.3,0.00,1005.3,98,6.6,151,1,3.0,0.0
2024-04-09T07:00,14.1,69,8.5,13.0,0.00,1005.5,100,4.9,216,1,56.0,12.0
2024-04-09T08:00,15.5,70,10.0,14.7,0.00,1006.2,81,5.2,205,1,178.0,62.0
2024-04-09T09:00,17.4,62,10.2,16.4,0.00,1006.8,100,7.8,248,1,353.0,225.0
2024-04-09T10:00,17.7,60,9.8,15.3,0.00,1008.0,91,16.3,275,1,454.0,261.0
2024-04-09T11:00,16.7,60,9.0,13.6,0.00,1009.0,82,19.6,263,1,358.0,99.0
2024-04-09T12:00,16.9,60,9.1,13.9,0.00,1009.7,100,22.7,252,1,652.0,456.0
2024-04-09T13:00,13.8,72,8.8,10.0,0.20,1011.2,100,24.4,261,1,254.0,29.0
2024-04-09T14:00,12.8,68,6.9,8.7,0.00,1012.7,99,22.4,259,1,209.0,2.0
2024-04-09T15:00,11.6,62,4.5,7.2,0.10,1013.5,100,21.2,252,1,329.0,79.0
2024-04-09T16:00,9.8,65,3.6,5.3,0.30,1015.0,100,20.8,242,1,66.0,0.0
2024-04-09T17:00,9.6,64,3.1,4.9,0.10,1015.7,100,20.8,240,1,101.0,1.0
2024-04-09T18:00,9.1,71,4.1,5.3,0.00,1016.0,100,16.6,228,1,43.0,0.0
2024-04-09T19:00,8.7,73,4.0,4.9,0.00,1016.7,100,16.5,226,1,14.0,0.0
2024-04-09T20:00,8.4,73,3.9,4.6,0.00,1017.7,100,16.3,229,0,0.0,0.0
2024-04-09T21:00,8.2,73,3.7,4.4,0.00,1018.6,100,15.8,227,0,0.0,0.0
2024-04-09T22:00,8.4,70,3.3,4.5,0.00,1018.9,100,15.9,231,0,0.0,0.0
2024-04-09T23:00,8.0,68,2.4,3.9,0.00,1019.6,100,16.2,238,0,0.0,0.0
2024-04-10T00:00,7.2,69,1.9,3.2,0.00,1020.3,100,15.1,245,0,0.0,0.0
2024-04-10T01:00,6.8,71,1.9,3.0,0.00,1020.5,100,14.0,247,0,0.0,0.0
2024-04-10T02:00,6.3,75,2.2,2.6,0.00,1021.5,100,13.7,247,0,0.0,0.0
2024-04-10T03:00,6.0,77,2.3,2.3,0.00,1022.1,100,13.0,251,0,0.0,0.0
2024-04-10T04:00,5.9,79,2.4,2.3,0.00,1022.9,100,12.4,248,0,0.0,0.0
2024-04-10T05:00,5.6,80,2.5,2.0,0.00,1023.9,100,12.6,246,0,0.0,0.0
2024-04-10T06:00,5.3,82,2.4,1.8,0.00,1025.0,100,12.3,249,1,3.0,0.0
2024-04-10T07:00,5.5,82,2.6,2.1,0.00,1026.0,96,11.6,248,1,55.0,3.0
2024-04-10T08:00,6.6,76,2.7,3.0,0.00,1026.7,5,13.4,256,1,202.0,89.0
2024-04-10T09:00,8.4,66,2.5,4.4,0.00,1026.9,44,15.6,278,1,403.0,315.0
2024-04-10T10:00,9.4,62,2.5,5.7,0.00,1027.6,73,13.5,279,1,497.0,335.0
2024-04-10T11:00,10.0,58,2.1,6.4,0.00,1028.0,100,12.3,277,1,465.0,214.0
2024-04-10T12:00,10.4,56,1.9,6.9,0.00,1028.2,100,12.0,263,1,425.0,126.0
2024-04-10T13:00,10.5,55,1.8,6.9,0.00,1028.5,98,12.6,257,1,312.0,35.0
2024-04-10T14:00,11.5,50,1.3,8.1,0.00,1029.0,94,10.2,260,1,524.0,267.0
2024-04-10T15:00,11.5,48,0.9,8.0,0.00,1029.2,100,10.5,266,1,381.0,112.0
2024-04-10T16:00,11.4,48,0.9,8.0,0.00,1029.6,100,9.4,263,1,239.0,29.0
2024-04-10T17:00,11.1,47,0.3,7.7,0.00,1029.8,100,9.0,254,1,149.0,7.0
2024-04-10T18:00,10.8,52,1.2,7.8,0.00,1030.1,93,7.2,243,1,119.0,28.0
2024-04-10T19:00,9.5,58,1.6,6.5,0.00,1030.6,88,7.7,233,1,33.0,7.0
2024-04-10T20:00,8.7,60,1.5,5.6,0.00,1031.3,19,8.4,245,0,0.0,0.0
2024-04-10T21:00,7.1,67,1.4,4.2,0.00,1031.8,0,7.0,249,0,0.0,0.0
2024-04-10T22:00,5.8,74,1.5,3.1,0.00,1032.1,0,5.6,225,0,0.0,0.0
2024-04-10T23:00,5.0,77,1.3,2.2,0.00,1032.3,0,6.0,205,0,0.0,0.0
2024-04-11T00:00,4.3,79,1.1,1.5,0.00,1032.3,0,5.9,194,0,0.0,0.0
2024-04-11T01:00,3.7,83,1.0,0.9,0.00,1032.4,0,5.6,195,0,0.0,0.0
2024-04-11T02:00,3.2,85,0.9,0.3,0.00,1032.4,5,6.2,187,0,0.0,0.0
2024-04-11T03:00,2.8,86,0.7,-0.2,0.00,1032.5,13,6.8,183,0,0.0,0.0
2024-04-11T04:00,2.3,87,0.4,-0.8,0.00,1032.8,30,7.2,180,0,0.0,0.0
2024-04-11T05:00,2.2,87,0.2,-1.0,0.00,1033.1,11,7.5,197,0,0.0,0.0
2024-04-11T06:00,2.5,84,0.1,-0.8,0.00,1033.3,3,8.2,195,1,5.0,1.0
2024-04-11T07:00,4.5,77,0.9,1.1,0.00,1033.3,78,9.3,196,1,95.0,56.0
2024-04-11T08:00,7.0,69,1.8,3.8,0.00,1033.2,99,9.5,205,1,249.0,180.0
2024-04-11T09:00,9.5,61,2.3,5.9,0.00,1033.1,28,13.0,208,1,388.0,273.0
2024-04-11T10:00,11.5,50,1.3,6.9,0.00,1033.1,82,18.6,223,1,547.0,448.0
2024-04-11T11:00,12.8,48,2.0,8.9,0.00,1032.9,100,17.8,228,1,651.0,540.0
2024-04-11T12:00,13.5,47,2.3,9.6,0.00,1032.7,100,16.2,238,1,590.0,308.0
2024-04-11T13:00,13.4,46,2.1,9.4,0.00,1032.6,100,15.3,243,1,442.0,95.0
2024-04-11T14:00,13.3,46,1.9,9.5,0.00,1032.8,100,13.7,240,1,362.0,45.0
2024-04-11T15:00,13.6,48,2.8,10.1,0.00,1032.5,100,12.8,248,1,403.0,113.0
2024-04-11T16:00,13.8,52,4.0,10.5,0.00,1032.4,89,13.5,254,1,435.0,282.0
2024-04-11T17:00,13.4,56,4.9,10.4,0.00,1032.3,67,12.2,256,1,307.0,180.0
2024-04-11T18:00,12.7,61,5.4,10.1,0.00,1032.4,65,10.0,255,1,171.0,88.0
2024-04-11T19:00,10.9,70,5.6,8.9,0.00,1032.6,17,6.2,249,1,46.0,16.0
2024-04-11T20:00,9.5,75,5.2,7.5,0.00,1033.0,88,5.9,227,0,0.0,0.0
2024-04-11T21:00,9.4,75,5.2,7.4,0.00,1033.0,22,5.9,223,0,0.0,0.0
2024-04-11T22:00,8.0,80,4.8,5.9,0.00,1033.4,84,5.7,235,0,0.0,0.0
2024-04-11T23:00,7.3,84,4.8,5.4,0.00,1033.5,43,4.5,209,0,0.0,0.0
2024-04-12T00:00,6.5,87,4.5,4.6,0.00,1033.6,100,4.5,194,0,0.0,0.0
2024-04-12T01:00,6.0,89,4.3,4.0,0.00,1033.5,100,4.7,189,0,0.0,0.0
2024-04-12T02:00,6.4,86,4.3,4.4,0.00,1033.2,100,4.0,185,0,0.0,0.0
2024-04-12T03:00,6.2,87,4.3,4.3,0.00,1033.2,100,3.6,186,0,0.0,0.0
2024-04-12T04:00,6.2,87,4.2,4.2,0.00,1033.2,100,4.3,175,0,0.0,0.0
2024-04-12T05:00,5.9,88,4.0,3.7,0.00,1032.9,100,5.1,176,0,0.0,0.0
2024-04-12T06:00,5.6,89,3.8,3.3,0.00,1032.7,100,5.4,188,1,6.0,0.0
2024-04-12T07:00,7.1,84,4.6,4.8,0.00,1033.0,85,6.8,198,1,87.0,36.0
2024-04-12T08:00,9.7,75,5.5,7.7,0.00,1032.9,2,5.6,207,1,244.0,171.0
2024-04-12T09:00,12.0,67,6.0,9.6,0.00,1032.5,1,9.3,216,1,405.0,317.0
2024-04-12T10:00,14.0,64,7.3,11.6,0.00,1032.0,98,12.0,229,1,548.0,451.0
2024-04-12T11:00,15.8,59,7.9,13.3,0.00,1031.6,100,16.3,245,1,620.0,446.0
2024-04-12T12:00,16.6,58,8.4,13.8,0.00,1031.2,100,17.6,255,1,585.0,299.0
2024-04-12T13:00,17.5,54,8.2,15.1,0.00,1030.7,100,17.7,257,1,682.0,502.0
2024-04-12T14:00,17.2,56,8.4,14.7,0.00,1030.8,100,16.7,263,1,605.0,381.0
2024-04-12T15:00,17.1,57,8.6,14.3,0.00,1030.2,100,16.2,257,1,505.0,291.0
2024-04-12T16:00,16.7,59,8.6,13.9,0.00,1029.8,97,16.8,261,1,379.0,217.0
2024-04-12T17:00,15.9,63,8.9,13.2,0.00,1029.6,100,17.1,262,1,246.0,99.0
2024-04-12T18:00,15.0,71,9.7,12.9,0.00,1029.5,100,13.6,258,1,85.0,6.0
2024-04-12T19:00,13.7,77,9.7,11.9,0.00,1029.3,100,12.3,255,1,36.0,3.0
2024-04-12T20:00,12.5,82,9.5,10.9,0.00,1029.5,100,10.6,246,0,0.0,0.0
2024-04-12T21:00,11.8,85,9.4,10.2,0.00,1029.4,82,10.0,240,0,0.0,0.0
2024-04-12T22:00,11.0,89,9.2,9.4,0.00,1029.4,100,9.7,239,0,0.0,0.0
2024-04-12T23:00,10.5,91,9.1,8.9,0.00,1029.3,100,9.2,231,0,0.0,0.0
2024-04-13T00:00,10.4,92,9.1,8.8,0.00,1029.0,99,9.5,233,0,0.0,0.0
2024-04-13T01:00,9.8,93,8.7,8.2,0.00,1028.9,100,9.2,231,0,0.0,0.0
2024-04-13T02:00,9.6,93,8.4,7.8,0.00,1028.9,100,9.4,227,0,0.0,0.0
2024-04-13T03:00,9.5,93,8.4,7.8,0.00,1028.8,100,8.9,220,0,0.0,0.0
2024-04-13T04:00,9.0,95,8.2,7.2,0.00,1028.6,100,8.8,215,0,0.0,0.0
2024-04-13T05:00,8.7,95,8.0,7.0,0.00,1028.4,70,8.2,209,0,0.0,0.0
2024-04-13T06:00,8.3,96,7.7,6.6,0.00,1028.3,62,8.1,212,1,7.0,1.0
2024-04-13T07:00,9.9,93,8.8,8.2,0.00,1028.7,72,9.6,214,1,99.0,52.0
2024-04-13T08:00,12.0,87,9.9,10.6,0.00,1028.4,100,9.4,212,1,250.0,171.0
2024-04-13T09:00,14.2,79,10.6,12.7,0.00,1028.0,100,11.7,227,1,397.0,278.0
2024-04-13T10:00,16.0,72,10.9,14.4,0.00,1027.5,100,13.2,235,1,503.0,316.0
2024-04-13T11:00,17.4,65,10.7,15.7,0.00,1027.0,100,14.4,238,1,589.0,361.0
2024-04-13T12:00,18.3,59,10.1,16.2,0.00,1026.2,100,16.5,238,1,594.0,291.0
2024-04-13T13:00,19.0,55,9.9,17.0,0.00,1025.4,100,16.5,234,1,626.0,333.0
2024-04-13T14:00,19.5,54,10.0,17.5,0.00,1024.8,100,16.1,236,1,599.0,312.0
2024-04-13T15:00,19.4,54,9.9,17.0,0.00,1023.9,100,16.9,230,1,536.0,296.0
2024-04-13T16:00,19.1,54,9.5,16.6,0.00,1023.0,100,16.3,227,1,399.0,166.0
2024-04-13T17:00,18.7,55,9.5,16.3,0.00,1022.2,100,15.3,223,1,321.0,179.0
2024-04-13T18:00,17.5,61,9.8,15.6,0.00,1021.8,98,12.8,218,1,173.0,75.0
2024-04-13T19:00,15.8,67,9.6,13.9,0.00,1021.1,98,12.7,215,1,53.0,16.0
