time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2024-05-25T01:00,15.2,84,12.5,13.6,0.10,1018.2,100,16.3,59,0,0.0,0.0
2024-05-25T02:00,15.1,84,12.5,13.8,0.00,1017.8,100,14.3,56,0,0.0,0.0
2024-05-25T03:00,14.9,83,12.0,13.0,0.00,1017.6,100,17.3,59,0,0.0,0.0
2024-05-25T04:00,14.4,86,12.2,12.8,0.70,1017.2,100,15.7,70,0,0.0,0.0
2024-05-25T05:00,14.1,90,12.6,12.5,1.30,1017.1,100,16.6,63,1,2.0,0.0
2024-05-25T06:00,14.1,90,12.6,12.6,0.50,1017.1,100,16.1,74,1,17.0,0.0
2024-05-25T07:00,14.5,90,12.9,12.9,0.00,1017.0,100,16.9,78,1,68.0,0.0
2024-05-25T08:00,15.3,86,13.0,13.7,0.00,1017.1,100,17.1,82,1,238.0,81.0
2024-05-25T09:00,15.7,87,13.5,14.2,0.90,1017.0,99,17.4,83,1,186.0,18.0
2024-05-25T10:00,17.1,80,13.7,15.8,0.00,1017.0,99,16.9,90,1,333.0,120.0
2024-05-25T11:00,18.4,77,14.4,17.7,0.00,1016.8,90,15.1,89,1,558.0,262.0
2024-05-25T12:00,19.7,71,14.3,20.0,0.00,1016.5,34,14.5,97,1,744.0,513.0
2024-05-25T13:00,20.5,67,14.2,21.0,0.10,1016.2,100,13.7,108,1,754.0,559.0
2024-05-25T14:00,19.9,71,14.4,20.2,0.20,1016.4,90,11.7,135,1,649.0,438.0
2024-05-25T15:00,19.3,69,13.4,18.5,0.30,1016.4,79,12.8,142,1,499.0,232.0
2024-05-25T16:00,17.9,77,13.9,17.3,0.30,1016.2,45,13.0,87,1,418.0,236.0
2024-05-25T17:00,18.8,77,14.6,18.9,0.10,1016.1,21,9.7,132,1,393.0,262.0
2024-05-25T18:00,19.1,73,14.2,19.2,0.00,1016.0,10,8.4,137,1,322.0,226.0
2024-05-25T19:00,18.5,76,14.2,18.8,0.00,1016.1,22,7.4,119,1,198.0,126.0
2024-05-25T20:00,17.0,86,14.6,17.9,0.10,1016.4,29,4.0,95,1,73.0,34.0
2024-05-25T21:00,15.0,91,13.5,14.8,0.00,1016.9,15,8.4,173,0,8.0,2.0
2024-05-25T22:00,15.4,87,13.2,15.2,0.00,1017.4,13,8.1,212,0,0.0,0.0
2024-05-25T23:00,14.7,91,13.2,14.5,0.00,1017.6,3,8.0,216,0,0.0,0.0
2024-05-26T00:00,14.1,93,13.1,13.9,0.00,1017.6,1,7.9,227,0,0.0,0.0
2024-05-26T01:00,13.3,95,12.6,13.3,0.00,1017.5,1,5.7,235,0,0.0,0.0
2024-05-26T02:00,13.1,96,12.5,12.9,0.00,1017.4,100,6.9,242,0,0.0,0.0
2024-05-26T03:00,13.9,94,12.9,14.2,0.00,1017.5,100,4.0,175,0,0.0,0.0
2024-05-26T04:00,12.5,97,12.0,12.4,0.00,1017.4,100,5.2,155,0,0.0,0.0
2024-05-26T05:00,12.9,98,12.7,13.1,0.00,1017.5,99,4.5,119,1,10.0,1.0
2024-05-26T06:00,13.8,98,13.5,13.8,0.00,1017.5,79,7.6,115,1,74.0,12.0
2024-05-26T07:00,14.9,97,14.4,15.5,0.00,1017.5,42,6.0,123,1,202.0,107.0
2024-05-26T08:00,16.5,88,14.5,17.1,0.00,1017.6,34,5.9,128,1,351.0,229.0
2024-05-26T09:00,18.0,78,14.2,18.1,0.00,1017.5,100,8.4,115,1,514.0,398.0
2024-05-26T10:00,19.2,71,13.8,19.3,0.00,1017.1,68,9.8,126,1,613.0,474.0
2024-05-26T11:00,20.3,66,13.7,21.0,0.00,1016.7,98,11.0,131,1,747.0,632.0
2024-05-26T12:00,21.1,61,13.4,21.4,0.00,1016.1,100,12.5,134,1,733.0,528.0
2024-05-26T13:00,21.7,61,13.8,21.8,0.00,1015.5,82,15.3,141,1,767.0,518.0
2024-05-26T14:00,21.9,57,13.1,21.3,0.10,1014.6,100,15.5,134,1,686.0,389.0
2024-05-26T15:00,22.3,49,11.1,19.9,0.00,1013.9,100,18.5,151,1,507.0,230.0
2024-05-26T16:00,19.6,69,13.8,19.1,1.10,1014.0,100,11.7,171,1,365.0,108.0
2024-05-26T17:00,19.6,68,13.6,20.0,0.00,1013.9,100,5.1,262,1,313.0,69.0
2024-05-26T18:00,19.5,72,14.2,19.6,0.00,1013.9,100,8.2,49,1,236.0,58.0
2024-05-26T19:00,18.5,81,15.1,18.4,0.00,1013.8,90,12.2,66,1,126.0,5.0
2024-05-26T20:00,17.5,84,14.9,18.2,0.00,1014.0,100,6.5,124,1,72.0,20.0
2024-05-26T21:00,17.0,85,14.5,17.6,0.00,1013.8,100,5.6,105,0,7.0,1.0
2024-05-26T22:00,16.3,88,14.4,16.0,0.00,1014.2,85,12.1,153,0,0.0,0.0
2024-05-26T23:00,15.6,84,12.9,14.8,1.10,1014.2,63,11.2,174,0,0.0,0.0
2024-05-27T00:00,15.3,86,12.9,14.1,0.00,1014.2,2,14.8,198,0,0.0,0.0
2024-05-27T01:00,14.7,91,13.3,13.5,0.00,1014.4,67,15.3,221,0,0.0,0.0
2024-05-27T02:00,14.5,90,12.9,13.2,0.00,1014.4,94,14.8,229,0,0.0,0.0
2024-05-27T03:00,13.8,93,12.6,12.7,0.00,1014.5,98,12.9,216,0,0.0,0.0
2024-05-27T04:00,13.1,91,11.7,11.9,0.00,1014.8,100,12.1,217,0,0.0,0.0
2024-05-27T05:00,12.9,91,11.5,11.6,0.00,1015.3,100,12.4,202,1,10.0,1.0
2024-05-27T06:00,13.7,87,11.5,11.8,0.00,1015.5,100,16.1,207,1,76.0,13.0
2024-05-27T07:00,14.1,84,11.5,12.3,0.00,1015.9,97,15.5,202,1,161.0,39.0
2024-05-27T08:00,14.5,81,11.3,12.5,0.00,1016.2,100,16.3,208,1,217.0,63.0
2024-05-27T09:00,14.4,81,11.2,12.4,0.00,1016.4,76,16.4,209,1,151.0,12.0
2024-05-27T10:00,16.2,69,10.5,13.8,0.00,1016.6,69,17.0,212,1,504.0,306.0
2024-05-27T11:00,17.5,61,10.0,15.3,0.00,1016.5,76,17.1,210,1,610.0,357.0
2024-05-27T12:00,18.4,58,9.9,16.6,0.10,1016.4,59,17.5,217,1,715.0,521.0
2024-05-27T13:00,18.7,59,10.5,17.2,0.00,1016.4,59,17.3,223,1,728.0,552.0
2024-05-27T14:00,18.0,56,9.1,15.7,0.10,1016.5,91,15.0,253,1,592.0,431.0
2024-05-27T15:00,16.2,66,10.0,14.4,0.10,1016.5,93,12.1,293,1,321.0,107.0
2024-05-27T16:00,17.5,64,10.5,16.4,0.00,1016.4,100,8.1,291,1,516.0,318.0
2024-05-27T17:00,17.2,60,9.3,15.5,0.20,1016.0,100,10.5,286,1,283.0,111.0
2024-05-27T18:00,16.3,66,10.0,14.6,0.00,1016.1,100,11.4,325,1,250.0,63.0
2024-05-27T19:00,15.5,72,10.5,14.2,0.00,1016.2,100,9.8,6,1,170.0,57.0
2024-05-27T20:00,14.7,80,11.4,14.5,0.00,1016.4,100,4.1,15,1,62.0,5.0
2024-05-27T21:00,14.4,83,11.5,13.8,0.10,1016.7,100,6.8,18,0,4.0,0.0
2024-05-27T22:00,14.0,85,11.6,13.3,0.50,1016.9,100,8.4,7,0,0.0,0.0
2024-05-27T23:00,13.7,91,12.3,13.9,1.40,1017.0,100,3.8,17,0,0.0,0.0
2024-05-28T00:00,13.6,90,12.0,13.5,2.10,1016.7,100,4.7,356,0,0.0,0.0
2024-05-28T01:00,13.3,91,11.9,12.7,1.10,1016.4,100,7.4,331,0,0.0,0.0
2024-05-28T02:00,12.7,90,11.1,11.3,2.80,1016.3,100,11.6,306,0,0.0,0.0
2024-05-28T03:00,12.5,87,10.4,11.1,1.20,1016.1,81,10.0,291,0,0.0,0.0
2024-05-28T04:00,12.5,87,10.4,11.0,0.10,1016.0,72,10.6,260,0,0.0,0.0
2024-05-28T05:00,12.0,90,10.4,10.5,0.00,1016.2,79,11.0,251,1,8.0,1.0
2024-05-28T06:00,12.2,88,10.2,10.4,0.00,1016.3,100,12.4,240,1,31.0,0.0
2024-05-28T07:00,12.4,86,10.1,10.3,0.10,1016.3,95,14.7,234,1,123.0,35.0
2024-05-28T08:00,13.2,86,10.9,11.6,0.00,1016.5,100,12.8,232,1,258.0,99.0
2024-05-28T09:00,13.8,82,10.8,12.1,0.00,1016.5,100,13.3,229,1,308.0,76.0
2024-05-28T10:00,14.7,75,10.4,12.8,0.10,1016.6,100,13.9,233,1,354.0,47.0
2024-05-28T11:00,15.5,70,10.1,13.4,0.10,1016.3,100,15.1,230,1,444.0,94.0
2024-05-28T12:00,16.2,65,9.5,13.5,0.00,1016.2,86,17.1,222,1,490.0,133.0
2024-05-28T13:00,16.2,63,9.2,13.7,0.00,1016.0,60,15.5,224,1,410.0,96.0
2024-05-28T14:00,14.3,81,11.2,13.2,0.20,1016.3,84,10.1,297,1,484.0,221.0
2024-05-28T15:00,15.1,77,11.0,14.8,0.20,1016.1,37,6.4,207,1,613.0,408.0
2024-05-28T16:00,15.7,71,10.5,15.0,0.00,1015.3,35,6.1,180,1,506.0,273.0
2024-05-28T17:00,16.1,67,9.9,14.7,0.00,1014.6,68,9.0,143,1,421.0,258.0
2024-05-28T18:00,16.3,68,10.4,14.7,0.00,1014.2,87,11.8,149,1,296.0,198.0
2024-05-28T19:00,16.5,62,9.3,14.8,0.00,1013.8,66,10.8,180,1,158.0,72.0
2024-05-28T20:00,16.0,62,8.7,13.2,0.00,1013.5,100,16.5,190,1,73.0,25.0
2024-05-28T21:00,15.0,73,10.2,12.3,0.30,1013.3,100,18.8,183,0,2.0,0.0
2024-05-28T22:00,14.2,82,11.2,12.0,0.90,1012.6,100,17.3,159,0,0.0,0.0
2024-05-28T23:00,13.8,88,11.8,11.3,1.00,1011.9,100,20.7,163,0,0.0,0.0
2024-05-29T00:00,13.6,91,12.2,10.9,0.80,1011.1,100,23.0,166,0,0.0,0.0
2024-05-29T01:00,14.0,92,12.8,11.7,0.60,1010.2,100,21.3,175,0,0.0,0.0
2024-05-29T02:00,14.0,93,12.9,11.4,0.00,1009.6,100,24.3,187,0,0.0,0.0
2024-05-29T03:00,14.7,91,13.3,12.2,0.10,1008.9,100,24.1,197,0,0.0,0.0
2024-05-29T04:00,14.7,91,13.3,12.1,0.10,1008.3,100,25.0,198,0,0.0,0.0
2024-05-29T05:00,14.5,92,13.2,11.9,0.20,1007.7,100,24.2,191,1,3.0,0.0
2024-05-29T06:00,14.3,94,13.3,11.9,1.00,1007.3,100,23.4,184,1,15.0,0.0
2024-05-29T07:00,14.3,94,13.4,11.6,1.60,1006.9,100,25.6,180,1,19.0,0.0
2024-05-29T08:00,14.2,95,13.4,11.7,1.30,1006.3,100,24.1,179,1,48.0,0.0
2024-05-29T09:00,14.9,91,13.4,12.5,0.80,1006.0,100,23.7,210,1,70.0,0.0
2024-05-29T10:00,15.0,87,12.9,12.3,1.30,1005.8,100,25.0,226,1,193.0,14.0
2024-05-29T11:00,15.2,89,13.3,12.9,1.60,1006.3,96,22.7,243,1,162.0,0.0
2024-05-29T12:00,14.6,82,11.5,11.6,2.30,1006.8,95,23.6,239,1,380.0,114.0
2024-05-29T13:00,16.8,73,12.0,14.9,0.10,1006.7,61,20.3,243,1,641.0,389.0
2024-05-29T14:00,17.3,68,11.3,15.1,0.20,1006.4,68,19.7,235,1,607.0,321.0
2024-05-29T15:00,15.9,78,12.0,14.0,2.70,1006.5,47,17.3,249,1,542.0,331.0
2024-05-29T16:00,16.6,71,11.3,14.3,0.40,1006.1,98,18.5,243,1,565.0,414.0
2024-05-29T17:00,16.1,71,10.8,13.7,0.30,1006.3,80,17.7,246,1,362.0,171.0
2024-05-29T18:00,15.2,78,11.4,13.5,2.60,1006.3,70,14.3,245,1,257.0,133.0
2024-05-29T19:00,14.0,85,11.5,13.0,1.10,1006.6,36,10.2,252,1,136.0,37.0
2024-05-29T20:00,13.9,84,11.2,12.8,0.20,1006.6,47,9.6,257,1,70.0,27.0
2024-05-29T21:00,13.0,89,11.3,12.4,0.00,1006.8,14,6.6,229,0,10.0,2.0
2024-05-29T22:00,13.0,90,11.4,12.1,0.00,1006.7,8,9.5,217,0,0.0,0.0
2024-05-29T23:00,12.8,91,11.4,11.8,0.00,1006.5,7,10.1,215,0,0.0,0.0
2024-05-30T00:00,12.6,93,11.4,11.4,0.00,1006.2,6,10.6,215,0,0.0,0.0
2024-05-30T01:00,12.2,93,11.2,11.4,0.00,1005.9,6,8.3,214,0,0.0,0.0
2024-05-30T02:00,12.6,92,11.4,12.0,0.00,1005.7,38,7.3,200,0,0.0,0.0
2024-05-30T03:00,12.5,94,11.5,11.6,0.00,1005.4,28,9.0,196,0,0.0,0.0
2024-05-30T04:00,12.3,94,11.3,11.3,0.00,1005.1,9,9.3,208,0,0.0,0.0
2024-05-30T05:00,12.3,94,11.4,11.2,0.00,1004.9,2,10.0,206,1,14.0,4.0
2024-05-30T06:00,12.8,93,11.7,11.8,0.00,1005.1,2,9.8,197,1,99.0,53.0
2024-05-30T07:00,13.6,91,12.2,12.5,0.00,1005.1,53,11.8,211,1,232.0,157.0
2024-05-30T08:00,14.6,88,12.6,13.8,0.00,1005.3,54,11.1,205,1,358.0,241.0
2024-05-30T09:00,15.5,84,12.8,14.8,0.10,1005.5,32,10.6,204,1,445.0,294.0
2024-05-30T10:00,15.8,81,12.6,15.4,0.10,1005.7,74,10.1,207,1,593.0,421.0
2024-05-30T11:00,16.4,78,12.5,15.9,0.10,1005.8,65,8.5,208,1,529.0,320.0
2024-05-30T12:00,17.6,73,12.6,17.5,0.10,1005.5,62,6.5,214,1,561.0,271.0
2024-05-30T13:00,18.0,68,12.1,18.0,0.10,1005.3,100,4.4,279,1,534.0,256.0
2024-05-30T14:00,17.2,81,14.0,18.7,0.10,1005.7,32,6.6,299,1,742.0,540.0
2024-05-30T15:00,17.5,75,13.0,17.8,0.20,1005.7,96,7.4,313,1,614.0,376.0
2024-05-30T16:00,17.6,71,12.3,17.7,0.10,1005.5,23,6.4,317,1,604.0,476.0
2024-05-30T17:00,17.4,73,12.5,17.1,0.10,1005.9,29,7.1,319,1,447.0,308.0
2024-05-30T18:00,16.4,75,12.0,15.8,0.10,1006.2,19,8.0,350,1,290.0,182.0
2024-05-30T19:00,16.0,78,12.2,15.5,0.00,1006.5,35,7.6,8,1,196.0,124.0
2024-05-30T20:00,15.1,83,12.3,14.6,0.00,1006.8,33,8.7,336,1,80.0,37.0
2024-05-30T21:00,14.0,88,12.1,13.1,0.00,1007.2,21,10.3,335,0,11.0,3.0
2024-05-30T22:00,13.2,92,11.9,12.6,0.00,1007.3,73,7.9,336,0,0.0,0.0
2024-05-30T23:00,12.8,92,11.5,12.2,0.00,1007.5,70,7.5,325,0,0.0,0.0
2024-05-31T00:00,12.7,91,11.3,11.9,0.00,1008.0,28,7.6,341,0,0.0,0.0
2024-05-31T01:00,12.4,92,11.2,11.7,0.00,1008.0,63,7.4,346,0,0.0,0.0
2024-05-31T02:00,12.8,92,11.5,12.2,0.00,1008.1,99,6.6,351,0,0.0,0.0
2024-05-31T03:00,12.8,92,11.5,12.3,0.00,1008.2,100,7.0,348,0,0.0,0.0
2024-05-31T04:00,12.9,92,11.6,12.4,0.00,1008.2,100,6.3,347,0,0.0,0.0
2024-05-31T05:00,13.4,92,12.1,12.9,0.00,1008.4,100,7.6,341,1,12.0,0.0
2024-05-31T06:00,14.3,89,12.6,13.6,0.00,1008.7,100,10.1,343,1,66.0,6.0
2024-05-31T07:00,15.1,87,12.9,14.3,0.00,1009.1,85,11.8,348,1,149.0,45.0
2024-05-31T08:00,15.9,86,13.6,15.4,0.00,1009.5,99,11.3,9,1,249.0,103.0
2024-05-31T09:00,16.7,83,13.8,17.0,0.00,1009.9,100,6.5,354,1,350.0,109.0
2024-05-31T10:00,17.3,78,13.5,17.1,0.00,1010.2,68,9.3,347,1,401.0,141.0
2024-05-31T11:00,17.8,72,12.6,17.0,0.10,1010.5,100,15.8,348,1,690.0,509.0
2024-05-31T12:00,17.0,73,12.1,14.7,0.00,1010.5,100,19.8,341,1,502.0,197.0
2024-05-31T13:00,17.0,74,12.3,14.7,0.10,1010.6,72,20.8,342,1,498.0,169.0
2024-05-31T14:00,15.4,87,13.2,13.1,0.70,1010.9,81,22.6,338,1,208.0,14.0
2024-05-31T15:00,16.1,85,13.6,13.7,0.20,1011.0,100,24.4,341,1,367.0,107.0
2024-05-31T16:00,15.6,87,13.5,13.1,0.40,1011.0,100,24.7,339,1,220.0,67.0
2024-05-31T17:00,16.1,86,13.8,14.5,0.20,1011.0,100,19.7,339,1,109.0,0.0
2024-05-31T18:00,16.4,85,13.9,14.9,0.00,1011.1,99,18.8,348,1,161.0,23.0
2024-05-31T19:00,16.2,87,14.1,15.0,0.00,1011.3,100,16.9,348,1,146.0,43.0
2024-05-31T20:00,15.8,90,14.2,15.2,0.00,1011.8,99,13.2,349,1,69.0,11.0
2024-05-31T21:00,15.4,92,14.1,14.9,0.00,1012.2,18,12.6,357,0,10.0,0.0
2024-05-31T22:00,15.1,93,14.0,14.3,0.00,1012.6,67,13.8,6,0,0.0,0.0
2024-05-31T23:00,14.9,93,13.8,14.3,0.00,1012.8,98,12.3,357,0,0.0,0.0
2024-06-01T00:00,14.9,92,13.5,14.2,0.00,1013.1,100,12.4,352,0,0.0,0.0
2024-06-01T01:00,15.0,93,13.9,14.3,0.10,1012.9,100,13.3,347,0,0.0,0.0
2024-06-01T02:00,15.5,93,14.4,14.9,0.00,1013.2,100,13.5,344,0,0.0,0.0
2024-06-01T03:00,15.4,94,14.4,14.7,0.00,1013.3,100,14.5,346,0,0.0,0.0
2024-06-01T04:00,15.5,94,14.6,14.6,0.00,1013.4,60,16.6,355,0,0.0,0.0
2024-06-01T05:00,15.6,94,14.7,14.8,0.00,1013.6,26,16.2,360,1,12.0,1.0
2024-06-01T06:00,16.1,95,15.2,15.2,0.00,1013.9,83,17.7,6,1,89.0,39.0
2024-06-01T07:00,17.1,91,15.5,16.2,0.00,1014.3,100,18.3,16,1,220.0,129.0
2024-06-01T08:00,18.2,86,15.9,17.4,0.00,1015.1,100,18.9,13,1,316.0,158.0
2024-06-01T09:00,17.8,88,15.7,16.8,0.00,1015.4,100,20.1,9,1,273.0,33.0
2024-06-01T10:00,18.8,83,15.9,17.9,0.00,1015.7,100,20.1,10,1,427.0,146.0
2024-06-01T11:00,19.1,82,15.9,18.2,0.00,1015.9,100,19.5,2,1,457.0,90.0
2024-06-01T12:00,19.5,80,16.0,18.9,0.00,1016.1,99,19.4,360,1,597.0,185.0
2024-06-01T13:00,19.6,79,15.9,19.1,0.00,1016.3,59,21.3,356,1,665.0,401.0
2024-06-01T14:00,19.4,82,16.3,18.6,0.00,1016.4,97,21.4,352,1,579.0,255.0
2024-06-01T15:00,19.4,82,16.2,18.9,0.00,1016.5,94,20.5,350,1,617.0,363.0
2024-06-01T16:00,18.9,82,15.8,17.8,0.00,1016.8,100,21.9,343,1,584.0,355.0
2024-06-01T17:00,17.8,86,15.4,16.1,0.00,1016.9,100,23.6,341,1,451.0,260.0
2024-06-01T18:00,17.1,86,14.8,15.0,0.00,1017.3,100,25.5,347,1,330.0,177.0
2024-06-01T19:00,16.3,88,14.3,14.2,0.00,1017.9,100,24.2,349,1,177.0,54.0
2024-06-01T20:00,15.6,89,13.9,13.6,0.00,1018.3,98,22.3,346,1,78.0,15.0
2024-06-01T21:00,14.8,92,13.5,12.8,0.00,1018.9,100,21.6,345,0,13.0,2.0
2024-06-01T22:00,14.7,91,13.3,12.7,0.00,1019.4,100,20.7,343,0,0.0,0.0
2024-06-01T23:00,14.5,90,12.8,12.3,0.00,1019.5,100,20.6,341,0,0.0,0.0
2024-06-02T00:00,14.1,91,12.6,11.7,0.00,1019.6,85,21.5,339,0,0.0,0.0
2024-06-02T01:00,13.6,92,12.3,11.1,0.00,1019.5,69,22.1,338,0,0.0,0.0
2024-06-02T02:00,13.8,85,11.3,11.0,0.00,1019.9,100,21.4,335,0,0.0,0.0
2024-06-02T03:00,13.7,85,11.1,10.7,0.00,1019.9,100,22.6,338,0,0.0,0.0
2024-06-02T04:00,13.8,84,11.1,10.9,0.00,1020.1,100,21.5,339,0,0.0,0.0
2024-06-02T05:00,13.9,82,10.9,11.0,0.00,1020.2,100,21.5,339,1,6.0,0.0
2024-06-02T06:00,14.2,80,10.7,11.1,0.00,1020.3,100,22.4,341,1,42.0,2.0
2024-06-02T07:00,14.4,78,10.6,11.4,0.00,1020.6,100,21.7,339,1,115.0,13.0
2024-06-02T08:00,14.7,77,10.7,11.7,0.00,1021.0,100,21.9,335,1,181.0,24.0
2024-06-02T09:00,15.1,75,10.8,12.0,0.00,1021.1,86,22.5,333,1,290.0,50.0
2024-06-02T10:00,15.5,74,10.9,12.2,0.00,1021.3,100,24.7,331,1,508.0,237.0
2024-06-02T11:00,15.4,74,10.8,12.0,0.00,1021.5,100,24.5,330,1,534.0,244.0
2024-06-02T12:00,15.5,72,10.5,12.2,0.00,1021.4,91,23.7,332,1,484.0,135.0
2024-06-02T13:00,15.6,70,10.3,12.3,0.00,1021.5,92,24.7,331,1,601.0,193.0
2024-06-02T14:00,14.6,73,9.9,11.2,0.10,1021.7,100,23.5,324,1,360.0,41.0
2024-06-02T15:00,14.7,71,9.6,11.2,0.00,1021.8,100,23.1,326,1,398.0,79.0
2024-06-02T16:00,14.6,71,9.3,10.9,0.00,1021.5,100,24.4,323,1,352.0,91.0
2024-06-02T17:00,14.3,72,9.3,10.7,0.00,1021.3,100,23.3,321,1,219.0,11.0
2024-06-02T18:00,14.1,73,9.3,10.3,0.00,1021.2,100,24.2,323,1,216.0,55.0
2024-06-02T19:00,13.7,72,8.7,10.1,0.00,1021.2,100,22.3,326,1,99.0,2.0
2024-06-02T20:00,13.6,72,8.6,10.4,0.00,1021.3,89,19.2,326,1,39.0,1.0
2024-06-02T21:00,13.1,72,8.2,10.3,0.00,1021.5,90,16.2,328,0,10.0,1.0
2024-06-02T22:00,12.9,72,7.9,10.2,0.00,1021.2,100,14.9,323,0,0.0,0.0
2024-06-02T23:00,13.0,71,7.9,10.3,0.00,1021.1,100,14.6,322,0,0.0,0.0
2024-06-03T00:00,12.9,72,8.0,10.3,0.00,1020.9,99,14.1,322,0,0.0,0.0
2024-06-03T01:00,12.7,73,7.9,10.3,0.00,1020.4,100,12.7,317,0,0.0,0.0
2024-06-03T02:00,12.7,73,8.0,9.9,0.00,1020.4,100,15.1,320,0,0.0,0.0
2024-06-03T03:00,12.7,73,7.9,9.9,0.00,1019.9,100,15.6,322,0,0.0,0.0
2024-06-03T04:00,12.6,75,8.3,9.9,0.00,1019.5,100,15.5,318,0,0.0,0.0
2024-06-03T05:00,12.6,77,8.6,9.9,0.00,1019.5,100,16.0,316,1,6.0,0.0
2024-06-03T06:00,12.9,74,8.5,10.6,0.00,1019.4,100,13.0,316,1,33.0,0.0
2024-06-03T07:00,13.6,71,8.4,10.8,0.00,1019.4,100,16.1,321,1,130.0,17.0
2024-06-03T08:00,14.1,71,8.9,11.5,0.00,1019.4,100,15.4,323,1,180.0,18.0
2024-06-03T09:00,14.4,73,9.6,12.0,0.10,1019.3,100,15.6,320,1,245.0,31.0
2024-06-03T10:00,14.5,75,10.1,12.4,0.00,1019.2,100,14.3,309,1,247.0,26.0
2024-06-03T11:00,15.0,73,10.2,13.0,0.10,1019.0,100,14.0,296,1,305.0,19.0
2024-06-03T12:00,15.6,72,10.7,13.5,0.00,1018.9,100,15.6,293,1,422.0,60.0
2024-06-03T13:00,16.4,69,10.6,14.3,0.00,1018.6,100,15.8,294,1,551.0,242.0
2024-06-03T14:00,15.7,74,11.1,13.7,0.00,1018.8,100,15.9,295,1,390.0,54.0
2024-06-03T15:00,15.7,75,11.3,13.5,0.00,1018.6,100,17.4,294,1,279.0,13.0
2024-06-03T16:00,15.2,79,11.7,13.2,0.00,1018.6,100,17.2,290,1,153.0,4.0
2024-06-03T17:00,15.1,81,11.8,13.2,0.10,1018.4,100,17.1,285,1,103.0,1.0
2024-06-03T18:00,15.1,81,12.0,13.2,0.10,1017.9,100,17.1,285,1,58.0,1.0
2024-06-03T19:00,14.9,86,12.6,13.4,0.20,1017.6,100,15.4,286,1,32.0,0.0
2024-06-03T20:00,14.7,89,12.9,13.6,0.40,1017.4,100,13.6,287,1,15.0,0.0
2024-06-03T21:00,14.6,90,12.9,13.9,0.20,1017.3,100,10.9,279,0,4.0,0.0
2024-06-03T22:00,14.5,90,12.9,13.8,0.10,1017.0,100,10.8,272,0,0.0,0.0
2024-06-03T23:00,14.2,91,12.8,13.4,0.10,1016.8,100,11.2,264,0,0.0,0.0
2024-06-04T00:00,13.9,92,12.6,13.1,0.10,1016.7,100,11.1,257,0,0.0,0.0
2024-06-04T01:00,13.5,93,12.4,12.6,0.20,1016.4,100,10.7,256,0,0.0,0.0
2024-06-04T02:00,13.5,93,12.4,12.9,0.00,1016.1,100,8.7,253,0,0.0,0.0
2024-06-04T03:00,13.1,94,12.2,12.6,0.10,1015.7,100,8.2,247,0,0.0,0.0
2024-06-04T04:00,12.8,95,12.0,12.2,0.10,1015.5,100,8.5,242,0,0.0,0.0
2024-06-04T05:00,13.0,94,12.1,12.3,0.10,1015.2,100,8.6,237,1,11.0,0.0
2024-06-04T06:00,13.6,91,12.1,12.8,0.10,1014.8,100,10.1,235,1,76.0,9.0
2024-06-04T07:00,14.4,86,12.1,13.4,0.10,1014.6,100,10.9,236,1,158.0,24.0
2024-06-04T08:00,15.1,83,12.3,13.9,0.10,1014.3,100,13.0,228,1,274.0,111.0
2024-06-04T09:00,15.8,79,12.2,14.3,0.10,1013.6,74,14.5,222,1,305.0,65.0
2024-06-04T10:00,16.6,75,12.1,14.9,0.20,1012.8,97,16.3,225,1,418.0,146.0
2024-06-04T11:00,16.8,73,12.0,14.8,0.10,1012.5,100,17.8,222,1,405.0,80.0
2024-06-04T12:00,16.6,75,12.1,14.6,0.00,1012.0,100,17.8,216,1,260.0,0.0
2024-06-04T13:00,17.4,72,12.3,15.3,0.10,1011.4,96,19.2,210,1,441.0,55.0
2024-06-04T14:00,17.5,74,12.8,15.5,0.10,1011.1,86,19.5,203,1,302.0,13.0
2024-06-04T15:00,18.6,67,12.2,16.5,0.10,1010.5,52,19.0,213,1,478.0,205.0
2024-06-04T16:00,16.5,81,13.2,14.6,1.30,1010.0,92,20.0,231,1,425.0,271.0
2024-06-04T17:00,17.4,77,13.4,16.3,0.10,1009.1,62,15.2,211,1,239.0,80.0
2024-06-04T18:00,18.3,70,12.7,16.1,0.00,1008.4,39,20.3,205,1,301.0,169.0
2024-06-04T19:00,17.4,73,12.5,15.6,0.00,1007.8,97,18.1,215,1,171.0,79.0
2024-06-04T20:00,16.6,79,13.0,15.7,0.60,1007.1,100,12.6,217,1,44.0,7.0
2024-06-04T21:00,15.6,88,13.6,15.3,1.10,1006.7,100,10.4,236,0,5.0,0.0
2024-06-04T22:00,15.4,89,13.6,13.9,1.10,1006.3,100,18.1,227,0,0.0,0.0
2024-06-04T23:00,15.3,89,13.5,13.6,3.50,1006.0,100,19.5,218,0,0.0,0.0
2024-06-05T00:00,15.1,88,13.1,12.8,0.50,1005.5,100,22.4,222,0,0.0,0.0
2024-06-05T01:00,14.6,90,13.0,12.1,0.30,1004.9,100,23.4,226,0,0.0,0.0
2024-06-05T02:00,14.1,93,13.0,10.7,0.70,1004.8,100,29.1,234,0,0.0,0.0
